@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
,2014-06-07 12:00,314.772967545711
,2014-06-07 13:00,312.6049421706361
,2014-06-07 14:00,310.6739258151575
,2014-06-07 15:00,308.8980026780004
,2014-06-07 16:00,304.6289300354225
,2014-06-07 17:00,299.69736384824074
,2014-06-07 18:00,296.7149743613444
,2014-06-07 19:00,295.76886899752145
,2014-06-07 20:00,294.75079164303156
,2014-06-07 21:00,293.5548524030512
,2014-06-07 22:00,292.9163371708951
,2014-06-07 23:00,292.671661819902
,2014-06-08 00:00,292.93509510134515
,2014-06-08 01:00,292.72851962786035
,2014-06-08 02:00,291.95228888962674
,2014-06-08 03:00,291.8211495830891
,2014-06-08 04:00,291.64156057899527
,2014-06-08 05:00,312.81486770065356
,2014-06-08 06:00,313.38075742633646
,2014-06-08 07:00,314.7851483124802
,2014-06-08 08:00,315.2087747503969
,2014-06-08 09:00,315.5268280451459
,2014-06-08 10:00,315.6387166905108
,2014-06-08 11:00,315.50710676830954
,2014-06-08 12:00,314.55040057809794
,2014-06-08 13:00,313.11699681458776
,2014-06-08 14:00,311.216883196588
,2014-06-08 15:00,308.2016546500058
,2014-06-08 16:00,304.72377979717334
,2014-06-08 17:00,299.67483078461476
,2014-06-08 18:00,297.05728884294876
,2014-06-08 19:00,296.51204797020563
,2014-06-08 20:00,295.6844496751894
,2014-06-08 21:00,294.6441861316127
,2014-06-08 22:00,293.68237567269375
,2014-06-08 23:00,293.5132497601357
,2014-06-09 00:00,293.5367452968629
,2014-06-09 01:00,293.5029515500122
,2014-06-09 02:00,293.54127807641083
,2014-06-09 03:00,293.328173308981
,2014-06-09 04:00,293.2946205628057
,2014-06-09 05:00,313.54714524558284
,2014-06-09 06:00,313.79671090783904
,2014-06-09 07:00,314.8838077927921
,2014-06-09 08:00,315.90259765124506
,2014-06-09 09:00,316.46596168905614
,2014-06-09 10:00,316.7363174743652
,2014-06-09 11:00,316.0076045831965
,2014-06-09 12:00,315.52902342448823
,2014-06-09 13:00,313.76317844093273
,2014-06-09 14:00,312.1190975852278
,2014-06-09 15:00,308.7024794763643
,2014-06-09 16:00,304.6922702461072
,2014-06-09 17:00,300.0055000645191
,2014-06-09 18:00,297.8436173691832
,2014-06-09 19:00,298.0760006001109
,2014-06-09 20:00,296.01008942683706
,2014-06-09 21:00,295.7805184185267
,2014-06-09 22:00,295.64466503442316
,2014-06-09 23:00,294.47952051731414
,2014-06-10 00:00,293.06249511433776
,2014-06-10 01:00,292.2526565184005
,2014-06-10 02:00,292.6444877039182
,2014-06-10 03:00,292.6767209294423
,2014-06-10 04:00,293.8200809442348
,2014-06-10 05:00,314.039053292335
,2014-06-10 06:00,314.37058071601996
,2014-06-10 07:00,315.9523862079903
,2014-06-10 08:00,316.9100902417932
,2014-06-10 09:00,317.10747291316653
,2014-06-10 10:00,317.2891705967779
,2014-06-10 11:00,316.93587894323656
,2014-06-10 12:00,315.95918285918657
,2014-06-10 13:00,315.0248347299428
,2014-06-10 14:00,312.91270030173774
,2014-06-10 15:00,310.12031013292415
,2014-06-10 16:00,305.22982722050034
,2014-06-10 17:00,298.16461116950376
,2014-06-10 18:00,298.00122007529166
,2014-06-10 19:00,297.61336416304994
,2014-06-10 20:00,296.65475637521206
,2014-06-10 21:00,296.20304724731056
,2014-06-10 22:00,295.5303311137235
,2014-06-10 23:00,296.2403038680445
,2014-06-11 00:00,295.1591487356044
,2014-06-11 01:00,294.7160514176842
,2014-06-11 02:00,294.2976706281417
,2014-06-11 03:00,294.0998262054314
,2014-06-11 04:00,293.95966058057365
,2014-06-11 05:00,314.16116844906384
,2014-06-11 06:00,315.03293001966136
,2014-06-11 07:00,317.69436151334736
,2014-06-11 08:00,318.3588662953194
,2014-06-11 09:00,318.2112908720368
,2014-06-11 10:00,318.7698459969124
,2014-06-11 11:00,318.3489437922687
,2014-06-11 12:00,316.93877207138155
,2014-06-11 13:00,314.9851673631205
,2014-06-11 14:00,314.98947907773874
,2014-06-11 15:00,311.8341624745565
,2014-06-11 16:00,299.79547615448627
,2014-06-11 17:00,293.90056181124675
,2014-06-11 18:00,293.7311148597414
,2014-06-11 19:00,296.15302874624643
,2014-06-11 20:00,295.90040188951616
,2014-06-11 21:00,295.68884862914575
,2014-06-11 22:00,295.2767901701152
,2014-06-11 23:00,294.29532075036127
,2014-06-12 00:00,293.84771774199305
,2014-06-12 01:00,294.09568017387056
,2014-06-12 02:00,294.03704124215346
,2014-06-12 03:00,294.1761317153248
,2014-06-12 04:00,294.44949269005525
,2014-06-12 05:00,314.41756667092665
,2014-06-12 06:00,314.82709659426246
,2014-06-12 07:00,316.9998964591001
,2014-06-12 08:00,317.61108871211803
,2014-06-12 09:00,317.9799422565825
,2014-06-12 10:00,317.7042582997429
,2014-06-12 11:00,317.66203329164034
,2014-06-12 12:00,317.13057924302063
,2014-06-12 13:00,315.9353709523513
,2014-06-12 14:00,312.91817997249666
,2014-06-12 15:00,310.3079737750513
,2014-06-12 16:00,306.6269423224578
,2014-06-12 17:00,301.89226656539705
,2014-06-12 18:00,299.55921229883546
,2014-06-12 19:00,298.683176611985
,2014-06-12 20:00,297.1308441325129
,2014-06-12 21:00,296.27807587982505
,2014-06-12 22:00,295.2239195647261
,2014-06-12 23:00,294.9331210521359
,2014-06-13 00:00,294.34434999491236
,2014-06-13 01:00,294.1314458069048
,2014-06-13 02:00,293.43254513683627
,2014-06-13 03:00,293.699386358991
,2014-06-13 04:00,293.3580573639602
,2014-06-13 05:00,313.4781353375258
,2014-06-13 06:00,315.1582799836209
,2014-06-13 07:00,317.4244371344847
,2014-06-13 08:00,318.4518820640348
,2014-06-13 09:00,319.37561194345915
,2014-06-13 10:00,319.04618033061405
,2014-06-13 11:00,318.17301082422154
,2014-06-13 12:00,316.8941835488528
,2014-06-13 13:00,314.30543634925175
,2014-06-13 14:00,310.0933211976298
,2014-06-13 15:00,303.72143192280413
,2014-06-13 16:00,300.60556427340356
,2014-06-13 17:00,297.40403456463105
,2014-06-13 18:00,295.7611725668739
,2014-06-13 19:00,296.9319493580084
,2014-06-13 20:00,295.21650924325587
,2014-06-13 21:00,294.06355217139566
,2014-06-13 22:00,294.12737749604025
,2014-06-13 23:00,294.3520448424974
,2014-06-14 00:00,293.9032275078036
,2014-06-14 01:00,294.0229192151145
,2014-06-14 02:00,293.66216750389015
,2014-06-14 03:00,294.12479774643987
,2014-06-14 04:00,293.7820885064294
,2014-06-14 05:00,314.06481559667805
,2014-06-14 06:00,315.014590808318
,2014-06-14 07:00,316.71468245960216
,2014-06-14 08:00,317.6131663292502
,2014-06-14 09:00,317.8267385702742
,2014-06-14 10:00,317.58329284899975
,2014-06-14 11:00,317.03355694246494
,2014-06-14 12:00,311.9099472103932
,2014-06-14 13:00,310.99341637881713
,2014-06-14 14:00,306.20682155848016
,2014-06-14 15:00,302.0888429277694
,2014-06-14 16:00,297.5870701998385
,2014-06-14 17:00,292.979965273577
,2014-06-14 18:00,291.72073245759185
,2014-06-14 19:00,292.34944352684937
,2014-06-14 20:00,291.96635464681407
,2014-06-14 21:00,291.5827112846214
,2014-06-14 22:00,290.7271543431211
,2014-06-14 23:00,291.3159884651364
,2014-06-15 00:00,290.51930094782523
,2014-06-15 01:00,290.1567920397204
,2014-06-15 02:00,290.70034892788027
,2014-06-15 03:00,291.178186145285
,2014-06-15 04:00,290.766232731087
,2014-06-15 05:00,311.47979924148103
,2014-06-15 06:00,311.688195014231
,2014-06-15 07:00,313.61732017918627
,2014-06-15 08:00,313.6535377957337
,2014-06-15 09:00,313.4029521602015
,2014-06-15 10:00,312.8351931205013
,2014-06-15 11:00,312.73128988424105
,2014-06-15 12:00,311.75225434893935
,2014-06-15 13:00,309.5607414110086
,2014-06-15 14:00,303.5709690174983
,2014-06-15 15:00,302.2125604363647
,2014-06-15 16:00,299.08460575206436
,2014-06-15 17:00,294.1113307411344
,2014-06-15 18:00,292.12503445790594
,2014-06-15 19:00,292.71946314902226
,2014-06-15 20:00,291.96335110275146
,2014-06-15 21:00,291.3861805413461
,2014-06-15 22:00,291.02808927592116
,2014-06-15 23:00,290.63696599310475
,2014-06-16 00:00,290.38063108232785
,2014-06-16 01:00,290.1775316036283
,2014-06-16 02:00,289.9521962076646
,2014-06-16 03:00,290.3155717406741
,2014-06-16 04:00,290.2326378422908
,2014-06-16 05:00,310.6522210206796
,2014-06-16 06:00,312.0687975782401
,2014-06-16 07:00,313.6739906029905
,2014-06-16 08:00,313.3863366736342
,2014-06-16 09:00,312.37123922591957
,2014-06-16 10:00,311.41448792843954
,2014-06-16 11:00,310.64219881385816
,2014-06-16 12:00,308.49120216045327
,2014-06-16 13:00,308.08369918483334
,2014-06-16 14:00,306.095642411156
,2014-06-16 15:00,303.0853142413654
,2014-06-16 16:00,298.9162588170928
,2014-06-16 17:00,294.0188883021384
,2014-06-16 18:00,291.7962999305707
,2014-06-16 19:00,292.21476837381863
,2014-06-16 20:00,291.90477083220776
,2014-06-16 21:00,290.9652355278841
,2014-06-16 22:00,290.4640466757537
,2014-06-16 23:00,290.41182375155955
,2014-06-17 00:00,290.60701647948247
,2014-06-17 01:00,289.9661803765372
,2014-06-17 02:00,290.4297966157965
,2014-06-17 03:00,289.96160500393205
,2014-06-17 04:00,290.34510777898026
,2014-06-17 05:00,310.6370327115783
,2014-06-17 06:00,311.8950740100967
,2014-06-17 07:00,313.1369319410411
,2014-06-17 08:00,314.29173302591835
,2014-06-17 09:00,314.57820567750167
,2014-06-17 10:00,315.2482705675479
,2014-06-17 11:00,314.75879629366887
,2014-06-17 12:00,313.22881017208135
,2014-06-17 13:00,311.4575869537648
,2014-06-17 14:00,308.22003171610646
,2014-06-17 15:00,304.65687862467087
,2014-06-17 16:00,300.4801926416417
,2014-06-17 17:00,295.45663398635827
,2014-06-17 18:00,293.22131203924454
,2014-06-17 19:00,294.3946043445987
,2014-06-17 20:00,293.29279757183764
,2014-06-17 21:00,292.5050525593737
,2014-06-17 22:00,291.483099711711
,2014-06-17 23:00,290.3094780125476
,2014-06-18 00:00,290.14839259473007
,2014-06-18 01:00,289.9883035733912
,2014-06-18 02:00,289.5630055424784
,2014-06-18 03:00,289.3972303375482
,2014-06-18 04:00,289.59077681941284
,2014-06-18 05:00,309.9888314434124
,2014-06-18 06:00,311.9014260540043
,2014-06-18 07:00,313.35555825107787
,2014-06-18 08:00,314.3441454268974
,2014-06-18 09:00,315.09163609522375
,2014-06-18 10:00,315.5855940364525
,2014-06-18 11:00,314.5765505546921
,2014-06-18 12:00,313.2437813070223
,2014-06-18 13:00,310.96918235269095
,2014-06-18 14:00,308.7760903311087
,2014-06-18 15:00,305.3473180182931
,2014-06-18 16:00,298.46473688424624
,2014-06-18 17:00,294.18947845281014
,2014-06-18 18:00,289.9987978376872
,2014-06-18 19:00,290.34347276075425
,2014-06-18 20:00,289.2063163227942
,2014-06-18 21:00,288.99137870467797
,2014-06-18 22:00,288.3241200092993
,2014-06-18 23:00,288.57552322824233
,2014-06-19 00:00,288.6796142838919
,2014-06-19 01:00,288.877976709527
,2014-06-19 02:00,288.6792751754486
,2014-06-19 03:00,288.6330001328526
,2014-06-19 04:00,288.4659633678852
,2014-06-19 05:00,308.716619321761
,2014-06-19 06:00,310.7431098483694
,2014-06-19 07:00,312.4178899820129
,2014-06-19 08:00,313.6328129591184
,2014-06-19 09:00,313.76947793674515
,2014-06-19 10:00,312.91414170883854
,2014-06-19 11:00,310.1471319442437
,2014-06-19 12:00,308.3975293467598
,2014-06-19 13:00,306.6441963276386
,2014-06-19 14:00,304.6233941170982
,2014-06-19 15:00,300.87504587475723
,2014-06-19 16:00,295.9772897514673
,2014-06-19 17:00,290.84019155145313
,2014-06-19 18:00,288.31587479776795
,2014-06-19 19:00,288.6997624582583
,2014-06-19 20:00,288.638759626109
,2014-06-19 21:00,288.29768839133556
,2014-06-19 22:00,287.907231231128
,2014-06-19 23:00,288.44130202814875
,2014-06-20 00:00,288.6411518857271
,2014-06-20 01:00,288.3636024693292
,2014-06-20 02:00,288.4089659700049
,2014-06-20 03:00,288.481162747412
,2014-06-20 04:00,288.6277151284091
,2014-06-20 05:00,309.6383840336376
,2014-06-20 06:00,311.53323371127306
,2014-06-20 07:00,313.44129273959
,2014-06-20 08:00,314.0644746819069
,2014-06-20 09:00,314.3367298057929
,2014-06-20 10:00,314.1180426195769
,2014-06-20 11:00,313.1653287596351
,2014-06-20 12:00,312.5549442828504
,2014-06-20 13:00,311.4249670581373
,2014-06-20 14:00,308.9372164329148
,2014-06-20 15:00,306.4636741808014
,2014-06-20 16:00,301.0316485596598
,2014-06-20 17:00,297.76058063095024
,2014-06-20 18:00,294.9809008745009
,2014-06-20 19:00,294.48049731913875
,2014-06-20 20:00,292.6002106405785
,2014-06-20 21:00,292.24685536714026
,2014-06-20 22:00,292.57762054979895
,2014-06-20 23:00,291.9331993931823
,2014-06-21 00:00,291.17867535058906
,2014-06-21 01:00,290.5947426929122
,2014-06-21 02:00,290.75136016235956
,2014-06-21 03:00,290.8747786557318
,2014-06-21 04:00,291.2243294236897
,2014-06-21 05:00,311.41902018740564
,2014-06-21 06:00,312.1544771375559
,2014-06-21 07:00,313.476711949334
,2014-06-21 08:00,314.87666984607137
,2014-06-21 09:00,314.83433363816584
,2014-06-21 10:00,314.8658403028043
,2014-06-21 11:00,314.261755194671
,2014-06-21 12:00,314.15773647236693
,2014-06-21 13:00,313.7862984528421
,2014-06-21 14:00,311.1829447249771
,2014-06-21 15:00,308.0371241870876
,2014-06-21 16:00,301.85799102876723
,2014-06-21 17:00,295.5669137892245
,2014-06-21 18:00,292.8520641666314
,2014-06-21 19:00,293.55255413018114
,2014-06-21 20:00,292.8784137737962
,2014-06-21 21:00,292.0439645136845
,2014-06-21 22:00,292.4516511890994
,2014-06-21 23:00,291.8679125062211
,2014-06-22 00:00,292.15223236884066
,2014-06-22 01:00,291.5814682464616
,2014-06-22 02:00,291.39773484208155
,2014-06-22 03:00,291.7188268075442
,2014-06-22 04:00,291.55239910181996
,2014-06-22 05:00,311.7907883260394
,2014-06-22 06:00,313.4973352714462
,2014-06-22 07:00,315.6250940642216
,2014-06-22 08:00,316.2756458366418
,2014-06-22 09:00,316.24779276456957
,2014-06-22 10:00,315.8986715989448
,2014-06-22 11:00,315.6236493954396
,2014-06-22 12:00,315.08377426355503
,2014-06-22 13:00,313.4658424927111
,2014-06-22 14:00,310.68019364429165
,2014-06-22 15:00,307.5151561247311
,2014-06-22 16:00,303.73496284952023
,2014-06-22 17:00,299.37878161380974
,2014-06-22 18:00,296.2640283786612
,2014-06-22 19:00,295.6415705593999
,2014-06-22 20:00,294.4475159690636
,2014-06-22 21:00,292.7201546503029
,2014-06-22 22:00,292.47296680564597
,2014-06-22 23:00,292.6868154416468
,2014-06-23 00:00,293.27677416287315
,2014-06-23 01:00,292.8319172221663
,2014-06-23 02:00,292.9281156409199
,2014-06-23 03:00,292.81329268129326
,2014-06-23 04:00,293.3674483690952
,2014-06-23 05:00,313.10607320971076
,2014-06-23 06:00,314.63808414543485
,2014-06-23 07:00,317.40930745128975
,2014-06-23 08:00,318.13027495246735
,2014-06-23 09:00,318.20977688157586
,2014-06-23 10:00,318.5703764057315
,2014-06-23 11:00,318.19582983192214
,2014-06-23 12:00,317.16623147872843
,2014-06-23 13:00,316.40672387702483
,2014-06-23 14:00,314.5901958033103
,2014-06-23 15:00,310.39871896852407
,2014-06-23 16:00,306.3481803676032
,2014-06-23 17:00,300.3997828627255
,2014-06-23 18:00,298.21943236612424
,2014-06-23 19:00,297.98200096097514
,2014-06-23 20:00,296.6077914544673
,2014-06-23 21:00,295.24764892917256
,2014-06-23 22:00,294.938337632018
,2014-06-23 23:00,295.3077130376632
,2014-06-24 00:00,295.27933654122967
,2014-06-24 01:00,295.9034125387819
,2014-06-24 02:00,296.0744343654788
,2014-06-24 03:00,296.0113059852512
,2014-06-24 04:00,295.12234473927487
,2014-06-24 05:00,313.565671062363
,2014-06-24 06:00,315.20219304454844
,2014-06-24 07:00,317.2697868316286
,2014-06-24 08:00,319.2911715408908
,2014-06-24 09:00,319.8655653230744
,2014-06-24 10:00,318.0394172135046
,2014-06-24 11:00,318.344380207222
,2014-06-24 12:00,318.6879547963393
,2014-06-24 13:00,318.4719530728075
,2014-06-24 14:00,316.8280024037403
,2014-06-24 15:00,313.97773587060396
,2014-06-24 16:00,309.50841562913433
,2014-06-24 17:00,303.8402253488867
,2014-06-24 18:00,301.60983346272616
,2014-06-24 19:00,301.3421513318637
,2014-06-24 20:00,299.74134779927647
,2014-06-24 21:00,299.40101724902587
,2014-06-24 22:00,298.08904832150773
,2014-06-24 23:00,297.1058877203518
,2014-06-25 00:00,298.78333129761995
,2014-06-25 01:00,299.0565438177589
,2014-06-25 02:00,300.2498334339905
,2014-06-25 03:00,301.2096488432875
,2014-06-25 04:00,302.06676634571494
,2014-06-25 05:00,319.6693788450265
,2014-06-25 06:00,316.55947378625666
,2014-06-25 07:00,316.3137103727729
,2014-06-25 08:00,317.13701076520886
,2014-06-25 09:00,317.51241855229745
,2014-06-25 10:00,317.24830258626827
,2014-06-25 11:00,314.9575350507922
,2014-06-25 12:00,313.5721210193007
,2014-06-25 13:00,312.73994523222996
,2014-06-25 14:00,310.71984960696955
,2014-06-25 15:00,308.11223241942236
,2014-06-25 16:00,305.2148722896824
,2014-06-25 17:00,301.2675595221075
,2014-06-25 18:00,299.37595063327643
,2014-06-25 19:00,300.0627958589496
,2014-06-25 20:00,299.039222907975
,2014-06-25 21:00,297.97789636761706
,2014-06-25 22:00,296.8524757855949
,2014-06-25 23:00,296.22743506542196
,2014-06-26 00:00,295.47370624978515
,2014-06-26 01:00,294.55328449455124
,2014-06-26 02:00,293.1375607402183
,2014-06-26 03:00,292.98603601327454
,2014-06-26 04:00,292.7871895212403
,2014-06-26 05:00,312.6678044017345
,2014-06-26 06:00,313.02234072456275
,2014-06-26 07:00,313.84566156827054
,2014-06-26 08:00,314.2789411177211
,2014-06-26 09:00,313.71856484576125
,2014-06-26 10:00,313.7578452575336
,2014-06-26 11:00,313.30127199437663
,2014-06-26 12:00,312.5866693787674
,2014-06-26 13:00,311.06597831339644
,2014-06-26 14:00,309.34500739727616
,2014-06-26 15:00,306.1637660396898
,2014-06-26 16:00,302.8769374179431
,2014-06-26 17:00,298.66679476450486
,2014-06-26 18:00,296.182179663178
,2014-06-26 19:00,296.4078839919904
,2014-06-26 20:00,295.2570909954435
,2014-06-26 21:00,294.49744694864376
,2014-06-26 22:00,293.93367303989163
,2014-06-26 23:00,293.9090798318302
,2014-06-27 00:00,292.9833178459644
,2014-06-27 01:00,292.35838512731
,2014-06-27 02:00,292.16023546749335
,2014-06-27 03:00,292.25630453140343
,2014-06-27 04:00,292.1679179730398
,2014-06-27 05:00,311.6201812470797
,2014-06-27 06:00,313.27536460204345
,2014-06-27 07:00,315.0404040908629
,2014-06-27 08:00,315.48418169088364
,2014-06-27 09:00,315.4147587644499
,2014-06-27 10:00,314.7357479271669
,2014-06-27 11:00,312.17628209481893
,2014-06-27 12:00,310.40115153904264
,2014-06-27 13:00,309.08932234942137
,2014-06-27 14:00,307.6938596204644
,2014-06-27 15:00,304.9443322443979
,2014-06-27 16:00,300.6442369260345
,2014-06-27 17:00,296.7148967670143
,2014-06-27 18:00,293.76718959928144
,2014-06-27 19:00,294.13206890477886
,2014-06-27 20:00,293.7076619649331
,2014-06-27 21:00,293.2626600486391
,2014-06-27 22:00,292.5610791345488
,2014-06-27 23:00,292.1394921841331
,2014-06-28 00:00,292.2492162906928
,2014-06-28 01:00,291.75835995970357
,2014-06-28 02:00,292.2065913771865
,2014-06-28 03:00,292.401670298946
,2014-06-28 04:00,291.77355019205606
,2014-06-28 05:00,311.6208745393871
,2014-06-28 06:00,313.60437448405895
,2014-06-28 07:00,315.8566833907121
,2014-06-28 08:00,316.39714867739434
,2014-06-28 09:00,316.1324216968499
,2014-06-28 10:00,315.82468942227564
,2014-06-28 11:00,315.5966763126976
,2014-06-28 12:00,314.65007951956994
,2014-06-28 13:00,313.60284652290136
,2014-06-28 14:00,311.8838624173352
,2014-06-28 15:00,309.5973099029949
,2014-06-28 16:00,305.7670859999993
,2014-06-28 17:00,300.1387147435121
,2014-06-28 18:00,297.4228367035512
,2014-06-28 19:00,297.6397738752173
,2014-06-28 20:00,296.06985616984866
,2014-06-28 21:00,295.6319488061213
,2014-06-28 22:00,294.2006884079505
,2014-06-28 23:00,294.67329529512506
,2014-06-29 00:00,293.7640572506121
,2014-06-29 01:00,293.12026136976476
,2014-06-29 02:00,292.838775587527
,2014-06-29 03:00,292.4979017451038
,2014-06-29 04:00,291.95399658268394
,2014-06-29 05:00,312.09201816320075
,2014-06-29 06:00,313.8387340280091
,2014-06-29 07:00,316.5252337220286
,2014-06-29 08:00,317.14639066523245
,2014-06-29 09:00,316.782566154042
,2014-06-29 10:00,316.3265549564475
,2014-06-29 11:00,316.4193150803843
,2014-06-29 12:00,315.9257618903493
,2014-06-29 13:00,314.1486524020426
,2014-06-29 14:00,311.64781332637017
,2014-06-29 15:00,308.5934404016487
,2014-06-29 16:00,304.75750864062496
,2014-06-29 17:00,299.78758652545145
,2014-06-29 18:00,297.07281550576096
,2014-06-29 19:00,297.2878096799586
,2014-06-29 20:00,296.18669305189155
,2014-06-29 21:00,295.0763480220082
,2014-06-29 22:00,294.7131507127631
,2014-06-29 23:00,294.2753856677882
,2014-06-30 00:00,293.9438815110487
,2014-06-30 01:00,294.79552774739886
,2014-06-30 02:00,296.6218690427474
,2014-06-30 03:00,296.8945064007089
,2014-06-30 04:00,298.0564126945392
,2014-06-30 05:00,316.38801683574724
,2014-06-30 06:00,315.30915282894364
,2014-06-30 07:00,315.4511752574993
,2014-06-30 08:00,315.5083961176562
,2014-06-30 09:00,315.0011077191626
,2014-06-30 10:00,315.687893034375
,2014-06-30 11:00,315.99560314723
,2014-06-30 12:00,314.7837956718563
,2014-06-30 13:00,313.4020697986904
,2014-06-30 14:00,310.6986456963399
,2014-06-30 15:00,307.3206422428745
,2014-06-30 16:00,303.04177609929036
,2014-06-30 17:00,298.3793414444263
,2014-06-30 18:00,295.15932522466545
,2014-06-30 19:00,294.6115874613946
,2014-06-30 20:00,292.95831338139834
,2014-06-30 21:00,292.21824571126376
,2014-06-30 22:00,291.5427714557102
,2014-06-30 23:00,290.7041141320405
,2014-07-01 00:00,290.47018519266976
,2014-07-01 01:00,290.04968416970667
,2014-07-01 02:00,289.96594052889577
,2014-07-01 03:00,289.2831170859682
,2014-07-01 04:00,289.1284794717623
,2014-07-01 05:00,309.7795956903108
,2014-07-01 06:00,311.9309002964567
,2014-07-01 07:00,313.9903822272436
,2014-07-01 08:00,314.17262608596565
,2014-07-01 09:00,314.32633174566695
,2014-07-01 10:00,314.6829857065927
,2014-07-01 11:00,313.5306304351601
,2014-07-01 12:00,313.3672913944027
,2014-07-01 13:00,312.12096779711726
,2014-07-01 14:00,310.53631333911267
,2014-07-01 15:00,307.4996549751161
,2014-07-01 16:00,303.6330234995373
,2014-07-01 17:00,299.4093137124796
,2014-07-01 18:00,295.9950097992911
,2014-07-01 19:00,296.0533468386663
,2014-07-01 20:00,294.4006770575003
,2014-07-01 21:00,293.44783100258627
,2014-07-01 22:00,293.1301534696108
,2014-07-01 23:00,292.7824074482544
,2014-07-02 00:00,292.7317709812791
,2014-07-02 01:00,292.0095858737367
,2014-07-02 02:00,291.28924516645833
,2014-07-02 03:00,291.2636442699356
,2014-07-02 04:00,291.2224940371727
,2014-07-02 05:00,311.37303155764005
,2014-07-02 06:00,313.13056316084965
,2014-07-02 07:00,314.332561163138
,2014-07-02 08:00,314.92748305945537
,2014-07-02 09:00,315.13091519678153
,2014-07-02 10:00,315.2563733937828
,2014-07-02 11:00,315.1740927384744
,2014-07-02 12:00,314.5584170184629
,2014-07-02 13:00,313.23351810177974
,2014-07-02 14:00,310.9131512257548
,2014-07-02 15:00,307.94328024589765
,2014-07-02 16:00,304.1689595660369
,2014-07-02 17:00,299.5551368568909
,2014-07-02 18:00,296.5201505392883
,2014-07-02 19:00,296.502489921345
,2014-07-02 20:00,295.20466044234087
,2014-07-02 21:00,294.16697980257806
,2014-07-02 22:00,293.21982224002033
,2014-07-02 23:00,293.51661916413445
,2014-07-03 00:00,292.769526389195
,2014-07-03 01:00,293.43344136982364
,2014-07-03 02:00,292.5134408384658
,2014-07-03 03:00,292.7931670667657
,2014-07-03 04:00,292.5977450349241
,2014-07-03 05:00,312.42475813850905
,2014-07-03 06:00,313.8644819227682
,2014-07-03 07:00,316.5054903172096
,2014-07-03 08:00,316.97135361628136
,2014-07-03 09:00,317.18389190980497
,2014-07-03 10:00,316.7429928880083
,2014-07-03 11:00,316.16301904356345
,2014-07-03 12:00,315.92537738525687
,2014-07-03 13:00,314.09702454380897
,2014-07-03 14:00,312.7468057711593
,2014-07-03 15:00,310.0302344910214
,2014-07-03 16:00,306.53812481682803
,2014-07-03 17:00,301.41912707867175
,2014-07-03 18:00,298.57705533842505
,2014-07-03 19:00,297.6158507219752
,2014-07-03 20:00,296.1832658762104
,2014-07-03 21:00,294.7899722550687
,2014-07-03 22:00,294.6596693267069
,2014-07-03 23:00,294.1705938439962
,2014-07-04 00:00,293.8179812490306
,2014-07-04 01:00,293.4121895639662
,2014-07-04 02:00,292.8873135462435
,2014-07-04 03:00,292.8072390749641
,2014-07-04 04:00,292.79770697815195
,2014-07-04 05:00,312.1949086801579
,2014-07-04 06:00,313.13452972981355
,2014-07-04 07:00,314.3743328575738
,2014-07-04 08:00,315.1007063808422
,2014-07-04 09:00,315.4063546234675
,2014-07-04 10:00,315.1987082036871
,2014-07-04 11:00,314.9158893209127
,2014-07-04 12:00,314.3619389993548
,2014-07-04 13:00,314.08826721659995
,2014-07-04 14:00,312.4784131889073
,2014-07-04 15:00,310.71848426466374
,2014-07-04 16:00,306.8964170796444
,2014-07-04 17:00,301.87554875484034
,2014-07-04 18:00,299.67438492861214
,2014-07-04 19:00,298.8499403500307
,2014-07-04 20:00,296.85231472813916
,2014-07-04 21:00,295.57298672090485
,2014-07-04 22:00,295.4957764930909
,2014-07-04 23:00,295.0599447777339
,2014-07-05 00:00,294.2511151963662
,2014-07-05 01:00,294.3796919237956
,2014-07-05 02:00,294.4297445162681
,2014-07-05 03:00,294.6741611050141
,2014-07-05 04:00,294.7420961206615
,2014-07-05 05:00,312.2816214939735
,2014-07-05 06:00,312.9863380746806
,2014-07-05 07:00,314.82461389289335
,2014-07-05 08:00,315.3403110299193
,2014-07-05 09:00,316.38744278281035
,2014-07-05 10:00,317.44104571431245
,2014-07-05 11:00,318.07213180753615
,2014-07-05 12:00,318.1984377025626
,2014-07-05 13:00,317.9448823816404
,2014-07-05 14:00,315.8393388066708
,2014-07-05 15:00,312.8237291843703
,2014-07-05 16:00,308.3170565708889
,2014-07-05 17:00,303.01366908968026
,2014-07-05 18:00,299.82607731280063
,2014-07-05 19:00,299.12610313598424
,2014-07-05 20:00,297.2032261498501
,2014-07-05 21:00,295.9165149157156
,2014-07-05 22:00,295.4845769550096
,2014-07-05 23:00,294.72095715344756
,2014-07-06 00:00,294.06402709068294
,2014-07-06 01:00,293.53698041677166
,2014-07-06 02:00,293.62085224285136
,2014-07-06 03:00,293.4058369494551
,2014-07-06 04:00,293.36184725936175
,2014-07-06 05:00,312.51189166994686
,2014-07-06 06:00,314.2481203235758
,2014-07-06 07:00,316.53951756915643
,2014-07-06 08:00,317.0629904831881
,2014-07-06 09:00,317.3198435892504
,2014-07-06 10:00,316.87111290979243
,2014-07-06 11:00,316.7895565879703
,2014-07-06 12:00,316.5747606950562
,2014-07-06 13:00,315.3644463514562
,2014-07-06 14:00,313.09178984918174
,2014-07-06 15:00,310.2565258364779
