@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-02-15 23:00,180.32841309259936
,2014-02-16 00:00,182.32255333687442
,2014-02-16 01:00,186.51653494308596
,2014-02-16 02:00,187.96695195843864
,2014-02-16 03:00,184.23158808405634
,2014-02-16 04:00,185.41564263038305
,2014-02-16 05:00,181.82550544987728
,2014-02-16 06:00,180.48663799031513
,2014-02-16 07:00,219.83242568467753
,2014-02-16 08:00,305.42345560384047
,2014-02-16 09:00,385.55571497040324
,2014-02-16 10:00,460.7160643913162
,2014-02-16 11:00,451.21524543019916
,2014-02-16 12:00,444.6555863680399
,2014-02-16 13:00,420.987822700027
,2014-02-16 14:00,362.352762945143
,2014-02-16 15:00,304.0417202478653
,2014-02-16 16:00,227.52250041634153
,2014-02-16 17:00,205.79470630481512
,2014-02-16 18:00,201.24891441891714
,2014-02-16 19:00,194.60548826935707
,2014-02-16 20:00,195.1070701631994
,2014-02-16 21:00,191.44807562082448
,2014-02-16 22:00,188.26058030065371
,2014-02-16 23:00,186.0265625942551
,2014-02-17 00:00,184.06299564976368
,2014-02-17 01:00,186.34816024402534
,2014-02-17 02:00,185.2870511152715
,2014-02-17 03:00,179.29452740986542
,2014-02-17 04:00,179.2535093758813
,2014-02-17 05:00,179.63278188473268
,2014-02-17 06:00,177.8844786404629
,2014-02-17 07:00,217.9196124293626
,2014-02-17 08:00,282.88816044870003
,2014-02-17 09:00,351.00349156860364
,2014-02-17 10:00,401.76865876429366
,2014-02-17 11:00,441.0423648111518
,2014-02-17 12:00,445.52416915509303
,2014-02-17 13:00,427.93812246238315
,2014-02-17 14:00,357.0588910648257
,2014-02-17 15:00,269.33473328405637
,2014-02-17 16:00,217.35274644892854
,2014-02-17 17:00,214.79384124360584
,2014-02-17 18:00,205.77311450962029
,2014-02-17 19:00,205.4122094810897
,2014-02-17 20:00,200.4534471811951
,2014-02-17 21:00,196.82158605189966
,2014-02-17 22:00,189.3158791138942
,2014-02-17 23:00,188.50717845457396
,2014-02-18 00:00,180.57217810379856
,2014-02-18 01:00,178.45278087351642
,2014-02-18 02:00,178.1876466412967
,2014-02-18 03:00,203.66732206335158
,2014-02-18 04:00,188.61269799317068
,2014-02-18 05:00,175.18420051867653
,2014-02-18 06:00,160.34392787081887
,2014-02-18 07:00,207.14660791200427
,2014-02-18 08:00,279.8050370225176
,2014-02-18 09:00,353.69230750914744
,2014-02-18 10:00,396.68998594933635
,2014-02-18 11:00,421.19927071050165
,2014-02-18 12:00,414.28983757797346
,2014-02-18 13:00,382.5622987882342
,2014-02-18 14:00,337.03255838816085
,2014-02-18 15:00,253.75093647289623
,2014-02-18 16:00,195.91491907192648
,2014-02-18 17:00,191.31951389974526
,2014-02-18 18:00,184.77574767626663
,2014-02-18 19:00,186.10838943221043
,2014-02-18 20:00,185.98608697896833
,2014-02-18 21:00,185.82411340863163
,2014-02-18 22:00,181.11599793358727
,2014-02-18 23:00,177.19056536524326
,2014-02-19 00:00,175.2755812664024
,2014-02-19 01:00,173.70803690493827
,2014-02-19 02:00,171.85878287235224
,2014-02-19 03:00,170.33633219045151
,2014-02-19 04:00,170.9093709116924
,2014-02-19 05:00,172.14962101268543
,2014-02-19 06:00,160.20193917329152
,2014-02-19 07:00,204.68822694707987
,2014-02-19 08:00,280.9157325229079
,2014-02-19 09:00,336.5102001051046
,2014-02-19 10:00,378.10027742411876
,2014-02-19 11:00,414.1641106273935
,2014-02-19 12:00,415.1872241765046
,2014-02-19 13:00,384.4603124032103
,2014-02-19 14:00,333.8350534197593
,2014-02-19 15:00,267.94604078599514
,2014-02-19 16:00,216.3760475285929
,2014-02-19 17:00,211.18845833516457
,2014-02-19 18:00,201.1971302979846
,2014-02-19 19:00,198.10857410023337
,2014-02-19 20:00,194.34922692004756
,2014-02-19 21:00,193.93728532598502
,2014-02-19 22:00,198.56078007029836
,2014-02-19 23:00,194.6925601331761
,2014-02-20 00:00,190.92854684334452
,2014-02-20 01:00,186.9399567515629
,2014-02-20 02:00,186.7359958218314
,2014-02-20 03:00,189.60907890715896
,2014-02-20 04:00,189.66145545380778
,2014-02-20 05:00,196.24629439872783
,2014-02-20 06:00,192.05430198296204
,2014-02-20 07:00,239.5180800851017
,2014-02-20 08:00,304.5779953219607
,2014-02-20 09:00,368.22427516437097
,2014-02-20 10:00,416.17600234519045
,2014-02-20 11:00,436.14741701638616
,2014-02-20 12:00,422.35003626918655
,2014-02-20 13:00,380.9867516673274
,2014-02-20 14:00,327.7826330085037
,2014-02-20 15:00,261.657776930978
,2014-02-20 16:00,204.50205347101553
,2014-02-20 17:00,200.15885277319688
,2014-02-20 18:00,196.3485041876308
,2014-02-20 19:00,194.8192398203613
,2014-02-20 20:00,194.2961115272757
,2014-02-20 21:00,195.7462833417957
,2014-02-20 22:00,193.42557138527812
,2014-02-20 23:00,190.95019619238616
,2014-02-21 00:00,190.89628599764237
,2014-02-21 01:00,190.6477170321712
,2014-02-21 02:00,189.81492178281522
,2014-02-21 03:00,192.2574070618494
,2014-02-21 04:00,192.44659299302134
,2014-02-21 05:00,189.42628126952243
,2014-02-21 06:00,188.4816365301183
,2014-02-21 07:00,237.06983549532117
,2014-02-21 08:00,304.16334194035124
,2014-02-21 09:00,345.5301741606421
,2014-02-21 10:00,384.63138534250515
,2014-02-21 11:00,404.5899682988145
,2014-02-21 12:00,396.2197212185204
,2014-02-21 13:00,354.87453910309335
,2014-02-21 14:00,318.310969884316
,2014-02-21 15:00,255.42761953615164
,2014-02-21 16:00,193.05673476712323
,2014-02-21 17:00,190.80411606200224
,2014-02-21 18:00,186.8274280006074
,2014-02-21 19:00,182.61653566780777
,2014-02-21 20:00,177.0075352386739
,2014-02-21 21:00,174.25902890450536
,2014-02-21 22:00,168.94418201488332
,2014-02-21 23:00,166.34698926439853
,2014-02-22 00:00,172.40282805002607
,2014-02-22 01:00,167.9076905780314
,2014-02-22 02:00,164.55629667554987
,2014-02-22 03:00,164.7425954704823
,2014-02-22 04:00,158.91972284066827
,2014-02-22 05:00,163.37680657605986
,2014-02-22 06:00,169.39065042347275
,2014-02-22 07:00,214.24542791714296
,2014-02-22 08:00,308.9914046956154
,2014-02-22 09:00,374.96818466323845
,2014-02-22 10:00,432.9262695493751
,2014-02-22 11:00,452.2893342823903
,2014-02-22 12:00,462.3224189775299
,2014-02-22 13:00,417.2162643789935
,2014-02-22 14:00,370.0380569280278
,2014-02-22 15:00,299.4258431833635
,2014-02-22 16:00,230.69342387217773
,2014-02-22 17:00,203.8049004126348
,2014-02-22 18:00,195.14196187227256
,2014-02-22 19:00,188.44008974560953
,2014-02-22 20:00,185.64820157269756
,2014-02-22 21:00,180.44205597943332
,2014-02-22 22:00,174.69403249509696
,2014-02-22 23:00,171.82526798539004
,2014-02-23 00:00,171.1324336518864
,2014-02-23 01:00,159.3545820471101
,2014-02-23 02:00,159.5733104688187
,2014-02-23 03:00,160.4551816583816
,2014-02-23 04:00,158.10437812391186
,2014-02-23 05:00,156.6473422982574
,2014-02-23 06:00,157.83949457796578
,2014-02-23 07:00,206.45629489260918
,2014-02-23 08:00,277.40368240911926
,2014-02-23 09:00,355.8542056298359
,2014-02-23 10:00,368.74362758155036
,2014-02-23 11:00,398.97918858122125
,2014-02-23 12:00,389.7628277043385
,2014-02-23 13:00,364.65819143361296
,2014-02-23 14:00,290.4458730736665
,2014-02-23 15:00,222.2820083656967
,2014-02-23 16:00,174.00484483016243
,2014-02-23 17:00,166.3255349617184
,2014-02-23 18:00,155.8500982605519
,2014-02-23 19:00,153.65282445228428
,2014-02-23 20:00,154.24386626957576
,2014-02-23 21:00,148.59487497325807
,2014-02-23 22:00,148.67755972162922
,2014-02-23 23:00,143.49658851841326
,2014-02-24 00:00,143.56610041077113
,2014-02-24 01:00,142.18578889437347
,2014-02-24 02:00,141.82349119640213
,2014-02-24 03:00,141.02043570491458
,2014-02-24 04:00,140.72475379342472
,2014-02-24 05:00,136.72991125561185
,2014-02-24 06:00,138.01193690241732
,2014-02-24 07:00,182.8371882824801
,2014-02-24 08:00,263.6031688857715
,2014-02-24 09:00,321.78046252026223
,2014-02-24 10:00,371.0349697439457
,2014-02-24 11:00,398.69381890877713
,2014-02-24 12:00,398.41512550756744
,2014-02-24 13:00,362.7294642439531
,2014-02-24 14:00,307.22095084246416
,2014-02-24 15:00,250.4882519887134
,2014-02-24 16:00,185.90196334899008
,2014-02-24 17:00,177.55149341667516
,2014-02-24 18:00,166.30725674643176
,2014-02-24 19:00,156.99558243864604
,2014-02-24 20:00,156.19785508020306
,2014-02-24 21:00,151.44574196958436
,2014-02-24 22:00,153.51555633744124
,2014-02-24 23:00,152.63793350211722
,2014-02-25 00:00,153.03160053795563
,2014-02-25 01:00,152.5483764148635
,2014-02-25 02:00,150.3135990713136
,2014-02-25 03:00,147.35196801184753
,2014-02-25 04:00,148.09131758235262
,2014-02-25 05:00,144.7396942164253
,2014-02-25 06:00,146.33338264387848
,2014-02-25 07:00,193.67824711634273
,2014-02-25 08:00,293.7468438170181
,2014-02-25 09:00,350.6161786552573
,2014-02-25 10:00,407.6600169026602
,2014-02-25 11:00,410.10033846545286
,2014-02-25 12:00,403.49088954081543
,2014-02-25 13:00,381.9265525318696
,2014-02-25 14:00,331.32640327174323
,2014-02-25 15:00,278.3484895232698
,2014-02-25 16:00,200.87992659684625
,2014-02-25 17:00,192.99422558642254
,2014-02-25 18:00,186.9519092054596
,2014-02-25 19:00,182.1201412530414
,2014-02-25 20:00,178.93208140414575
,2014-02-25 21:00,171.07374414236747
,2014-02-25 22:00,166.3586678489081
,2014-02-25 23:00,164.9620330583354
,2014-02-26 00:00,158.23352046017135
,2014-02-26 01:00,160.15761584274188
,2014-02-26 02:00,159.40092909959517
,2014-02-26 03:00,152.66039728347323
,2014-02-26 04:00,151.0407619197038
,2014-02-26 05:00,151.27816078124692
,2014-02-26 06:00,148.74412902502155
,2014-02-26 07:00,205.80803631408693
,2014-02-26 08:00,300.6665787732559
,2014-02-26 09:00,366.53004790080803
,2014-02-26 10:00,399.0073118989411
,2014-02-26 11:00,430.75085608470795
,2014-02-26 12:00,423.16530259300714
,2014-02-26 13:00,401.8339785858672
,2014-02-26 14:00,357.1286458068637
,2014-02-26 15:00,283.22425678703365
,2014-02-26 16:00,206.0162722286455
,2014-02-26 17:00,191.75200839307965
,2014-02-26 18:00,176.15021710322688
,2014-02-26 19:00,173.39017413771649
,2014-02-26 20:00,170.92435462464337
,2014-02-26 21:00,164.7506393426596
,2014-02-26 22:00,165.57400710056402
,2014-02-26 23:00,162.55420660626646
,2014-02-27 00:00,168.50901137980713
,2014-02-27 01:00,164.71235285933943
,2014-02-27 02:00,163.94821323451646
,2014-02-27 03:00,163.94675417765654
,2014-02-27 04:00,170.35651808151863
,2014-02-27 05:00,164.33934295786136
,2014-02-27 06:00,166.85561221980896
,2014-02-27 07:00,222.72043198632747
,2014-02-27 08:00,286.8895490612993
,2014-02-27 09:00,351.5625626920373
,2014-02-27 10:00,407.36108344320064
,2014-02-27 11:00,422.6165059723396
,2014-02-27 12:00,431.6209173369689
,2014-02-27 13:00,384.9032157640369
,2014-02-27 14:00,329.86398020552195
,2014-02-27 15:00,254.14836708146038
,2014-02-27 16:00,186.75278606531825
,2014-02-27 17:00,178.2919953857385
,2014-02-27 18:00,172.1130205374454
,2014-02-27 19:00,169.13221298604807
,2014-02-27 20:00,166.35955143569154
,2014-02-27 21:00,167.91656089897987
,2014-02-27 22:00,162.33942442462597
,2014-02-27 23:00,162.72432839676972
,2014-02-28 00:00,161.50305864231404
,2014-02-28 01:00,170.21351384472064
,2014-02-28 02:00,162.38744640890695
,2014-02-28 03:00,165.03708303606967
,2014-02-28 04:00,164.05195785767467
,2014-02-28 05:00,161.43139814871128
,2014-02-28 06:00,157.34060521429038
,2014-02-28 07:00,208.33308319444978
,2014-02-28 08:00,297.78801939160405
,2014-02-28 09:00,366.00913979957113
,2014-02-28 10:00,402.7318524321894
,2014-02-28 11:00,445.0094913771456
,2014-02-28 12:00,437.9782605549153
,2014-02-28 13:00,410.6903666669757
,2014-02-28 14:00,357.84605830599725
,2014-02-28 15:00,280.4887769555065
,2014-02-28 16:00,206.4517272406047
,2014-02-28 17:00,189.37968647843465
,2014-02-28 18:00,174.32550160439953
,2014-02-28 19:00,170.1702238322434
,2014-02-28 20:00,163.76259555988386
,2014-02-28 21:00,160.2833081231015
,2014-02-28 22:00,157.63882368946543
,2014-02-28 23:00,157.83973265609083
,2014-03-01 00:00,157.29179433782443
,2014-03-01 01:00,156.76430460584822
,2014-03-01 02:00,160.35762358768588
,2014-03-01 03:00,163.188573759243
,2014-03-01 04:00,160.1590836222029
,2014-03-01 05:00,157.62585213858884
,2014-03-01 06:00,157.56820280838676
,2014-03-01 07:00,214.70453626869252
,2014-03-01 08:00,279.42113668083556
,2014-03-01 09:00,336.65823736667744
,2014-03-01 10:00,372.884932197631
,2014-03-01 11:00,414.539422262314
,2014-03-01 12:00,413.18194500289565
,2014-03-01 13:00,406.0087644561051
,2014-03-01 14:00,318.6405772827712
,2014-03-01 15:00,231.4098154583128
,2014-03-01 16:00,167.80133343774125
,2014-03-01 17:00,170.18747385183167
,2014-03-01 18:00,159.3570227115345
,2014-03-01 19:00,155.99341490028897
,2014-03-01 20:00,154.67389208277297
,2014-03-01 21:00,152.82658787278524
,2014-03-01 22:00,147.7933781191247
,2014-03-01 23:00,142.65008441872422
,2014-03-02 00:00,138.88636524792014
,2014-03-02 01:00,141.2709780106959
,2014-03-02 02:00,139.82753079626414
,2014-03-02 03:00,145.07497232293005
,2014-03-02 04:00,142.63988598212703
,2014-03-02 05:00,144.32362164032992
,2014-03-02 06:00,140.5021677907763
,2014-03-02 07:00,188.957738020872
,2014-03-02 08:00,275.3437212848961
,2014-03-02 09:00,353.2182681183166
,2014-03-02 10:00,377.93151113820306
,2014-03-02 11:00,399.6393891111327
,2014-03-02 12:00,415.704789195589
,2014-03-02 13:00,362.78529209180033
,2014-03-02 14:00,288.18333061882976
,2014-03-02 15:00,233.3613696793882
,2014-03-02 16:00,188.41988839945685
,2014-03-02 17:00,175.25329976914028
,2014-03-02 18:00,165.85006104309136
,2014-03-02 19:00,159.89449920582177
,2014-03-02 20:00,160.55049006501181
,2014-03-02 21:00,155.96791171724274
,2014-03-02 22:00,158.36666669623898
,2014-03-02 23:00,157.35198407290517
,2014-03-03 00:00,155.907744454362
,2014-03-03 01:00,153.45755134603718
,2014-03-03 02:00,149.99620474387393
,2014-03-03 03:00,144.97505228114463
,2014-03-03 04:00,144.52347902965943
,2014-03-03 05:00,143.62411107512165
,2014-03-03 06:00,146.21985981384833
,2014-03-03 07:00,197.8729651407271
,2014-03-03 08:00,273.91514205096627
,2014-03-03 09:00,351.23105135357173
,2014-03-03 10:00,381.07643711696244
,2014-03-03 11:00,417.4307355156807
,2014-03-03 12:00,418.09772855530525
,2014-03-03 13:00,396.1828191051694
,2014-03-03 14:00,354.4091364911541
,2014-03-03 15:00,286.3012133968425
,2014-03-03 16:00,209.58339615619587
,2014-03-03 17:00,199.41428347231388
,2014-03-03 18:00,183.29425693917426
,2014-03-03 19:00,176.0143266632058
,2014-03-03 20:00,166.69417988750382
,2014-03-03 21:00,165.9675479956181
,2014-03-03 22:00,161.25854039459202
,2014-03-03 23:00,158.05289889527683
,2014-03-04 00:00,157.43923908053077
,2014-03-04 01:00,157.18373917178798
,2014-03-04 02:00,164.10601820335046
,2014-03-04 03:00,157.99946745309379
,2014-03-04 04:00,158.807675068666
,2014-03-04 05:00,155.88281750402166
,2014-03-04 06:00,155.51234254816112
,2014-03-04 07:00,223.9569868618619
,2014-03-04 08:00,288.76831602705397
,2014-03-04 09:00,338.5935991214032
,2014-03-04 10:00,374.50903636154527
,2014-03-04 11:00,430.1779026166279
,2014-03-04 12:00,445.8561037669955
,2014-03-04 13:00,411.20570719355044
,2014-03-04 14:00,329.5489741580257
,2014-03-04 15:00,255.94464371518228
,2014-03-04 16:00,186.301555969355
,2014-03-04 17:00,174.03965704320268
,2014-03-04 18:00,163.0993109899465
,2014-03-04 19:00,161.3537738484156
,2014-03-04 20:00,157.90522019594144
,2014-03-04 21:00,160.03178884600734
,2014-03-04 22:00,157.80034720405675
,2014-03-04 23:00,156.0059598524389
,2014-03-05 00:00,150.91444033491956
,2014-03-05 01:00,146.555656213649
,2014-03-05 02:00,148.65255188157542
,2014-03-05 03:00,151.87085614274642
,2014-03-05 04:00,151.1617670459825
,2014-03-05 05:00,146.44082333293468
,2014-03-05 06:00,151.69873604922373
,2014-03-05 07:00,202.68566962721985
,2014-03-05 08:00,278.9490094504506
,2014-03-05 09:00,342.17613466142586
,2014-03-05 10:00,386.26813963195696
,2014-03-05 11:00,416.02844230453627
,2014-03-05 12:00,414.19551023248187
,2014-03-05 13:00,383.7590716535438
,2014-03-05 14:00,324.7864441136974
,2014-03-05 15:00,222.58084396703705
,2014-03-05 16:00,161.24358704325934
,2014-03-05 17:00,159.36340995239084
,2014-03-05 18:00,158.06921330566232
,2014-03-05 19:00,159.33466627705735
,2014-03-05 20:00,158.05949052065918
,2014-03-05 21:00,153.33011662501505
,2014-03-05 22:00,153.57950211926678
,2014-03-05 23:00,156.87713925251094
,2014-03-06 00:00,155.53467635906048
,2014-03-06 01:00,155.1538193677014
,2014-03-06 02:00,154.64497107764876
,2014-03-06 03:00,153.3888783289919
,2014-03-06 04:00,152.88688197737412
,2014-03-06 05:00,152.92785776734758
,2014-03-06 06:00,151.99380694931463
,2014-03-06 07:00,215.24427638511764
,2014-03-06 08:00,285.4531846172805
,2014-03-06 09:00,345.35540016165527
,2014-03-06 10:00,408.38911133396994
,2014-03-06 11:00,408.52302101856515
,2014-03-06 12:00,397.48685517116087
,2014-03-06 13:00,357.8182142715924
,2014-03-06 14:00,312.48343639984125
,2014-03-06 15:00,256.92395489103075
,2014-03-06 16:00,192.3505041068453
,2014-03-06 17:00,181.66614436348493
,2014-03-06 18:00,172.75932527904712
,2014-03-06 19:00,166.69442399937384
,2014-03-06 20:00,163.90388113140392
,2014-03-06 21:00,162.22081085619408
,2014-03-06 22:00,165.44986491579832
,2014-03-06 23:00,165.8092326024486
,2014-03-07 00:00,164.73404736363807
,2014-03-07 01:00,165.822178675469
,2014-03-07 02:00,162.0269761301081
,2014-03-07 03:00,162.9403766908598
,2014-03-07 04:00,161.7034948354088
,2014-03-07 05:00,164.20818126481888
,2014-03-07 06:00,162.40409974626155
,2014-03-07 07:00,232.89662637577067
,2014-03-07 08:00,299.766692891914
,2014-03-07 09:00,362.1293615118028
,2014-03-07 10:00,415.6564419188526
,2014-03-07 11:00,429.8648039133199
,2014-03-07 12:00,426.325735417439
,2014-03-07 13:00,390.9266403992133
,2014-03-07 14:00,339.2841604519515
,2014-03-07 15:00,273.6049261778989
,2014-03-07 16:00,203.82520037583978
,2014-03-07 17:00,190.28973707715662
,2014-03-07 18:00,183.85714726118465
,2014-03-07 19:00,180.5247024427155
,2014-03-07 20:00,176.31651039005052
,2014-03-07 21:00,173.08896158574504
,2014-03-07 22:00,169.86741907406378
,2014-03-07 23:00,166.83859352980767
,2014-03-08 00:00,166.00858662175315
,2014-03-08 01:00,168.33656390726844
,2014-03-08 02:00,166.29032804179695
,2014-03-08 03:00,165.23919392399537
,2014-03-08 04:00,165.90235855661456
,2014-03-08 05:00,165.56270543178118
,2014-03-08 06:00,163.58450403557694
,2014-03-08 07:00,232.94268057506434
,2014-03-08 08:00,304.20371400139834
,2014-03-08 09:00,361.111663187513
,2014-03-08 10:00,393.6132353528233
,2014-03-08 11:00,406.2268997080132
,2014-03-08 12:00,414.17619449027177
,2014-03-08 13:00,379.2383157423057
,2014-03-08 14:00,315.7608923741061
,2014-03-08 15:00,260.6739442296639
,2014-03-08 16:00,200.7231266759748
,2014-03-08 17:00,184.7915167150871
,2014-03-08 18:00,178.79408810453856
,2014-03-08 19:00,173.81314199618765
,2014-03-08 20:00,170.72943507089627
,2014-03-08 21:00,170.7010746550234
,2014-03-08 22:00,168.61152346322174
,2014-03-08 23:00,170.28780543678587
,2014-03-09 00:00,168.78740991491898
,2014-03-09 01:00,169.51778809840152
,2014-03-09 02:00,166.0532974804442
,2014-03-09 03:00,165.38698392345353
,2014-03-09 04:00,164.97122211202017
,2014-03-09 05:00,166.11151363463125
,2014-03-09 06:00,167.31392534065773
,2014-03-09 07:00,247.23568447693364
,2014-03-09 08:00,314.7383607742913
,2014-03-09 09:00,393.66162379505295
,2014-03-09 10:00,436.2237749442137
,2014-03-09 11:00,411.8318690854355
,2014-03-09 12:00,402.15493405477287
,2014-03-09 13:00,376.3551096944005
,2014-03-09 14:00,339.75704146801957
,2014-03-09 15:00,280.4710904766182
,2014-03-09 16:00,213.82117526530033
,2014-03-09 17:00,193.537292253631
,2014-03-09 18:00,181.75544665421327
,2014-03-09 19:00,175.3497673621827
,2014-03-09 20:00,166.66393764078725
,2014-03-09 21:00,169.659612938508
,2014-03-09 22:00,167.6265877485924
,2014-03-09 23:00,173.62924844255696
,2014-03-10 00:00,173.0399384946522
,2014-03-10 01:00,146.0361195115199
,2014-03-10 02:00,151.1501330532114
,2014-03-10 03:00,160.5010967356049
,2014-03-10 04:00,158.85741085264888
,2014-03-10 05:00,158.63849319434726
,2014-03-10 06:00,161.70051240877223
,2014-03-10 07:00,233.3769735974822
,2014-03-10 08:00,288.55839280613725
,2014-03-10 09:00,339.6758579305789
,2014-03-10 10:00,371.2592750462696
,2014-03-10 11:00,374.83834824704803
,2014-03-10 12:00,359.05855014756264
,2014-03-10 13:00,320.4105633401284
,2014-03-10 14:00,272.25791729203974
,2014-03-10 15:00,225.11700637392505
,2014-03-10 16:00,174.01094163536166
,2014-03-10 17:00,153.65958648345412
,2014-03-10 18:00,154.61748731434827
,2014-03-10 19:00,153.0156935743975
,2014-03-10 20:00,153.59705205879777
,2014-03-10 21:00,154.54411859070592
,2014-03-10 22:00,154.367251146337
,2014-03-10 23:00,153.06801676156175
,2014-03-11 00:00,146.63936493544685
,2014-03-11 01:00,150.47545042936204
,2014-03-11 02:00,149.78757161756516
,2014-03-11 03:00,145.4136803256597
,2014-03-11 04:00,144.88337855277797
,2014-03-11 05:00,143.23151425561372
,2014-03-11 06:00,144.58002604091385
,2014-03-11 07:00,219.89545598522736
,2014-03-11 08:00,295.26313841539815
,2014-03-11 09:00,368.6262712821009
,2014-03-11 10:00,409.1705053474046
,2014-03-11 11:00,410.5384872921051
,2014-03-11 12:00,387.3502646785222
,2014-03-11 13:00,354.85945307343883
,2014-03-11 14:00,303.0626750808716
,2014-03-11 15:00,237.53592476657798
,2014-03-11 16:00,171.6058010053719
,2014-03-11 17:00,158.12816678944722
,2014-03-11 18:00,153.58996881994406
,2014-03-11 19:00,155.50886415002498
,2014-03-11 20:00,155.6201574749473
,2014-03-11 21:00,156.27441636975112
,2014-03-11 22:00,155.96836981757343
,2014-03-11 23:00,157.12516157435203
,2014-03-12 00:00,153.92533271276884
,2014-03-12 01:00,157.7081694248708
,2014-03-12 02:00,157.2657949747336
,2014-03-12 03:00,153.96911966959874
,2014-03-12 04:00,153.16910731478055
,2014-03-12 05:00,150.31541402035361
,2014-03-12 06:00,155.66684279563466
,2014-03-12 07:00,231.749268955496
,2014-03-12 08:00,313.47946316988396
,2014-03-12 09:00,375.03725860333367
,2014-03-12 10:00,415.954074836323
,2014-03-12 11:00,454.34214838754986
,2014-03-12 12:00,449.08222803698055
,2014-03-12 13:00,404.6186054652034
,2014-03-12 14:00,356.2640289257562
,2014-03-12 15:00,282.2974272056863
,2014-03-12 16:00,214.72918135702113
,2014-03-12 17:00,193.42707345176277
,2014-03-12 18:00,185.30231151283797
,2014-03-12 19:00,178.12638441002758
,2014-03-12 20:00,175.33544875480794
,2014-03-12 21:00,171.8379498420357
,2014-03-12 22:00,165.1075365543128
,2014-03-12 23:00,165.93063045577824
,2014-03-13 00:00,162.99314831566417
,2014-03-13 01:00,165.53235214286624
,2014-03-13 02:00,166.09011718664738
,2014-03-13 03:00,160.06822758760873
,2014-03-13 04:00,160.33112126605351
,2014-03-13 05:00,167.610847552863
,2014-03-13 06:00,165.0554175515757
,2014-03-13 07:00,255.561401594407
,2014-03-13 08:00,354.3696157447338
,2014-03-13 09:00,440.16793656991416
,2014-03-13 10:00,473.342172769777
,2014-03-13 11:00,495.86274717163417
,2014-03-13 12:00,493.6545657753992
,2014-03-13 13:00,462.3424678038094
,2014-03-13 14:00,400.9649011557104
,2014-03-13 15:00,323.2863144376496
,2014-03-13 16:00,246.93260920277908
,2014-03-13 17:00,217.39349437951014
,2014-03-13 18:00,201.84349190144178
,2014-03-13 19:00,194.28199610921308
,2014-03-13 20:00,191.46242426616527
,2014-03-13 21:00,184.11518511027427
,2014-03-13 22:00,180.40612730616903
,2014-03-13 23:00,176.33472176868838
,2014-03-14 00:00,182.80406976444053
,2014-03-14 01:00,175.05675213152037
,2014-03-14 02:00,174.31159625736083
,2014-03-14 03:00,168.4497806791478
,2014-03-14 04:00,170.19237305418787
,2014-03-14 05:00,165.71127131063346
,2014-03-14 06:00,165.6767032480417
,2014-03-14 07:00,257.9614575851008
,2014-03-14 08:00,364.6115563723522
,2014-03-14 09:00,412.83742938901923
,2014-03-14 10:00,465.43031307141223
,2014-03-14 11:00,491.590574898588
,2014-03-14 12:00,478.536517638601
,2014-03-14 13:00,448.31819762635735
,2014-03-14 14:00,382.6147224520503
,2014-03-14 15:00,317.5307260666425
,2014-03-14 16:00,237.1525359829948
,2014-03-14 17:00,206.92106350221982
,2014-03-14 18:00,192.53604947097642
,2014-03-14 19:00,184.48782174536095
,2014-03-14 20:00,178.5894776910188
,2014-03-14 21:00,175.39566357596712
,2014-03-14 22:00,176.11388792260973
,2014-03-14 23:00,177.31744839983233
,2014-03-15 00:00,173.0852293544364
,2014-03-15 01:00,174.13483612032437
,2014-03-15 02:00,173.64705622267215
,2014-03-15 03:00,170.52321790509234
,2014-03-15 04:00,173.18504822498548
,2014-03-15 05:00,169.0849344053181
,2014-03-15 06:00,173.27795680565583
,2014-03-15 07:00,263.5320358076608
,2014-03-15 08:00,338.077933867627
,2014-03-15 09:00,433.4449327512593
,2014-03-15 10:00,482.0302801373797
,2014-03-15 11:00,498.8031145470269
,2014-03-15 12:00,495.98686679033096
,2014-03-15 13:00,481.5026297396163
,2014-03-15 14:00,405.61627007318566
,2014-03-15 15:00,305.97148290108987
,2014-03-15 16:00,231.32684021612607
,2014-03-15 17:00,203.40915979911694
,2014-03-15 18:00,193.21078187635445
,2014-03-15 19:00,189.95410878983645
,2014-03-15 20:00,184.81898314237117
,2014-03-15 21:00,190.61284587856886
,2014-03-15 22:00,183.95121372266587
,2014-03-15 23:00,189.7424647730815
,2014-03-16 00:00,187.58050082058475
,2014-03-16 01:00,196.35345807154405
,2014-03-16 02:00,196.04061108638757
,2014-03-16 03:00,190.39942377682317
,2014-03-16 04:00,193.85584643784338
,2014-03-16 05:00,188.95616560174588
,2014-03-16 06:00,191.10639157733658
,2014-03-16 07:00,299.6444921140604
,2014-03-16 08:00,399.8474290334149
,2014-03-16 09:00,469.7511259940088
,2014-03-16 10:00,541.1276940398743
,2014-03-16 11:00,565.1861090556795
,2014-03-16 12:00,544.4840115301881
,2014-03-16 13:00,495.58356098786373
,2014-03-16 14:00,429.89593835673327
,2014-03-16 15:00,348.08157542008826
,2014-03-16 16:00,267.59426536358234
,2014-03-16 17:00,236.32309915492638
,2014-03-16 18:00,222.03737403250003
,2014-03-16 19:00,219.07330362096369
,2014-03-16 20:00,214.99991057382093
,2014-03-16 21:00,214.3579705766527
,2014-03-16 22:00,213.22698949784998
,2014-03-16 23:00,214.6041630904445
