@T,table,
,2010-04-18 07:00,2.0878300159
,2010-04-18 08:00,2.5037367011
,2010-04-18 09:00,3.0433687976
,2010-04-18 10:00,3.3921595321
,2010-04-18 11:00,3.7788640211
,2010-04-18 12:00,4.5606254767
,2010-04-18 13:00,5.7392814617
,2010-04-18 14:00,5.4801433641
,2010-04-18 15:00,5.4682010829
,2010-04-18 16:00,5.362932792
,2010-04-18 17:00,4.66263386
,2010-04-18 18:00,3.884127643
,2010-04-18 19:00,3.1395886139
,2010-04-18 20:00,2.685866506
,2010-04-18 21:00,2.3879722845
,2010-04-18 22:00,1.79293473
,2010-04-18 23:00,1.6087056861
,2010-04-19 00:00,1.2379126552
,2010-04-19 01:00,0.9336310057
,2010-04-19 02:00,1.2340140087
,2010-04-19 03:00,1.8461414119
,2010-04-19 04:00,1.7876828549
,2010-04-19 05:00,1.2733292833
,2010-04-19 06:00,2.3346023178
,2010-04-19 07:00,4.2953553996
,2010-04-19 08:00,6.2527064381
,2010-04-19 09:00,8.2055526573
,2010-04-19 10:00,9.4646285188
,2010-04-19 11:00,10.4492986972
,2010-04-19 12:00,11.8272750718
,2010-04-19 13:00,12.8933161275
,2010-04-19 14:00,12.9138493166
,2010-04-19 15:00,12.595913569
,2010-04-19 16:00,11.6150437315
,2010-04-19 17:00,9.8868786809
,2010-04-19 18:00,7.9894403005
,2010-04-19 19:00,5.9618965372
,2010-04-19 20:00,5.0642452247
,2010-04-19 21:00,4.6945892196
,2010-04-19 22:00,4.0185751081
,2010-04-19 23:00,3.6020499468
,2010-04-20 00:00,3.1522197949
,2010-04-20 01:00,2.2233664954
,2010-04-20 02:00,1.621547829
,2010-04-20 03:00,1.2091862157
,2010-04-20 04:00,1.0725385833
,2010-04-20 05:00,0.8488009772
,2010-04-20 06:00,3.2302457352
,2010-04-20 07:00,6.5632090665
,2010-04-20 08:00,7.8995821632
,2010-04-20 09:00,9.345727437
,2010-04-20 10:00,10.7443462563
,2010-04-20 11:00,11.970118783
,2010-04-20 12:00,12.8140013194
,2010-04-20 13:00,13.3114172829
,2010-04-20 14:00,13.872858513
,2010-04-20 15:00,13.3102923719
,2010-04-20 16:00,12.8601101438
,2010-04-20 17:00,10.4861434925
,2010-04-20 18:00,8.6501013082
,2010-04-20 19:00,7.6200217637
,2010-04-20 20:00,6.4003575218
,2010-04-20 21:00,5.360653444
,2010-04-20 22:00,5.5638912009
,2010-04-20 23:00,5.068058419
,2010-04-21 00:00,4.8235760219
,2010-04-21 01:00,4.2506800164
,2010-04-21 02:00,3.4851074158
,2010-04-21 03:00,2.9771834562
,2010-04-21 04:00,2.3623993106
,2010-04-21 05:00,2.25194409
,2010-04-21 06:00,4.3859621222
,2010-04-21 07:00,7.4770769943
,2010-04-21 08:00,8.3996239302
,2010-04-21 09:00,10.2335070937
,2010-04-21 10:00,12.1988875337
,2010-04-21 11:00,12.7675628247
,2010-04-21 12:00,13.3095765301
,2010-04-21 13:00,13.8312289698
,2010-04-21 14:00,14.1600195427
,2010-04-21 15:00,14.1493822674
,2010-04-21 16:00,13.3879105443
,2010-04-21 17:00,11.147698876
,2010-04-21 18:00,9.3256735328
,2010-04-21 19:00,7.7936104996
,2010-04-21 20:00,6.8796455303
,2010-04-21 21:00,6.0053389083
,2010-04-21 22:00,5.0274315089
,2010-04-21 23:00,4.4872521472
,2010-04-22 00:00,3.7694865959
,2010-04-22 01:00,3.3493661674
,2010-04-22 02:00,3.2171381428
,2010-04-22 03:00,2.6031019804
,2010-04-22 04:00,2.2360181532
,2010-04-22 05:00,2.6771445682
,2010-04-22 06:00,4.4654753249
,2010-04-22 07:00,6.8809641913
,2010-04-22 08:00,8.6981780269
,2010-04-22 09:00,10.5436873684
,2010-04-22 10:00,11.3987095401
,2010-04-22 11:00,12.1580580898
,2010-04-22 12:00,12.9578171736
,2010-04-22 13:00,13.3407199425
,2010-04-22 14:00,13.2310797486
,2010-04-22 15:00,12.5308356944
,2010-04-22 16:00,11.2387770385
,2010-04-22 17:00,10.3303052225
,2010-04-22 18:00,9.0161420334
,2010-04-22 19:00,7.863071441
,2010-04-22 20:00,7.1159219783
,2010-04-22 21:00,6.6164526549
,2010-04-22 22:00,6.2313131857
,2010-04-22 23:00,6.1563210961
,2010-04-23 00:00,5.8701070358
,2010-04-23 01:00,5.6475855837
,2010-04-23 02:00,5.3282403202
,2010-04-23 03:00,4.9030341487
,2010-04-23 04:00,4.744708155
,2010-04-23 05:00,4.851373015
,2010-04-23 06:00,5.3713173344
,2010-04-23 07:00,7.2653651961
,2010-04-23 08:00,8.2695345605
,2010-04-23 09:00,8.0633257715
,2010-04-23 10:00,9.0942374905
,2010-04-23 11:00,9.7141440826
,2010-04-23 12:00,9.3193684243
,2010-04-23 13:00,9.0139143436
,2010-04-23 14:00,8.781330222
,2010-04-23 15:00,8.4734861958
,2010-04-23 16:00,7.8518020624
,2010-04-23 17:00,7.1389846367
,2010-04-23 18:00,6.4403066233
,2010-04-23 19:00,5.8423977882
,2010-04-23 20:00,5.6184766722
,2010-04-23 21:00,5.4376606194
,2010-04-23 22:00,5.2491034631
,2010-04-23 23:00,5.0271441449
,2010-04-24 00:00,5.1275035578
,2010-04-24 01:00,4.98871399
,2010-04-24 02:00,4.8785713722
,2010-04-24 03:00,5.083493133
,2010-04-24 04:00,4.7551981823
,2010-04-24 05:00,4.5788926843
,2010-04-24 06:00,5.517797941
,2010-04-24 07:00,6.6905864017
,2010-04-24 08:00,8.5188283796
,2010-04-24 09:00,12.0464374547
,2010-04-24 10:00,12.1339331543
,2010-04-24 11:00,12.4226827646
,2010-04-24 12:00,12.9660863464
,2010-04-24 13:00,12.85313934
,2010-04-24 14:00,13.0713334459
,2010-04-24 15:00,13.3617246491
,2010-04-24 16:00,12.3164660839
,2010-04-24 17:00,10.8594404848
,2010-04-24 18:00,9.4513100998
,2010-04-24 19:00,8.5122065153
,2010-04-24 20:00,7.6798681859
,2010-04-24 21:00,6.9406254169
,2010-04-24 22:00,6.5399751995
,2010-04-24 23:00,6.5680938893
,2010-04-25 00:00,5.9073726985
,2010-04-25 01:00,5.7220566571
,2010-04-25 02:00,5.5207644487
,2010-04-25 03:00,5.0053107601
,2010-04-25 04:00,4.8765127814
,2010-04-25 05:00,4.9381997918
,2010-04-25 06:00,6.5116474922
,2010-04-25 07:00,8.5312819575
,2010-04-25 08:00,10.836585347
,2010-04-25 09:00,13.2535334996
,2010-04-25 10:00,13.228788921
,2010-04-25 11:00,14.0156795663
,2010-04-25 12:00,14.0390852435
,2010-04-25 13:00,14.3116744909
,2010-04-25 14:00,14.5328792278
,2010-04-25 15:00,14.414185973
,2010-04-25 16:00,13.551512078
,2010-04-25 17:00,12.2692260356
,2010-04-25 18:00,10.8424974589
,2010-04-25 19:00,9.5837998778
,2010-04-25 20:00,8.7592917569
,2010-04-25 21:00,7.9783503184
,2010-04-25 22:00,7.6087551822
,2010-04-25 23:00,7.6130550968
,2010-04-26 00:00,7.4299150361
,2010-04-26 01:00,7.2563523787
,2010-04-26 02:00,7.0233194122
,2010-04-26 03:00,6.7347927991
,2010-04-26 04:00,6.7089422075
,2010-04-26 05:00,6.6228708286
,2010-04-26 06:00,7.795633624
,2010-04-26 07:00,9.7164586079
,2010-04-26 08:00,12.4017410828
,2010-04-26 09:00,12.40596513
,2010-04-26 10:00,12.9773293551
,2010-04-26 11:00,14.467714255
,2010-04-26 12:00,14.5151862356
,2010-04-26 13:00,14.4728338529
,2010-04-26 14:00,14.8498909173
,2010-04-26 15:00,14.1269008895
,2010-04-26 16:00,13.3118924614
,2010-04-26 17:00,11.8382111208
,2010-04-26 18:00,9.4027226545
,2010-04-26 19:00,7.7031001912
,2010-04-26 20:00,6.6119429408
,2010-04-26 21:00,6.2696948549
,2010-04-26 22:00,5.8957468792
,2010-04-26 23:00,5.7152008634
,2010-04-27 00:00,5.2279587799
,2010-04-27 01:00,5.1339452335
,2010-04-27 02:00,5.2701377759
,2010-04-27 03:00,5.4513493795
,2010-04-27 04:00,5.4621470222
,2010-04-27 05:00,5.6133089766
,2010-04-27 06:00,5.9452857837
,2010-04-27 07:00,6.7758535437
,2010-04-27 08:00,7.4301438116
,2010-04-27 09:00,8.7341968332
,2010-04-27 10:00,10.3202035395
,2010-04-27 11:00,12.3830792343
,2010-04-27 12:00,11.1971730704
,2010-04-27 13:00,12.3371769127
,2010-04-27 14:00,12.0191226017
,2010-04-27 15:00,11.7633228492
,2010-04-27 16:00,11.6811833956
,2010-04-27 17:00,11.0346001366
,2010-04-27 18:00,9.6455016823
,2010-04-27 19:00,8.8157208765
,2010-04-27 20:00,8.2335030318
,2010-04-27 21:00,7.6581974299
,2010-04-27 22:00,7.5798592281
,2010-04-27 23:00,7.3466153445
,2010-04-28 00:00,6.964928622
,2010-04-28 01:00,6.3179752699
,2010-04-28 02:00,5.4096940297
,2010-04-28 03:00,4.8411434778
,2010-04-28 04:00,4.5200967292
,2010-04-28 05:00,4.7590731668
,2010-04-28 06:00,7.0808370918
,2010-04-28 07:00,8.5882972978
,2010-04-28 08:00,9.8291349524
,2010-04-28 09:00,11.4249168814
,2010-04-28 10:00,12.3700262789
,2010-04-28 11:00,13.1316908075
,2010-04-28 12:00,14.5320055843
,2010-04-28 13:00,14.8159983627
,2010-04-28 14:00,15.6023296349
,2010-04-28 15:00,15.4962886239
,2010-04-28 16:00,14.9414247862
,2010-04-28 17:00,13.4255589715
,2010-04-28 18:00,11.2045864869
,2010-04-28 19:00,9.1523731288
,2010-04-28 20:00,8.2492399035
,2010-04-28 21:00,7.5877179462
,2010-04-28 22:00,7.2920117328
,2010-04-28 23:00,6.9687804603
,2010-04-29 00:00,6.6884528022
,2010-04-29 01:00,6.2471455525
,2010-04-29 02:00,5.8282016169
,2010-04-29 03:00,5.5731801419
,2010-04-29 04:00,5.5943621769
,2010-04-29 05:00,5.685313383
,2010-04-29 06:00,6.6536963628
,2010-04-29 07:00,8.3151602159
,2010-04-29 08:00,10.1472379857
,2010-04-29 09:00,11.9801991593
,2010-04-29 10:00,12.7128168145
,2010-04-29 11:00,13.8992205004
,2010-04-29 12:00,15.2253968272
,2010-04-29 13:00,15.7194935403
,2010-04-29 14:00,15.6054763526
,2010-04-29 15:00,15.3192656843
,2010-04-29 16:00,14.9491691145
,2010-04-29 17:00,13.7443005347
,2010-04-29 18:00,11.6612923671
,2010-04-29 19:00,9.9594210285
,2010-04-29 20:00,9.1354957505
,2010-04-29 21:00,8.6940211402
,2010-04-29 22:00,8.1167511337
,2010-04-29 23:00,7.7747548959
,2010-04-30 00:00,7.3358137155
,2010-04-30 01:00,6.879700482
,2010-04-30 02:00,6.528149272
,2010-04-30 03:00,6.1549698143
,2010-04-30 04:00,5.7034583083
,2010-04-30 05:00,6.1024085686
,2010-04-30 06:00,8.3853022558
,2010-04-30 07:00,10.3542787186
,2010-04-30 08:00,11.642561799
,2010-04-30 09:00,12.9446027752
,2010-04-30 10:00,13.5548926336
,2010-04-30 11:00,14.6842836451
,2010-04-30 12:00,15.6122869441
,2010-04-30 13:00,15.5054898534
,2010-04-30 14:00,15.1759808814
,2010-04-30 15:00,14.0975048499
,2010-04-30 16:00,13.2225943621
,2010-04-30 17:00,12.454864464
,2010-04-30 18:00,11.5749113728
,2010-04-30 19:00,10.6173428806
,2010-04-30 20:00,9.7164768558
,2010-04-30 21:00,9.1230774167
,2010-04-30 22:00,8.5992001988
,2010-04-30 23:00,7.927717235
,2010-05-01 00:00,7.3791501998
,2010-05-01 01:00,6.9180689464
,2010-05-01 02:00,6.7763521267
,2010-05-01 03:00,6.8436533384
,2010-05-01 04:00,6.6596040032
,2010-05-01 05:00,6.2684910814
,2010-05-01 06:00,7.4879874691
,2010-05-01 07:00,9.1224419291
,2010-05-01 08:00,9.8205911004
,2010-05-01 09:00,10.9595039051
,2010-05-01 10:00,11.6429058359
,2010-05-01 11:00,11.9062771433
,2010-05-01 12:00,11.3386772916
,2010-05-01 13:00,11.7213854204
,2010-05-01 14:00,11.5405559989
,2010-05-01 15:00,11.7488082694
,2010-05-01 16:00,11.4105118954
,2010-05-01 17:00,10.8225443036
,2010-05-01 18:00,10.0966685199
,2010-05-01 19:00,9.414014892
,2010-05-01 20:00,8.8010513711
,2010-05-01 21:00,8.3897008414
,2010-05-01 22:00,8.0916374279
,2010-05-01 23:00,7.9554303412
,2010-05-02 00:00,7.7425221811
,2010-05-02 01:00,7.4921388917
,2010-05-02 02:00,7.2430433138
,2010-05-02 03:00,6.9795622656
,2010-05-02 04:00,6.6453368649
,2010-05-02 05:00,6.4354737837
,2010-05-02 06:00,6.6367003742
,2010-05-02 07:00,7.0394616782
,2010-05-02 08:00,7.1428273972
,2010-05-02 09:00,7.262230471
,2010-05-02 10:00,7.4739836016
,2010-05-02 11:00,7.7610549491
,2010-05-02 12:00,7.8218668594
,2010-05-02 13:00,7.8216891258
,2010-05-02 14:00,7.7607291088
,2010-05-02 15:00,7.5468551104
,2010-05-02 16:00,7.2051621077
,2010-05-02 17:00,7.1174534411
,2010-05-02 18:00,6.6295222858
,2010-05-02 19:00,6.401884275
,2010-05-02 20:00,6.3258094781
,2010-05-02 21:00,6.2845068975
,2010-05-02 22:00,6.235189646
,2010-05-02 23:00,6.0886537426
,2010-05-03 00:00,5.7369126767
,2010-05-03 01:00,5.5420675058
,2010-05-03 02:00,5.4951418858
,2010-05-03 03:00,5.3964979828
,2010-05-03 04:00,5.4146096883
,2010-05-03 05:00,5.6063971465
,2010-05-03 06:00,5.7957018521
,2010-05-03 07:00,6.1008078029
,2010-05-03 08:00,6.284025809
,2010-05-03 09:00,6.7242424932
,2010-05-03 10:00,7.0737858943
,2010-05-03 11:00,7.2885170698
,2010-05-03 12:00,7.9783371849
,2010-05-03 13:00,8.3837056103
,2010-05-03 14:00,9.381449611
,2010-05-03 15:00,9.5448099865
,2010-05-03 16:00,9.4113943273
,2010-05-03 17:00,9.0621580117
,2010-05-03 18:00,8.2411700576
,2010-05-03 19:00,7.3857337616
,2010-05-03 20:00,6.7755210987
,2010-05-03 21:00,6.3919225581
,2010-05-03 22:00,5.8343350601
,2010-05-03 23:00,5.3862985477
,2010-05-04 00:00,5.2326361991
,2010-05-04 01:00,5.4163509694
,2010-05-04 02:00,5.0459697958
,2010-05-04 03:00,4.8798768068
,2010-05-04 04:00,4.7964908749
,2010-05-04 05:00,4.9996590729
,2010-05-04 06:00,5.3893591612
,2010-05-04 07:00,5.9318761396
,2010-05-04 08:00,5.8760933412
,2010-05-04 09:00,5.4960657003
,2010-05-04 10:00,5.3469387285
,2010-05-04 11:00,5.2192148037
,2010-05-04 12:00,4.9668913456
,2010-05-04 13:00,4.785999388
,2010-05-04 14:00,5.1065840774
,2010-05-04 15:00,5.2936375978
,2010-05-04 16:00,5.2805369103
,2010-05-04 17:00,5.4334486815
,2010-05-04 18:00,5.1635249328
,2010-05-04 19:00,5.1215314643
,2010-05-04 20:00,5.2698651335
,2010-05-04 21:00,5.1332499332
,2010-05-04 22:00,5.1362472559
,2010-05-04 23:00,5.1486017125
,2010-05-05 00:00,5.2817557638
,2010-05-05 01:00,5.2251515286
,2010-05-05 02:00,5.2764793406
,2010-05-05 03:00,5.0708374734
,2010-05-05 04:00,5.0502062501
,2010-05-05 05:00,5.3399976938
,2010-05-05 06:00,5.2977014666
,2010-05-05 07:00,5.3623245425
,2010-05-05 08:00,5.7148202684
,2010-05-05 09:00,5.5139835267
,2010-05-05 10:00,5.4822635869
,2010-05-05 11:00,5.3779026442
,2010-05-05 12:00,5.2218846719
,2010-05-05 13:00,4.9363978267
,2010-05-05 14:00,5.0676602264
,2010-05-05 15:00,5.1235811263
,2010-05-05 16:00,4.8638552168
,2010-05-05 17:00,4.6378596722
,2010-05-05 18:00,4.4046209801
,2010-05-05 19:00,4.3939453621
,2010-05-05 20:00,4.4011812361
,2010-05-05 21:00,4.2842068057
,2010-05-05 22:00,4.0452112444
,2010-05-05 23:00,3.6059522298
,2010-05-06 00:00,3.461203474
,2010-05-06 01:00,3.0766457356
,2010-05-06 02:00,3.2531737142
,2010-05-06 03:00,2.994596222
,2010-05-06 04:00,2.8042935811
,2010-05-06 05:00,3.0068462403
,2010-05-06 06:00,3.3779092752
,2010-05-06 07:00,4.1716257341
,2010-05-06 08:00,4.8183359128
,2010-05-06 09:00,5.8508377103
,2010-05-06 10:00,6.1669815199
,2010-05-06 11:00,6.5844402928
,2010-05-06 12:00,6.49812487
,2010-05-06 13:00,6.241396498
,2010-05-06 14:00,6.5263504257
,2010-05-06 15:00,6.3243754816
,2010-05-06 16:00,5.3660408564
,2010-05-06 17:00,5.1900880962
,2010-05-06 18:00,4.2872525323
,2010-05-06 19:00,3.8725042492
,2010-05-06 20:00,3.3083753044
,2010-05-06 21:00,3.0515999975
,2010-05-06 22:00,2.9684966585
,2010-05-06 23:00,2.6998405156
,2010-05-07 00:00,2.4257094659
,2010-05-07 01:00,2.2238455363
,2010-05-07 02:00,2.1487174307
,2010-05-07 03:00,1.7837866202
,2010-05-07 04:00,1.519685081
,2010-05-07 05:00,1.8301069942
,2010-05-07 06:00,2.6366148483
,2010-05-07 07:00,3.1297041445
,2010-05-07 08:00,4.0176131537
,2010-05-07 09:00,5.6136954552
,2010-05-07 10:00,6.1258800195
,2010-05-07 11:00,6.2816326323
,2010-05-07 12:00,6.7062483744
,2010-05-07 13:00,7.0592242875
,2010-05-07 14:00,6.4675285096
,2010-05-07 15:00,6.6033340374
,2010-05-07 16:00,6.3776364152
,2010-05-07 17:00,5.9078086151
,2010-05-07 18:00,5.0881906055
,2010-05-07 19:00,4.5226500486
,2010-05-07 20:00,3.9816573592
,2010-05-07 21:00,3.4360963916
,2010-05-07 22:00,3.3120627726
,2010-05-07 23:00,3.3047603415
,2010-05-08 00:00,3.1314079683
,2010-05-08 01:00,3.0063066137
,2010-05-08 02:00,2.8840167885
,2010-05-08 03:00,2.8283957607
,2010-05-08 04:00,2.6939252955
,2010-05-08 05:00,2.8214890402
,2010-05-08 06:00,3.2356410431
,2010-05-08 07:00,4.2347382771
,2010-05-08 08:00,4.984458051
,2010-05-08 09:00,5.5085273134
,2010-05-08 10:00,7.231456134
,2010-05-08 11:00,7.9901672518
,2010-05-08 12:00,8.3638953902
,2010-05-08 13:00,9.1919742694
,2010-05-08 14:00,8.6948235306
,2010-05-08 15:00,8.6360802928
,2010-05-08 16:00,8.1868656656
,2010-05-08 17:00,7.3958868481
,2010-05-08 18:00,6.6358662045
,2010-05-08 19:00,5.5952847332
,2010-05-08 20:00,4.8200538544
,2010-05-08 21:00,4.2679134268
,2010-05-08 22:00,3.6765139847
,2010-05-08 23:00,3.2166113351
,2010-05-09 00:00,2.5963469371
,2010-05-09 01:00,2.3256595304
,2010-05-09 02:00,2.4304675706
,2010-05-09 03:00,2.0361423545
,2010-05-09 04:00,1.7427997329
,2010-05-09 05:00,2.6312535167
,2010-05-09 06:00,4.2604681224
,2010-05-09 07:00,6.3570604497
,2010-05-09 08:00,7.5234142939
,2010-05-09 09:00,8.1617360056
,2010-05-09 10:00,9.1918543242
,2010-05-09 11:00,9.0609046197
,2010-05-09 12:00,9.7027250847
,2010-05-09 13:00,9.9036003108
,2010-05-09 14:00,9.2244605739
,2010-05-09 15:00,8.6135079498
,2010-05-09 16:00,8.1404026352
,2010-05-09 17:00,7.3174132207
,2010-05-09 18:00,6.6460409966
,2010-05-09 19:00,6.0441250964
,2010-05-09 20:00,5.5784530679
,2010-05-09 21:00,5.3766181066
,2010-05-09 22:00,5.2039287074
,2010-05-09 23:00,5.0013737521
,2010-05-10 00:00,4.9023787298
,2010-05-10 01:00,4.8626201738
,2010-05-10 02:00,4.8700823211
,2010-05-10 03:00,4.8150669169
,2010-05-10 04:00,4.7503695238
,2010-05-10 05:00,4.6244087082
,2010-05-10 06:00,4.8208696998
,2010-05-10 07:00,5.2563139348
,2010-05-10 08:00,6.4720242183
,2010-05-10 09:00,7.3685732542
,2010-05-10 10:00,8.1045430316
,2010-05-10 11:00,8.4294768011
,2010-05-10 12:00,8.5120410993
,2010-05-10 13:00,8.5824872765
,2010-05-10 14:00,8.9188347277
,2010-05-10 15:00,9.2623361973
,2010-05-10 16:00,8.9403581578
,2010-05-10 17:00,8.6184367796
,2010-05-10 18:00,7.7772748415
,2010-05-10 19:00,7.165038751
,2010-05-10 20:00,6.8285220461
,2010-05-10 21:00,6.5836112789
,2010-05-10 22:00,6.3374946
,2010-05-10 23:00,6.1127776882
,2010-05-11 00:00,6.209632562
,2010-05-11 01:00,5.9132000742
,2010-05-11 02:00,5.8648193062
,2010-05-11 03:00,5.6374677698
,2010-05-11 04:00,5.7251563714
,2010-05-11 05:00,5.7864559019
,2010-05-11 06:00,5.6955950661
,2010-05-11 07:00,6.1807755077
,2010-05-11 08:00,7.0740204964
,2010-05-11 09:00,8.0067218932
,2010-05-11 10:00,8.3924091247
,2010-05-11 11:00,8.1173575279
,2010-05-11 12:00,7.3870759509
,2010-05-11 13:00,7.6867970842
,2010-05-11 14:00,7.7955948027
,2010-05-11 15:00,7.8404570008
,2010-05-11 16:00,7.3860048701
,2010-05-11 17:00,7.3268662084
,2010-05-11 18:00,6.9920563457
,2010-05-11 19:00,6.6622246634
,2010-05-11 20:00,6.2858823061
,2010-05-11 21:00,6.0874702916
,2010-05-11 22:00,5.956262032
,2010-05-11 23:00,6.0026466866
,2010-05-12 00:00,5.8778856936
,2010-05-12 01:00,5.8139319738
,2010-05-12 02:00,5.7719341457
,2010-05-12 03:00,5.6533767525
,2010-05-12 04:00,5.4876765564
,2010-05-12 05:00,5.739885034
,2010-05-12 06:00,5.8995639848
,2010-05-12 07:00,6.616976394
,2010-05-12 08:00,7.7517299941
,2010-05-12 09:00,8.5952831956
,2010-05-12 10:00,9.5972714898
,2010-05-12 11:00,9.597937519
,2010-05-12 12:00,9.4770619882
,2010-05-12 13:00,7.7255765982
,2010-05-12 14:00,7.6853355188
,2010-05-12 15:00,9.1777285159
,2010-05-12 16:00,8.7453635141
,2010-05-12 17:00,8.1264740261
,2010-05-12 18:00,7.4999289571
,2010-05-12 19:00,6.7930991685
,2010-05-12 20:00,6.0512887411
,2010-05-12 21:00,5.7786033064
,2010-05-12 22:00,5.7555804134
,2010-05-12 23:00,5.3534357936
,2010-05-13 00:00,5.0664920329
,2010-05-13 01:00,4.9982372138
,2010-05-13 02:00,4.9419224697
,2010-05-13 03:00,4.8976506339
,2010-05-13 04:00,4.7653191877
,2010-05-13 05:00,4.8521469407
,2010-05-13 06:00,5.7013931841
,2010-05-13 07:00,7.1719950681
,2010-05-13 08:00,8.4974880283
,2010-05-13 09:00,9.4643915869
,2010-05-13 10:00,9.8983335296
,2010-05-13 11:00,10.2130483925
,2010-05-13 12:00,10.2795068331
,2010-05-13 13:00,10.3676862271
,2010-05-13 14:00,10.498494843
,2010-05-13 15:00,9.7703367471
,2010-05-13 16:00,8.6527921256
,2010-05-13 17:00,8.5044453605
,2010-05-13 18:00,7.7020087772
,2010-05-13 19:00,6.9128800296
,2010-05-13 20:00,6.1537061161
,2010-05-13 21:00,5.7059150818
,2010-05-13 22:00,5.0918434247
,2010-05-13 23:00,4.815771743
,2010-05-14 00:00,4.732912708
,2010-05-14 01:00,4.6706202236
,2010-05-14 02:00,4.3761178905
,2010-05-14 03:00,4.2469174487
,2010-05-14 04:00,4.1279900364
,2010-05-14 05:00,4.1548661079
,2010-05-14 06:00,4.6175478536
,2010-05-14 07:00,5.8835071071
,2010-05-14 08:00,7.2710473774
,2010-05-14 09:00,7.2547864328
,2010-05-14 10:00,7.6666044709
,2010-05-14 11:00,8.4314204395
,2010-05-14 12:00,9.6117946551
,2010-05-14 13:00,10.0641206754
,2010-05-14 14:00,8.0792315169
,2010-05-14 15:00,5.897852592
,2010-05-14 16:00,7.5476953367
,2010-05-14 17:00,7.0048664783
,2010-05-14 18:00,5.9710227874
,2010-05-14 19:00,4.6328126713
,2010-05-14 20:00,3.7569823562
,2010-05-14 21:00,3.5806711604
,2010-05-14 22:00,3.309308623
,2010-05-14 23:00,3.2051208736
,2010-05-15 00:00,3.1776141706
,2010-05-15 01:00,3.195695372
,2010-05-15 02:00,3.3494958715
,2010-05-15 03:00,3.2723935997
,2010-05-15 04:00,3.4601538919
,2010-05-15 05:00,3.7500319233
,2010-05-15 06:00,4.5080112429
,2010-05-15 07:00,5.5364646146
,2010-05-15 08:00,6.6144365167
,2010-05-15 09:00,8.0271112304
,2010-05-15 10:00,9.5333446533
,2010-05-15 11:00,9.5824974472
,2010-05-15 12:00,9.6060409087
,2010-05-15 13:00,9.1544611158
,2010-05-15 14:00,8.273969062
,2010-05-15 15:00,8.5948023619
,2010-05-15 16:00,8.7744524979
,2010-05-15 17:00,7.9938177878
,2010-05-15 18:00,7.1693722339
,2010-05-15 19:00,6.3182657068
,2010-05-15 20:00,5.5552029666
,2010-05-15 21:00,5.2315379858
,2010-05-15 22:00,4.9697581952
,2010-05-15 23:00,4.6418966516
,2010-05-16 00:00,4.2038013364
,2010-05-16 01:00,3.5311015601
,2010-05-16 02:00,3.1531999915
,2010-05-16 03:00,3.0845299961
,2010-05-16 04:00,2.983215853
,2010-05-16 05:00,3.4551700313
,2010-05-16 06:00,4.3139722038
,2010-05-16 07:00,5.524563869
,2010-05-16 08:00,6.6593748218
,2010-05-16 09:00,7.6275474358
,2010-05-16 10:00,8.5707903051
,2010-05-16 11:00,9.0947795883
,2010-05-16 12:00,10.2725310244
,2010-05-16 13:00,10.6881944872
,2010-05-16 14:00,10.8866434103
,2010-05-16 15:00,10.4270561066
,2010-05-16 16:00,9.608759971
,2010-05-16 17:00,8.8239534835
,2010-05-16 18:00,7.4239128087
,2010-05-16 19:00,5.8382558167
,2010-05-16 20:00,4.9158625941
,2010-05-16 21:00,4.251699322
,2010-05-16 22:00,3.715591138
,2010-05-16 23:00,3.3879969053
,2010-05-17 00:00,3.0567908754
,2010-05-17 01:00,2.6916760816
,2010-05-17 02:00,2.4768354217
,2010-05-17 03:00,2.0211851088
,2010-05-17 04:00,1.7714956441
,2010-05-17 05:00,2.34368036
,2010-05-17 06:00,4.1447559783
,2010-05-17 07:00,6.3074900926
,2010-05-17 08:00,7.8071028264
,2010-05-17 09:00,8.8801004508
,2010-05-17 10:00,9.8726371107
,2010-05-17 11:00,10.8987487452
,2010-05-17 12:00,11.4350925088
,2010-05-17 13:00,11.6421053098
,2010-05-17 14:00,11.3599769456
,2010-05-17 15:00,11.0734389162
,2010-05-17 16:00,10.7049275206
,2010-05-17 17:00,9.80254288
,2010-05-17 18:00,8.7368317354
,2010-05-17 19:00,7.1492650176
,2010-05-17 20:00,5.874925227
,2010-05-17 21:00,5.2393564036
,2010-05-17 22:00,4.5203394147
,2010-05-17 23:00,4.0106581016
,2010-05-18 00:00,3.7605910268
,2010-05-18 01:00,3.3102941802
,2010-05-18 02:00,3.369350052
,2010-05-18 03:00,2.7288622609
,2010-05-18 04:00,2.6090357375
,2010-05-18 05:00,3.5217679748
,2010-05-18 06:00,5.2008263628
,2010-05-18 07:00,7.1393927424
,2010-05-18 08:00,8.6931401579
,2010-05-18 09:00,10.1278817422
,2010-05-18 10:00,10.9376744305
,2010-05-18 11:00,11.0357801691
,2010-05-18 12:00,11.2642579941
,2010-05-18 13:00,11.2886974477
,2010-05-18 14:00,11.4686301799
,2010-05-18 15:00,10.9983975232
,2010-05-18 16:00,10.638392027
,2010-05-18 17:00,9.5112894541
,2010-05-18 18:00,8.3770834257
,2010-05-18 19:00,7.1141205673
,2010-05-18 20:00,6.0967148558
,2010-05-18 21:00,5.4038759409
,2010-05-18 22:00,5.0392610989
,2010-05-18 23:00,4.8858768612
,2010-05-19 00:00,4.2511429844
,2010-05-19 01:00,3.3017601929
,2010-05-19 02:00,2.9224562096
