@T,table,
,2010-10-09 00:00,-9999
,2010-10-09 01:00,-9999
,2010-10-09 02:00,-9999
,2010-10-09 03:00,-9999
,2010-10-09 04:00,-9999
,2010-10-09 05:00,-9999
,2010-10-09 06:00,-9999
,2010-10-09 07:00,0.0269975065
,2010-10-09 08:00,0.0307823859
,2010-10-09 09:00,0.0536030696
,2010-10-09 10:00,0.0511924076
,2010-10-09 11:00,0.0505538561
,2010-10-09 12:00,0.0459003707
,2010-10-09 13:00,0.0378144536
,2010-10-09 14:00,0.0349289336
,2010-10-09 15:00,0.0285522157
,2010-10-09 16:00,0.0310874524
,2010-10-09 17:00,0.0535535777
,2010-10-09 18:00,-9999
,2010-10-09 19:00,-9999
,2010-10-09 20:00,-9999
,2010-10-09 21:00,-9999
,2010-10-09 22:00,-9999
,2010-10-09 23:00,-9999
,2010-10-10 00:00,-9999
,2010-10-10 01:00,-9999
,2010-10-10 02:00,-9999
,2010-10-10 03:00,-9999
,2010-10-10 04:00,-9999
,2010-10-10 05:00,-9999
,2010-10-10 06:00,-9999
,2010-10-10 07:00,0.0242707022
,2010-10-10 08:00,0.0278782189
,2010-10-10 09:00,0.0566731353
,2010-10-10 10:00,0.0581249137
,2010-10-10 11:00,0.0623654317
,2010-10-10 12:00,0.0615591141
,2010-10-10 13:00,0.03927011
,2010-10-10 14:00,0.0395337504
,2010-10-10 15:00,0.0299815364
,2010-10-10 16:00,0.0304693282
,2010-10-10 17:00,0
,2010-10-10 18:00,-9999
,2010-10-10 19:00,-9999
,2010-10-10 20:00,-9999
,2010-10-10 21:00,-9999
,2010-10-10 22:00,-9999
,2010-10-10 23:00,-9999
,2010-10-11 00:00,-9999
,2010-10-11 01:00,-9999
,2010-10-11 02:00,-9999
,2010-10-11 03:00,-9999
,2010-10-11 04:00,-9999
,2010-10-11 05:00,-9999
,2010-10-11 06:00,-9999
,2010-10-11 07:00,0.0265435867
,2010-10-11 08:00,0.0305893673
,2010-10-11 09:00,0.0618482093
,2010-10-11 10:00,0.0756281293
,2010-10-11 11:00,0.087797505
,2010-10-11 12:00,0.0980781223
,2010-10-11 13:00,0.095986494
,2010-10-11 14:00,0.0965241351
,2010-10-11 15:00,0.0603062672
,2010-10-11 16:00,0.0401907214
,2010-10-11 17:00,0.012490891
,2010-10-11 18:00,-9999
,2010-10-11 19:00,-9999
,2010-10-11 20:00,-9999
,2010-10-11 21:00,-9999
,2010-10-11 22:00,-9999
,2010-10-11 23:00,-9999
,2010-10-12 00:00,-9999
,2010-10-12 01:00,-9999
,2010-10-12 02:00,-9999
,2010-10-12 03:00,-9999
,2010-10-12 04:00,-9999
,2010-10-12 05:00,-9999
,2010-10-12 06:00,-9999
,2010-10-12 07:00,0.0198336133
,2010-10-12 08:00,0.0261841262
,2010-10-12 09:00,0.0682872961
,2010-10-12 10:00,0.0913396259
,2010-10-12 11:00,0.1121239843
,2010-10-12 12:00,0.1192677125
,2010-10-12 13:00,0.1184140068
,2010-10-12 14:00,0.1127213475
,2010-10-12 15:00,0.0820865769
,2010-10-12 16:00,0.0451094325
,2010-10-12 17:00,0
,2010-10-12 18:00,-9999
,2010-10-12 19:00,-9999
,2010-10-12 20:00,-9999
,2010-10-12 21:00,-9999
,2010-10-12 22:00,-9999
,2010-10-12 23:00,-9999
,2010-10-13 00:00,-9999
,2010-10-13 01:00,-9999
,2010-10-13 02:00,-9999
,2010-10-13 03:00,-9999
,2010-10-13 04:00,-9999
,2010-10-13 05:00,-9999
,2010-10-13 06:00,-9999
,2010-10-13 07:00,0.0218353426
,2010-10-13 08:00,0.0282019036
,2010-10-13 09:00,0.0353848416
,2010-10-13 10:00,0.0731867824
,2010-10-13 11:00,0.056877523
,2010-10-13 12:00,0.0687025365
,2010-10-13 13:00,0.0748496035
,2010-10-13 14:00,0.0592458432
,2010-10-13 15:00,0.0609656623
,2010-10-13 16:00,0.0541022447
,2010-10-13 17:00,0
,2010-10-13 18:00,-9999
,2010-10-13 19:00,-9999
,2010-10-13 20:00,-9999
,2010-10-13 21:00,-9999
,2010-10-13 22:00,-9999
,2010-10-13 23:00,-9999
,2010-10-14 00:00,-9999
,2010-10-14 01:00,-9999
,2010-10-14 02:00,-9999
,2010-10-14 03:00,-9999
,2010-10-14 04:00,-9999
,2010-10-14 05:00,-9999
,2010-10-14 06:00,-9999
,2010-10-14 07:00,0.0201690986
,2010-10-14 08:00,0.0330978721
,2010-10-14 09:00,0.0428137758
,2010-10-14 10:00,0.0901231205
,2010-10-14 11:00,0.1070985384
,2010-10-14 12:00,0.1138912469
,2010-10-14 13:00,0.1026222705
,2010-10-14 14:00,0.1079253366
,2010-10-14 15:00,0.0842093978
,2010-10-14 16:00,0.0601501969
,2010-10-14 17:00,0
,2010-10-14 18:00,-9999
,2010-10-14 19:00,-9999
,2010-10-14 20:00,-9999
,2010-10-14 21:00,-9999
,2010-10-14 22:00,-9999
,2010-10-14 23:00,-9999
,2010-10-15 00:00,-9999
,2010-10-15 01:00,-9999
,2010-10-15 02:00,-9999
,2010-10-15 03:00,-9999
,2010-10-15 04:00,-9999
,2010-10-15 05:00,-9999
,2010-10-15 06:00,-9999
,2010-10-15 07:00,0.0329710517
,2010-10-15 08:00,0.0318019275
,2010-10-15 09:00,0.0555760222
,2010-10-15 10:00,0.097458392
,2010-10-15 11:00,0.1019629041
,2010-10-15 12:00,0.1137001135
,2010-10-15 13:00,0.1063206681
,2010-10-15 14:00,0.0982421006
,2010-10-15 15:00,0.0798949645
,2010-10-15 16:00,0.0490082314
,2010-10-15 17:00,0
,2010-10-15 18:00,-9999
,2010-10-15 19:00,-9999
,2010-10-15 20:00,-9999
,2010-10-15 21:00,-9999
,2010-10-15 22:00,-9999
,2010-10-15 23:00,-9999
,2010-10-16 00:00,-9999
,2010-10-16 01:00,-9999
,2010-10-16 02:00,-9999
,2010-10-16 03:00,-9999
,2010-10-16 04:00,-9999
,2010-10-16 05:00,-9999
,2010-10-16 06:00,-9999
,2010-10-16 07:00,0.0257988126
,2010-10-16 08:00,0.0242921002
,2010-10-16 09:00,0.029447069
,2010-10-16 10:00,0.0512927965
,2010-10-16 11:00,0.0481729826
,2010-10-16 12:00,0.0434536979
,2010-10-16 13:00,0.0368868582
,2010-10-16 14:00,0.0359389058
,2010-10-16 15:00,0.0289799684
,2010-10-16 16:00,0.0254140761
,2010-10-16 17:00,0
,2010-10-16 18:00,-9999
,2010-10-16 19:00,-9999
,2010-10-16 20:00,-9999
,2010-10-16 21:00,-9999
,2010-10-16 22:00,-9999
,2010-10-16 23:00,-9999
,2010-10-17 00:00,-9999
,2010-10-17 01:00,-9999
,2010-10-17 02:00,-9999
,2010-10-17 03:00,-9999
,2010-10-17 04:00,-9999
,2010-10-17 05:00,-9999
,2010-10-17 06:00,-9999
,2010-10-17 07:00,0.0257963317
,2010-10-17 08:00,0.0280700708
,2010-10-17 09:00,0.0298397148
,2010-10-17 10:00,0.0408938374
,2010-10-17 11:00,0.0396505498
,2010-10-17 12:00,0.0386861504
,2010-10-17 13:00,0.0311693263
,2010-10-17 14:00,0.031220242
,2010-10-17 15:00,0.0281999912
,2010-10-17 16:00,0.0165183891
,2010-10-17 17:00,0
,2010-10-17 18:00,-9999
,2010-10-17 19:00,-9999
,2010-10-17 20:00,-9999
,2010-10-17 21:00,-9999
,2010-10-17 22:00,-9999
,2010-10-17 23:00,-9999
,2010-10-18 00:00,-9999
,2010-10-18 01:00,-9999
,2010-10-18 02:00,-9999
,2010-10-18 03:00,-9999
,2010-10-18 04:00,-9999
,2010-10-18 05:00,-9999
,2010-10-18 06:00,-9999
,2010-10-18 07:00,0.023631327
,2010-10-18 08:00,0.0248372048
,2010-10-18 09:00,0.029880607
,2010-10-18 10:00,0.0522490639
,2010-10-18 11:00,0.052347544
,2010-10-18 12:00,0.0642687561
,2010-10-18 13:00,0.0560086084
,2010-10-18 14:00,0.0463117837
,2010-10-18 15:00,0.0635204434
,2010-10-18 16:00,0.0451502056
,2010-10-18 17:00,0
,2010-10-18 18:00,-9999
,2010-10-18 19:00,-9999
,2010-10-18 20:00,-9999
,2010-10-18 21:00,-9999
,2010-10-18 22:00,-9999
,2010-10-18 23:00,-9999
,2010-10-19 00:00,-9999
,2010-10-19 01:00,-9999
,2010-10-19 02:00,-9999
,2010-10-19 03:00,-9999
,2010-10-19 04:00,-9999
,2010-10-19 05:00,-9999
,2010-10-19 06:00,-9999
,2010-10-19 07:00,0.0330025844
,2010-10-19 08:00,0.0463651042
,2010-10-19 09:00,0.0700768418
,2010-10-19 10:00,0.100015572
,2010-10-19 11:00,0.1055374579
,2010-10-19 12:00,0.1152259577
,2010-10-19 13:00,0.110503918
,2010-10-19 14:00,0.1246450544
,2010-10-19 15:00,0.1033809843
,2010-10-19 16:00,0.0607248682
,2010-10-19 17:00,0
,2010-10-19 18:00,-9999
,2010-10-19 19:00,-9999
,2010-10-19 20:00,-9999
,2010-10-19 21:00,-9999
,2010-10-19 22:00,-9999
,2010-10-19 23:00,-9999
,2010-10-20 00:00,-9999
,2010-10-20 01:00,-9999
,2010-10-20 02:00,-9999
,2010-10-20 03:00,-9999
,2010-10-20 04:00,-9999
,2010-10-20 05:00,-9999
,2010-10-20 06:00,-9999
,2010-10-20 07:00,0.0417371569
,2010-10-20 08:00,0.0515105333
,2010-10-20 09:00,0.0680136282
,2010-10-20 10:00,0.0788270585
,2010-10-20 11:00,0.0933675419
,2010-10-20 12:00,0.1033378719
,2010-10-20 13:00,0.0990755429
,2010-10-20 14:00,0.1112432305
,2010-10-20 15:00,0.1045975167
,2010-10-20 16:00,0.0886586807
,2010-10-20 17:00,0
,2010-10-20 18:00,-9999
,2010-10-20 19:00,-9999
,2010-10-20 20:00,-9999
,2010-10-20 21:00,-9999
,2010-10-20 22:00,-9999
,2010-10-20 23:00,-9999
,2010-10-21 00:00,-9999
,2010-10-21 01:00,-9999
,2010-10-21 02:00,-9999
,2010-10-21 03:00,-9999
,2010-10-21 04:00,-9999
,2010-10-21 05:00,-9999
,2010-10-21 06:00,-9999
,2010-10-21 07:00,0.0373501945
,2010-10-21 08:00,0.0446596566
,2010-10-21 09:00,0.0612848356
,2010-10-21 10:00,0.0799764604
,2010-10-21 11:00,0.0938385387
,2010-10-21 12:00,0.106093465
,2010-10-21 13:00,0.1086486788
,2010-10-21 14:00,0.1102280758
,2010-10-21 15:00,0.0962238054
,2010-10-21 16:00,0.0713258558
,2010-10-21 17:00,0
,2010-10-21 18:00,-9999
,2010-10-21 19:00,-9999
,2010-10-21 20:00,-9999
,2010-10-21 21:00,-9999
,2010-10-21 22:00,-9999
,2010-10-21 23:00,-9999
,2010-10-22 00:00,-9999
,2010-10-22 01:00,-9999
,2010-10-22 02:00,-9999
,2010-10-22 03:00,-9999
,2010-10-22 04:00,-9999
,2010-10-22 05:00,-9999
,2010-10-22 06:00,-9999
,2010-10-22 07:00,0.0216094169
,2010-10-22 08:00,0.0332769934
,2010-10-22 09:00,0.0415493915
,2010-10-22 10:00,0.0506025725
,2010-10-22 11:00,0.061093926
,2010-10-22 12:00,0.0695711483
,2010-10-22 13:00,0.0670079379
,2010-10-22 14:00,0.075511351
,2010-10-22 15:00,0.06931098
,2010-10-22 16:00,0.0578893605
,2010-10-22 17:00,0
,2010-10-22 18:00,-9999
,2010-10-22 19:00,-9999
,2010-10-22 20:00,-9999
,2010-10-22 21:00,-9999
,2010-10-22 22:00,-9999
,2010-10-22 23:00,-9999
,2010-10-23 00:00,-9999
,2010-10-23 01:00,-9999
,2010-10-23 02:00,-9999
,2010-10-23 03:00,-9999
,2010-10-23 04:00,-9999
,2010-10-23 05:00,-9999
,2010-10-23 06:00,-9999
,2010-10-23 07:00,0.0269299213
,2010-10-23 08:00,0.0293265579
,2010-10-23 09:00,0.037245961
,2010-10-23 10:00,0.0429537363
,2010-10-23 11:00,0.049976811
,2010-10-23 12:00,0.0497531535
,2010-10-23 13:00,0.0479745697
,2010-10-23 14:00,0.0443509939
,2010-10-23 15:00,0.0416360705
,2010-10-23 16:00,0.0360652724
,2010-10-23 17:00,0
,2010-10-23 18:00,-9999
,2010-10-23 19:00,-9999
,2010-10-23 20:00,-9999
,2010-10-23 21:00,-9999
,2010-10-23 22:00,-9999
,2010-10-23 23:00,-9999
,2010-10-24 00:00,-9999
,2010-10-24 01:00,-9999
,2010-10-24 02:00,-9999
,2010-10-24 03:00,-9999
,2010-10-24 04:00,-9999
,2010-10-24 05:00,-9999
,2010-10-24 06:00,-9999
,2010-10-24 07:00,0.029635253
,2010-10-24 08:00,0.0328223113
,2010-10-24 09:00,0.0346912349
,2010-10-24 10:00,0.0365448493
,2010-10-24 11:00,0.0405280196
,2010-10-24 12:00,0.0353634681
,2010-10-24 13:00,0.0392134994
,2010-10-24 14:00,0.0400614948
,2010-10-24 15:00,0.0387542887
,2010-10-24 16:00,0.0345084913
,2010-10-24 17:00,0
,2010-10-24 18:00,-9999
,2010-10-24 19:00,-9999
,2010-10-24 20:00,-9999
,2010-10-24 21:00,-9999
,2010-10-24 22:00,-9999
,2010-10-24 23:00,-9999
,2010-10-25 00:00,-9999
,2010-10-25 01:00,-9999
,2010-10-25 02:00,-9999
,2010-10-25 03:00,-9999
,2010-10-25 04:00,-9999
,2010-10-25 05:00,-9999
,2010-10-25 06:00,-9999
,2010-10-25 07:00,0.0186914499
,2010-10-25 08:00,0.018374089
,2010-10-25 09:00,0.0251595593
,2010-10-25 10:00,0.02500341
,2010-10-25 11:00,0.0301658487
,2010-10-25 12:00,0.0260679711
,2010-10-25 13:00,0.0256221855
,2010-10-25 14:00,0.025373793
,2010-10-25 15:00,0.0244495046
,2010-10-25 16:00,0.0234486327
,2010-10-25 17:00,0
,2010-10-25 18:00,-9999
,2010-10-25 19:00,-9999
,2010-10-25 20:00,-9999
,2010-10-25 21:00,-9999
,2010-10-25 22:00,-9999
,2010-10-25 23:00,-9999
,2010-10-26 00:00,-9999
,2010-10-26 01:00,-9999
,2010-10-26 02:00,-9999
,2010-10-26 03:00,-9999
,2010-10-26 04:00,-9999
,2010-10-26 05:00,-9999
,2010-10-26 06:00,-9999
,2010-10-26 07:00,0.0173457491
,2010-10-26 08:00,0.0180700461
,2010-10-26 09:00,0.0203174777
,2010-10-26 10:00,0.0232992922
,2010-10-26 11:00,0.0262095323
,2010-10-26 12:00,0.0272593866
,2010-10-26 13:00,0.02774433
,2010-10-26 14:00,0.0275238419
,2010-10-26 15:00,0.0255505287
,2010-10-26 16:00,0.023830341
,2010-10-26 17:00,0
,2010-10-26 18:00,-9999
,2010-10-26 19:00,-9999
,2010-10-26 20:00,-9999
,2010-10-26 21:00,-9999
,2010-10-26 22:00,-9999
,2010-10-26 23:00,-9999
,2010-10-27 00:00,-9999
,2010-10-27 01:00,-9999
,2010-10-27 02:00,-9999
,2010-10-27 03:00,-9999
,2010-10-27 04:00,-9999
,2010-10-27 05:00,-9999
,2010-10-27 06:00,-9999
,2010-10-27 07:00,0.0187734038
,2010-10-27 08:00,0.0328877221
,2010-10-27 09:00,0.034179489
,2010-10-27 10:00,0.0424733282
,2010-10-27 11:00,0.0518490563
,2010-10-27 12:00,0.0529294775
,2010-10-27 13:00,0.0615560937
,2010-10-27 14:00,0.0618356922
,2010-10-27 15:00,0.042702985
,2010-10-27 16:00,0.033576542
,2010-10-27 17:00,0
,2010-10-27 18:00,-9999
,2010-10-27 19:00,-9999
,2010-10-27 20:00,-9999
,2010-10-27 21:00,-9999
,2010-10-27 22:00,-9999
,2010-10-27 23:00,-9999
,2010-10-28 00:00,-9999
,2010-10-28 01:00,-9999
,2010-10-28 02:00,-9999
,2010-10-28 03:00,-9999
,2010-10-28 04:00,-9999
,2010-10-28 05:00,-9999
,2010-10-28 06:00,-9999
,2010-10-28 07:00,-9999
,2010-10-28 08:00,0.0349299394
,2010-10-28 09:00,0.0365577892
,2010-10-28 10:00,0.0389603544
,2010-10-28 11:00,0.0609196075
,2010-10-28 12:00,0.0621991799
,2010-10-28 13:00,0.060807139
,2010-10-28 14:00,0.0606791093
,2010-10-28 15:00,0.0495964505
,2010-10-28 16:00,0.0491592034
,2010-10-28 17:00,-9999
,2010-10-28 18:00,-9999
,2010-10-28 19:00,-9999
,2010-10-28 20:00,-9999
,2010-10-28 21:00,-9999
,2010-10-28 22:00,-9999
,2010-10-28 23:00,-9999
,2010-10-29 00:00,-9999
,2010-10-29 01:00,-9999
,2010-10-29 02:00,-9999
,2010-10-29 03:00,-9999
,2010-10-29 04:00,-9999
,2010-10-29 05:00,-9999
,2010-10-29 06:00,-9999
,2010-10-29 07:00,-9999
,2010-10-29 08:00,0.0244253617
,2010-10-29 09:00,0.0324520908
,2010-10-29 10:00,0.0392515596
,2010-10-29 11:00,0.0464490522
,2010-10-29 12:00,0.0560511245
,2010-10-29 13:00,0.0616774386
,2010-10-29 14:00,0.0602673675
,2010-10-29 15:00,0.052322721
,2010-10-29 16:00,0.035012756
,2010-10-29 17:00,-9999
,2010-10-29 18:00,-9999
,2010-10-29 19:00,-9999
,2010-10-29 20:00,-9999
,2010-10-29 21:00,-9999
,2010-10-29 22:00,-9999
,2010-10-29 23:00,-9999
,2010-10-30 00:00,-9999
,2010-10-30 01:00,-9999
,2010-10-30 02:00,-9999
,2010-10-30 03:00,-9999
,2010-10-30 04:00,-9999
,2010-10-30 05:00,-9999
,2010-10-30 06:00,-9999
,2010-10-30 07:00,-9999
,2010-10-30 08:00,0.0347483691
,2010-10-30 09:00,0.0434869607
,2010-10-30 10:00,0.0488392503
,2010-10-30 11:00,0.0585647703
,2010-10-30 12:00,0.064351843
,2010-10-30 13:00,0.0754039995
,2010-10-30 14:00,0.0770761683
,2010-10-30 15:00,0.0641178459
,2010-10-30 16:00,0.0476912561
,2010-10-30 17:00,-9999
,2010-10-30 18:00,-9999
,2010-10-30 19:00,-9999
,2010-10-30 20:00,-9999
,2010-10-30 21:00,-9999
,2010-10-30 22:00,-9999
,2010-10-30 23:00,-9999
,2010-10-31 00:00,-9999
,2010-10-31 01:00,-9999
,2010-10-31 02:00,-9999
,2010-10-31 03:00,-9999
,2010-10-31 04:00,-9999
,2010-10-31 05:00,-9999
,2010-10-31 06:00,-9999
,2010-10-31 07:00,-9999
,2010-10-31 08:00,0.0229104503
,2010-10-31 09:00,0.0262685892
,2010-10-31 10:00,0.0240053775
,2010-10-31 11:00,0.023890615
,2010-10-31 12:00,0.0286031344
,2010-10-31 13:00,0.0313198902
,2010-10-31 14:00,0.0316711105
,2010-10-31 15:00,0.0314784714
,2010-10-31 16:00,0.028769315
,2010-10-31 17:00,-9999
,2010-10-31 18:00,-9999
,2010-10-31 19:00,-9999
,2010-10-31 20:00,-9999
,2010-10-31 21:00,-9999
,2010-10-31 22:00,-9999
,2010-10-31 23:00,-9999
,2010-11-01 00:00,-9999
,2010-11-01 01:00,-9999
,2010-11-01 02:00,-9999
,2010-11-01 03:00,-9999
,2010-11-01 04:00,-9999
,2010-11-01 05:00,-9999
,2010-11-01 06:00,-9999
,2010-11-01 07:00,-9999
,2010-11-01 08:00,0.0288806494
,2010-11-01 09:00,0.0287190881
,2010-11-01 10:00,0.0334269388
,2010-11-01 11:00,0.0241321683
,2010-11-01 12:00,0.0354522646
,2010-11-01 13:00,0.0311364313
,2010-11-01 14:00,0.0341743793
,2010-11-01 15:00,0.0320862649
,2010-11-01 16:00,0.0299676071
,2010-11-01 17:00,-9999
,2010-11-01 18:00,-9999
,2010-11-01 19:00,-9999
,2010-11-01 20:00,-9999
,2010-11-01 21:00,-9999
,2010-11-01 22:00,-9999
,2010-11-01 23:00,-9999
,2010-11-02 00:00,-9999
,2010-11-02 01:00,-9999
,2010-11-02 02:00,-9999
,2010-11-02 03:00,-9999
,2010-11-02 04:00,-9999
,2010-11-02 05:00,-9999
,2010-11-02 06:00,-9999
,2010-11-02 07:00,-9999
,2010-11-02 08:00,0.0386541763
,2010-11-02 09:00,0.0410889741
,2010-11-02 10:00,0.0426936126
,2010-11-02 11:00,0.0432561504
,2010-11-02 12:00,0.0433478436
,2010-11-02 13:00,0.0426993266
,2010-11-02 14:00,0.0410100444
,2010-11-02 15:00,0.0331817573
,2010-11-02 16:00,0.0277765344
,2010-11-02 17:00,-9999
,2010-11-02 18:00,-9999
,2010-11-02 19:00,-9999
,2010-11-02 20:00,-9999
,2010-11-02 21:00,-9999
,2010-11-02 22:00,-9999
,2010-11-02 23:00,-9999
,2010-11-03 00:00,-9999
,2010-11-03 01:00,-9999
,2010-11-03 02:00,-9999
,2010-11-03 03:00,-9999
,2010-11-03 04:00,-9999
,2010-11-03 05:00,-9999
,2010-11-03 06:00,-9999
,2010-11-03 07:00,-9999
,2010-11-03 08:00,0.0342400784
,2010-11-03 09:00,0.0426979228
,2010-11-03 10:00,0.0406687843
,2010-11-03 11:00,0.0541406687
,2010-11-03 12:00,0.0583753056
,2010-11-03 13:00,0.055939773
,2010-11-03 14:00,0.0597707039
,2010-11-03 15:00,0.0514053061
,2010-11-03 16:00,0.0386335375
,2010-11-03 17:00,-9999
,2010-11-03 18:00,-9999
,2010-11-03 19:00,-9999
,2010-11-03 20:00,-9999
,2010-11-03 21:00,-9999
,2010-11-03 22:00,-9999
,2010-11-03 23:00,-9999
,2010-11-04 00:00,-9999
,2010-11-04 01:00,-9999
,2010-11-04 02:00,-9999
,2010-11-04 03:00,-9999
,2010-11-04 04:00,-9999
,2010-11-04 05:00,-9999
,2010-11-04 06:00,-9999
,2010-11-04 07:00,-9999
,2010-11-04 08:00,0.0476347078
,2010-11-04 09:00,0.049244915
,2010-11-04 10:00,0.0658940003
,2010-11-04 11:00,0.0613465782
,2010-11-04 12:00,0.0657612669
,2010-11-04 13:00,0.0606922929
,2010-11-04 14:00,0.0365483171
,2010-11-04 15:00,0.0804377535
,2010-11-04 16:00,0.0481596443
,2010-11-04 17:00,-9999
,2010-11-04 18:00,-9999
,2010-11-04 19:00,-9999
,2010-11-04 20:00,-9999
,2010-11-04 21:00,-9999
,2010-11-04 22:00,-9999
,2010-11-04 23:00,-9999
,2010-11-05 00:00,-9999
,2010-11-05 01:00,-9999
,2010-11-05 02:00,-9999
,2010-11-05 03:00,-9999
,2010-11-05 04:00,-9999
,2010-11-05 05:00,-9999
,2010-11-05 06:00,-9999
,2010-11-05 07:00,-9999
,2010-11-05 08:00,0.0537698808
,2010-11-05 09:00,0.054170091
,2010-11-05 10:00,0.0667899637
,2010-11-05 11:00,0.0631763937
,2010-11-05 12:00,0.0995206325
,2010-11-05 13:00,0.1159456536
,2010-11-05 14:00,0.0948631849
,2010-11-05 15:00,0.0782186108
,2010-11-05 16:00,0.0582509402
,2010-11-05 17:00,-9999
,2010-11-05 18:00,-9999
,2010-11-05 19:00,-9999
,2010-11-05 20:00,-9999
,2010-11-05 21:00,-9999
,2010-11-05 22:00,-9999
,2010-11-05 23:00,-9999
,2010-11-06 00:00,-9999
,2010-11-06 01:00,-9999
,2010-11-06 02:00,-9999
,2010-11-06 03:00,-9999
,2010-11-06 04:00,-9999
,2010-11-06 05:00,-9999
,2010-11-06 06:00,-9999
,2010-11-06 07:00,-9999
,2010-11-06 08:00,0.044159847
,2010-11-06 09:00,0.0524095862
,2010-11-06 10:00,0.06788155
,2010-11-06 11:00,0.0800307329
,2010-11-06 12:00,0.0831782564
,2010-11-06 13:00,0.0884413549
,2010-11-06 14:00,0.082940483
,2010-11-06 15:00,0.0721719574
,2010-11-06 16:00,0.0361445332
,2010-11-06 17:00,-9999
,2010-11-06 18:00,-9999
,2010-11-06 19:00,-9999
,2010-11-06 20:00,-9999
,2010-11-06 21:00,-9999
,2010-11-06 22:00,-9999
,2010-11-06 23:00,-9999
,2010-11-07 00:00,-9999
,2010-11-07 01:00,-9999
,2010-11-07 02:00,-9999
,2010-11-07 03:00,-9999
,2010-11-07 04:00,-9999
,2010-11-07 05:00,-9999
,2010-11-07 06:00,-9999
,2010-11-07 07:00,-9999
,2010-11-07 08:00,0.0324605537
,2010-11-07 09:00,0.0345688084
,2010-11-07 10:00,0.0355073036
,2010-11-07 11:00,0.0360858817
,2010-11-07 12:00,0.0353449885
,2010-11-07 13:00,0.0365753138
,2010-11-07 14:00,0.0367727464
,2010-11-07 15:00,0.0349305317
,2010-11-07 16:00,0.0312308222
,2010-11-07 17:00,-9999
,2010-11-07 18:00,-9999
,2010-11-07 19:00,-9999
,2010-11-07 20:00,-9999
,2010-11-07 21:00,-9999
,2010-11-07 22:00,-9999
,2010-11-07 23:00,-9999
,2010-11-08 00:00,-9999
,2010-11-08 01:00,-9999
,2010-11-08 02:00,-9999
,2010-11-08 03:00,-9999
,2010-11-08 04:00,-9999
,2010-11-08 05:00,-9999
,2010-11-08 06:00,-9999
,2010-11-08 07:00,-9999
,2010-11-08 08:00,0.0293553762
,2010-11-08 09:00,0.0249547635
,2010-11-08 10:00,0.0268145424
,2010-11-08 11:00,0.0281189143
,2010-11-08 12:00,0.028423431
,2010-11-08 13:00,0.030161103
,2010-11-08 14:00,0.0302897771
,2010-11-08 15:00,0.0254442366
,2010-11-08 16:00,0.0176728393
,2010-11-08 17:00,-9999
,2010-11-08 18:00,-9999
,2010-11-08 19:00,-9999
,2010-11-08 20:00,-9999
,2010-11-08 21:00,-9999
,2010-11-08 22:00,-9999
,2010-11-08 23:00,-9999
,2010-11-09 00:00,-9999
,2010-11-09 01:00,-9999
,2010-11-09 02:00,-9999
,2010-11-09 03:00,-9999
,2010-11-09 04:00,-9999
,2010-11-09 05:00,-9999
,2010-11-09 06:00,-9999
,2010-11-09 07:00,-9999
,2010-11-09 08:00,0.0195300446
,2010-11-09 09:00,0.0217946268
,2010-11-09 10:00,0.0244181231
,2010-11-09 11:00,0.0274297663
,2010-11-09 12:00,0.0280247142
,2010-11-09 13:00,0.0294758944
,2010-11-09 14:00,0.0262682077
,2010-11-09 15:00,0.0235626139
,2010-11-09 16:00,0.0210202385
,2010-11-09 17:00,-9999
,2010-11-09 18:00,-9999
,2010-11-09 19:00,-9999
,2010-11-09 20:00,-9999
,2010-11-09 21:00,-9999
,2010-11-09 22:00,-9999
,2010-11-09 23:00,-9999
,2010-11-10 00:00,-9999
,2010-11-10 01:00,-9999
,2010-11-10 02:00,-9999
,2010-11-10 03:00,-9999
,2010-11-10 04:00,-9999
,2010-11-10 05:00,-9999
,2010-11-10 06:00,-9999
,2010-11-10 07:00,-9999
,2010-11-10 08:00,0.0184509976
,2010-11-10 09:00,0.0236618414
,2010-11-10 10:00,0.0251770706
,2010-11-10 11:00,0.0270122268
,2010-11-10 12:00,0.0291893872
,2010-11-10 13:00,0.0321089523
,2010-11-10 14:00,0.0337930985
,2010-11-10 15:00,0.027459073
,2010-11-10 16:00,0.0209215946
,2010-11-10 17:00,-9999
,2010-11-10 18:00,-9999
,2010-11-10 19:00,-9999
,2010-11-10 20:00,-9999
,2010-11-10 21:00,-9999
,2010-11-10 22:00,-9999
,2010-11-10 23:00,-9999
,2010-11-11 00:00,-9999
,2010-11-11 01:00,-9999
,2010-11-11 02:00,-9999
,2010-11-11 03:00,-9999
,2010-11-11 04:00,-9999
,2010-11-11 05:00,-9999
,2010-11-11 06:00,-9999
,2010-11-11 07:00,-9999
,2010-11-11 08:00,0.0189884684
,2010-11-11 09:00,0.0236946608
,2010-11-11 10:00,0.0364416836
,2010-11-11 11:00,0.0538645984
,2010-11-11 12:00,0.0522139521
,2010-11-11 13:00,0.0496850319
,2010-11-11 14:00,0.0448645355
,2010-11-11 15:00,0.0259721294
,2010-11-11 16:00,0.0135684213
,2010-11-11 17:00,-9999
,2010-11-11 18:00,-9999
,2010-11-11 19:00,-9999
,2010-11-11 20:00,-9999
,2010-11-11 21:00,-9999
,2010-11-11 22:00,-9999
,2010-11-11 23:00,-9999
,2010-11-12 00:00,-9999
,2010-11-12 01:00,-9999
