@T,table,
,2010-05-06 11:00,1127.1989978295
,2010-05-06 12:00,1014.0163230973
,2010-05-06 13:00,844.3757637257
,2010-05-06 14:00,634.1695099228
,2010-05-06 15:00,402.9257658233
,2010-05-06 16:00,108.7579997482
,2010-05-06 17:00,84.8633387713
,2010-05-06 18:00,44.2955344905
,2010-05-06 19:00,0
,2010-05-06 20:00,0
,2010-05-06 21:00,0
,2010-05-06 22:00,0
,2010-05-06 23:00,0
,2010-05-07 00:00,0
,2010-05-07 01:00,0
,2010-05-07 02:00,0
,2010-05-07 03:00,0
,2010-05-07 04:00,0
,2010-05-07 05:00,45.5853144175
,2010-05-07 06:00,85.5499003428
,2010-05-07 07:00,869.6990781572
,2010-05-07 08:00,1044.3601239069
,2010-05-07 09:00,1145.7799617726
,2010-05-07 10:00,1173.9900622557
,2010-05-07 11:00,1128.4142456114
,2010-05-07 12:00,1015.3597717654
,2010-05-07 13:00,845.8688737997
,2010-05-07 14:00,637.1752151177
,2010-05-07 15:00,406.6281004823
,2010-05-07 16:00,109.2817615467
,2010-05-07 17:00,85.5311273708
,2010-05-07 18:00,45.5545504158
,2010-05-07 19:00,0
,2010-05-07 20:00,0
,2010-05-07 21:00,0
,2010-05-07 22:00,0
,2010-05-07 23:00,0
,2010-05-08 00:00,0
,2010-05-08 01:00,0
,2010-05-08 02:00,0
,2010-05-08 03:00,0
,2010-05-08 04:00,0
,2010-05-08 05:00,46.8169514421
,2010-05-08 06:00,627.8722859083
,2010-05-08 07:00,873.3372627425
,2010-05-08 08:00,1046.7842936126
,2010-05-08 09:00,1148.1629616526
,2010-05-08 10:00,1175.4683191519
,2010-05-08 11:00,1129.3854655613
,2010-05-08 12:00,1016.5129459785
,2010-05-08 13:00,848.0907378291
,2010-05-08 14:00,638.7636398885
,2010-05-08 15:00,408.6821599913
,2010-05-08 16:00,109.2393957442
,2010-05-08 17:00,85.7977244074
,2010-05-08 18:00,46.5965696084
,2010-05-08 19:00,0
,2010-05-08 20:00,0
,2010-05-08 21:00,0
,2010-05-08 22:00,0
,2010-05-08 23:00,0
,2010-05-09 00:00,0
,2010-05-09 01:00,0
,2010-05-09 02:00,0
,2010-05-09 03:00,0
,2010-05-09 04:00,0
,2010-05-09 05:00,47.8593446506
,2010-05-09 06:00,631.3388877995
,2010-05-09 07:00,875.4588287707
,2010-05-09 08:00,1048.0447216926
,2010-05-09 09:00,1148.645893772
,2010-05-09 10:00,1176.2828507521
,2010-05-09 11:00,1130.8319332992
,2010-05-09 12:00,1018.3741121794
,2010-05-09 13:00,850.3601659521
,2010-05-09 14:00,641.486032097
,2010-05-09 15:00,411.7947349012
,2010-05-09 16:00,109.4728389966
,2010-05-09 17:00,86.1859370505
,2010-05-09 18:00,47.6474883515
,2010-05-09 19:00,0
,2010-05-09 20:00,0
,2010-05-09 21:00,0
,2010-05-09 22:00,0
,2010-05-09 23:00,0
,2010-05-10 00:00,0
,2010-05-10 01:00,0
,2010-05-10 02:00,0
,2010-05-10 03:00,0
,2010-05-10 04:00,0
,2010-05-10 05:00,48.8902147098
,2010-05-10 06:00,636.4051804743
,2010-05-10 07:00,880.9829496813
,2010-05-10 08:00,1054.8274466767
,2010-05-10 09:00,1156.086264887
,2010-05-10 10:00,1182.9854803123
,2010-05-10 11:00,1137.3835234615
,2010-05-10 12:00,1025.0725938856
,2010-05-10 13:00,856.3006531286
,2010-05-10 14:00,647.0178263661
,2010-05-10 15:00,416.7514914787
,2010-05-10 16:00,110.2825458252
,2010-05-10 17:00,87.0389088235
,2010-05-10 18:00,48.9166252363
,2010-05-10 19:00,0
,2010-05-10 20:00,0
,2010-05-10 21:00,0
,2010-05-10 22:00,0
,2010-05-10 23:00,0
,2010-05-11 00:00,0
,2010-05-11 01:00,0
,2010-05-11 02:00,0
,2010-05-11 03:00,0
,2010-05-11 04:00,0
,2010-05-11 05:00,50.1105298414
,2010-05-11 06:00,642.3349324783
,2010-05-11 07:00,886.0546294025
,2010-05-11 08:00,1059.5164618422
,2010-05-11 09:00,1160.6409688037
,2010-05-11 10:00,1187.2693560609
,2010-05-11 11:00,1141.2557154757
,2010-05-11 12:00,1028.6674175992
,2010-05-11 13:00,860.0549761986
,2010-05-11 14:00,650.3283272663
,2010-05-11 15:00,419.7206539817
,2010-05-11 16:00,110.5618702379
,2010-05-11 17:00,87.4972585439
,2010-05-11 18:00,49.9624652354
,2010-05-11 19:00,0
,2010-05-11 20:00,0
,2010-05-11 21:00,0
,2010-05-11 22:00,0
,2010-05-11 23:00,0
,2010-05-12 00:00,0
,2010-05-12 01:00,0
,2010-05-12 02:00,0
,2010-05-12 03:00,0
,2010-05-12 04:00,0
,2010-05-12 05:00,51.1713297429
,2010-05-12 06:00,646.6536119612
,2010-05-12 07:00,888.7815297085
,2010-05-12 08:00,1060.3864984748
,2010-05-12 09:00,1160.8278215147
,2010-05-12 10:00,1187.4692122364
,2010-05-12 11:00,1141.6240125467
,2010-05-12 12:00,1029.6287672737
,2010-05-12 13:00,861.7715627988
,2010-05-12 14:00,653.3741912141
,2010-05-12 15:00,422.980110008
,2010-05-12 16:00,110.9715317093
,2010-05-12 17:00,88.0815404431
,2010-05-12 18:00,51.0239919633
,2010-05-12 19:00,0
,2010-05-12 20:00,0
,2010-05-12 21:00,0
,2010-05-12 22:00,0
,2010-05-12 23:00,0
,2010-05-13 00:00,0
,2010-05-13 01:00,0
,2010-05-13 02:00,0
,2010-05-13 03:00,0
,2010-05-13 04:00,0
,2010-05-13 05:00,52.2510219002
,2010-05-13 06:00,651.9663451956
,2010-05-13 07:00,893.7725781402
,2010-05-13 08:00,1066.0233632313
,2010-05-13 09:00,1165.6396432029
,2010-05-13 10:00,1190.9546373095
,2010-05-13 11:00,1144.6579363075
,2010-05-13 12:00,1031.359178673
,2010-05-13 13:00,863.3172233537
,2010-05-13 14:00,654.927111185
,2010-05-13 15:00,425.4269213566
,2010-05-13 16:00,111.0573730565
,2010-05-13 17:00,88.3039424522
,2010-05-13 18:00,51.858538319
,2010-05-13 19:00,0
,2010-05-13 20:00,0
,2010-05-13 21:00,0
,2010-05-13 22:00,0
,2010-05-13 23:00,0
,2010-05-14 00:00,0
,2010-05-14 01:00,0
,2010-05-14 02:00,0
,2010-05-14 03:00,0
,2010-05-14 04:00,0
,2010-05-14 05:00,52.9653018378
,2010-05-14 06:00,653.8013901093
,2010-05-14 07:00,893.9131666169
,2010-05-14 08:00,1064.3037309665
,2010-05-14 09:00,1163.5089448594
,2010-05-14 10:00,1189.7152694723
,2010-05-14 11:00,1144.2528096179
,2010-05-14 12:00,1032.581894429
,2010-05-14 13:00,865.1307621929
,2010-05-14 14:00,657.024280314
,2010-05-14 15:00,427.8298352444
,2010-05-14 16:00,111.2569016394
,2010-05-14 17:00,88.6984905745
,2010-05-14 18:00,52.7351292682
,2010-05-14 19:00,0
,2010-05-14 20:00,0
,2010-05-14 21:00,0
,2010-05-14 22:00,0
,2010-05-14 23:00,0
,2010-05-15 00:00,0
,2010-05-15 01:00,0
,2010-05-15 02:00,0
,2010-05-15 03:00,0
,2010-05-15 04:00,0
,2010-05-15 05:00,53.8222007125
,2010-05-15 06:00,657.6648895844
,2010-05-15 07:00,896.9679144564
,2010-05-15 08:00,1067.2929664159
,2010-05-15 09:00,1167.8317395158
,2010-05-15 10:00,1194.5279736603
,2010-05-15 11:00,1148.8023649468
,2010-05-15 12:00,1037.214470912
,2010-05-15 13:00,869.8162312474
,2010-05-15 14:00,661.5935851738
,2010-05-15 15:00,432.2016216862
,2010-05-15 16:00,111.873781846
,2010-05-15 17:00,89.324910889
,2010-05-15 18:00,53.7322386857
,2010-05-15 19:00,0
,2010-05-15 20:00,0
,2010-05-15 21:00,0
,2010-05-15 22:00,0
,2010-05-15 23:00,0
,2010-05-16 00:00,0
,2010-05-16 01:00,0
,2010-05-16 02:00,0
,2010-05-16 03:00,0
,2010-05-16 04:00,0
,2010-05-16 05:00,54.7449979267
,2010-05-16 06:00,662.2328568891
,2010-05-16 07:00,901.9104385312
,2010-05-16 08:00,1073.4100800887
,2010-05-16 09:00,1173.6244044463
,2010-05-16 10:00,1200.4123224225
,2010-05-16 11:00,1154.9665586322
,2010-05-16 12:00,1042.8676985594
,2010-05-16 13:00,875.0312694025
,2010-05-16 14:00,666.4975479511
,2010-05-16 15:00,436.5372598707
,2010-05-16 16:00,112.5174107317
,2010-05-16 17:00,89.9998811454
,2010-05-16 18:00,54.7121485948
,2010-05-16 19:00,0
,2010-05-16 20:00,0
,2010-05-16 21:00,0
,2010-05-16 22:00,0
,2010-05-16 23:00,0
,2010-05-17 00:00,0
,2010-05-17 01:00,0
,2010-05-17 02:00,0
,2010-05-17 03:00,0
,2010-05-17 04:00,0
,2010-05-17 05:00,55.4710774603
,2010-05-17 06:00,664.961227862
,2010-05-17 07:00,903.4889107674
,2010-05-17 08:00,1074.9594439332
,2010-05-17 09:00,1175.3748995347
,2010-05-17 10:00,1201.6252093842
,2010-05-17 11:00,1155.7866572935
,2010-05-17 12:00,1043.673885435
,2010-05-17 13:00,876.1699987989
,2010-05-17 14:00,667.5477622898
,2010-05-17 15:00,438.0491876006
,2010-05-17 16:00,112.5388097723
,2010-05-17 17:00,90.3125628368
,2010-05-17 18:00,55.5083265899
,2010-05-17 19:00,0
,2010-05-17 20:00,0
,2010-05-17 21:00,0
,2010-05-17 22:00,0
,2010-05-17 23:00,0
,2010-05-18 00:00,0
,2010-05-18 01:00,0
,2010-05-18 02:00,0
,2010-05-18 03:00,0
,2010-05-18 04:00,0
,2010-05-18 05:00,56.4925647503
,2010-05-18 06:00,670.4116368332
,2010-05-18 07:00,907.5504139619
,2010-05-18 08:00,1076.62669131
,2010-05-18 09:00,1175.4813849321
,2010-05-18 10:00,1201.295465173
,2010-05-18 11:00,1155.461058844
,2010-05-18 12:00,1043.4718260436
,2010-05-18 13:00,876.7660180454
,2010-05-18 14:00,669.3837409047
,2010-05-18 15:00,440.4584331934
,2010-05-18 16:00,112.7375767777
,2010-05-18 17:00,90.5930057245
,2010-05-18 18:00,56.2337934108
,2010-05-18 19:00,0
,2010-05-18 20:00,0
,2010-05-18 21:00,0
,2010-05-18 22:00,0
,2010-05-18 23:00,0
,2010-05-19 00:00,0
,2010-05-19 01:00,0
,2010-05-19 02:00,0
,2010-05-19 03:00,0
,2010-05-19 04:00,0
,2010-05-19 05:00,57.1113690585
,2010-05-19 06:00,672.7841901891
,2010-05-19 07:00,909.8894800726
,2010-05-19 08:00,1080.3930877397
,2010-05-19 09:00,1180.4861725196
,2010-05-19 10:00,1206.535245761
,2010-05-19 11:00,1160.3148138335
,2010-05-19 12:00,1047.3173196957
,2010-05-19 13:00,879.9917945341
,2010-05-19 14:00,672.3169792323
,2010-05-19 15:00,443.7140769779
,2010-05-19 16:00,113.1493070404
,2010-05-19 17:00,91.1035715063
,2010-05-19 18:00,57.0851979629
,2010-05-19 19:00,0
,2010-05-19 20:00,0
,2010-05-19 21:00,0
,2010-05-19 22:00,0
,2010-05-19 23:00,0
,2010-05-20 00:00,0
,2010-05-20 01:00,0
,2010-05-20 02:00,0
,2010-05-20 03:00,0
,2010-05-20 04:00,0
,2010-05-20 05:00,57.9602571887
,2010-05-20 06:00,676.9984987489
,2010-05-20 07:00,912.9811485148
,2010-05-20 08:00,1081.5034125723
,2010-05-20 09:00,1180.2360086285
,2010-05-20 10:00,1206.1440008003
,2010-05-20 11:00,1160.6581066618
,2010-05-20 12:00,1048.7954081735
,2010-05-20 13:00,881.9135963949
,2010-05-20 14:00,675.2700529376
,2010-05-20 15:00,446.7639043414
,2010-05-20 16:00,113.4460787088
,2010-05-20 17:00,91.5075078529
,2010-05-20 18:00,57.8176822406
,2010-05-20 19:00,0
,2010-05-20 20:00,0
,2010-05-20 21:00,0
,2010-05-20 22:00,0
,2010-05-20 23:00,0
,2010-05-21 00:00,0
,2010-05-21 01:00,0
,2010-05-21 02:00,0
,2010-05-21 03:00,0
,2010-05-21 04:00,0
,2010-05-21 05:00,58.6348927363
,2010-05-21 06:00,679.9428716131
,2010-05-21 07:00,914.9629266602
,2010-05-21 08:00,1084.2148296483
,2010-05-21 09:00,1181.8050614057
,2010-05-21 10:00,1207.5699469642
,2010-05-21 11:00,1161.7633162831
,2010-05-21 12:00,1050.4474512594
,2010-05-21 13:00,883.5265674501
,2010-05-21 14:00,676.7840090582
,2010-05-21 15:00,448.6262976234
,2010-05-21 16:00,113.5799957901
,2010-05-21 17:00,91.7319770728
,2010-05-21 18:00,58.4375184416
,2010-05-21 19:00,0
,2010-05-21 20:00,0
,2010-05-21 21:00,0
,2010-05-21 22:00,0
,2010-05-21 23:00,0
,2010-05-22 00:00,0
,2010-05-22 01:00,0
,2010-05-22 02:00,0
,2010-05-22 03:00,0
,2010-05-22 04:00,0
,2010-05-22 05:00,59.2732794181
,2010-05-22 06:00,682.6686769575
,2010-05-22 07:00,916.7411916584
,2010-05-22 08:00,1083.66773927
,2010-05-22 09:00,1181.4770987835
,2010-05-22 10:00,1207.3494967185
,2010-05-22 11:00,1162.3834110051
,2010-05-22 12:00,1050.2938378448
,2010-05-22 13:00,884.2239127947
,2010-05-22 14:00,677.4084163654
,2010-05-22 15:00,449.9538159506
,2010-05-22 16:00,113.5065984706
,2010-05-22 17:00,91.8220798601
,2010-05-22 18:00,58.9258558054
,2010-05-22 19:00,0
,2010-05-22 20:00,0
,2010-05-22 21:00,0
,2010-05-22 22:00,0
,2010-05-22 23:00,0
,2010-05-23 00:00,0
,2010-05-23 01:00,0
,2010-05-23 02:00,0
,2010-05-23 03:00,0
,2010-05-23 04:00,0
,2010-05-23 05:00,59.831323518
,2010-05-23 06:00,684.9345936081
,2010-05-23 07:00,918.2104775408
,2010-05-23 08:00,1084.9542526861
,2010-05-23 09:00,1182.4815298721
,2010-05-23 10:00,1207.584276156
,2010-05-23 11:00,1162.1202232763
,2010-05-23 12:00,1051.0929645791
,2010-05-23 13:00,885.2208838267
,2010-05-23 14:00,679.3531863123
,2010-05-23 15:00,452.1995024941
,2010-05-23 16:00,113.7767471873
,2010-05-23 17:00,92.3009858552
,2010-05-23 18:00,59.713575232
,2010-05-23 19:00,0
,2010-05-23 20:00,0
,2010-05-23 21:00,0
,2010-05-23 22:00,0
,2010-05-23 23:00,0
,2010-05-24 00:00,0
,2010-05-24 01:00,0
,2010-05-24 02:00,0
,2010-05-24 03:00,0
,2010-05-24 04:00,411.0433008077
,2010-05-24 05:00,60.6847294227
,2010-05-24 06:00,690.71516965
,2010-05-24 07:00,924.9716782136
,2010-05-24 08:00,1093.3295258746
,2010-05-24 09:00,1191.7225312589
,2010-05-24 10:00,1217.2256066785
,2010-05-24 11:00,1171.4268481265
,2010-05-24 12:00,1059.8795963785
,2010-05-24 13:00,893.1894022189
,2010-05-24 14:00,686.1307289093
,2010-05-24 15:00,457.5896508095
,2010-05-24 16:00,114.7629083215
,2010-05-24 17:00,93.1431911512
,2010-05-24 18:00,60.612988858
,2010-05-24 19:00,411.1042231882
,2010-05-24 20:00,0
,2010-05-24 21:00,0
,2010-05-24 22:00,0
,2010-05-24 23:00,0
,2010-05-25 00:00,0
,2010-05-25 01:00,0
,2010-05-25 02:00,0
,2010-05-25 03:00,0
,2010-05-25 04:00,23.7548963938
,2010-05-25 05:00,61.3075281645
,2010-05-25 06:00,693.2388619245
,2010-05-25 07:00,925.4417493154
,2010-05-25 08:00,1092.3714252173
,2010-05-25 09:00,1190.1107354886
,2010-05-25 10:00,1215.87890913
,2010-05-25 11:00,1169.999518316
,2010-05-25 12:00,1058.7892060401
,2010-05-25 13:00,892.6794752483
,2010-05-25 14:00,686.33452406
,2010-05-25 15:00,458.5680221953
,2010-05-25 16:00,114.7004405536
,2010-05-25 17:00,93.2714390346
,2010-05-25 18:00,61.0985829602
,2010-05-25 19:00,23.66781283
,2010-05-25 20:00,0
,2010-05-25 21:00,0
,2010-05-25 22:00,0
,2010-05-25 23:00,0
,2010-05-26 00:00,0
,2010-05-26 01:00,0
,2010-05-26 02:00,0
,2010-05-26 03:00,0
,2010-05-26 04:00,4.4930874187
,2010-05-26 05:00,61.7086932025
,2010-05-26 06:00,694.4320303108
,2010-05-26 07:00,925.8675067916
,2010-05-26 08:00,1091.7639902383
,2010-05-26 09:00,1188.9686857985
,2010-05-26 10:00,1214.3556610049
,2010-05-26 11:00,1169.1416152972
,2010-05-26 12:00,1058.7164996703
,2010-05-26 13:00,892.6292163552
,2010-05-26 14:00,687.0205444191
,2010-05-26 15:00,459.7600430723
,2010-05-26 16:00,114.6585589361
,2010-05-26 17:00,93.2974065335
,2010-05-26 18:00,61.4522034615
,2010-05-26 19:00,4.4677396919
,2010-05-26 20:00,0
,2010-05-26 21:00,0
,2010-05-26 22:00,0
,2010-05-26 23:00,0
,2010-05-27 00:00,0
,2010-05-27 01:00,0
,2010-05-27 02:00,0
,2010-05-27 03:00,0
,2010-05-27 04:00,1.8423072928
,2010-05-27 05:00,62.0338004328
,2010-05-27 06:00,694.9803159121
,2010-05-27 07:00,925.2698664041
,2010-05-27 08:00,1090.2638392391
,2010-05-27 09:00,1186.8373900795
,2010-05-27 10:00,1211.5015596649
,2010-05-27 11:00,1165.8746833424
,2010-05-27 12:00,1055.8834441152
,2010-05-27 13:00,891.1515506252
,2010-05-27 14:00,686.6650665826
,2010-05-27 15:00,460.3419343481
,2010-05-27 16:00,114.5073074829
,2010-05-27 17:00,93.27728757
,2010-05-27 18:00,61.7761707584
,2010-05-27 19:00,1.8350316021
,2010-05-27 20:00,0
,2010-05-27 21:00,0
,2010-05-27 22:00,0
,2010-05-27 23:00,0
,2010-05-28 00:00,0
,2010-05-28 01:00,0
,2010-05-28 02:00,0
,2010-05-28 03:00,0
,2010-05-28 04:00,0
,2010-05-28 05:00,62.4686214533
,2010-05-28 06:00,696.7698767709
,2010-05-28 07:00,926.9575026723
,2010-05-28 08:00,1092.9425340531
,2010-05-28 09:00,1189.4496446297
,2010-05-28 10:00,1215.7027921349
,2010-05-28 11:00,1170.327280624
,2010-05-28 12:00,1060.0119389428
,2010-05-28 13:00,894.8745272032
,2010-05-28 14:00,689.7275221916
,2010-05-28 15:00,463.2545146111
,2010-05-28 16:00,114.8581730965
,2010-05-28 17:00,93.6789736457
,2010-05-28 18:00,62.3951670987
,2010-05-28 19:00,0
,2010-05-28 20:00,0
,2010-05-28 21:00,0
,2010-05-28 22:00,0
,2010-05-28 23:00,0
,2010-05-29 00:00,0
,2010-05-29 01:00,0
,2010-05-29 02:00,0
,2010-05-29 03:00,0
,2010-05-29 04:00,0.5559188396
,2010-05-29 05:00,63.0660187267
,2010-05-29 06:00,700.4044586523
,2010-05-29 07:00,930.7675576041
,2010-05-29 08:00,1096.7542785696
,2010-05-29 09:00,1193.4702968138
,2010-05-29 10:00,1218.5941163344
,2010-05-29 11:00,1172.9146607712
,2010-05-29 12:00,1063.411606552
,2010-05-29 13:00,898.7270281198
,2010-05-29 14:00,692.745313649
,2010-05-29 15:00,465.9065515114
,2010-05-29 16:00,115.2243434533
,2010-05-29 17:00,94.150870323
,2010-05-29 18:00,63.0251275413
,2010-05-29 19:00,0.5560306612
,2010-05-29 20:00,0
,2010-05-29 21:00,0
,2010-05-29 22:00,0
,2010-05-29 23:00,0
,2010-05-30 00:00,0
,2010-05-30 01:00,0
,2010-05-30 02:00,0
,2010-05-30 03:00,0
,2010-05-30 04:00,1.1375885874
,2010-05-30 05:00,63.6128353061
,2010-05-30 06:00,702.9819317054
,2010-05-30 07:00,932.2518479582
,2010-05-30 08:00,1097.4681847429
,2010-05-30 09:00,1193.6961047875
,2010-05-30 10:00,1218.6866193363
,2010-05-30 11:00,1173.6371218694
,2010-05-30 12:00,1063.9952508273
,2010-05-30 13:00,899.0622879398
,2010-05-30 14:00,694.1091512277
,2010-05-30 15:00,467.5394377843
,2010-05-30 16:00,115.3505422275
,2010-05-30 17:00,94.2349104555
,2010-05-30 18:00,63.343715417
,2010-05-30 19:00,1.1329508986
,2010-05-30 20:00,0
,2010-05-30 21:00,0
,2010-05-30 22:00,0
,2010-05-30 23:00,0
,2010-05-31 00:00,0
,2010-05-31 01:00,0
,2010-05-31 02:00,0
,2010-05-31 03:00,0
,2010-05-31 04:00,1.7520625149
,2010-05-31 05:00,63.9493774866
,2010-05-31 06:00,704.2597136346
,2010-05-31 07:00,933.2993609584
,2010-05-31 08:00,1097.7148545681
,2010-05-31 09:00,1194.0086975108
,2010-05-31 10:00,1218.7737662467
,2010-05-31 11:00,1173.3478310455
,2010-05-31 12:00,1062.4869966663
,2010-05-31 13:00,898.0278009001
,2010-05-31 14:00,693.3897126689
,2010-05-31 15:00,467.4295761467
,2010-05-31 16:00,115.1078758374
,2010-05-31 17:00,94.185772085
,2010-05-31 18:00,63.611687486
,2010-05-31 19:00,1.7428962128
,2010-05-31 20:00,0
,2010-05-31 21:00,0
,2010-05-31 22:00,0
,2010-05-31 23:00,0
,2010-06-01 00:00,0
,2010-06-01 01:00,0
,2010-06-01 02:00,0
,2010-06-01 03:00,0
,2010-06-01 04:00,2.4181977035
,2010-06-01 05:00,64.3895685085
,2010-06-01 06:00,706.2480288102
,2010-06-01 07:00,934.0656115978
,2010-06-01 08:00,1099.349724477
,2010-06-01 09:00,1195.7958095381
,2010-06-01 10:00,1220.9456628946
,2010-06-01 11:00,1175.2090064833
,2010-06-01 12:00,1065.4740018509
,2010-06-01 13:00,901.4462128902
,2010-06-01 14:00,697.054463497
,2010-06-01 15:00,471.0130452571
,2010-06-01 16:00,115.7044473785
,2010-06-01 17:00,94.7408486753
,2010-06-01 18:00,64.2026007218
,2010-06-01 19:00,2.4104192
,2010-06-01 20:00,0
,2010-06-01 21:00,0
,2010-06-01 22:00,0
,2010-06-01 23:00,0
,2010-06-02 00:00,0
,2010-06-02 01:00,0
,2010-06-02 02:00,0
,2010-06-02 03:00,0
,2010-06-02 04:00,3.0995480121
,2010-06-02 05:00,64.5092201968
,2010-06-02 06:00,706.2941546
,2010-06-02 07:00,934.4425203895
,2010-06-02 08:00,1099.4194234775
,2010-06-02 09:00,1196.0809114152
,2010-06-02 10:00,1221.281323077
,2010-06-02 11:00,1176.0811365707
,2010-06-02 12:00,1066.5107095766
,2010-06-02 13:00,902.2605886711
,2010-06-02 14:00,697.8453355389
,2010-06-02 15:00,471.8189803134
,2010-06-02 16:00,115.6498565707
,2010-06-02 17:00,94.8014945636
,2010-06-02 18:00,64.4841966239
,2010-06-02 19:00,3.0951051982
,2010-06-02 20:00,0
,2010-06-02 21:00,0
,2010-06-02 22:00,0
,2010-06-02 23:00,0
,2010-06-03 00:00,0
,2010-06-03 01:00,0
,2010-06-03 02:00,0
,2010-06-03 03:00,0
,2010-06-03 04:00,3.8163892037
,2010-06-03 05:00,65.1907579705
,2010-06-03 06:00,711.2574105413
,2010-06-03 07:00,939.4712563518
,2010-06-03 08:00,1103.3279077671
,2010-06-03 09:00,1198.9688813692
,2010-06-03 10:00,1224.0552938092
,2010-06-03 11:00,1178.1026733322
,2010-06-03 12:00,1067.5936371426
,2010-06-03 13:00,903.2091833094
,2010-06-03 14:00,698.9140900331
,2010-06-03 15:00,473.3074840924
,2010-06-03 16:00,115.7475727266
,2010-06-03 17:00,94.9565760391
,2010-06-03 18:00,64.8591511412
,2010-06-03 19:00,3.7995616256
,2010-06-03 20:00,0
,2010-06-03 21:00,0
,2010-06-03 22:00,0
,2010-06-03 23:00,0
,2010-06-04 00:00,0
,2010-06-04 01:00,0
,2010-06-04 02:00,0
,2010-06-04 03:00,0
,2010-06-04 04:00,4.519070817
,2010-06-04 05:00,65.4767654537
,2010-06-04 06:00,711.9846719069
,2010-06-04 07:00,939.5809885719
,2010-06-04 08:00,1102.881073974
,2010-06-04 09:00,1197.6819834753
,2010-06-04 10:00,1222.1671504329
,2010-06-04 11:00,1176.3810855983
,2010-06-04 12:00,1066.7474693771
,2010-06-04 13:00,902.7125914992
,2010-06-04 14:00,699.1847217102
,2010-06-04 15:00,474.0007661821
,2010-06-04 16:00,115.7077861438
,2010-06-04 17:00,95.02090028
,2010-06-04 18:00,65.1478547698
,2010-06-04 19:00,4.4965296514
,2010-06-04 20:00,0
,2010-06-04 21:00,0
,2010-06-04 22:00,0
,2010-06-04 23:00,0
,2010-06-05 00:00,0
,2010-06-05 01:00,0
,2010-06-05 02:00,0
,2010-06-05 03:00,0
,2010-06-05 04:00,5.2044290973
,2010-06-05 05:00,65.7360837622
,2010-06-05 06:00,713.1070360881
,2010-06-05 07:00,939.9533648434
,2010-06-05 08:00,1103.3917581185
,2010-06-05 09:00,1199.0548596384
,2010-06-05 10:00,1224.0564777666
,2010-06-05 11:00,1178.6421689891
,2010-06-05 12:00,1068.5504045633
,2010-06-05 13:00,904.4838382597
,2010-06-05 14:00,700.6904691379
,2010-06-05 15:00,475.6089073518
,2010-06-05 16:00,115.977149159
,2010-06-05 17:00,95.3067622791
,2010-06-05 18:00,65.5352657857
,2010-06-05 19:00,5.1892017305
,2010-06-05 20:00,0
,2010-06-05 21:00,0
,2010-06-05 22:00,0
,2010-06-05 23:00,0
,2010-06-06 00:00,0
,2010-06-06 01:00,0
,2010-06-06 02:00,0
,2010-06-06 03:00,0
,2010-06-06 04:00,5.8774325311
,2010-06-06 05:00,66.0967009282
,2010-06-06 06:00,714.9323039275
,2010-06-06 07:00,941.6154098458
,2010-06-06 08:00,1104.4525146821
,2010-06-06 09:00,1199.4961667924
,2010-06-06 10:00,1224.3842405242
,2010-06-06 11:00,1178.9641166505
,2010-06-06 12:00,1068.8963949699
,2010-06-06 13:00,905.4782338725
,2010-06-06 14:00,701.4758013869
,2010-06-06 15:00,476.5017904672
,2010-06-06 16:00,115.9239165919
,2010-06-06 17:00,95.3658464615
,2010-06-06 18:00,65.7826159506
,2010-06-06 19:00,5.8586678322
,2010-06-06 20:00,0
,2010-06-06 21:00,0
,2010-06-06 22:00,0
,2010-06-06 23:00,0
,2010-06-07 00:00,0
,2010-06-07 01:00,0
,2010-06-07 02:00,0
,2010-06-07 03:00,0
,2010-06-07 04:00,6.5217545977
,2010-06-07 05:00,66.3395645327
,2010-06-07 06:00,715.6910648503
,2010-06-07 07:00,941.5650482501
,2010-06-07 08:00,1104.1536266623
,2010-06-07 09:00,1198.9612371173
,2010-06-07 10:00,1224.0144089349
,2010-06-07 11:00,1178.9485071816
,2010-06-07 12:00,1070.6142271183
,2010-06-07 13:00,907.7968293814
,2010-06-07 14:00,703.9126997936
,2010-06-07 15:00,478.0801825642
,2010-06-07 16:00,116.0758290862
,2010-06-07 17:00,95.5901642962
,2010-06-07 18:00,66.0833768374
,2010-06-07 19:00,6.4980235911
,2010-06-07 20:00,0
,2010-06-07 21:00,0
,2010-06-07 22:00,0
,2010-06-07 23:00,0
,2010-06-08 00:00,0
,2010-06-08 01:00,0
,2010-06-08 02:00,0
,2010-06-08 03:00,0
,2010-06-08 04:00,7.1282497147
,2010-06-08 05:00,66.5352617742
,2010-06-08 06:00,716.445588505
,2010-06-08 07:00,941.4889556152
,2010-06-08 08:00,1103.378962123
,2010-06-08 09:00,1198.5658554824
,2010-06-08 10:00,1223.1431368078
,2010-06-08 11:00,1178.0229742395
,2010-06-08 12:00,1069.039963202
,2010-06-08 13:00,906.3158361583
,2010-06-08 14:00,704.2435203887
,2010-06-08 15:00,480.1184398603
,2010-06-08 16:00,116.3972248492
,2010-06-08 17:00,95.7370775567
,2010-06-08 18:00,66.35551216
,2010-06-08 19:00,7.1112180183
,2010-06-08 20:00,0
,2010-06-08 21:00,0
,2010-06-08 22:00,0
,2010-06-08 23:00,0
,2010-06-09 00:00,0
,2010-06-09 01:00,0
,2010-06-09 02:00,0
,2010-06-09 03:00,0
,2010-06-09 04:00,7.7029391142
,2010-06-09 05:00,66.7452426612
