@T,table,
,2010-07-20 01:00,0
,2010-07-20 02:00,0
,2010-07-20 03:00,0
,2010-07-20 04:00,0
,2010-07-20 05:00,278.4898463113
,2010-07-20 06:00,455.9675519634
,2010-07-20 07:00,579.7133392191
,2010-07-20 08:00,671.5117966267
,2010-07-20 09:00,735.0653400155
,2010-07-20 10:00,769.8230219152
,2010-07-20 11:00,776.6360923425
,2010-07-20 12:00,756.2084285651
,2010-07-20 13:00,711.0547851551
,2010-07-20 14:00,643.7893195304
,2010-07-20 15:00,557.7559138551
,2010-07-20 16:00,456.4373246828
,2010-07-20 17:00,340.4249013756
,2010-07-20 18:00,60.4411338031
,2010-07-20 19:00,0
,2010-07-20 20:00,0
,2010-07-20 21:00,0
,2010-07-20 22:00,0
,2010-07-20 23:00,0
,2010-07-21 00:00,0
,2010-07-21 01:00,0
,2010-07-21 02:00,0
,2010-07-21 03:00,0
,2010-07-21 04:00,0
,2010-07-21 05:00,273.7185829543
,2010-07-21 06:00,452.739688418
,2010-07-21 07:00,576.8801351315
,2010-07-21 08:00,668.1300065957
,2010-07-21 09:00,731.4509862157
,2010-07-21 10:00,766.933110917
,2010-07-21 11:00,773.9379370413
,2010-07-21 12:00,753.5238367464
,2010-07-21 13:00,708.4211272043
,2010-07-21 14:00,640.8383065019
,2010-07-21 15:00,555.1671664425
,2010-07-21 16:00,453.3844940058
,2010-07-21 17:00,337.6492391157
,2010-07-21 18:00,194.6496263925
,2010-07-21 19:00,0
,2010-07-21 20:00,0
,2010-07-21 21:00,0
,2010-07-21 22:00,0
,2010-07-21 23:00,0
,2010-07-22 00:00,0
,2010-07-22 01:00,0
,2010-07-22 02:00,0
,2010-07-22 03:00,0
,2010-07-22 04:00,0
,2010-07-22 05:00,269.1991254043
,2010-07-22 06:00,448.0633488656
,2010-07-22 07:00,571.8764659258
,2010-07-22 08:00,663.9369512802
,2010-07-22 09:00,727.1278350885
,2010-07-22 10:00,762.4014911695
,2010-07-22 11:00,769.3264883755
,2010-07-22 12:00,749.0124941303
,2010-07-22 13:00,703.7003460231
,2010-07-22 14:00,636.4733880589
,2010-07-22 15:00,550.6037299606
,2010-07-22 16:00,449.219927037
,2010-07-22 17:00,333.5389671159
,2010-07-22 18:00,190.5863671739
,2010-07-22 19:00,0
,2010-07-22 20:00,0
,2010-07-22 21:00,0
,2010-07-22 22:00,0
,2010-07-22 23:00,0
,2010-07-23 00:00,0
,2010-07-23 01:00,0
,2010-07-23 02:00,0
,2010-07-23 03:00,0
,2010-07-23 04:00,0
,2010-07-23 05:00,264.859812171
,2010-07-23 06:00,444.5669059146
,2010-07-23 07:00,568.887882894
,2010-07-23 08:00,660.6530632859
,2010-07-23 09:00,723.9127532296
,2010-07-23 10:00,758.7551186612
,2010-07-23 11:00,765.5151453045
,2010-07-23 12:00,744.9678587613
,2010-07-23 13:00,699.9894173368
,2010-07-23 14:00,632.8151190898
,2010-07-23 15:00,547.5888060155
,2010-07-23 16:00,447.0300115853
,2010-07-23 17:00,94.4389277219
,2010-07-23 18:00,187.5926075456
,2010-07-23 19:00,0
,2010-07-23 20:00,0
,2010-07-23 21:00,0
,2010-07-23 22:00,0
,2010-07-23 23:00,0
,2010-07-24 00:00,0
,2010-07-24 01:00,0
,2010-07-24 02:00,0
,2010-07-24 03:00,0
,2010-07-24 04:00,0
,2010-07-24 05:00,259.8181504164
,2010-07-24 06:00,440.0476351585
,2010-07-24 07:00,564.3416245744
,2010-07-24 08:00,655.8823417195
,2010-07-24 09:00,719.3578981022
,2010-07-24 10:00,754.7981048566
,2010-07-24 11:00,762.9291936606
,2010-07-24 12:00,742.8615542916
,2010-07-24 13:00,696.7350762773
,2010-07-24 14:00,629.6713386308
,2010-07-24 15:00,133.814711325
,2010-07-24 16:00,442.0972676259
,2010-07-24 17:00,93.6845290936
,2010-07-24 18:00,182.8895440801
,2010-07-24 19:00,0
,2010-07-24 20:00,0
,2010-07-24 21:00,0
,2010-07-24 22:00,0
,2010-07-24 23:00,0
,2010-07-25 00:00,0
,2010-07-25 01:00,0
,2010-07-25 02:00,0
,2010-07-25 03:00,0
,2010-07-25 04:00,0
,2010-07-25 05:00,255.1098437014
,2010-07-25 06:00,436.2204258082
,2010-07-25 07:00,560.9156940936
,2010-07-25 08:00,652.2909390981
,2010-07-25 09:00,715.8636867287
,2010-07-25 10:00,750.8967187783
,2010-07-25 11:00,757.7290315115
,2010-07-25 12:00,737.2386606939
,2010-07-25 13:00,691.8953676659
,2010-07-25 14:00,624.5275548047
,2010-07-25 15:00,538.5832838093
,2010-07-25 16:00,437.5675873232
,2010-07-25 17:00,93.0716775287
,2010-07-25 18:00,178.4753116534
,2010-07-25 19:00,0
,2010-07-25 20:00,0
,2010-07-25 21:00,0
,2010-07-25 22:00,0
,2010-07-25 23:00,0
,2010-07-26 00:00,0
,2010-07-26 01:00,0
,2010-07-26 02:00,0
,2010-07-26 03:00,0
,2010-07-26 04:00,0
,2010-07-26 05:00,249.0713512063
,2010-07-26 06:00,430.7332112631
,2010-07-26 07:00,555.1714346439
,2010-07-26 08:00,647.6097135801
,2010-07-26 09:00,710.9519474678
,2010-07-26 10:00,746.2205205378
,2010-07-26 11:00,753.2847093269
,2010-07-26 12:00,732.9138391196
,2010-07-26 13:00,687.5067274985
,2010-07-26 14:00,620.4102496714
,2010-07-26 15:00,534.8508909689
,2010-07-26 16:00,435.4023781449
,2010-07-26 17:00,319.7703664715
,2010-07-26 18:00,175.0041087032
,2010-07-26 19:00,0
,2010-07-26 20:00,0
,2010-07-26 21:00,0
,2010-07-26 22:00,0
,2010-07-26 23:00,0
,2010-07-27 00:00,0
,2010-07-27 01:00,0
,2010-07-27 02:00,0
,2010-07-27 03:00,0
,2010-07-27 04:00,0
,2010-07-27 05:00,244.0139486276
,2010-07-27 06:00,426.7428738638
,2010-07-27 07:00,551.4601893829
,2010-07-27 08:00,642.9662391293
,2010-07-27 09:00,707.0504346341
,2010-07-27 10:00,742.672858384
,2010-07-27 11:00,749.2448450733
,2010-07-27 12:00,728.7100693278
,2010-07-27 13:00,683.0621355279
,2010-07-27 14:00,615.836327562
,2010-07-27 15:00,529.731679146
,2010-07-27 16:00,428.4476429696
,2010-07-27 17:00,92.0982422735
,2010-07-27 18:00,169.3613224865
,2010-07-27 19:00,0
,2010-07-27 20:00,0
,2010-07-27 21:00,0
,2010-07-27 22:00,0
,2010-07-27 23:00,0
,2010-07-28 00:00,0
,2010-07-28 01:00,0
,2010-07-28 02:00,0
,2010-07-28 03:00,0
,2010-07-28 04:00,0
,2010-07-28 05:00,238.4627819314
,2010-07-28 06:00,421.7927879589
,2010-07-28 07:00,546.422065189
,2010-07-28 08:00,638.5994230328
,2010-07-28 09:00,702.7654809033
,2010-07-28 10:00,737.5752010032
,2010-07-28 11:00,744.4722543476
,2010-07-28 12:00,724.3117747305
,2010-07-28 13:00,678.7225142409
,2010-07-28 14:00,610.6901960392
,2010-07-28 15:00,524.2592500577
,2010-07-28 16:00,423.4295599382
,2010-07-28 17:00,91.4757104293
,2010-07-28 18:00,53.9042805911
,2010-07-28 19:00,0
,2010-07-28 20:00,0
,2010-07-28 21:00,0
,2010-07-28 22:00,0
,2010-07-28 23:00,0
,2010-07-29 00:00,0
,2010-07-29 01:00,0
,2010-07-29 02:00,0
,2010-07-29 03:00,0
,2010-07-29 04:00,0
,2010-07-29 05:00,233.0664005403
,2010-07-29 06:00,417.5047697334
,2010-07-29 07:00,543.1432693572
,2010-07-29 08:00,635.3941716843
,2010-07-29 09:00,698.9284007169
,2010-07-29 10:00,736.4376666991
,2010-07-29 11:00,745.623849704
,2010-07-29 12:00,726.6524674119
,2010-07-29 13:00,681.1522370241
,2010-07-29 14:00,612.7454283249
,2010-07-29 15:00,525.6714905189
,2010-07-29 16:00,423.9058396746
,2010-07-29 17:00,92.1893829438
,2010-07-29 18:00,53.7594465959
,2010-07-29 19:00,0
,2010-07-29 20:00,0
,2010-07-29 21:00,0
,2010-07-29 22:00,0
,2010-07-29 23:00,0
,2010-07-30 00:00,0
,2010-07-30 01:00,0
,2010-07-30 02:00,0
,2010-07-30 03:00,0
,2010-07-30 04:00,0
,2010-07-30 05:00,229.1334291404
,2010-07-30 06:00,415.2086167504
,2010-07-30 07:00,541.446037415
,2010-07-30 08:00,633.3196633707
,2010-07-30 09:00,696.7612624134
,2010-07-30 10:00,731.6529516547
,2010-07-30 11:00,738.9469377059
,2010-07-30 12:00,718.8458422855
,2010-07-30 13:00,673.435475956
,2010-07-30 14:00,605.8175537047
,2010-07-30 15:00,132.4168369713
,2010-07-30 16:00,417.6249095277
,2010-07-30 17:00,91.0657887254
,2010-07-30 18:00,52.3168056141
,2010-07-30 19:00,0
,2010-07-30 20:00,0
,2010-07-30 21:00,0
,2010-07-30 22:00,0
,2010-07-30 23:00,0
,2010-07-31 00:00,0
,2010-07-31 01:00,0
,2010-07-31 02:00,0
,2010-07-31 03:00,0
,2010-07-31 04:00,0
,2010-07-31 05:00,222.6530656839
,2010-07-31 06:00,409.1085940898
,2010-07-31 07:00,535.1919216088
,2010-07-31 08:00,627.6377343125
,2010-07-31 09:00,691.4429140928
,2010-07-31 10:00,726.7676085683
,2010-07-31 11:00,733.5295056682
,2010-07-31 12:00,713.1964110931
,2010-07-31 13:00,667.6077408356
,2010-07-31 14:00,599.7877127527
,2010-07-31 15:00,131.7861121908
,2010-07-31 16:00,412.0877385409
,2010-07-31 17:00,296.1600209919
,2010-07-31 18:00,151.6115378374
,2010-07-31 19:00,0
,2010-07-31 20:00,0
,2010-07-31 21:00,0
,2010-07-31 22:00,0
,2010-07-31 23:00,0
,2010-08-01 00:00,0
,2010-08-01 01:00,0
,2010-08-01 02:00,0
,2010-08-01 03:00,0
,2010-08-01 04:00,0
,2010-08-01 05:00,217.2576623873
,2010-08-01 06:00,405.3658116413
,2010-08-01 07:00,531.9245603573
,2010-08-01 08:00,624.415700042
,2010-08-01 09:00,688.721280828
,2010-08-01 10:00,724.1032805007
,2010-08-01 11:00,731.0453203081
,2010-08-01 12:00,710.6966110567
,2010-08-01 13:00,664.760094871
,2010-08-01 14:00,596.5955709178
,2010-08-01 15:00,510.0405392334
,2010-08-01 16:00,408.547612663
,2010-08-01 17:00,90.0607806371
,2010-08-01 18:00,50.2843590202
,2010-08-01 19:00,0
,2010-08-01 20:00,0
,2010-08-01 21:00,0
,2010-08-01 22:00,0
,2010-08-01 23:00,0
,2010-08-02 00:00,0
,2010-08-02 01:00,0
,2010-08-02 02:00,0
,2010-08-02 03:00,0
,2010-08-02 04:00,0
,2010-08-02 05:00,210.9847583581
,2010-08-02 06:00,399.8414364513
,2010-08-02 07:00,526.5689835821
,2010-08-02 08:00,618.4286105809
,2010-08-02 09:00,682.6952435306
,2010-08-02 10:00,718.2601009508
,2010-08-02 11:00,725.2257314999
,2010-08-02 12:00,704.4160970982
,2010-08-02 13:00,658.7186350534
,2010-08-02 14:00,590.8768512738
,2010-08-02 15:00,504.2279896418
,2010-08-02 16:00,402.9858995205
,2010-08-02 17:00,89.3608289874
,2010-08-02 18:00,49.1511696207
,2010-08-02 19:00,0
,2010-08-02 20:00,0
,2010-08-02 21:00,0
,2010-08-02 22:00,0
,2010-08-02 23:00,0
,2010-08-03 00:00,0
,2010-08-03 01:00,0
,2010-08-03 02:00,0
,2010-08-03 03:00,0
,2010-08-03 04:00,0
,2010-08-03 05:00,204.8552898659
,2010-08-03 06:00,394.9043930877
,2010-08-03 07:00,521.593352678
,2010-08-03 08:00,613.3614859632
,2010-08-03 09:00,677.3955813228
,2010-08-03 10:00,712.4751765889
,2010-08-03 11:00,719.4500334183
,2010-08-03 12:00,699.0071349683
,2010-08-03 13:00,653.0166483039
,2010-08-03 14:00,585.1568886124
,2010-08-03 15:00,498.9888692985
,2010-08-03 16:00,397.9367068699
,2010-08-03 17:00,88.7728219001
,2010-08-03 18:00,137.1214386641
,2010-08-03 19:00,0
,2010-08-03 20:00,0
,2010-08-03 21:00,0
,2010-08-03 22:00,0
,2010-08-03 23:00,0
,2010-08-04 00:00,0
,2010-08-04 01:00,0
,2010-08-04 02:00,0
,2010-08-04 03:00,0
,2010-08-04 04:00,0
,2010-08-04 05:00,198.3159459894
,2010-08-04 06:00,389.2282573573
,2010-08-04 07:00,516.1428313171
,2010-08-04 08:00,608.3642802714
,2010-08-04 09:00,673.543304129
,2010-08-04 10:00,708.8663579507
,2010-08-04 11:00,715.6294124041
,2010-08-04 12:00,694.9042137919
,2010-08-04 13:00,649.164088535
,2010-08-04 14:00,581.327085246
,2010-08-04 15:00,130.5054073145
,2010-08-04 16:00,393.1206642497
,2010-08-04 17:00,88.2114186596
,2010-08-04 18:00,46.7471327246
,2010-08-04 19:00,0
,2010-08-04 20:00,0
,2010-08-04 21:00,0
,2010-08-04 22:00,0
,2010-08-04 23:00,0
,2010-08-05 00:00,0
,2010-08-05 01:00,0
,2010-08-05 02:00,0
,2010-08-05 03:00,0
,2010-08-05 04:00,0
,2010-08-05 05:00,192.1387099263
,2010-08-05 06:00,384.0930132235
,2010-08-05 07:00,511.4408683595
,2010-08-05 08:00,604.8120371197
,2010-08-05 09:00,668.3614116582
,2010-08-05 10:00,703.715389981
,2010-08-05 11:00,710.6803714968
,2010-08-05 12:00,689.8714127766
,2010-08-05 13:00,644.0357842626
,2010-08-05 14:00,575.7537887139
,2010-08-05 15:00,130.3774150829
,2010-08-05 16:00,388.9327470949
,2010-08-05 17:00,272.9950803233
,2010-08-05 18:00,45.5782350245
,2010-08-05 19:00,0
,2010-08-05 20:00,0
,2010-08-05 21:00,0
,2010-08-05 22:00,0
,2010-08-05 23:00,0
,2010-08-06 00:00,0
,2010-08-06 01:00,0
,2010-08-06 02:00,0
,2010-08-06 03:00,0
,2010-08-06 04:00,0
,2010-08-06 05:00,185.7120438586
,2010-08-06 06:00,378.9080329163
,2010-08-06 07:00,506.373841531
,2010-08-06 08:00,598.6732089914
,2010-08-06 09:00,662.8629510009
,2010-08-06 10:00,698.7857566624
,2010-08-06 11:00,705.6427105594
,2010-08-06 12:00,685.3456036055
,2010-08-06 13:00,639.1434048161
,2010-08-06 14:00,571.1450045496
,2010-08-06 15:00,130.026419128
,2010-08-06 16:00,383.8978063894
,2010-08-06 17:00,87.2329369251
,2010-08-06 18:00,44.3975882611
,2010-08-06 19:00,0
,2010-08-06 20:00,0
,2010-08-06 21:00,0
,2010-08-06 22:00,0
,2010-08-06 23:00,0
,2010-08-07 00:00,0
,2010-08-07 01:00,0
,2010-08-07 02:00,0
,2010-08-07 03:00,0
,2010-08-07 04:00,0
,2010-08-07 05:00,179.1053432349
,2010-08-07 06:00,373.8760507743
,2010-08-07 07:00,501.684803941
,2010-08-07 08:00,594.9756106761
,2010-08-07 09:00,659.1230032011
,2010-08-07 10:00,694.4343812986
,2010-08-07 11:00,701.3619170231
,2010-08-07 12:00,680.5915951218
,2010-08-07 13:00,635.28569869
,2010-08-07 14:00,567.9008372717
,2010-08-07 15:00,481.207801337
,2010-08-07 16:00,380.2648113421
,2010-08-07 17:00,87.0053858696
,2010-08-07 18:00,43.175836207
,2010-08-07 19:00,0
,2010-08-07 20:00,0
,2010-08-07 21:00,0
,2010-08-07 22:00,0
,2010-08-07 23:00,0
,2010-08-08 00:00,0
,2010-08-08 01:00,0
,2010-08-08 02:00,0
,2010-08-08 03:00,0
,2010-08-08 04:00,0
,2010-08-08 05:00,172.4583563193
,2010-08-08 06:00,368.4693594138
,2010-08-08 07:00,497.597826092
,2010-08-08 08:00,590.1256085268
,2010-08-08 09:00,653.9238344068
,2010-08-08 10:00,689.4231745581
,2010-08-08 11:00,696.3792129681
,2010-08-08 12:00,677.1265542724
,2010-08-08 13:00,632.2000126422
,2010-08-08 14:00,564.8758182293
,2010-08-08 15:00,480.1090739079
,2010-08-08 16:00,378.9934915023
,2010-08-08 17:00,87.3004751036
,2010-08-08 18:00,42.2527989735
,2010-08-08 19:00,0
,2010-08-08 20:00,0
,2010-08-08 21:00,0
,2010-08-08 22:00,0
,2010-08-08 23:00,0
,2010-08-09 00:00,0
,2010-08-09 01:00,0
,2010-08-09 02:00,0
,2010-08-09 03:00,0
,2010-08-09 04:00,0
,2010-08-09 05:00,166.1792663245
,2010-08-09 06:00,364.1148585062
,2010-08-09 07:00,493.5412037482
,2010-08-09 08:00,587.0566812625
,2010-08-09 09:00,651.0439398898
,2010-08-09 10:00,686.7919301455
,2010-08-09 11:00,693.5803257367
,2010-08-09 12:00,673.487792236
,2010-08-09 13:00,628.1963937219
,2010-08-09 14:00,560.957003826
,2010-08-09 15:00,474.7968945518
,2010-08-09 16:00,372.8028306007
,2010-08-09 17:00,86.5894392368
,2010-08-09 18:00,40.8285327995
,2010-08-09 19:00,0
,2010-08-09 20:00,0
,2010-08-09 21:00,0
,2010-08-09 22:00,0
,2010-08-09 23:00,0
,2010-08-10 00:00,0
,2010-08-10 01:00,0
,2010-08-10 02:00,0
,2010-08-10 03:00,0
,2010-08-10 04:00,0
,2010-08-10 05:00,160.0358710901
,2010-08-10 06:00,359.4264756828
,2010-08-10 07:00,489.1222170495
,2010-08-10 08:00,582.889952535
,2010-08-10 09:00,646.7382772771
,2010-08-10 10:00,682.4583947372
,2010-08-10 11:00,689.544698895
,2010-08-10 12:00,668.8047628803
,2010-08-10 13:00,622.6839706537
,2010-08-10 14:00,554.3200070393
,2010-08-10 15:00,129.614417732
,2010-08-10 16:00,365.7889553901
,2010-08-10 17:00,85.4024146676
,2010-08-10 18:00,39.1344372087
,2010-08-10 19:00,0
,2010-08-10 20:00,0
,2010-08-10 21:00,0
,2010-08-10 22:00,0
,2010-08-10 23:00,0
,2010-08-11 00:00,0
,2010-08-11 01:00,0
,2010-08-11 02:00,0
,2010-08-11 03:00,0
,2010-08-11 04:00,0
,2010-08-11 05:00,152.7990310438
,2010-08-11 06:00,353.255277417
,2010-08-11 07:00,482.7182281296
,2010-08-11 08:00,576.9191517083
,2010-08-11 09:00,641.1421124607
,2010-08-11 10:00,676.6831308245
,2010-08-11 11:00,683.6821538963
,2010-08-11 12:00,663.435197755
,2010-08-11 13:00,617.6498223073
,2010-08-11 14:00,549.117697947
,2010-08-11 15:00,462.230327329
,2010-08-11 16:00,360.6069256851
,2010-08-11 17:00,84.8699654908
,2010-08-11 18:00,37.646480036
,2010-08-11 19:00,0
,2010-08-11 20:00,0
,2010-08-11 21:00,0
,2010-08-11 22:00,0
,2010-08-11 23:00,0
,2010-08-12 00:00,0
,2010-08-12 01:00,0
,2010-08-12 02:00,0
,2010-08-12 03:00,0
,2010-08-12 04:00,0
,2010-08-12 05:00,145.40749458
,2010-08-12 06:00,347.0983131965
,2010-08-12 07:00,477.3977457987
,2010-08-12 08:00,570.5377168395
,2010-08-12 09:00,634.6660358701
,2010-08-12 10:00,670.3627664509
,2010-08-12 11:00,677.3263920918
,2010-08-12 12:00,657.0408894278
,2010-08-12 13:00,610.8478235367
,2010-08-12 14:00,542.4423857648
,2010-08-12 15:00,455.6932363931
,2010-08-12 16:00,354.2614108875
,2010-08-12 17:00,83.8994593836
,2010-08-12 18:00,35.8898316307
,2010-08-12 19:00,0
,2010-08-12 20:00,0
,2010-08-12 21:00,0
,2010-08-12 22:00,0
,2010-08-12 23:00,0
,2010-08-13 00:00,0
,2010-08-13 01:00,0
,2010-08-13 02:00,0
,2010-08-13 03:00,0
,2010-08-13 04:00,0
,2010-08-13 05:00,138.1107072215
,2010-08-13 06:00,340.7194049826
,2010-08-13 07:00,470.5259406294
,2010-08-13 08:00,563.9130940512
,2010-08-13 09:00,628.3145299387
,2010-08-13 10:00,664.1968625266
,2010-08-13 11:00,671.2878463304
,2010-08-13 12:00,650.7273127702
,2010-08-13 13:00,605.1123762084
,2010-08-13 14:00,536.799104058
,2010-08-13 15:00,450.1931253927
,2010-08-13 16:00,348.6678562022
,2010-08-13 17:00,83.2192376706
,2010-08-13 18:00,34.2648478361
,2010-08-13 19:00,0
,2010-08-13 20:00,0
,2010-08-13 21:00,0
,2010-08-13 22:00,0
,2010-08-13 23:00,0
,2010-08-14 00:00,0
,2010-08-14 01:00,0
,2010-08-14 02:00,0
,2010-08-14 03:00,0
,2010-08-14 04:00,0
,2010-08-14 05:00,130.8362524291
,2010-08-14 06:00,335.1368242388
,2010-08-14 07:00,466.0067822606
,2010-08-14 08:00,560.49882219
,2010-08-14 09:00,625.1359146044
,2010-08-14 10:00,661.2213003581
,2010-08-14 11:00,668.0385700239
,2010-08-14 12:00,647.4256355867
,2010-08-14 13:00,601.6822111927
,2010-08-14 14:00,533.4553556643
,2010-08-14 15:00,446.9328199694
,2010-08-14 16:00,345.5349001048
,2010-08-14 17:00,83.078304597
,2010-08-14 18:00,32.7585921252
,2010-08-14 19:00,0
,2010-08-14 20:00,0
,2010-08-14 21:00,0
,2010-08-14 22:00,0
,2010-08-14 23:00,0
,2010-08-15 00:00,0
,2010-08-15 01:00,0
,2010-08-15 02:00,0
,2010-08-15 03:00,0
,2010-08-15 04:00,0
,2010-08-15 05:00,123.4119881044
,2010-08-15 06:00,329.0567832264
,2010-08-15 07:00,460.3774639092
,2010-08-15 08:00,554.9713701086
,2010-08-15 09:00,619.2149015487
,2010-08-15 10:00,655.2588324785
,2010-08-15 11:00,662.2296008203
,2010-08-15 12:00,641.774573059
,2010-08-15 13:00,595.6263782291
,2010-08-15 14:00,527.0739928213
,2010-08-15 15:00,127.973638614
,2010-08-15 16:00,339.0138589173
,2010-08-15 17:00,82.1852521271
,2010-08-15 18:00,30.921516449
,2010-08-15 19:00,0
,2010-08-15 20:00,0
,2010-08-15 21:00,0
,2010-08-15 22:00,0
,2010-08-15 23:00,0
,2010-08-16 00:00,0
,2010-08-16 01:00,0
,2010-08-16 02:00,0
,2010-08-16 03:00,0
,2010-08-16 04:00,0
,2010-08-16 05:00,116.0089041983
,2010-08-16 06:00,322.9432699913
,2010-08-16 07:00,453.4251044532
,2010-08-16 08:00,546.8616784584
,2010-08-16 09:00,611.5361029176
,2010-08-16 10:00,647.2428173957
,2010-08-16 11:00,654.8335121561
,2010-08-16 12:00,634.3315799556
,2010-08-16 13:00,588.2864932406
,2010-08-16 14:00,519.9504914326
,2010-08-16 15:00,433.3438095868
,2010-08-16 16:00,332.4027558264
,2010-08-16 17:00,81.2127121917
,2010-08-16 18:00,29.0229552418
,2010-08-16 19:00,0
,2010-08-16 20:00,0
,2010-08-16 21:00,0
,2010-08-16 22:00,0
,2010-08-16 23:00,0
,2010-08-17 00:00,0
,2010-08-17 01:00,0
,2010-08-17 02:00,0
,2010-08-17 03:00,0
,2010-08-17 04:00,0
,2010-08-17 05:00,108.544005607
,2010-08-17 06:00,316.2586043151
,2010-08-17 07:00,447.0084607121
,2010-08-17 08:00,540.2964809891
,2010-08-17 09:00,605.182699521
,2010-08-17 10:00,640.9626145805
,2010-08-17 11:00,648.9103718873
,2010-08-17 12:00,628.3979408047
,2010-08-17 13:00,582.0869246691
,2010-08-17 14:00,513.8640721801
,2010-08-17 15:00,427.2548966104
,2010-08-17 16:00,327.141748953
,2010-08-17 17:00,80.5971553979
,2010-08-17 18:00,27.1456541841
,2010-08-17 19:00,0
,2010-08-17 20:00,0
,2010-08-17 21:00,0
,2010-08-17 22:00,0
,2010-08-17 23:00,0
,2010-08-18 00:00,0
,2010-08-18 01:00,0
,2010-08-18 02:00,0
,2010-08-18 03:00,0
,2010-08-18 04:00,0
,2010-08-18 05:00,100.9047835452
,2010-08-18 06:00,309.4581914905
,2010-08-18 07:00,440.486008413
,2010-08-18 08:00,534.405613545
,2010-08-18 09:00,599.1876204068
,2010-08-18 10:00,634.7848763181
,2010-08-18 11:00,641.6853079619
,2010-08-18 12:00,620.9486403633
,2010-08-18 13:00,575.0171091209
,2010-08-18 14:00,506.8678943528
,2010-08-18 15:00,421.1387736066
,2010-08-18 16:00,321.1993359576
,2010-08-18 17:00,79.8523726617
,2010-08-18 18:00,25.1635992001
,2010-08-18 19:00,0
,2010-08-18 20:00,0
,2010-08-18 21:00,0
,2010-08-18 22:00,0
,2010-08-18 23:00,0
,2010-08-19 00:00,0
,2010-08-19 01:00,0
,2010-08-19 02:00,0
,2010-08-19 03:00,0
,2010-08-19 04:00,0
,2010-08-19 05:00,93.4588378234
,2010-08-19 06:00,303.5243862013
,2010-08-19 07:00,434.802292221
,2010-08-19 08:00,528.6407017936
,2010-08-19 09:00,593.2487288559
,2010-08-19 10:00,628.7408609433
,2010-08-19 11:00,635.8026340276
,2010-08-19 12:00,615.5843788027
,2010-08-19 13:00,570.029351717
,2010-08-19 14:00,501.9455673125
,2010-08-19 15:00,416.2779692434
,2010-08-19 16:00,316.9010358816
,2010-08-19 17:00,202.0440571434
,2010-08-19 18:00,23.2495078694
,2010-08-19 19:00,0
,2010-08-19 20:00,0
,2010-08-19 21:00,0
,2010-08-19 22:00,0
,2010-08-19 23:00,0
,2010-08-20 00:00,0
,2010-08-20 01:00,0
,2010-08-20 02:00,0
,2010-08-20 03:00,0
,2010-08-20 04:00,0
,2010-08-20 05:00,86.3550033045
,2010-08-20 06:00,298.7913471538
,2010-08-20 07:00,107.5607694338
,2010-08-20 08:00,524.7817004007
,2010-08-20 09:00,588.6282178683
,2010-08-20 10:00,624.5076291301
,2010-08-20 11:00,631.6008686948
,2010-08-20 12:00,611.0053801899
,2010-08-20 13:00,565.0155028792
,2010-08-20 14:00,496.7563061898
,2010-08-20 15:00,125.9963656319
,2010-08-20 16:00,310.0033622269
,2010-08-20 17:00,78.3034721368
,2010-08-20 18:00,21.0823867282
,2010-08-20 19:00,0
,2010-08-20 20:00,0
,2010-08-20 21:00,0
,2010-08-20 22:00,0
,2010-08-20 23:00,0
,2010-08-21 00:00,0
,2010-08-21 01:00,0
,2010-08-21 02:00,0
,2010-08-21 03:00,0
,2010-08-21 04:00,0
,2010-08-21 05:00,78.9522873347
,2010-08-21 06:00,291.8967781472
,2010-08-21 07:00,423.8790037971
,2010-08-21 08:00,517.6778264252
,2010-08-21 09:00,582.4971186326
,2010-08-21 10:00,618.1028180956
,2010-08-21 11:00,625.0805405624
,2010-08-21 12:00,604.3337875825
,2010-08-21 13:00,558.0673377068
,2010-08-21 14:00,489.7924522601
,2010-08-21 15:00,403.4791032509
,2010-08-21 16:00,303.1361699178
,2010-08-21 17:00,77.2333615568
,2010-08-21 18:00,18.8992283256
,2010-08-21 19:00,0
,2010-08-21 20:00,0
,2010-08-21 21:00,0
,2010-08-21 22:00,0
,2010-08-21 23:00,0
,2010-08-22 00:00,0
,2010-08-22 01:00,0
,2010-08-22 02:00,0
,2010-08-22 03:00,0
,2010-08-22 04:00,0
,2010-08-22 05:00,71.392348272
,2010-08-22 06:00,284.9365987701
,2010-08-22 07:00,417.0079345096
,2010-08-22 08:00,510.6976557106
,2010-08-22 09:00,575.0775015818
,2010-08-22 10:00,611.0933804595
,2010-08-22 11:00,618.1699864263
,2010-08-22 12:00,597.5305099236
,2010-08-22 13:00,551.2900228338
,2010-08-22 14:00,483.0425207848
,2010-08-22 15:00,396.9795386992
,2010-08-22 16:00,105.2293456953
,2010-08-22 17:00,76.4097341283
,2010-08-22 18:00,16.6996004055
,2010-08-22 19:00,0
,2010-08-22 20:00,0
,2010-08-22 21:00,0
,2010-08-22 22:00,0
,2010-08-22 23:00,0
,2010-08-23 00:00,0
,2010-08-23 01:00,0
,2010-08-23 02:00,0
,2010-08-23 03:00,0
,2010-08-23 04:00,0
,2010-08-23 05:00,63.7762726466
,2010-08-23 06:00,277.4597785832
,2010-08-23 07:00,409.9704224493
,2010-08-23 08:00,504.4776699385
,2010-08-23 09:00,568.9923620059
,2010-08-23 10:00,604.786684223
,2010-08-23 11:00,611.8044522816
,2010-08-23 12:00,591.1602042013
,2010-08-23 13:00,545.6457784806
