@T,table,
,2015-03-10 18:00,-9999
,2015-03-10 19:00,-9999
,2015-03-10 20:00,-9999
,2015-03-10 21:00,-9999
,2015-03-10 22:00,-9999
,2015-03-10 23:00,-9999
,2015-03-11 00:00,-9999
,2015-03-11 01:00,-9999
,2015-03-11 02:00,-9999
,2015-03-11 03:00,-9999
,2015-03-11 04:00,-9999
,2015-03-11 05:00,-9999
,2015-03-11 06:00,-9999
,2015-03-11 07:00,-9999
,2015-03-11 08:00,-9999
,2015-03-11 09:00,-9999
,2015-03-11 10:00,-9999
,2015-03-11 11:00,-9999
,2015-03-11 12:00,-9999
,2015-03-11 13:00,-9999
,2015-03-11 14:00,-9999
,2015-03-11 15:00,-9999
,2015-03-11 16:00,-9999
,2015-03-11 17:00,-9999
,2015-03-11 18:00,-9999
,2015-03-11 19:00,-9999
,2015-03-11 20:00,-9999
,2015-03-11 21:00,-9999
,2015-03-11 22:00,-9999
,2015-03-11 23:00,-9999
,2015-03-12 00:00,-9999
,2015-03-12 01:00,-9999
,2015-03-12 02:00,-9999
,2015-03-12 03:00,-9999
,2015-03-12 04:00,-9999
,2015-03-12 05:00,-9999
,2015-03-12 06:00,-9999
,2015-03-12 07:00,-9999
,2015-03-12 08:00,-9999
,2015-03-12 09:00,-9999
,2015-03-12 10:00,-9999
,2015-03-12 11:00,-9999
,2015-03-12 12:00,-9999
,2015-03-12 13:00,-9999
,2015-03-12 14:00,-9999
,2015-03-12 15:00,-9999
,2015-03-12 16:00,-9999
,2015-03-12 17:00,-9999
,2015-03-12 18:00,-9999
,2015-03-12 19:00,-9999
,2015-03-12 20:00,-9999
,2015-03-12 21:00,-9999
,2015-03-12 22:00,-9999
,2015-03-12 23:00,-9999
,2015-03-13 00:00,-9999
,2015-03-13 01:00,-9999
,2015-03-13 02:00,-9999
,2015-03-13 03:00,-9999
,2015-03-13 04:00,-9999
,2015-03-13 05:00,-9999
,2015-03-13 06:00,-9999
,2015-03-13 07:00,-9999
,2015-03-13 08:00,-9999
,2015-03-13 09:00,-9999
,2015-03-13 10:00,-9999
,2015-03-13 11:00,-9999
,2015-03-13 12:00,-9999
,2015-03-13 13:00,-9999
,2015-03-13 14:00,-9999
,2015-03-13 15:00,-9999
,2015-03-13 16:00,-9999
,2015-03-13 17:00,-9999
,2015-03-13 18:00,-9999
,2015-03-13 19:00,-9999
,2015-03-13 20:00,-9999
,2015-03-13 21:00,-9999
,2015-03-13 22:00,-9999
,2015-03-13 23:00,-9999
,2015-03-14 00:00,-9999
,2015-03-14 01:00,-9999
,2015-03-14 02:00,-9999
,2015-03-14 03:00,-9999
,2015-03-14 04:00,-9999
,2015-03-14 05:00,-9999
,2015-03-14 06:00,-9999
,2015-03-14 07:00,-9999
,2015-03-14 08:00,-9999
,2015-03-14 09:00,-9999
,2015-03-14 10:00,-9999
,2015-03-14 11:00,-9999
,2015-03-14 12:00,-9999
,2015-03-14 13:00,-9999
,2015-03-14 14:00,-9999
,2015-03-14 15:00,-9999
,2015-03-14 16:00,-9999
,2015-03-14 17:00,-9999
,2015-03-14 18:00,-9999
,2015-03-14 19:00,-9999
,2015-03-14 20:00,-9999
,2015-03-14 21:00,-9999
,2015-03-14 22:00,-9999
,2015-03-14 23:00,-9999
,2015-03-15 00:00,-9999
,2015-03-15 01:00,-9999
,2015-03-15 02:00,-9999
,2015-03-15 03:00,-9999
,2015-03-15 04:00,-9999
,2015-03-15 05:00,-9999
,2015-03-15 06:00,-9999
,2015-03-15 07:00,-9999
,2015-03-15 08:00,-9999
,2015-03-15 09:00,0.0002624142
,2015-03-15 10:00,0.0002624142
,2015-03-15 11:00,0.0002564141
,2015-03-15 12:00,0.0002564141
,2015-03-15 13:00,0.0002624142
,2015-03-15 14:00,0.0002544325
,2015-03-15 15:00,0.0002624142
,2015-03-15 16:00,0.0002705442
,2015-03-15 17:00,0.0002664606
,2015-03-15 18:00,0.0002746651
,2015-03-15 19:00,0.0002644327
,2015-03-15 20:00,0.0002746651
,2015-03-15 21:00,0.0002705442
,2015-03-15 22:00,0.000289384
,2015-03-15 23:00,0.0003179519
,2015-03-16 00:00,0.0003270683
,2015-03-16 01:00,0.0003457671
,2015-03-16 02:00,0.0003602025
,2015-03-16 03:00,0.0003626429
,2015-03-16 04:00,0.0003045662
,2015-03-16 05:00,0.0003340073
,2015-03-16 06:00,0.0004188579
,2015-03-16 07:00,0.0004543835
,2015-03-16 08:00,0.0004858087
,2015-03-16 09:00,0.0006943436
,2015-03-16 10:00,0.0007842726
,2015-03-16 11:00,0.000856074
,2015-03-16 12:00,0.0007803939
,2015-03-16 13:00,0.000768827
,2015-03-16 14:00,0.0008357502
,2015-03-16 15:00,0.000856074
,2015-03-16 16:00,0.0007999029
,2015-03-16 17:00,0.0008976042
,2015-03-16 18:00,0.0009665238
,2015-03-16 19:00,0.0010293545
,2015-03-16 20:00,0.0010523715
,2015-03-16 21:00,0.0011377765
,2015-03-16 22:00,0.0012630918
,2015-03-16 23:00,0.001440686
,2015-03-17 00:00,0.0016567056
,2015-03-17 01:00,0.002386422
,2015-03-17 02:00,0.0026041676
,2015-03-17 03:00,0.0028586714
,2015-03-17 04:00,0.0026121558
,2015-03-17 05:00,0.0024168317
,2015-03-17 06:00,0.0022015663
,2015-03-17 07:00,0.0020531473
,2015-03-17 08:00,0.0019042782
,2015-03-17 09:00,0.0017810823
,2015-03-17 10:00,0.0016689007
,2015-03-17 11:00,0.0015728372
,2015-03-17 12:00,0.0015087663
,2015-03-17 13:00,0.0014295222
,2015-03-17 14:00,0.0013908587
,2015-03-17 15:00,0.0013420799
,2015-03-17 16:00,0.0013207351
,2015-03-17 17:00,0.0012579279
,2015-03-17 18:00,0.0012527767
,2015-03-17 19:00,0.0012170726
,2015-03-17 20:00,0.0011770239
,2015-03-17 21:00,0.0011475135
,2015-03-17 22:00,0.0011329267
,2015-03-17 23:00,0.0011088636
,2015-03-18 00:00,0.0010945743
,2015-03-18 01:00,0.0010851098
,2015-03-18 02:00,0.0010570116
,2015-03-18 03:00,0.0010477437
,2015-03-18 04:00,0.0010385247
,2015-03-18 05:00,0.0010293545
,2015-03-18 06:00,0.0010247878
,2015-03-18 07:00,0.0010066423
,2015-03-18 08:00,0.0010021363
,2015-03-18 09:00,0.0009931606
,2015-03-18 10:00,0.000988691
,2015-03-18 11:00,0.0009709331
,2015-03-18 12:00,0.0009621265
,2015-03-18 13:00,0.0009621265
,2015-03-18 14:00,0.0009490068
,2015-03-18 15:00,0.0009577413
,2015-03-18 16:00,0.0009337578
,2015-03-18 17:00,0.0009226141
,2015-03-18 18:00,0.0009116034
,2015-03-18 19:00,0.0009007241
,2015-03-18 20:00,0.0008899747
,2015-03-18 21:00,0.0008793535
,2015-03-18 22:00,0.0008688591
,2015-03-18 23:00,0.00085849
,2015-03-19 00:00,0.0008482446
,2015-03-19 01:00,0.0008381214
,2015-03-19 02:00,0.0008281191
,2015-03-19 03:00,0.0008182362
,2015-03-19 04:00,0.0008084711
,2015-03-19 05:00,0.0007803939
,2015-03-19 06:00,0.0007842726
,2015-03-19 07:00,0.0007765268
,2015-03-19 08:00,0.0007842726
,2015-03-19 09:00,0.0007765268
,2015-03-19 10:00,0.0007726711
,2015-03-19 11:00,0.0007611732
,2015-03-19 12:00,0.0007611732
,2015-03-19 13:00,0.0007726711
,2015-03-19 14:00,0.0007649944
,2015-03-19 15:00,0.0007535653
,2015-03-19 16:00,0.0007573635
,2015-03-19 17:00,0.0007535653
,2015-03-19 18:00,0.0007497786
,2015-03-19 19:00,0.0007460033
,2015-03-19 20:00,0.0007384869
,2015-03-19 21:00,0.0007272979
,2015-03-19 22:00,0.0007272979
,2015-03-19 23:00,0.0007198954
,2015-03-20 00:00,0.0007198954
,2015-03-20 01:00,0.0007125384
,2015-03-20 02:00,0.0007052266
,2015-03-20 03:00,0.0007015876
,2015-03-20 04:00,0.0006943436
,2015-03-20 05:00,0.0006907385
,2015-03-20 06:00,0.0006907385
,2015-03-20 07:00,0.0006907385
,2015-03-20 08:00,0.0006835621
,2015-03-20 09:00,0.0006799907
,2015-03-20 10:00,0.0006764306
,2015-03-20 11:00,0.0006799907
,2015-03-20 12:00,0.0006658173
,2015-03-20 13:00,0.0006693439
,2015-03-20 14:00,0.0006693439
,2015-03-20 15:00,0.0006728816
,2015-03-20 16:00,0.0006658173
,2015-03-20 17:00,0.0006728816
,2015-03-20 18:00,0.0006623019
,2015-03-20 19:00,0.0006587977
,2015-03-20 20:00,0.0006553046
,2015-03-20 21:00,0.0006414435
,2015-03-20 22:00,0.0006311641
,2015-03-20 23:00,0.0006345795
,2015-03-21 00:00,0.0006311641
,2015-03-21 01:00,0.000617613
,2015-03-21 02:00,0.0006109035
,2015-03-21 03:00,0.0006109035
,2015-03-21 04:00,0.0006142527
,2015-03-21 05:00,0.0006042379
,2015-03-21 06:00,0.0005976162
,2015-03-21 07:00,0.0005976162
,2015-03-21 08:00,0.0005943218
,2015-03-21 09:00,0.0005943218
,2015-03-21 10:00,0.0005976162
,2015-03-21 11:00,0.0005943218
,2015-03-21 12:00,0.0005943218
,2015-03-21 13:00,0.0005910382
,2015-03-21 14:00,0.0005877656
,2015-03-21 15:00,0.0005910382
,2015-03-21 16:00,0.0005976162
,2015-03-21 17:00,0.000581253
,2015-03-21 18:00,0.000578013
,2015-03-21 19:00,0.000578013
,2015-03-21 20:00,0.000581253
,2015-03-21 21:00,0.0005651616
,2015-03-21 22:00,0.0005845039
,2015-03-21 23:00,0.0005845039
,2015-03-22 00:00,0.0006209842
,2015-03-22 01:00,0.0005845039
,2015-03-22 02:00,0.000578013
,2015-03-22 03:00,0.0005910382
,2015-03-22 04:00,0.0006109035
,2015-03-22 05:00,0.0006142527
,2015-03-22 06:00,0.0006009216
,2015-03-22 07:00,0.0006209842
,2015-03-22 08:00,0.0006414435
,2015-03-22 09:00,0.0006243665
,2015-03-22 10:00,0.0006009216
,2015-03-22 11:00,0.0005877656
,2015-03-22 12:00,0.0006042379
,2015-03-22 13:00,0.0005910382
,2015-03-22 14:00,0.0005877656
,2015-03-22 15:00,0.0005747839
,2015-03-22 16:00,0.0005715656
,2015-03-22 17:00,0.0005683582
,2015-03-22 18:00,0.0005588008
,2015-03-22 19:00,0.0005524832
,2015-03-22 20:00,0.0005493405
,2015-03-22 21:00,0.0005556366
,2015-03-22 22:00,0.0005462086
,2015-03-22 23:00,0.0005430874
,2015-03-23 00:00,0.0005399769
,2015-03-23 01:00,0.0005307098
,2015-03-23 02:00,0.0005276421
,2015-03-23 03:00,0.0005368772
,2015-03-23 04:00,0.0005245851
,2015-03-23 05:00,0.0005245851
,2015-03-23 06:00,0.0005215387
,2015-03-23 07:00,0.000518503
,2015-03-23 08:00,0.0005094595
,2015-03-23 09:00,0.0005124634
,2015-03-23 10:00,0.0005124634
,2015-03-23 11:00,0.0005064662
,2015-03-23 12:00,0.0005034835
,2015-03-23 13:00,0.0005034835
,2015-03-23 14:00,0.0005124634
,2015-03-23 15:00,0.0005154779
,2015-03-23 16:00,0.000518503
,2015-03-23 17:00,0.0005124634
,2015-03-23 18:00,0.0005124634
,2015-03-23 19:00,0.0005005114
,2015-03-23 20:00,0.0005034835
,2015-03-23 21:00,0.0005034835
,2015-03-23 22:00,0.0004945987
,2015-03-23 23:00,0.0004945987
,2015-03-24 00:00,0.0004858087
,2015-03-24 01:00,0.0004828996
,2015-03-24 02:00,0.0004887282
,2015-03-24 03:00,0.0004858087
,2015-03-24 04:00,0.0004800011
,2015-03-24 05:00,0.000477113
,2015-03-24 06:00,0.0004742354
,2015-03-24 07:00,0.0004742354
,2015-03-24 08:00,0.0004742354
,2015-03-24 09:00,0.000465665
,2015-03-24 10:00,0.0004685114
,2015-03-24 11:00,0.0004628291
,2015-03-24 12:00,0.0004600035
,2015-03-24 13:00,0.0004600035
,2015-03-24 14:00,0.000465665
,2015-03-24 15:00,0.000465665
,2015-03-24 16:00,0.0004685114
,2015-03-24 17:00,0.0004628291
,2015-03-24 18:00,0.0004628291
,2015-03-24 19:00,0.0004600035
,2015-03-24 20:00,0.000451589
,2015-03-24 21:00,0.000451589
,2015-03-24 22:00,0.0004488049
,2015-03-24 23:00,0.0004488049
,2015-03-25 00:00,0.000451589
,2015-03-25 01:00,0.000451589
,2015-03-25 02:00,0.0004488049
,2015-03-25 03:00,0.0004460311
,2015-03-25 04:00,0.0004377714
,2015-03-25 05:00,0.0004405143
,2015-03-25 06:00,0.0004432675
,2015-03-25 07:00,0.0004405143
,2015-03-25 08:00,0.0004405143
,2015-03-25 09:00,0.0004323164
,2015-03-25 10:00,0.0004323164
,2015-03-25 11:00,0.0004460311
,2015-03-25 12:00,0.0005524832
,2015-03-25 13:00,0.0007611732
,2015-03-25 14:00,0.0009145477
,2015-03-25 15:00,0.0007125384
,2015-03-25 16:00,0.0007881628
,2015-03-25 17:00,0.0009577413
,2015-03-25 18:00,0.0012476381
,2015-03-25 19:00,0.0017557742
,2015-03-25 20:00,0.0026362087
,2015-03-25 21:00,0.0028250304
,2015-03-25 22:00,0.0034771109
,2015-03-25 23:00,0.0036309873
,2015-03-26 00:00,0.0034771109
,2015-03-26 01:00,0.0033829617
,2015-03-26 02:00,0.003373632
,2015-03-26 03:00,0.0037391043
,2015-03-26 04:00,0.003899776
,2015-03-26 05:00,0.0042333719
,2015-03-26 06:00,0.0045388442
,2015-03-26 07:00,0.0047878691
,2015-03-26 08:00,0.0047878691
,2015-03-26 09:00,0.0047191612
,2015-03-26 10:00,0.0045723329
,2015-03-26 11:00,0.0046172144
,2015-03-26 12:00,0.0046284758
,2015-03-26 13:00,0.0048109043
,2015-03-26 14:00,0.0047305711
,2015-03-26 15:00,0.0047993784
,2015-03-26 16:00,0.0047191612
,2015-03-26 17:00,0.0046397538
,2015-03-26 18:00,0.0044612777
,2015-03-26 19:00,0.004384512
,2015-03-26 20:00,0.0042654915
,2015-03-26 21:00,0.0041063471
,2015-03-26 22:00,0.0040125984
,2015-03-26 23:00,0.003899776
,2015-03-27 00:00,0.0038189332
,2015-03-27 01:00,0.003719305
,2015-03-27 02:00,0.0036505034
,2015-03-27 03:00,0.0035535494
,2015-03-27 04:00,0.0034581569
,2015-03-27 05:00,0.0033923069
,2015-03-27 06:00,0.003327215
,2015-03-27 07:00,0.0032264524
,2015-03-27 08:00,0.0031632964
,2015-03-27 09:00,0.0030920335
,2015-03-27 10:00,0.0030217426
,2015-03-27 11:00,0.0029696597
,2015-03-27 12:00,0.0028925516
,2015-03-27 13:00,0.0028334183
,2015-03-27 14:00,0.0028082994
,2015-03-27 15:00,0.0027584638
,2015-03-27 16:00,0.0027173425
,2015-03-27 17:00,0.0026523175
,2015-03-27 18:00,0.0026041676
,2015-03-27 19:00,0.0025644463
,2015-03-27 20:00,0.0025016527
,2015-03-27 21:00,0.0024551691
,2015-03-27 22:00,0.002386422
,2015-03-27 23:00,0.0023487344
,2015-03-28 00:00,0.0023337601
,2015-03-28 01:00,0.0022524257
,2015-03-28 02:00,0.0022232778
,2015-03-28 03:00,0.0021871629
,2015-03-28 04:00,0.0021585261
,2015-03-28 05:00,0.0021089555
,2015-03-28 06:00,0.0020739702
,2015-03-28 07:00,0.0020393354
,2015-03-28 08:00,0.001984646
,2015-03-28 09:00,0.0019778725
,2015-03-28 10:00,0.001944213
,2015-03-28 11:00,0.0018844971
,2015-03-28 12:00,0.0018713785
,2015-03-28 13:00,0.0018583148
,2015-03-28 14:00,0.001832352
,2015-03-28 15:00,0.0017938179
,2015-03-28 16:00,0.0017874433
,2015-03-28 17:00,0.0017684011
,2015-03-28 18:00,0.0017369356
,2015-03-28 19:00,0.0017244442
,2015-03-28 20:00,0.0016750184
,2015-03-28 21:00,0.0016445642
,2015-03-28 22:00,0.0016144447
,2015-03-28 23:00,0.0015787413
,2015-03-29 00:00,0.0015728372
,2015-03-29 01:00,0.0015552047
,2015-03-29 02:00,0.0015202967
,2015-03-29 03:00,0.0014972885
,2015-03-29 04:00,0.0014858632
,2015-03-29 05:00,0.0014575294
,2015-03-29 06:00,0.0014295222
,2015-03-29 07:00,0.0014128742
,2015-03-29 08:00,0.0014073509
,2015-03-29 09:00,0.0013799286
,2015-03-29 10:00,0.0013582234
,2015-03-29 11:00,0.0013420799
,2015-03-29 12:00,0.0013313818
,2015-03-29 13:00,0.0013101396
,2015-03-29 14:00,0.001304861
,2015-03-29 15:00,0.001289102
,2015-03-29 16:00,0.0012786597
,2015-03-29 17:00,0.0012476381
,2015-03-29 18:00,0.0012272106
,2015-03-29 19:00,0.0012170726
,2015-03-29 20:00,0.0011969477
,2015-03-29 21:00,0.001181986
,2015-03-29 22:00,0.0011622125
,2015-03-29 23:00,0.0011622125
,2015-03-30 00:00,0.0011377765
,2015-03-30 01:00,0.0011136514
,2015-03-30 02:00,0.0011136514
,2015-03-30 03:00,0.001099325
,2015-03-30 04:00,0.0010851098
,2015-03-30 05:00,0.0010756945
,2015-03-30 06:00,0.0010477437
,2015-03-30 07:00,0.0010523715
,2015-03-30 08:00,0.0010431281
,2015-03-30 09:00,0.0010247878
,2015-03-30 10:00,0.0010247878
,2015-03-30 11:00,0.0010202331
,2015-03-30 12:00,0.0010021363
,2015-03-30 13:00,0.0010021363
,2015-03-30 14:00,0.0010066423
,2015-03-30 15:00,0.0009931606
,2015-03-30 16:00,0.000988691
,2015-03-30 17:00,0.0009797879
,2015-03-30 18:00,0.0009709331
,2015-03-30 19:00,0.0009490068
,2015-03-30 20:00,0.0009446575
,2015-03-30 21:00,0.0009188133
,2015-03-30 22:00,0.0009188133
,2015-03-30 23:00,0.000910294
,2015-03-31 00:00,0.0008976042
,2015-03-31 01:00,0.0008850211
,2015-03-31 02:00,0.0008766916
,2015-03-31 03:00,0.0008642857
,2015-03-31 04:00,0.0008479093
,2015-03-31 05:00,0.0008438446
,2015-03-31 06:00,0.0008317206
,2015-03-31 07:00,0.0008236963
,2015-03-31 08:00,0.0008236963
,2015-03-31 09:00,0.0008117473
,2015-03-31 10:00,0.0008077876
,2015-03-31 11:00,0.000795978
,2015-03-31 12:00,0.0008038394
,2015-03-31 13:00,0.0007881628
,2015-03-31 14:00,0.0007920646
,2015-03-31 15:00,0.0008077876
,2015-03-31 16:00,0.0008117473
,2015-03-31 17:00,0.000795978
,2015-03-31 18:00,0.0007881628
,2015-03-31 19:00,0.0007803939
,2015-03-31 20:00,0.0007765268
,2015-03-31 21:00,0.000768827
,2015-03-31 22:00,0.0007611732
,2015-03-31 23:00,0.0007497786
,2015-04-01 00:00,0.0007347459
,2015-04-01 01:00,0.0007347459
,2015-04-01 02:00,0.0007162112
,2015-04-01 03:00,0.0007088768
,2015-04-01 04:00,0.0007015876
,2015-04-01 05:00,0.00069796
,2015-04-01 06:00,0.0006871447
,2015-04-01 07:00,0.0006799907
,2015-04-01 08:00,0.0006799907
,2015-04-01 09:00,0.0006764306
,2015-04-01 10:00,0.0006658173
,2015-04-01 11:00,0.0006623019
,2015-04-01 12:00,0.0006483518
,2015-04-01 13:00,0.0006587977
,2015-04-01 14:00,0.0006623019
,2015-04-01 15:00,0.0006623019
,2015-04-01 16:00,0.0006553046
,2015-04-01 17:00,0.0006483518
,2015-04-01 18:00,0.0006380059
,2015-04-01 19:00,0.0006277598
,2015-04-01 20:00,0.0006243665
,2015-04-01 21:00,0.000617613
,2015-04-01 22:00,0.0006109035
,2015-04-01 23:00,0.0006075652
,2015-04-02 00:00,0.0006109035
,2015-04-02 01:00,0.0005976162
,2015-04-02 02:00,0.0005976162
,2015-04-02 03:00,0.0005943218
,2015-04-02 04:00,0.000581253
,2015-04-02 05:00,0.0005747839
,2015-04-02 06:00,0.0005747839
,2015-04-02 07:00,0.0005715656
,2015-04-02 08:00,0.0005651616
,2015-04-02 09:00,0.0005651616
,2015-04-02 10:00,0.0005715656
,2015-04-02 11:00,0.0005683582
,2015-04-02 12:00,0.0005651616
,2015-04-02 13:00,0.0005588008
,2015-04-02 14:00,0.0005619758
,2015-04-02 15:00,0.0005715656
,2015-04-02 16:00,0.000578013
,2015-04-02 17:00,0.0005715656
,2015-04-02 18:00,0.0005715656
,2015-04-02 19:00,0.0005651616
,2015-04-02 20:00,0.0005588008
,2015-04-02 21:00,0.0005556366
,2015-04-02 22:00,0.0005524832
,2015-04-02 23:00,0.0005399769
,2015-04-03 00:00,0.0005430874
,2015-04-03 01:00,0.0005245851
,2015-04-03 02:00,0.0005307098
,2015-04-03 03:00,0.0005276421
,2015-04-03 04:00,0.0005215387
,2015-04-03 05:00,0.0005154779
,2015-04-03 06:00,0.0005094595
,2015-04-03 07:00,0.0005124634
,2015-04-03 08:00,0.0005034835
,2015-04-03 09:00,0.0004975498
,2015-04-03 10:00,0.0005034835
,2015-04-03 11:00,0.0005094595
,2015-04-03 12:00,0.0005005114
,2015-04-03 13:00,0.0005005114
,2015-04-03 14:00,0.000518503
,2015-04-03 15:00,0.0005154779
,2015-04-03 16:00,0.0005124634
,2015-04-03 17:00,0.0005064662
,2015-04-03 18:00,0.0005064662
,2015-04-03 19:00,0.0005094595
,2015-04-03 20:00,0.0005034835
,2015-04-03 21:00,0.0004945987
,2015-04-03 22:00,-9999
,2015-04-03 23:00,-9999
,2015-04-04 00:00,0.0004916582
,2015-04-04 01:00,0.0004887282
,2015-04-04 02:00,0.0004828996
,2015-04-04 03:00,0.0004800011
,2015-04-04 04:00,0.0004800011
,2015-04-04 05:00,0.0004800011
,2015-04-04 06:00,0.0004742354
,2015-04-04 07:00,0.0004742354
,2015-04-04 08:00,0.0004742354
,2015-04-04 09:00,0.0004685114
,2015-04-04 10:00,0.0004685114
,2015-04-04 11:00,0.0004742354
,2015-04-04 12:00,0.0004628291
,2015-04-04 13:00,0.000465665
,2015-04-04 14:00,0.0004828996
,2015-04-04 15:00,0.0004685114
,2015-04-04 16:00,0.000477113
,2015-04-04 17:00,0.000465665
,2015-04-04 18:00,0.000465665
,2015-04-04 19:00,0.0004600035
,2015-04-04 20:00,0.0004628291
,2015-04-04 21:00,0.000465665
,2015-04-04 22:00,0.0004543835
,2015-04-04 23:00,0.0004543835
,2015-04-05 00:00,-9999
,2015-04-05 01:00,-9999
,2015-04-05 02:00,-9999
,2015-04-05 03:00,-9999
,2015-04-05 04:00,-9999
,2015-04-05 05:00,-9999
,2015-04-05 06:00,-9999
,2015-04-05 07:00,-9999
,2015-04-05 08:00,-9999
,2015-04-05 09:00,-9999
,2015-04-05 10:00,-9999
,2015-04-05 11:00,-9999
,2015-04-05 12:00,-9999
,2015-04-05 13:00,-9999
,2015-04-05 14:00,-9999
,2015-04-05 15:00,-9999
,2015-04-05 16:00,-9999
,2015-04-05 17:00,-9999
,2015-04-05 18:00,-9999
,2015-04-05 19:00,-9999
,2015-04-05 20:00,-9999
,2015-04-05 21:00,-9999
,2015-04-05 22:00,-9999
,2015-04-05 23:00,-9999
,2015-04-06 00:00,0.0004135459
,2015-04-06 01:00,0.0004082745
,2015-04-06 02:00,0.0004004433
,2015-04-06 03:00,0.000395273
,2015-04-06 04:00,0.000392703
,2015-04-06 05:00,0.0004004433
,2015-04-06 06:00,0.000392703
,2015-04-06 07:00,0.0003875931
,2015-04-06 08:00,0.0003875931
,2015-04-06 09:00,0.0003850531
,2015-04-06 10:00,0.0003875931
,2015-04-06 11:00,0.0003825232
,2015-04-06 12:00,0.0003850531
,2015-04-06 13:00,0.0003825232
,2015-04-06 14:00,0.0003850531
,2015-04-06 15:00,0.0003978531
,2015-04-06 16:00,0.0003675533
,2015-04-06 17:00,0.0003553513
,2015-04-06 18:00,0.0003505396
,2015-04-06 19:00,0.0003700234
,2015-04-06 20:00,0.0003481485
,2015-04-06 21:00,0.000338682
,2015-04-06 22:00,0.000338682
,2015-04-06 23:00,0.0003410339
,2015-04-07 00:00,0.0003433956
,2015-04-07 01:00,0.0003224908
,2015-04-07 02:00,0.0003316846
,2015-04-07 03:00,0.0003363398
,2015-04-07 04:00,0.0003270683
,2015-04-07 05:00,0.0003179519
,2015-04-07 06:00,0.0003179519
,2015-04-07 07:00,0.0003202166
,2015-04-07 08:00,0.0003224908
,2015-04-07 09:00,0.0003224908
,2015-04-07 10:00,0.0003134516
,2015-04-07 11:00,0.0003202166
,2015-04-07 12:00,0.0003112159
,2015-04-07 13:00,0.0003179519
,2015-04-07 14:00,0.0003112159
,2015-04-07 15:00,0.0003270683
,2015-04-07 16:00,0.0003270683
,2015-04-07 17:00,0.0003316846
,2015-04-07 18:00,0.0003247747
,2015-04-07 19:00,0.0003202166
,2015-04-07 20:00,0.0003179519
,2015-04-07 21:00,0.0003202166
,2015-04-07 22:00,0.0003112159
,2015-04-07 23:00,0.0003112159
,2015-04-08 00:00,0.0003112159
,2015-04-08 01:00,0.0003089897
,2015-04-08 02:00,0.0003023688
,2015-04-08 03:00,0.0003045662
,2015-04-08 04:00,0.0003001809
,2015-04-08 05:00,0.0003001809
,2015-04-08 06:00,0.0002980025
,2015-04-08 07:00,0.0003001809
,2015-04-08 08:00,0.0002958336
,2015-04-08 09:00,0.0003001809
,2015-04-08 10:00,0.0002936743
,2015-04-08 11:00,0.0003023688
,2015-04-08 12:00,0.0002915244
,2015-04-08 13:00,0.0002980025
,2015-04-08 14:00,0.0002936743
,2015-04-08 15:00,0.0003112159
,2015-04-08 16:00,0.000315697
,2015-04-08 17:00,0.0003045662
,2015-04-08 18:00,0.0003089897
,2015-04-08 19:00,0.0003112159
,2015-04-08 20:00,0.0003067732
,2015-04-08 21:00,0.0003112159
,2015-04-08 22:00,0.0002936743
,2015-04-08 23:00,0.0002915244
,2015-04-09 00:00,0.0002980025
,2015-04-09 01:00,0.0002958336
,2015-04-09 02:00,0.000289384
,2015-04-09 03:00,0.000289384
,2015-04-09 04:00,0.000289384
,2015-04-09 05:00,0.0002851315
,2015-04-09 06:00,0.000289384
,2015-04-09 07:00,0.0002851315
,2015-04-09 08:00,0.0002936743
,2015-04-09 09:00,0.000287253
,2015-04-09 10:00,0.0002851315
,2015-04-09 11:00,0.0002851315
,2015-04-09 12:00,0.0002767396
,2015-04-09 13:00,0.0002851315
,2015-04-09 14:00,0.0002851315
,2015-04-09 15:00,0.0002958336
,2015-04-09 16:00,0.0002958336
,2015-04-09 17:00,0.0003001809
,2015-04-09 18:00,0.0002980025
,2015-04-09 19:00,0.0002958336
,2015-04-09 20:00,0.0002958336
,2015-04-09 21:00,0.0002936743
,2015-04-09 22:00,0.000289384
,2015-04-09 23:00,0.000289384
,2015-04-10 00:00,0.0002915244
,2015-04-10 01:00,0.0002851315
,2015-04-10 02:00,0.0002830194
,2015-04-10 03:00,0.0002851315
,2015-04-10 04:00,0.0002809168
,2015-04-10 05:00,0.0002767396
,2015-04-10 06:00,0.0002788235
,2015-04-10 07:00,0.0002788235
,2015-04-10 08:00,0.0002788235
,2015-04-10 09:00,0.0002788235
,2015-04-10 10:00,0.0002746651
,2015-04-10 11:00,0.0002809168
,2015-04-10 12:00,0.0002726
,2015-04-10 13:00,0.0002726
,2015-04-10 14:00,0.0002746651
,2015-04-10 15:00,0.0002809168
,2015-04-10 16:00,0.000289384
,2015-04-10 17:00,0.0002936743
,2015-04-10 18:00,0.0002936743
,2015-04-10 19:00,0.0002851315
,2015-04-10 20:00,0.000287253
,2015-04-10 21:00,0.000289384
,2015-04-10 22:00,0.0002809168
,2015-04-10 23:00,0.0002809168
,2015-04-11 00:00,0.0002767396
,2015-04-11 01:00,0.0002809168
,2015-04-11 02:00,0.0002746651
,2015-04-11 03:00,0.0002746651
,2015-04-11 04:00,0.0002726
,2015-04-11 05:00,0.0002705442
,2015-04-11 06:00,0.0002726
,2015-04-11 07:00,0.0002624142
,2015-04-11 08:00,0.0002684977
,2015-04-11 09:00,0.0002664606
,2015-04-11 10:00,0.0002684977
,2015-04-11 11:00,0.0002726
