@T,table,
@H,timestamp,value_1
ID,  ,1
,2013-08-20 08:00,0.15735
,2013-08-20 09:00,0.157175
,2013-08-20 10:00,0.157
,2013-08-20 11:00,0.15675
,2013-08-20 12:00,0.1564
,2013-08-20 13:00,0.156025
,2013-08-20 14:00,0.155775
,2013-08-20 15:00,0.1555
,2013-08-20 16:00,0.15535
,2013-08-20 17:00,0.1552
,2013-08-20 18:00,0.155025
,2013-08-20 19:00,0.154975
,2013-08-20 20:00,0.154925
,2013-08-20 21:00,0.1549
,2013-08-20 22:00,0.15485
,2013-08-20 23:00,0.154775
,2013-08-21 00:00,0.1547
,2013-08-21 01:00,0.154625
,2013-08-21 02:00,0.154525
,2013-08-21 03:00,0.15445
,2013-08-21 04:00,0.154325
,2013-08-21 05:00,0.15425
,2013-08-21 06:00,0.154125
,2013-08-21 07:00,0.15405
,2013-08-21 08:00,0.15395
,2013-08-21 09:00,0.153825
,2013-08-21 10:00,0.153725
,2013-08-21 11:00,0.153475
,2013-08-21 12:00,0.153125
,2013-08-21 13:00,0.152725
,2013-08-21 14:00,0.152375
,2013-08-21 15:00,0.152125
,2013-08-21 16:00,0.15195
,2013-08-21 17:00,0.1518
,2013-08-21 18:00,0.15165
,2013-08-21 19:00,0.15165
,2013-08-21 20:00,0.15165
,2013-08-21 21:00,0.1516
,2013-08-21 22:00,0.151575
,2013-08-21 23:00,0.15155
,2013-08-22 00:00,0.151525
,2013-08-22 01:00,0.1515
,2013-08-22 02:00,0.151475
,2013-08-22 03:00,0.15145
,2013-08-22 04:00,0.151375
,2013-08-22 05:00,0.1513
,2013-08-22 06:00,0.15125
,2013-08-22 07:00,0.1512
,2013-08-22 08:00,0.15115
,2013-08-22 09:00,0.1511
,2013-08-22 10:00,0.150975
,2013-08-22 11:00,0.15075
,2013-08-22 12:00,0.150425
,2013-08-22 13:00,0.1502
,2013-08-22 14:00,0.14995
,2013-08-22 15:00,0.14975
,2013-08-22 16:00,0.1496
,2013-08-22 17:00,0.149525
,2013-08-22 18:00,0.1494
,2013-08-22 19:00,0.1494
,2013-08-22 20:00,0.149375
,2013-08-22 21:00,0.149375
,2013-08-22 22:00,0.149375
,2013-08-22 23:00,0.14935
,2013-08-23 00:00,0.1493
,2013-08-23 01:00,0.149275
,2013-08-23 02:00,0.149275
,2013-08-23 03:00,0.149225
,2013-08-23 04:00,0.1492
,2013-08-23 05:00,0.14915
,2013-08-23 06:00,0.149125
,2013-08-23 07:00,0.1491
,2013-08-23 08:00,0.14905
,2013-08-23 09:00,0.14895
,2013-08-23 10:00,0.14885
,2013-08-23 11:00,0.1487
,2013-08-23 12:00,0.148375
,2013-08-23 13:00,0.1481
,2013-08-23 14:00,0.147775
,2013-08-23 15:00,0.14755
,2013-08-23 16:00,0.147425
,2013-08-23 17:00,0.1473
,2013-08-23 18:00,0.156375
,2013-08-23 19:00,0.18235
,2013-08-23 20:00,0.185875
,2013-08-23 21:00,0.18415
,2013-08-23 22:00,0.183125
,2013-08-23 23:00,0.182425
,2013-08-24 00:00,0.18185
,2013-08-24 01:00,0.181425
,2013-08-24 02:00,0.18105
,2013-08-24 03:00,0.180775
,2013-08-24 04:00,0.180475
,2013-08-24 05:00,0.180275
,2013-08-24 06:00,0.18005
,2013-08-24 07:00,0.179875
,2013-08-24 08:00,0.179675
,2013-08-24 09:00,0.179525
,2013-08-24 10:00,0.17935
,2013-08-24 11:00,0.179125
,2013-08-24 12:00,0.17885
,2013-08-24 13:00,0.1785
,2013-08-24 14:00,0.1781
,2013-08-24 15:00,0.17775
,2013-08-24 16:00,0.177475
,2013-08-24 17:00,0.177275
,2013-08-24 18:00,0.177125
,2013-08-24 19:00,0.177025
,2013-08-24 20:00,0.177
,2013-08-24 21:00,0.2803
,2013-08-24 22:00,0.316775
,2013-08-24 23:00,0.2816
,2013-08-25 00:00,0.2679
,2013-08-25 01:00,0.2577
,2013-08-25 02:00,0.2533
,2013-08-25 03:00,0.250775
,2013-08-25 04:00,0.2487
,2013-08-25 05:00,0.25205
,2013-08-25 06:00,0.24855
,2013-08-25 07:00,0.245275
,2013-08-25 08:00,0.243025
,2013-08-25 09:00,0.24135
,2013-08-25 10:00,0.239825
,2013-08-25 11:00,0.238475
,2013-08-25 12:00,0.237275
,2013-08-25 13:00,0.2361
,2013-08-25 14:00,0.23535
,2013-08-25 15:00,0.234825
,2013-08-25 16:00,0.234475
,2013-08-25 17:00,0.2337
,2013-08-25 18:00,0.233025
,2013-08-25 19:00,0.2322
,2013-08-25 20:00,0.231675
,2013-08-25 21:00,0.239025
,2013-08-25 22:00,0.26065
,2013-08-25 23:00,0.249325
,2013-08-26 00:00,0.247725
,2013-08-26 01:00,0.2453
,2013-08-26 02:00,0.2435
,2013-08-26 03:00,0.242325
,2013-08-26 04:00,0.250475
,2013-08-26 05:00,0.255325
,2013-08-26 06:00,0.2498
,2013-08-26 07:00,0.249375
,2013-08-26 08:00,0.246775
,2013-08-26 09:00,0.245275
,2013-08-26 10:00,0.245525
,2013-08-26 11:00,0.2445
,2013-08-26 12:00,0.2434
,2013-08-26 13:00,0.24225
,2013-08-26 14:00,0.241275
,2013-08-26 15:00,0.2404
,2013-08-26 16:00,0.239425
,2013-08-26 17:00,0.238575
,2013-08-26 18:00,0.2376
,2013-08-26 19:00,0.2369
,2013-08-26 20:00,0.236175
,2013-08-26 21:00,0.235525
,2013-08-26 22:00,0.2349
,2013-08-26 23:00,0.23425
,2013-08-27 00:00,0.23355
,2013-08-27 01:00,0.2331
,2013-08-27 02:00,0.232625
,2013-08-27 03:00,0.232425
,2013-08-27 04:00,0.2327
,2013-08-27 05:00,0.2324
,2013-08-27 06:00,0.23215
,2013-08-27 07:00,0.24485
,2013-08-27 08:00,0.254325
,2013-08-27 09:00,0.244675
,2013-08-27 10:00,0.24265
,2013-08-27 11:00,0.24155
,2013-08-27 12:00,0.2406
,2013-08-27 13:00,0.239475
,2013-08-27 14:00,0.238275
,2013-08-27 15:00,0.237575
,2013-08-27 16:00,0.23685
,2013-08-27 17:00,0.236075
,2013-08-27 18:00,0.235375
,2013-08-27 19:00,0.238825
,2013-08-27 20:00,0.2523
,2013-08-27 21:00,0.25995
,2013-08-27 22:00,0.250675
,2013-08-27 23:00,0.248325
,2013-08-28 00:00,0.2471
,2013-08-28 01:00,0.2464
,2013-08-28 02:00,0.24545
,2013-08-28 03:00,0.2455
,2013-08-28 04:00,0.24525
,2013-08-28 05:00,0.24415
,2013-08-28 06:00,0.243125
,2013-08-28 07:00,0.242275
,2013-08-28 08:00,0.241475
,2013-08-28 09:00,0.24095
,2013-08-28 10:00,0.2404
,2013-08-28 11:00,0.23975
,2013-08-28 12:00,0.239175
,2013-08-28 13:00,0.23825
,2013-08-28 14:00,0.237225
,2013-08-28 15:00,0.2364
,2013-08-28 16:00,0.235725
,2013-08-28 17:00,0.234875
,2013-08-28 18:00,0.23415
,2013-08-28 19:00,0.2336
,2013-08-28 20:00,0.233
,2013-08-28 21:00,0.23245
,2013-08-28 22:00,0.232
,2013-08-28 23:00,0.23165
,2013-08-29 00:00,0.2313
,2013-08-29 01:00,0.2308
,2013-08-29 02:00,0.23045
,2013-08-29 03:00,0.23005
,2013-08-29 04:00,0.229725
,2013-08-29 05:00,0.2294
,2013-08-29 06:00,0.22895
,2013-08-29 07:00,0.22865
,2013-08-29 08:00,0.2283
,2013-08-29 09:00,0.228025
,2013-08-29 10:00,0.22775
,2013-08-29 11:00,0.2274
,2013-08-29 12:00,0.22705
,2013-08-29 13:00,0.226625
,2013-08-29 14:00,0.226125
,2013-08-29 15:00,0.225825
,2013-08-29 16:00,0.22555
,2013-08-29 17:00,0.225275
,2013-08-29 18:00,0.22505
,2013-08-29 19:00,0.2249
,2013-08-29 20:00,0.22475
,2013-08-29 21:00,0.224575
,2013-08-29 22:00,0.2244
,2013-08-29 23:00,0.224225
,2013-08-30 00:00,0.22405
,2013-08-30 01:00,0.223875
,2013-08-30 02:00,0.223725
,2013-08-30 03:00,0.223525
,2013-08-30 04:00,0.2234
,2013-08-30 05:00,0.223225
,2013-08-30 06:00,0.223075
,2013-08-30 07:00,0.222925
,2013-08-30 08:00,0.2228
,2013-08-30 09:00,0.222625
,2013-08-30 10:00,0.22245
,2013-08-30 11:00,0.22215
,2013-08-30 12:00,0.2217
,2013-08-30 13:00,0.221225
,2013-08-30 14:00,0.220725
,2013-08-30 15:00,0.2204
,2013-08-30 16:00,0.220025
,2013-08-30 17:00,0.219575
,2013-08-30 18:00,0.2194
,2013-08-30 19:00,0.219275
,2013-08-30 20:00,0.2191
,2013-08-30 21:00,0.218875
,2013-08-30 22:00,0.21885
,2013-08-30 23:00,0.218775
,2013-08-31 00:00,0.21865
,2013-08-31 01:00,0.218775
,2013-08-31 02:00,0.2188
,2013-08-31 03:00,0.21925
,2013-08-31 04:00,0.219325
,2013-08-31 05:00,0.21935
,2013-08-31 06:00,0.219325
,2013-08-31 07:00,0.2192
,2013-08-31 08:00,0.2191
,2013-08-31 09:00,0.219025
,2013-08-31 10:00,0.2189
,2013-08-31 11:00,0.21865
,2013-08-31 12:00,0.21825
,2013-08-31 13:00,0.2179
,2013-08-31 14:00,0.217675
,2013-08-31 15:00,0.21755
,2013-08-31 16:00,0.21735
,2013-08-31 17:00,0.2171
,2013-08-31 18:00,0.217025
,2013-08-31 19:00,0.21695
,2013-08-31 20:00,0.216925
,2013-08-31 21:00,0.2169
,2013-08-31 22:00,0.2168
,2013-08-31 23:00,0.2167
,2013-09-01 00:00,0.216575
,2013-09-01 01:00,0.2165
,2013-09-01 02:00,0.21635
,2013-09-01 03:00,0.216225
,2013-09-01 04:00,0.216175
,2013-09-01 05:00,0.216075
,2013-09-01 06:00,0.215975
,2013-09-01 07:00,0.215925
,2013-09-01 08:00,0.21585
,2013-09-01 09:00,0.2158
,2013-09-01 10:00,0.215725
,2013-09-01 11:00,0.215575
,2013-09-01 12:00,0.215375
,2013-09-01 13:00,0.21515
,2013-09-01 14:00,0.2148
,2013-09-01 15:00,0.2146
,2013-09-01 16:00,0.21805
,2013-09-01 17:00,0.22225
,2013-09-01 18:00,0.227975
,2013-09-01 19:00,0.233675
,2013-09-01 20:00,0.232575
,2013-09-01 21:00,0.231525
,2013-09-01 22:00,0.230675
,2013-09-01 23:00,0.239975
,2013-09-02 00:00,0.2497
,2013-09-02 01:00,0.255625
,2013-09-02 02:00,0.245725
,2013-09-02 03:00,0.24355
,2013-09-02 04:00,0.24165
,2013-09-02 05:00,0.23985
,2013-09-02 06:00,0.238675
,2013-09-02 07:00,0.23805
,2013-09-02 08:00,0.2374
,2013-09-02 09:00,0.23665
,2013-09-02 10:00,0.23585
,2013-09-02 11:00,0.235175
,2013-09-02 12:00,0.2345
,2013-09-02 13:00,0.2338
,2013-09-02 14:00,0.23315
,2013-09-02 15:00,0.2325
,2013-09-02 16:00,0.23185
,2013-09-02 17:00,0.23125
,2013-09-02 18:00,0.2308
,2013-09-02 19:00,0.230475
,2013-09-02 20:00,0.230125
,2013-09-02 21:00,0.22995
,2013-09-02 22:00,0.229575
,2013-09-02 23:00,0.2292
,2013-09-03 00:00,0.2289
,2013-09-03 01:00,0.2286
,2013-09-03 02:00,0.228275
,2013-09-03 03:00,0.228
,2013-09-03 04:00,0.2277
,2013-09-03 05:00,0.22745
,2013-09-03 06:00,0.227175
,2013-09-03 07:00,0.22695
,2013-09-03 08:00,0.226675
,2013-09-03 09:00,0.2264
,2013-09-03 10:00,0.22655
,2013-09-03 11:00,0.2258
,2013-09-03 12:00,0.225475
,2013-09-03 13:00,0.2251
,2013-09-03 14:00,0.224675
,2013-09-03 15:00,0.2242
,2013-09-03 16:00,0.223925
,2013-09-03 17:00,0.223625
,2013-09-03 18:00,0.223425
,2013-09-03 19:00,0.22325
,2013-09-03 20:00,0.2231
,2013-09-03 21:00,0.222925
,2013-09-03 22:00,0.22275
,2013-09-03 23:00,0.222975
,2013-09-04 00:00,0.223
,2013-09-04 01:00,0.2227
,2013-09-04 02:00,0.22215
,2013-09-04 03:00,0.222425
,2013-09-04 04:00,0.2219
,2013-09-04 05:00,0.22205
,2013-09-04 06:00,0.221625
,2013-09-04 07:00,0.2215
,2013-09-04 08:00,0.22135
,2013-09-04 09:00,0.221225
,2013-09-04 10:00,0.221075
,2013-09-04 11:00,0.22085
,2013-09-04 12:00,0.220625
,2013-09-04 13:00,0.22025
,2013-09-04 14:00,0.219875
,2013-09-04 15:00,0.21955
,2013-09-04 16:00,0.2193
,2013-09-04 17:00,0.2191
,2013-09-04 18:00,0.219
,2013-09-04 19:00,0.2194
,2013-09-04 20:00,0.219525
,2013-09-04 21:00,0.219125
,2013-09-04 22:00,0.219075
,2013-09-04 23:00,0.219
,2013-09-05 00:00,0.21895
,2013-09-05 01:00,0.218375
,2013-09-05 02:00,0.21825
,2013-09-05 03:00,0.21815
,2013-09-05 04:00,0.218025
,2013-09-05 05:00,0.217925
,2013-09-05 06:00,0.2178
,2013-09-05 07:00,0.2177
,2013-09-05 08:00,0.21765
,2013-09-05 09:00,0.2175
,2013-09-05 10:00,0.21745
,2013-09-05 11:00,0.21725
,2013-09-05 12:00,0.216975
,2013-09-05 13:00,0.216825
,2013-09-05 14:00,0.2167
,2013-09-05 15:00,0.216575
,2013-09-05 16:00,0.21645
,2013-09-05 17:00,0.21635
,2013-09-05 18:00,0.21635
,2013-09-05 19:00,0.2163
,2013-09-05 20:00,0.216275
,2013-09-05 21:00,0.216225
,2013-09-05 22:00,0.216175
,2013-09-05 23:00,0.2161
,2013-09-06 00:00,0.21605
,2013-09-06 01:00,0.215975
,2013-09-06 02:00,0.215925
,2013-09-06 03:00,0.215875
,2013-09-06 04:00,0.2158
,2013-09-06 05:00,0.2157
,2013-09-06 06:00,0.21565
,2013-09-06 07:00,0.215575
,2013-09-06 08:00,0.215525
,2013-09-06 09:00,0.21545
,2013-09-06 10:00,0.21535
,2013-09-06 11:00,0.21515
,2013-09-06 12:00,0.214875
,2013-09-06 13:00,0.214525
,2013-09-06 14:00,0.21415
,2013-09-06 15:00,0.213875
,2013-09-06 16:00,0.21365
,2013-09-06 17:00,0.213525
,2013-09-06 18:00,0.213475
,2013-09-06 19:00,0.213425
,2013-09-06 20:00,0.21335
,2013-09-06 21:00,0.2133
,2013-09-06 22:00,0.21325
,2013-09-06 23:00,0.213175
,2013-09-07 00:00,0.213075
,2013-09-07 01:00,0.212975
,2013-09-07 02:00,0.2129
,2013-09-07 03:00,0.2128
,2013-09-07 04:00,0.212725
,2013-09-07 05:00,0.2126
,2013-09-07 06:00,0.212525
,2013-09-07 07:00,0.212425
,2013-09-07 08:00,0.212375
,2013-09-07 09:00,0.21225
,2013-09-07 10:00,0.21215
,2013-09-07 11:00,0.211975
,2013-09-07 12:00,0.211825
,2013-09-07 13:00,0.21145
,2013-09-07 14:00,0.2111
,2013-09-07 15:00,0.21085
,2013-09-07 16:00,0.210625
,2013-09-07 17:00,0.2105
,2013-09-07 18:00,0.210375
,2013-09-07 19:00,0.21035
,2013-09-07 20:00,0.210325
,2013-09-07 21:00,0.2103
,2013-09-07 22:00,0.21025
,2013-09-07 23:00,0.210225
,2013-09-08 00:00,0.210225
,2013-09-08 01:00,0.21015
,2013-09-08 02:00,0.210125
,2013-09-08 03:00,0.210075
,2013-09-08 04:00,0.21005
,2013-09-08 05:00,0.209975
,2013-09-08 06:00,0.20995
,2013-09-08 07:00,0.2099
,2013-09-08 08:00,0.20985
,2013-09-08 09:00,0.2098
,2013-09-08 10:00,0.209725
,2013-09-08 11:00,0.2096
,2013-09-08 12:00,0.209525
,2013-09-08 13:00,0.209575
,2013-09-08 14:00,0.2096
,2013-09-08 15:00,0.20985
,2013-09-08 16:00,0.209825
,2013-09-08 17:00,0.209825
,2013-09-08 18:00,0.209925
,2013-09-08 19:00,0.2099
,2013-09-08 20:00,0.2099
,2013-09-08 21:00,0.209925
,2013-09-08 22:00,0.20995
,2013-09-08 23:00,0.209925
,2013-09-09 00:00,0.2099
,2013-09-09 01:00,0.20985
,2013-09-09 02:00,0.209825
,2013-09-09 03:00,0.209825
,2013-09-09 04:00,0.209775
,2013-09-09 05:00,0.20975
,2013-09-09 06:00,0.2097
,2013-09-09 07:00,0.2097
,2013-09-09 08:00,0.20965
,2013-09-09 09:00,0.2096
,2013-09-09 10:00,0.2096
,2013-09-09 11:00,0.20945
,2013-09-09 12:00,0.20925
,2013-09-09 13:00,0.209075
,2013-09-09 14:00,0.208775
,2013-09-09 15:00,0.208875
,2013-09-09 16:00,0.20885
,2013-09-09 17:00,0.209075
,2013-09-09 18:00,0.20925
,2013-09-09 19:00,0.2093
,2013-09-09 20:00,0.20925
,2013-09-09 21:00,0.209325
,2013-09-09 22:00,0.20925
,2013-09-09 23:00,0.209225
,2013-09-10 00:00,0.209175
,2013-09-10 01:00,0.20915
,2013-09-10 02:00,0.2091
,2013-09-10 03:00,0.2092
,2013-09-10 04:00,0.20935
,2013-09-10 05:00,0.20885
,2013-09-10 06:00,0.208825
,2013-09-10 07:00,0.208775
,2013-09-10 08:00,0.20925
,2013-09-10 09:00,0.208825
,2013-09-10 10:00,0.208875
,2013-09-10 11:00,0.20875
,2013-09-10 12:00,0.20875
,2013-09-10 13:00,0.208225
,2013-09-10 14:00,0.2086
,2013-09-10 15:00,0.2085
,2013-09-10 16:00,0.208625
,2013-09-10 17:00,0.2084
,2013-09-10 18:00,0.2086
,2013-09-10 19:00,0.2091
,2013-09-10 20:00,0.2107
,2013-09-10 21:00,0.211475
,2013-09-10 22:00,0.211475
,2013-09-10 23:00,0.223325
,2013-09-11 00:00,0.224225
,2013-09-11 01:00,0.226575
,2013-09-11 02:00,0.226
,2013-09-11 03:00,0.225275
,2013-09-11 04:00,0.224825
,2013-09-11 05:00,0.22415
,2013-09-11 06:00,0.223425
,2013-09-11 07:00,0.222925
,2013-09-11 08:00,0.222475
,2013-09-11 09:00,0.222
,2013-09-11 10:00,0.22155
,2013-09-11 11:00,0.221125
,2013-09-11 12:00,0.220675
,2013-09-11 13:00,0.220125
,2013-09-11 14:00,0.219775
,2013-09-11 15:00,0.219425
,2013-09-11 16:00,0.219
,2013-09-11 17:00,0.21875
,2013-09-11 18:00,0.218475
,2013-09-11 19:00,0.2182
,2013-09-11 20:00,0.217975
,2013-09-11 21:00,0.2177
,2013-09-11 22:00,0.217775
,2013-09-11 23:00,0.217725
,2013-09-12 00:00,0.217275
,2013-09-12 01:00,0.217125
,2013-09-12 02:00,0.216975
,2013-09-12 03:00,0.2167
,2013-09-12 04:00,0.216475
,2013-09-12 05:00,0.216225
,2013-09-12 06:00,0.21575
,2013-09-12 07:00,0.2157
,2013-09-12 08:00,0.215475
,2013-09-12 09:00,0.2154
,2013-09-12 10:00,0.2152
,2013-09-12 11:00,0.214875
,2013-09-12 12:00,0.2147
,2013-09-12 13:00,0.2144
,2013-09-12 14:00,0.21425
,2013-09-12 15:00,0.214475
,2013-09-12 16:00,0.215025
,2013-09-12 17:00,0.215
,2013-09-12 18:00,0.214975
,2013-09-12 19:00,0.21465
,2013-09-12 20:00,0.21495
,2013-09-12 21:00,0.215075
,2013-09-12 22:00,0.21495
,2013-09-12 23:00,0.21495
,2013-09-13 00:00,0.214775
,2013-09-13 01:00,0.21455
,2013-09-13 02:00,0.214725
,2013-09-13 03:00,0.21465
,2013-09-13 04:00,0.2145
,2013-09-13 05:00,0.214525
,2013-09-13 06:00,0.214375
,2013-09-13 07:00,0.214275
,2013-09-13 08:00,0.214225
,2013-09-13 09:00,0.2137
,2013-09-13 10:00,0.2136
,2013-09-13 11:00,0.21345
,2013-09-13 12:00,0.2133
,2013-09-13 13:00,0.213125
,2013-09-13 14:00,0.213025
,2013-09-13 15:00,0.212875
,2013-09-13 16:00,0.2132
,2013-09-13 17:00,0.2131
,2013-09-13 18:00,0.213075
,2013-09-13 19:00,0.213075
,2013-09-13 20:00,0.21295
,2013-09-13 21:00,0.212875
,2013-09-13 22:00,0.2129
,2013-09-13 23:00,0.21265
,2013-09-14 00:00,0.2122
,2013-09-14 01:00,0.212025
,2013-09-14 02:00,0.211675
,2013-09-14 03:00,0.211575
,2013-09-14 04:00,0.21145
,2013-09-14 05:00,0.211275
,2013-09-14 06:00,0.21115
,2013-09-14 07:00,0.211075
,2013-09-14 08:00,0.210975
,2013-09-14 09:00,0.2112
,2013-09-14 10:00,0.210925
,2013-09-14 11:00,0.21085
,2013-09-14 12:00,0.210825
,2013-09-14 13:00,0.210525
,2013-09-14 14:00,0.21035
,2013-09-14 15:00,0.210225
,2013-09-14 16:00,0.21015
,2013-09-14 17:00,0.209975
,2013-09-14 18:00,0.210025
,2013-09-14 19:00,0.210075
,2013-09-14 20:00,0.20965
,2013-09-14 21:00,0.21005
,2013-09-14 22:00,0.210075
,2013-09-14 23:00,0.2101
,2013-09-15 00:00,0.209975
,2013-09-15 01:00,0.20995
,2013-09-15 02:00,0.209925
,2013-09-15 03:00,0.209875
,2013-09-15 04:00,0.209825
,2013-09-15 05:00,0.209825
,2013-09-15 06:00,0.2096
,2013-09-15 07:00,0.209725
,2013-09-15 08:00,0.20945
,2013-09-15 09:00,0.20935
,2013-09-15 10:00,0.209375
,2013-09-15 11:00,0.209425
,2013-09-15 12:00,0.2092
,2013-09-15 13:00,0.209125
,2013-09-15 14:00,0.20955
,2013-09-15 15:00,0.209875
,2013-09-15 16:00,0.21055
,2013-09-15 17:00,0.211325
,2013-09-15 18:00,0.213975
,2013-09-15 19:00,0.216225
,2013-09-15 20:00,0.217875
,2013-09-15 21:00,0.21935
,2013-09-15 22:00,0.220525
,2013-09-15 23:00,0.22225
,2013-09-16 00:00,0.22205
,2013-09-16 01:00,0.22185
,2013-09-16 02:00,0.221725
,2013-09-16 03:00,0.2214
,2013-09-16 04:00,0.221225
,2013-09-16 05:00,0.22085
,2013-09-16 06:00,0.220725
,2013-09-16 07:00,0.220475
,2013-09-16 08:00,0.220475
,2013-09-16 09:00,0.2199
,2013-09-16 10:00,0.219775
,2013-09-16 11:00,0.2196
,2013-09-16 12:00,0.219475
,2013-09-16 13:00,0.21925
,2013-09-16 14:00,0.219
,2013-09-16 15:00,0.2188
,2013-09-16 16:00,0.2187
,2013-09-16 17:00,0.218725
,2013-09-16 18:00,0.218675
,2013-09-16 19:00,0.218875
,2013-09-16 20:00,0.2189
,2013-09-16 21:00,0.218675
,2013-09-16 22:00,0.2186
,2013-09-16 23:00,0.21845
,2013-09-17 00:00,0.2179
,2013-09-17 01:00,0.21795
,2013-09-17 02:00,0.217875
,2013-09-17 03:00,0.217875
,2013-09-17 04:00,0.217275
,2013-09-17 05:00,0.217
,2013-09-17 06:00,0.216825
,2013-09-17 07:00,0.2166
,2013-09-17 08:00,0.216825
,2013-09-17 09:00,0.216575
,2013-09-17 10:00,0.216325
,2013-09-17 11:00,0.21605
,2013-09-17 12:00,0.21585
,2013-09-17 13:00,0.215575
,2013-09-17 14:00,0.21525
,2013-09-17 15:00,0.215025
,2013-09-17 16:00,0.214575
,2013-09-17 17:00,0.2147
,2013-09-17 18:00,0.21455
,2013-09-17 19:00,0.21435
,2013-09-17 20:00,0.21455
,2013-09-17 21:00,0.2144
,2013-09-17 22:00,0.21425
,2013-09-17 23:00,0.21405
,2013-09-18 00:00,0.21355
,2013-09-18 01:00,0.213575
,2013-09-18 02:00,0.2133
,2013-09-18 03:00,0.213225
,2013-09-18 04:00,0.213075
,2013-09-18 05:00,0.2129
,2013-09-18 06:00,0.213025
,2013-09-18 07:00,0.21265
,2013-09-18 08:00,0.21255
,2013-09-18 09:00,0.2131
,2013-09-18 10:00,0.2129
,2013-09-18 11:00,0.212875
,2013-09-18 12:00,0.212925
,2013-09-18 13:00,0.213325
,2013-09-18 14:00,0.21285
,2013-09-18 15:00,0.211925
,2013-09-18 16:00,0.212075
,2013-09-18 17:00,0.212025
,2013-09-18 18:00,0.2118
,2013-09-18 19:00,0.21175
,2013-09-18 20:00,0.211775
,2013-09-18 21:00,0.2119
,2013-09-18 22:00,0.211975
,2013-09-18 23:00,0.212
,2013-09-19 00:00,0.21155
,2013-09-19 01:00,0.21175
,2013-09-19 02:00,0.2125
,2013-09-19 03:00,0.212175
,2013-09-19 04:00,0.21195
,2013-09-19 05:00,0.212225
,2013-09-19 06:00,0.211725
,2013-09-19 07:00,0.211675
,2013-09-19 08:00,0.2119
,2013-09-19 09:00,0.212025
,2013-09-19 10:00,0.211475
,2013-09-19 11:00,0.211375
,2013-09-19 12:00,0.211325
,2013-09-19 13:00,0.21115
,2013-09-19 14:00,0.210825
,2013-09-19 15:00,0.21075
,2013-09-19 16:00,0.2107
,2013-09-19 17:00,0.210925
,2013-09-19 18:00,0.2105
,2013-09-19 19:00,0.211025
,2013-09-19 20:00,0.210775
,2013-09-19 21:00,0.210575
,2013-09-19 22:00,0.211175
,2013-09-19 23:00,0.210225
,2013-09-20 00:00,0.209925
,2013-09-20 01:00,0.210025
,2013-09-20 02:00,0.21
,2013-09-20 03:00,0.209925
,2013-09-20 04:00,0.21
,2013-09-20 05:00,0.20975
,2013-09-20 06:00,0.20955
,2013-09-20 07:00,0.209725
,2013-09-20 08:00,0.210425
,2013-09-20 09:00,0.20965
,2013-09-20 10:00,0.2096
,2013-09-20 11:00,0.2097
,2013-09-20 12:00,0.2092
,2013-09-20 13:00,0.209125
,2013-09-20 14:00,0.2096
,2013-09-20 15:00,0.209225
,2013-09-20 16:00,0.20915
,2013-09-20 17:00,0.209675
,2013-09-20 18:00,0.209175
,2013-09-20 19:00,0.2092
,2013-09-20 20:00,0.209375
,2013-09-20 21:00,0.209525
,2013-09-20 22:00,0.209275
,2013-09-20 23:00,0.209275
,2013-09-21 00:00,0.2092
,2013-09-21 01:00,0.20905
,2013-09-21 02:00,0.20945
,2013-09-21 03:00,0.208925
,2013-09-21 04:00,0.2089
,2013-09-21 05:00,0.208825
,2013-09-21 06:00,0.20925
,2013-09-21 07:00,0.2089
,2013-09-21 08:00,0.208925
,2013-09-21 09:00,0.208775
,2013-09-21 10:00,0.208675
,2013-09-21 11:00,0.2091
,2013-09-21 12:00,0.20885
,2013-09-21 13:00,0.208425
,2013-09-21 14:00,0.20905
,2013-09-21 15:00,0.20875
,2013-09-21 16:00,0.208225
,2013-09-21 17:00,0.208175
,2013-09-21 18:00,0.208175
,2013-09-21 19:00,0.208125
,2013-09-21 20:00,0.208275
,2013-09-21 21:00,0.208225
,2013-09-21 22:00,0.2082
,2013-09-21 23:00,0.208175
,2013-09-22 00:00,0.20815
,2013-09-22 01:00,0.20815
,2013-09-22 02:00,0.2085
,2013-09-22 03:00,0.20815
,2013-09-22 04:00,0.207975
,2013-09-22 05:00,0.207925
,2013-09-22 06:00,0.20795
,2013-09-22 07:00,0.208
,2013-09-22 08:00,0.2083
,2013-09-22 09:00,0.208275
,2013-09-22 10:00,0.2082
,2013-09-22 11:00,0.20815
,2013-09-22 12:00,0.20835
,2013-09-22 13:00,0.207875
,2013-09-22 14:00,0.2077
,2013-09-22 15:00,0.207725
,2013-09-22 16:00,0.207375
,2013-09-22 17:00,0.207325
,2013-09-22 18:00,0.207425
,2013-09-22 19:00,0.2073
,2013-09-22 20:00,0.20755
,2013-09-22 21:00,0.2072
,2013-09-22 22:00,0.20705
,2013-09-22 23:00,0.20705
,2013-09-23 00:00,0.20705
,2013-09-23 01:00,0.206925
,2013-09-23 02:00,0.206875
,2013-09-23 03:00,0.206825
,2013-09-23 04:00,0.206775
,2013-09-23 05:00,0.2067
,2013-09-23 06:00,0.20695
,2013-09-23 07:00,0.206575
,2013-09-23 08:00,0.2065
,2013-09-23 09:00,0.2065
,2013-09-23 10:00,0.20645
,2013-09-23 11:00,0.206425
,2013-09-23 12:00,0.2064
,2013-09-23 13:00,0.206825
,2013-09-23 14:00,0.20655
