@T,table,
,2014-03-21 20:00,10.8431478423436
,2014-03-21 21:00,10.4737972366769
,2014-03-21 22:00,10.8101474909274
,2014-03-21 23:00,11.8714016618526
,2014-03-22 00:00,12.4885385944909
,2014-03-22 01:00,13.3054400026989
,2014-03-22 02:00,13.4958437226453
,2014-03-22 03:00,12.8714477712723
,2014-03-22 04:00,12.4503919310257
,2014-03-22 05:00,13.0850622930206
,2014-03-22 06:00,13.1108498620982
,2014-03-22 07:00,13.0959044417669
,2014-03-22 08:00,14.2154064553132
,2014-03-22 09:00,14.017776777875
,2014-03-22 10:00,15.4306231843976
,2014-03-22 11:00,16.5132334315071
,2014-03-22 12:00,16.7815853483188
,2014-03-22 13:00,17.2747164240564
,2014-03-22 14:00,16.7184318554947
,2014-03-22 15:00,16.4684763941734
,2014-03-22 16:00,15.6905745150577
,2014-03-22 17:00,14.683952395097
,2014-03-22 18:00,13.7950301411182
,2014-03-22 19:00,13.1818725095449
,2014-03-22 20:00,12.8676680686425
,2014-03-22 21:00,12.5401360202333
,2014-03-22 22:00,12.2649176285613
,2014-03-22 23:00,12.5757301219993
,2014-03-23 00:00,12.8184262980385
,2014-03-23 01:00,13.9535839481862
,2014-03-23 02:00,13.0907727007658
,2014-03-23 03:00,13.2110191489924
,2014-03-23 04:00,12.9023767093365
,2014-03-23 05:00,13.6826211659563
,2014-03-23 06:00,14.0247942982712
,2014-03-23 07:00,15.7302114897695
,2014-03-23 08:00,14.7521690937975
,2014-03-23 09:00,12.4604136884494
,2014-03-23 10:00,12.2754934144033
,2014-03-23 11:00,15.3059963655108
,2014-03-23 12:00,16.3771758714196
,2014-03-23 13:00,17.7784854954365
,2014-03-23 14:00,17.9967743981956
,2014-03-23 15:00,17.9210361538345
,2014-03-23 16:00,16.5214952768883
,2014-03-23 17:00,16.329635152104
,2014-03-23 18:00,14.7003447155609
,2014-03-23 19:00,13.3885057626775
,2014-03-23 20:00,12.521083986778
,2014-03-23 21:00,11.9930269486697
,2014-03-23 22:00,11.6363598210179
,2014-03-23 23:00,12.1550669397667
,2014-03-24 00:00,11.5073050844873
,2014-03-24 01:00,11.0817677975825
,2014-03-24 02:00,10.4288842024692
,2014-03-24 03:00,9.3740648435287
,2014-03-24 04:00,8.65449980293745
,2014-03-24 05:00,7.31541644279829
,2014-03-24 06:00,7.50734252144198
,2014-03-24 07:00,7.11132794160239
,2014-03-24 08:00,7.63018335209521
,2014-03-24 09:00,10.1076451572468
,2014-03-24 10:00,9.88615199095979
,2014-03-24 11:00,12.2454581807031
,2014-03-24 12:00,8.34184838437117
,2014-03-24 13:00,8.54651559713779
,2014-03-24 14:00,10.1613785987527
,2014-03-24 15:00,10.2655787334353
,2014-03-24 16:00,9.36628891655438
,2014-03-24 17:00,7.75901145930865
,2014-03-24 18:00,6.86693634151554
,2014-03-24 19:00,6.88192618976002
,2014-03-24 20:00,6.36870956446362
,2014-03-24 21:00,6.16111626115335
,2014-03-24 22:00,6.20073241097524
,2014-03-24 23:00,6.7130105090328
,2014-03-25 00:00,6.86264792005687
,2014-03-25 01:00,7.01542316053422
,2014-03-25 02:00,5.86971615243246
,2014-03-25 03:00,5.68587712229233
,2014-03-25 04:00,6.08934383383383
,2014-03-25 05:00,5.64825954707891
,2014-03-25 06:00,5.24818451184603
,2014-03-25 07:00,7.34786277671149
,2014-03-25 08:00,10.0191246002857
,2014-03-25 09:00,10.9926947040645
,2014-03-25 10:00,11.4253369983114
,2014-03-25 11:00,11.9541274917437
,2014-03-25 12:00,12.6189132247604
,2014-03-25 13:00,13.4032370276885
,2014-03-25 14:00,11.7504597626727
,2014-03-25 15:00,11.2792348099894
,2014-03-25 16:00,10.9585643114562
,2014-03-25 17:00,10.9528094794518
,2014-03-25 18:00,9.89821989049588
,2014-03-25 19:00,8.9523866965282
,2014-03-25 20:00,7.88179853973265
,2014-03-25 21:00,7.46225051133869
,2014-03-25 22:00,7.26826508505682
,2014-03-25 23:00,7.08806984232631
,2014-03-26 00:00,6.98809900401948
,2014-03-26 01:00,6.65982742939534
,2014-03-26 02:00,6.55840762730607
,2014-03-26 03:00,6.56091139949547
,2014-03-26 04:00,6.33529775145547
,2014-03-26 05:00,6.2613223984398
,2014-03-26 06:00,6.59716893632191
,2014-03-26 07:00,8.31650263052101
,2014-03-26 08:00,9.10514319453489
,2014-03-26 09:00,11.0054768865893
,2014-03-26 10:00,12.8728262942506
,2014-03-26 11:00,13.7395883744258
,2014-03-26 12:00,14.4781912694746
,2014-03-26 13:00,14.2434089437891
,2014-03-26 14:00,13.8210003378014
,2014-03-26 15:00,12.9117021722458
,2014-03-26 16:00,12.5679075018712
,2014-03-26 17:00,12.1462804596916
,2014-03-26 18:00,11.5295007355938
,2014-03-26 19:00,10.9097527018264
,2014-03-26 20:00,10.4963516861022
,2014-03-26 21:00,10.3462612903917
,2014-03-26 22:00,10.1208344553561
,2014-03-26 23:00,10.1504974976103
,2014-03-27 00:00,9.91635516167343
,2014-03-27 01:00,9.28493921093869
,2014-03-27 02:00,9.69472841805642
,2014-03-27 03:00,10.0569141890266
,2014-03-27 04:00,9.82732789347583
,2014-03-27 05:00,9.3603894170775
,2014-03-27 06:00,7.81219633634428
,2014-03-27 07:00,7.97273951812963
,2014-03-27 08:00,7.98365716022879
,2014-03-27 09:00,10.1415842266606
,2014-03-27 10:00,11.1937746863278
,2014-03-27 11:00,12.0657736251616
,2014-03-27 12:00,10.7700863312749
,2014-03-27 13:00,11.8108430447758
,2014-03-27 14:00,10.9496958855596
,2014-03-27 15:00,12.0081148877451
,2014-03-27 16:00,11.696581401094
,2014-03-27 17:00,11.5055354418988
,2014-03-27 18:00,10.860957632211
,2014-03-27 19:00,10.1580401752975
,2014-03-27 20:00,8.20865923715119
,2014-03-27 21:00,7.40367956521785
,2014-03-27 22:00,7.22760890238947
,2014-03-27 23:00,7.54551013034691
,2014-03-28 00:00,7.18918051009826
,2014-03-28 01:00,6.7430015967816
,2014-03-28 02:00,6.7437070078881
,2014-03-28 03:00,5.9935636416482
,2014-03-28 04:00,7.13501484505098
,2014-03-28 05:00,6.55674577362634
,2014-03-28 06:00,6.79231435662906
,2014-03-28 07:00,7.38083438741379
,2014-03-28 08:00,8.71137451594685
,2014-03-28 09:00,8.69746071897006
,2014-03-28 10:00,9.98598192447369
,2014-03-28 11:00,10.4539206113421
,2014-03-28 12:00,12.0740533624214
,2014-03-28 13:00,11.4881685303205
,2014-03-28 14:00,11.2438378250082
,2014-03-28 15:00,9.45752149138813
,2014-03-28 16:00,10.1277260640341
,2014-03-28 17:00,9.31947976605437
,2014-03-28 18:00,8.65942661957788
,2014-03-28 19:00,8.8778513067505
,2014-03-28 20:00,8.56717357794411
,2014-03-28 21:00,8.58918845463298
,2014-03-28 22:00,8.69048628543208
,2014-03-28 23:00,8.38507108455408
,2014-03-29 00:00,8.36363470345766
,2014-03-29 01:00,8.51689625125637
,2014-03-29 02:00,8.90747403499041
,2014-03-29 03:00,8.8262458344277
,2014-03-29 04:00,9.03322068320233
,2014-03-29 05:00,9.2978529342252
,2014-03-29 06:00,9.41369014199948
,2014-03-29 07:00,11.0446816263566
,2014-03-29 08:00,12.5247191704307
,2014-03-29 09:00,14.0105397854675
,2014-03-29 10:00,14.443239336535
,2014-03-29 11:00,14.9125478568363
,2014-03-29 12:00,15.4627232575402
,2014-03-29 13:00,15.5326406185217
,2014-03-29 14:00,16.4561605993961
,2014-03-29 15:00,16.1220790027691
,2014-03-29 16:00,15.4178148392576
,2014-03-29 17:00,14.9885422216265
,2014-03-29 18:00,13.4115592809826
,2014-03-29 19:00,12.463375965045
,2014-03-29 20:00,11.7281386306919
,2014-03-29 21:00,11.4648578993214
,2014-03-29 22:00,10.8220753368601
,2014-03-29 23:00,10.6418858532662
,2014-03-30 00:00,11.3056393467519
,2014-03-30 01:00,11.247856097001
,2014-03-30 02:00,10.2344249255166
,2014-03-30 03:00,10.5365021754051
,2014-03-30 04:00,11.076011039224
,2014-03-30 05:00,10.9048704956725
,2014-03-30 06:00,11.2488438768781
,2014-03-30 07:00,14.1254420355614
,2014-03-30 08:00,15.5663587957933
,2014-03-30 09:00,16.7511560142428
,2014-03-30 10:00,16.1994672026937
,2014-03-30 11:00,16.6538929412084
,2014-03-30 12:00,17.3575959297882
,2014-03-30 13:00,17.100812945706
,2014-03-30 14:00,17.6124245160922
,2014-03-30 15:00,17.6089012157534
,2014-03-30 16:00,16.5834475490367
,2014-03-30 17:00,15.5320321029246
,2014-03-30 18:00,13.6850282976444
,2014-03-30 19:00,12.5909306496943
,2014-03-30 20:00,12.4125914648621
,2014-03-30 21:00,11.890812803741
,2014-03-30 22:00,12.5226581918013
,2014-03-30 23:00,12.9747023147394
,2014-03-31 00:00,12.1739066499131
,2014-03-31 01:00,12.3687437201256
,2014-03-31 02:00,12.9032528374141
,2014-03-31 03:00,12.8167675063474
,2014-03-31 04:00,12.618645317512
,2014-03-31 05:00,12.2034863561488
,2014-03-31 06:00,12.6068632106832
,2014-03-31 07:00,14.9727572714765
,2014-03-31 08:00,17.5583831983808
,2014-03-31 09:00,17.4822822992028
,2014-03-31 10:00,17.6430150782019
,2014-03-31 11:00,17.6633957130882
,2014-03-31 12:00,18.8790907098995
,2014-03-31 13:00,18.44038391214
,2014-03-31 14:00,18.4700646268703
,2014-03-31 15:00,18.9430401508038
,2014-03-31 16:00,18.1857361905322
,2014-03-31 17:00,17.2976515711791
,2014-03-31 18:00,15.7796150363493
,2014-03-31 19:00,14.4264417009719
,2014-03-31 20:00,13.5434752698483
,2014-03-31 21:00,13.5634115682337
,2014-03-31 22:00,13.326434586062
,2014-03-31 23:00,13.5920541694474
,2014-04-01 00:00,13.0342278234856
,2014-04-01 01:00,13.1163984593106
,2014-04-01 02:00,12.9255993204803
,2014-04-01 03:00,13.5495856810797
,2014-04-01 04:00,13.5708022247347
,2014-04-01 05:00,13.2466178859992
,2014-04-01 06:00,13.7134285863289
,2014-04-01 07:00,14.2419378148213
,2014-04-01 08:00,16.3405602015858
,2014-04-01 09:00,17.3522525958661
,2014-04-01 10:00,18.9340461642734
,2014-04-01 11:00,19.8678339948353
,2014-04-01 12:00,20.9927940134129
,2014-04-01 13:00,20.9465810790218
,2014-04-01 14:00,20.4821653189658
,2014-04-01 15:00,20.0563011273534
,2014-04-01 16:00,19.9558190678718
,2014-04-01 17:00,18.3199335834342
,2014-04-01 18:00,16.6498462547804
,2014-04-01 19:00,14.5486736102396
,2014-04-01 20:00,14.3967672706033
,2014-04-01 21:00,13.1128072475214
,2014-04-01 22:00,12.1466083300898
,2014-04-01 23:00,12.4793663451206
,2014-04-02 00:00,11.7588675543734
,2014-04-02 01:00,11.0572440383177
,2014-04-02 02:00,11.4773779070079
,2014-04-02 03:00,11.1989217831366
,2014-04-02 04:00,11.1610190681043
,2014-04-02 05:00,10.7274488448891
,2014-04-02 06:00,10.9150717654968
,2014-04-02 07:00,13.5836127738967
,2014-04-02 08:00,15.0331920423785
,2014-04-02 09:00,15.7434598156761
,2014-04-02 10:00,16.6410502852503
,2014-04-02 11:00,16.601951085447
,2014-04-02 12:00,16.9545757651767
,2014-04-02 13:00,17.3262891518118
,2014-04-02 14:00,18.2527094653514
,2014-04-02 15:00,17.8392684452891
,2014-04-02 16:00,17.1170129182821
,2014-04-02 17:00,15.7940516594783
,2014-04-02 18:00,13.9671285837613
,2014-04-02 19:00,12.5994840291947
,2014-04-02 20:00,12.655491726573
,2014-04-02 21:00,12.6417605728839
,2014-04-02 22:00,11.8317022970354
,2014-04-02 23:00,11.9314407248713
,2014-04-03 00:00,11.9821914172667
,2014-04-03 01:00,11.6771578285602
,2014-04-03 02:00,11.3413729797393
,2014-04-03 03:00,11.0133698808774
,2014-04-03 04:00,10.537734929902
,2014-04-03 05:00,10.992203726519
,2014-04-03 06:00,11.1024733052252
,2014-04-03 07:00,12.2523841153176
,2014-04-03 08:00,13.2596918965329
,2014-04-03 09:00,14.073823121505
,2014-04-03 10:00,14.9006663577707
,2014-04-03 11:00,15.6526951201784
,2014-04-03 12:00,14.2946686241769
,2014-04-03 13:00,14.4383979631753
,2014-04-03 14:00,14.8078135854253
,2014-04-03 15:00,15.0666741604672
,2014-04-03 16:00,14.6390330095425
,2014-04-03 17:00,13.4089220687705
,2014-04-03 18:00,12.6090880130109
,2014-04-03 19:00,12.7878407161008
,2014-04-03 20:00,13.2073489466415
,2014-04-03 21:00,12.9045716503224
,2014-04-03 22:00,12.9100127006318
,2014-04-03 23:00,12.5851891391617
,2014-04-04 00:00,12.0675603439648
,2014-04-04 01:00,11.8493725211369
,2014-04-04 02:00,11.9922166746417
,2014-04-04 03:00,11.8603884641413
,2014-04-04 04:00,12.3304131502473
,2014-04-04 05:00,12.7804230534085
,2014-04-04 06:00,13.3284698167401
,2014-04-04 07:00,12.9880327707744
,2014-04-04 08:00,13.1390331473227
,2014-04-04 09:00,13.3178111194656
,2014-04-04 10:00,13.3845206569955
,2014-04-04 11:00,12.5185352367747
,2014-04-04 12:00,12.0138974596879
,2014-04-04 13:00,12.9271058132257
,2014-04-04 14:00,13.7425517707477
,2014-04-04 15:00,15.0192122329156
,2014-04-04 16:00,13.3148369956062
,2014-04-04 17:00,12.1529756857504
,2014-04-04 18:00,11.2348968392005
,2014-04-04 19:00,11.3494570285866
,2014-04-04 20:00,10.7339780102666
,2014-04-04 21:00,10.160853490549
,2014-04-04 22:00,10.0757630066221
,2014-04-04 23:00,9.95102676676441
,2014-04-05 00:00,9.13681987437652
,2014-04-05 01:00,9.67666434906661
,2014-04-05 02:00,8.93686360778297
,2014-04-05 03:00,8.98916295059792
,2014-04-05 04:00,9.5423915389741
,2014-04-05 05:00,9.4359009989051
,2014-04-05 06:00,8.93065922795299
,2014-04-05 07:00,10.4296390245786
,2014-04-05 08:00,12.2830841840318
,2014-04-05 09:00,12.4228100284587
,2014-04-05 10:00,13.148150942803
,2014-04-05 11:00,13.3606531581103
,2014-04-05 12:00,11.8555164272701
,2014-04-05 13:00,11.3599688791917
,2014-04-05 14:00,9.87595869732735
,2014-04-05 15:00,9.86259180292821
,2014-04-05 16:00,9.22249593956118
,2014-04-05 17:00,9.06969795827482
,2014-04-05 18:00,9.42482112619363
,2014-04-05 19:00,9.42169518860276
,2014-04-05 20:00,9.49294573928639
,2014-04-05 21:00,9.52654964765292
,2014-04-05 22:00,9.92242291202492
,2014-04-05 23:00,10.0977898415695
,2014-04-06 00:00,9.56775727287714
,2014-04-06 01:00,9.77540851708451
,2014-04-06 02:00,9.69449171426523
,2014-04-06 03:00,9.47836380366313
,2014-04-06 04:00,9.74436090245906
,2014-04-06 05:00,9.77045394140548
,2014-04-06 06:00,10.1826057073578
,2014-04-06 07:00,10.2745657895598
,2014-04-06 08:00,11.2833085134525
,2014-04-06 09:00,11.6230092266727
,2014-04-06 10:00,12.4880052716905
,2014-04-06 11:00,11.8019620368502
,2014-04-06 12:00,11.3890656170531
,2014-04-06 13:00,10.4735140031573
,2014-04-06 14:00,10.3223349690169
,2014-04-06 15:00,9.54999355851018
,2014-04-06 16:00,10.3416405898984
,2014-04-06 17:00,11.5139428315051
,2014-04-06 18:00,12.107467879169
,2014-04-06 19:00,12.1120365570566
,2014-04-06 20:00,11.9619583229813
,2014-04-06 21:00,11.4231286212445
,2014-04-06 22:00,11.6020364256267
,2014-04-06 23:00,11.7507144805009
,2014-04-07 00:00,11.5111606791278
,2014-04-07 01:00,11.694068617687
,2014-04-07 02:00,11.5248789493234
,2014-04-07 03:00,11.9494476081932
,2014-04-07 04:00,12.9760603534709
,2014-04-07 05:00,13.2964356996172
,2014-04-07 06:00,13.5342632742667
,2014-04-07 07:00,15.1128314029326
,2014-04-07 08:00,15.9119012913152
,2014-04-07 09:00,14.9881400797397
,2014-04-07 10:00,15.5616851789611
,2014-04-07 11:00,17.199941968144
,2014-04-07 12:00,17.1616579560805
,2014-04-07 13:00,17.8548254294172
,2014-04-07 14:00,18.4280177034457
,2014-04-07 15:00,17.1215296376058
,2014-04-07 16:00,16.8940295480802
,2014-04-07 17:00,16.0806119557762
,2014-04-07 18:00,14.9388661776814
,2014-04-07 19:00,14.0030085603234
,2014-04-07 20:00,13.5672642687396
,2014-04-07 21:00,13.288351599577
,2014-04-07 22:00,12.7344077895408
,2014-04-07 23:00,13.0384687654571
,2014-04-08 00:00,12.9668292829149
,2014-04-08 01:00,13.4609617536861
,2014-04-08 02:00,13.9052068063103
,2014-04-08 03:00,13.4814278586864
,2014-04-08 04:00,13.7301871118701
,2014-04-08 05:00,14.1712840876471
,2014-04-08 06:00,14.9143107709235
,2014-04-08 07:00,16.4835535055308
,2014-04-08 08:00,19.6214598344301
,2014-04-08 09:00,20.0703129228342
,2014-04-08 10:00,20.0158443265037
,2014-04-08 11:00,20.2620710346643
,2014-04-08 12:00,20.175800275844
,2014-04-08 13:00,20.3722332391105
,2014-04-08 14:00,20.2608853707981
,2014-04-08 15:00,21.1475882543347
,2014-04-08 16:00,20.6659498079447
,2014-04-08 17:00,19.1380749709099
,2014-04-08 18:00,18.1660527915493
,2014-04-08 19:00,17.106859964298
,2014-04-08 20:00,16.7531609682496
,2014-04-08 21:00,16.3973895087921
,2014-04-08 22:00,15.7411888488647
,2014-04-08 23:00,15.7111238907815
,2014-04-09 00:00,16.0258776725747
,2014-04-09 01:00,15.5330117284833
,2014-04-09 02:00,15.0094741123987
,2014-04-09 03:00,14.5136993447828
,2014-04-09 04:00,13.9555965411097
,2014-04-09 05:00,13.8026649577685
,2014-04-09 06:00,13.394645559842
,2014-04-09 07:00,14.4503001845505
,2014-04-09 08:00,14.0803621962638
,2014-04-09 09:00,14.6660605297098
,2014-04-09 10:00,17.6458686947745
,2014-04-09 11:00,18.1672688207321
,2014-04-09 12:00,17.8301137298756
,2014-04-09 13:00,18.4631894955015
,2014-04-09 14:00,17.7916630406903
,2014-04-09 15:00,16.0015487267888
,2014-04-09 16:00,12.9976856270078
,2014-04-09 17:00,10.9689858218241
,2014-04-09 18:00,12.2933512410394
,2014-04-09 19:00,11.4160528600036
,2014-04-09 20:00,11.2310538073946
,2014-04-09 21:00,11.0156710579522
,2014-04-09 22:00,10.7978683201614
,2014-04-09 23:00,10.4276172901862
,2014-04-10 00:00,9.49578710087964
,2014-04-10 01:00,8.66977524479599
,2014-04-10 02:00,8.52881516420165
,2014-04-10 03:00,8.98646193506001
,2014-04-10 04:00,9.25401716500913
,2014-04-10 05:00,8.66693669279511
,2014-04-10 06:00,8.62462083906359
,2014-04-10 07:00,10.0260424181273
,2014-04-10 08:00,11.1773491291674
,2014-04-10 09:00,12.5135058965996
,2014-04-10 10:00,12.426351956614
,2014-04-10 11:00,13.7554133908966
,2014-04-10 12:00,14.2398656681198
,2014-04-10 13:00,14.4760071265704
,2014-04-10 14:00,14.4225104929669
,2014-04-10 15:00,14.8217722088543
,2014-04-10 16:00,14.2202882045566
,2014-04-10 17:00,13.4621057208858
,2014-04-10 18:00,12.5611906438139
,2014-04-10 19:00,11.1556304794466
,2014-04-10 20:00,11.1713272786149
,2014-04-10 21:00,11.0487831304138
,2014-04-10 22:00,11.4454779025277
,2014-04-10 23:00,12.1489681577854
,2014-04-11 00:00,12.0064039368208
,2014-04-11 01:00,11.9792796830989
,2014-04-11 02:00,12.1847426493153
,2014-04-11 03:00,12.6693679392182
,2014-04-11 04:00,12.4819356837276
,2014-04-11 05:00,12.2849485671757
,2014-04-11 06:00,12.4157969679683
,2014-04-11 07:00,12.3853316211821
,2014-04-11 08:00,12.0893338287733
,2014-04-11 09:00,13.867696613703
,2014-04-11 10:00,12.8852308352183
,2014-04-11 11:00,13.1151147117094
,2014-04-11 12:00,11.9616567526337
,2014-04-11 13:00,11.6610625689275
,2014-04-11 14:00,12.4280727716688
,2014-04-11 15:00,12.3042102547364
,2014-04-11 16:00,12.8576652327407
,2014-04-11 17:00,13.0353832020007
,2014-04-11 18:00,12.0833536072049
,2014-04-11 19:00,11.487082923609
,2014-04-11 20:00,11.4084073139411
,2014-04-11 21:00,10.8628188755557
,2014-04-11 22:00,11.0840658045199
,2014-04-11 23:00,10.1852389134041
,2014-04-12 00:00,9.62982937167889
,2014-04-12 01:00,9.49445895236611
,2014-04-12 02:00,9.36917121604971
,2014-04-12 03:00,9.2724222487736
,2014-04-12 04:00,9.02359894350431
,2014-04-12 05:00,9.08915252282565
,2014-04-12 06:00,9.29628152690785
,2014-04-12 07:00,9.66813607791963
,2014-04-12 08:00,10.2857266505453
,2014-04-12 09:00,12.2533834259554
,2014-04-12 10:00,14.0936228699459
,2014-04-12 11:00,14.9316679232514
,2014-04-12 12:00,15.3309782745728
,2014-04-12 13:00,14.7363220553475
,2014-04-12 14:00,14.9429507995712
,2014-04-12 15:00,14.341474183566
,2014-04-12 16:00,14.4078006113058
,2014-04-12 17:00,12.7853615502599
,2014-04-12 18:00,12.4668552336666
,2014-04-12 19:00,11.5190140462349
,2014-04-12 20:00,11.5771668849719
,2014-04-12 21:00,11.4763570846447
,2014-04-12 22:00,11.5322585159109
,2014-04-12 23:00,11.5326900821312
,2014-04-13 00:00,11.4718604792993
,2014-04-13 01:00,12.108411933402
,2014-04-13 02:00,12.2554854308368
,2014-04-13 03:00,11.6951213260283
,2014-04-13 04:00,11.6069233976822
,2014-04-13 05:00,11.5587070886817
,2014-04-13 06:00,11.533803019316
,2014-04-13 07:00,11.6389066429898
,2014-04-13 08:00,13.2562532433087
,2014-04-13 09:00,13.6269620945703
,2014-04-13 10:00,12.9580620461341
,2014-04-13 11:00,12.7250878945258
,2014-04-13 12:00,13.1973830452187
,2014-04-13 13:00,13.3886969098753
,2014-04-13 14:00,12.2457525370755
,2014-04-13 15:00,13.8074955995845
,2014-04-13 16:00,14.063115595023
,2014-04-13 17:00,13.0942635893655
,2014-04-13 18:00,11.3670912815173
,2014-04-13 19:00,10.5246176793977
,2014-04-13 20:00,9.35978104811661
,2014-04-13 21:00,9.24825657734415
,2014-04-13 22:00,8.99470307497891
,2014-04-13 23:00,8.80495063553996
,2014-04-14 00:00,8.9958213804772
,2014-04-14 01:00,9.17159234432644
,2014-04-14 02:00,10.0052157028356
,2014-04-14 03:00,10.5932949114989
,2014-04-14 04:00,10.2420262652089
,2014-04-14 05:00,10.0210327726818
,2014-04-14 06:00,10.5521040278089
,2014-04-14 07:00,12.9571963113644
,2014-04-14 08:00,14.3420854451799
,2014-04-14 09:00,14.464236045167
,2014-04-14 10:00,15.5531624816172
,2014-04-14 11:00,16.0676394763124
,2014-04-14 12:00,16.3861072552671
,2014-04-14 13:00,17.4124906004554
,2014-04-14 14:00,16.712581525344
,2014-04-14 15:00,17.6725310058737
,2014-04-14 16:00,17.6743595454497
,2014-04-14 17:00,16.8820220451878
,2014-04-14 18:00,14.7263468616516
,2014-04-14 19:00,13.4862332868606
,2014-04-14 20:00,13.1894136811851
,2014-04-14 21:00,13.3560400607981
,2014-04-14 22:00,13.0896185917282
,2014-04-14 23:00,12.3482023791542
,2014-04-15 00:00,12.6879085763566
,2014-04-15 01:00,12.4917057337725
,2014-04-15 02:00,12.5974221317184
,2014-04-15 03:00,12.1385226045388
,2014-04-15 04:00,11.0595469402913
,2014-04-15 05:00,10.7011004800025
,2014-04-15 06:00,11.5809879392302
,2014-04-15 07:00,13.5422052279898
,2014-04-15 08:00,15.64060875336
,2014-04-15 09:00,17.8166269803135
,2014-04-15 10:00,19.0671658659291
,2014-04-15 11:00,18.8118736002023
,2014-04-15 12:00,18.7532278611562
,2014-04-15 13:00,18.485815239871
,2014-04-15 14:00,18.1098557549499
,2014-04-15 15:00,12.8238105034429
,2014-04-15 16:00,9.46774961976502
,2014-04-15 17:00,8.18592572139919
,2014-04-15 18:00,6.65378092708377
,2014-04-15 19:00,6.26693982053498
,2014-04-15 20:00,5.72560199165614
,2014-04-15 21:00,5.03552098392849
,2014-04-15 22:00,4.34917867695034
,2014-04-15 23:00,4.22460720403025
,2014-04-16 00:00,4.45105007379029
,2014-04-16 01:00,4.41764807288201
,2014-04-16 02:00,5.06935254323395
,2014-04-16 03:00,4.88215816444561
,2014-04-16 04:00,5.0839791266447
,2014-04-16 05:00,5.30338697621805
,2014-04-16 06:00,4.72680729929055
,2014-04-16 07:00,4.99285033998431
,2014-04-16 08:00,7.26918253766602
,2014-04-16 09:00,7.93971364297862
,2014-04-16 10:00,7.76742551080316
,2014-04-16 11:00,8.20096383847298
,2014-04-16 12:00,8.52307936522852
,2014-04-16 13:00,8.47686674137732
,2014-04-16 14:00,8.25336597878245
,2014-04-16 15:00,8.11074064123303
,2014-04-16 16:00,8.55749499873431
,2014-04-16 17:00,5.53031044380705
,2014-04-16 18:00,6.52127820838846
,2014-04-16 19:00,6.05040316492798
,2014-04-16 20:00,5.86464453610829
,2014-04-16 21:00,6.34169905418875
,2014-04-16 22:00,5.96442814980806
,2014-04-16 23:00,5.48150029183583
,2014-04-17 00:00,5.30981116316527
,2014-04-17 01:00,5.36680697021403
,2014-04-17 02:00,5.34712444870913
,2014-04-17 03:00,6.05391177983145
,2014-04-17 04:00,6.20021823259151
,2014-04-17 05:00,6.36378583672503
,2014-04-17 06:00,6.50106645057444
,2014-04-17 07:00,7.69839209750177
,2014-04-17 08:00,8.20870301718631
,2014-04-17 09:00,8.97910864068376
,2014-04-17 10:00,9.26679452455013
,2014-04-17 11:00,9.79981473587898
,2014-04-17 12:00,8.02944575569145
,2014-04-17 13:00,6.12628631280526
,2014-04-17 14:00,5.70316104942768
,2014-04-17 15:00,6.36805312360658
,2014-04-17 16:00,6.96924071218986
,2014-04-17 17:00,5.94223696539701
,2014-04-17 18:00,5.91782475480835
,2014-04-17 19:00,5.46927319990268
,2014-04-17 20:00,5.3330052545261
,2014-04-17 21:00,5.06175947462928
,2014-04-17 22:00,5.13962953440037
,2014-04-17 23:00,5.37468940766574
,2014-04-18 00:00,5.33885793414656
,2014-04-18 01:00,6.0675582975324
,2014-04-18 02:00,5.78121704351173
,2014-04-18 03:00,6.25278857258239
,2014-04-18 04:00,5.82272382103593
,2014-04-18 05:00,5.93788143437233
,2014-04-18 06:00,6.4712291368268
,2014-04-18 07:00,8.2817483070887
,2014-04-18 08:00,9.62323101351283
,2014-04-18 09:00,10.665450223166
,2014-04-18 10:00,11.0786795759364
,2014-04-18 11:00,10.3897976044688
,2014-04-18 12:00,8.69090842849424
,2014-04-18 13:00,8.54932429878697
,2014-04-18 14:00,8.41313569766189
,2014-04-18 15:00,8.14948823628762
,2014-04-18 16:00,8.83886179867224
,2014-04-18 17:00,9.65486360762703
,2014-04-18 18:00,9.47981131381749
,2014-04-18 19:00,9.70159930581194
,2014-04-18 20:00,9.48394050125266
,2014-04-18 21:00,9.59747595503475
,2014-04-18 22:00,9.25864806666383
,2014-04-18 23:00,10.1230471836409
,2014-04-19 00:00,10.4913926262246
,2014-04-19 01:00,10.2079023848741
,2014-04-19 02:00,10.413074136006
,2014-04-19 03:00,10.4014408762926
,2014-04-19 04:00,9.29707418170577
,2014-04-19 05:00,9.25523480592755
,2014-04-19 06:00,10.0203998541589
,2014-04-19 07:00,12.8704933382219
,2014-04-19 08:00,14.9696047883708
,2014-04-19 09:00,16.1520013201709
,2014-04-19 10:00,16.46353872201
,2014-04-19 11:00,16.9795949256326
,2014-04-19 12:00,17.9022346901568
,2014-04-19 13:00,18.0978866655936
,2014-04-19 14:00,16.91165591716
,2014-04-19 15:00,15.9954635437381
,2014-04-19 16:00,14.9417937932224
,2014-04-19 17:00,14.1581024133387
,2014-04-19 18:00,13.6613063204259
,2014-04-19 19:00,12.9209771157174
,2014-04-19 20:00,12.609968054314
,2014-04-19 21:00,12.6076128225975
,2014-04-19 22:00,12.5374305724803
,2014-04-19 23:00,12.4290564120911
,2014-04-20 00:00,12.6887413702081
