@T,table,
,2014-06-30 03:00,0
,2014-06-30 04:00,0
,2014-06-30 05:00,0.00146674071217576
,2014-06-30 06:00,0.0361949378355972
,2014-06-30 07:00,0.177018042026076
,2014-06-30 08:00,0.250661164523026
,2014-06-30 09:00,0.312420935644032
,2014-06-30 10:00,0.360426924889532
,2014-06-30 11:00,0.380821068922031
,2014-06-30 12:00,0.377149785580314
,2014-06-30 13:00,0.350729648055771
,2014-06-30 14:00,0.299356925966333
,2014-06-30 15:00,0.231764190810189
,2014-06-30 16:00,0.152370128640244
,2014-06-30 17:00,0.0679492590351684
,2014-06-30 18:00,0
,2014-06-30 19:00,0
,2014-06-30 20:00,0
,2014-06-30 21:00,0
,2014-06-30 22:00,0
,2014-06-30 23:00,0
,2014-07-01 00:00,0
,2014-07-01 01:00,0
,2014-07-01 02:00,0
,2014-07-01 03:00,0
,2014-07-01 04:00,0
,2014-07-01 05:00,0.00356694967985769
,2014-07-01 06:00,0.0352354317738061
,2014-07-01 07:00,0.174804788334854
,2014-07-01 08:00,0.246928202691662
,2014-07-01 09:00,0.308637094226633
,2014-07-01 10:00,0.353291314041488
,2014-07-01 11:00,0.372003702731124
,2014-07-01 12:00,0.37085198579253
,2014-07-01 13:00,0.341935313941591
,2014-07-01 14:00,0.295945564986865
,2014-07-01 15:00,0.229712593812168
,2014-07-01 16:00,0.151426966260394
,2014-07-01 17:00,0.0681413037391404
,2014-07-01 18:00,0
,2014-07-01 19:00,0
,2014-07-01 20:00,0
,2014-07-01 21:00,0
,2014-07-01 22:00,0
,2014-07-01 23:00,0
,2014-07-02 00:00,0
,2014-07-02 01:00,0
,2014-07-02 02:00,0
,2014-07-02 03:00,0
,2014-07-02 04:00,0
,2014-07-02 05:00,0.00304786038988846
,2014-07-02 06:00,0.0355000107714625
,2014-07-02 07:00,0.17385296072614
,2014-07-02 08:00,0.249254005024935
,2014-07-02 09:00,0.312789968644617
,2014-07-02 10:00,0.357698131842124
,2014-07-02 11:00,0.379111275630329
,2014-07-02 12:00,0.37480242221044
,2014-07-02 13:00,0.346780915739051
,2014-07-02 14:00,0.298313748541081
,2014-07-02 15:00,0.230440272369044
,2014-07-02 16:00,0.15135998252428
,2014-07-02 17:00,0.0678070522381289
,2014-07-02 18:00,0
,2014-07-02 19:00,0
,2014-07-02 20:00,0
,2014-07-02 21:00,0
,2014-07-02 22:00,0
,2014-07-02 23:00,0
,2014-07-03 00:00,0
,2014-07-03 01:00,0
,2014-07-03 02:00,0
,2014-07-03 03:00,0
,2014-07-03 04:00,0
,2014-07-03 05:00,0.00231683446709833
,2014-07-03 06:00,0.0358161158430294
,2014-07-03 07:00,0.181272025522455
,2014-07-03 08:00,0.259441384945755
,2014-07-03 09:00,0.321595213976219
,2014-07-03 10:00,0.36463972580944
,2014-07-03 11:00,0.387907426127196
,2014-07-03 12:00,0.386194928891308
,2014-07-03 13:00,0.354547949491629
,2014-07-03 14:00,0.305537767974662
,2014-07-03 15:00,0.235752762159755
,2014-07-03 16:00,0.154058735485956
,2014-07-03 17:00,0.0671632972329105
,2014-07-03 18:00,0
,2014-07-03 19:00,0
,2014-07-03 20:00,0
,2014-07-03 21:00,0
,2014-07-03 22:00,0
,2014-07-03 23:00,0
,2014-07-04 00:00,0
,2014-07-04 01:00,0
,2014-07-04 02:00,0
,2014-07-04 03:00,0
,2014-07-04 04:00,0
,2014-07-04 05:00,0.0023263677970572
,2014-07-04 06:00,0.0355507918323306
,2014-07-04 07:00,0.176470597446927
,2014-07-04 08:00,0.250867990897974
,2014-07-04 09:00,0.314223397289325
,2014-07-04 10:00,0.358774415431195
,2014-07-04 11:00,0.381547532626402
,2014-07-04 12:00,0.381825889874263
,2014-07-04 13:00,0.355176705443358
,2014-07-04 14:00,0.304316923132582
,2014-07-04 15:00,0.236256354447707
,2014-07-04 16:00,0.153852255619052
,2014-07-04 17:00,0.0667106400735729
,2014-07-04 18:00,0
,2014-07-04 19:00,0
,2014-07-04 20:00,0
,2014-07-04 21:00,0
,2014-07-04 22:00,0
,2014-07-04 23:00,0
,2014-07-05 00:00,0
,2014-07-05 01:00,0
,2014-07-05 02:00,0
,2014-07-05 03:00,0
,2014-07-05 04:00,0
,2014-07-05 05:00,0.0020878796252018
,2014-07-05 06:00,0.0350772876839432
,2014-07-05 07:00,0.176111501961149
,2014-07-05 08:00,0.252161767209752
,2014-07-05 09:00,0.316033902267136
,2014-07-05 10:00,0.364161667619358
,2014-07-05 11:00,0.387242077069784
,2014-07-05 12:00,0.386206462237901
,2014-07-05 13:00,0.358604040140135
,2014-07-05 14:00,0.307577151348602
,2014-07-05 15:00,0.237509413256612
,2014-07-05 16:00,0.153897309437125
,2014-07-05 17:00,0.0662745298793651
,2014-07-05 18:00,0
,2014-07-05 19:00,0
,2014-07-05 20:00,0
,2014-07-05 21:00,0
,2014-07-05 22:00,0
,2014-07-05 23:00,0
,2014-07-06 00:00,0
,2014-07-06 01:00,0
,2014-07-06 02:00,0
,2014-07-06 03:00,0
,2014-07-06 04:00,0
,2014-07-06 05:00,0.0016855764342941
,2014-07-06 06:00,0.0353489231415714
,2014-07-06 07:00,0.179784695620402
,2014-07-06 08:00,0.257855082389262
,2014-07-06 09:00,0.318351005472168
,2014-07-06 10:00,0.364873702068135
,2014-07-06 11:00,0.386860059051148
,2014-07-06 12:00,0.384541254902293
,2014-07-06 13:00,0.357272161575469
,2014-07-06 14:00,0.303787856211487
,2014-07-06 15:00,0.234409810080575
,2014-07-06 16:00,0.152357619917414
,2014-07-06 17:00,0.0659820459126048
,2014-07-06 18:00,0
,2014-07-06 19:00,0
,2014-07-06 20:00,0
,2014-07-06 21:00,0
,2014-07-06 22:00,0
,2014-07-06 23:00,0
,2014-07-07 00:00,0
,2014-07-07 01:00,0
,2014-07-07 02:00,0
,2014-07-07 03:00,0
,2014-07-07 04:00,0
,2014-07-07 05:00,0.00161737938405405
,2014-07-07 06:00,0.0352670796948109
,2014-07-07 07:00,0.17959715758295
,2014-07-07 08:00,0.257125350820764
,2014-07-07 09:00,0.321198731063074
,2014-07-07 10:00,0.364273895927818
,2014-07-07 11:00,0.387299548822279
,2014-07-07 12:00,0.383881442539326
,2014-07-07 13:00,0.356804266200798
,2014-07-07 14:00,0.305561157637034
,2014-07-07 15:00,0.23506036741944
,2014-07-07 16:00,0.152304359594294
,2014-07-07 17:00,0.0652787557355811
,2014-07-07 18:00,0
,2014-07-07 19:00,0
,2014-07-07 20:00,0
,2014-07-07 21:00,0
,2014-07-07 22:00,0
,2014-07-07 23:00,0
,2014-07-08 00:00,0
,2014-07-08 01:00,0
,2014-07-08 02:00,0
,2014-07-08 03:00,0
,2014-07-08 04:00,0
,2014-07-08 05:00,0.000803324644798806
,2014-07-08 06:00,0.0349830525016628
,2014-07-08 07:00,0.175561521419395
,2014-07-08 08:00,0.252871137382515
,2014-07-08 09:00,0.3157485674989
,2014-07-08 10:00,0.363150836322492
,2014-07-08 11:00,0.391308112458109
,2014-07-08 12:00,0.386659569883361
,2014-07-08 13:00,0.356395071288267
,2014-07-08 14:00,0.305597874392665
,2014-07-08 15:00,0.23391053356513
,2014-07-08 16:00,0.151468806350026
,2014-07-08 17:00,0.064798873931181
,2014-07-08 18:00,0
,2014-07-08 19:00,0
,2014-07-08 20:00,0
,2014-07-08 21:00,0
,2014-07-08 22:00,0
,2014-07-08 23:00,0
,2014-07-09 00:00,0
,2014-07-09 01:00,0
,2014-07-09 02:00,0
,2014-07-09 03:00,0
,2014-07-09 04:00,0
,2014-07-09 05:00,0.00184547703885641
,2014-07-09 06:00,0.0339902671081461
,2014-07-09 07:00,0.17250453864612
,2014-07-09 08:00,0.246915977177671
,2014-07-09 09:00,0.312352759234922
,2014-07-09 10:00,0.358531012525381
,2014-07-09 11:00,0.377716394522648
,2014-07-09 12:00,0.376371434715755
,2014-07-09 13:00,0.349445862604721
,2014-07-09 14:00,0.29813760813143
,2014-07-09 15:00,0.229041874487787
,2014-07-09 16:00,0.148645559053865
,2014-07-09 17:00,0.0645542457139867
,2014-07-09 18:00,0
,2014-07-09 19:00,0
,2014-07-09 20:00,0
,2014-07-09 21:00,0
,2014-07-09 22:00,0
,2014-07-09 23:00,0
,2014-07-10 00:00,0
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,0.00186023206606681
,2014-07-10 06:00,0.0335337601209036
,2014-07-10 07:00,0.168779567725827
,2014-07-10 08:00,0.236610214713311
,2014-07-10 09:00,0.298224956366226
,2014-07-10 10:00,0.347831116400028
,2014-07-10 11:00,0.370475090266632
,2014-07-10 12:00,0.368621003170468
,2014-07-10 13:00,0.341553602790183
,2014-07-10 14:00,0.29203319378331
,2014-07-10 15:00,0.223146974786504
,2014-07-10 16:00,0.14623867817088
,2014-07-10 17:00,0.0637770166714049
,2014-07-10 18:00,0
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,0.00205632730872993
,2014-07-11 06:00,0.032551419552452
,2014-07-11 07:00,0.165775470694523
,2014-07-11 08:00,0.239184380181079
,2014-07-11 09:00,0.296893034049089
,2014-07-11 10:00,0.34258381672907
,2014-07-11 11:00,0.366991968598531
,2014-07-11 12:00,0.361517014384544
,2014-07-11 13:00,0.336275259073637
,2014-07-11 14:00,0.283014690271456
,2014-07-11 15:00,0.219545821089733
,2014-07-11 16:00,0.144510185957214
,2014-07-11 17:00,0.0632530865637435
,2014-07-11 18:00,0
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,0.0014782934822732
,2014-07-12 06:00,0.0331507905716559
,2014-07-12 07:00,0.169734845444032
,2014-07-12 08:00,0.246677717112397
,2014-07-12 09:00,0.308886713912525
,2014-07-12 10:00,0.351048856614192
,2014-07-12 11:00,0.370888046988607
,2014-07-12 12:00,0.36670610391623
,2014-07-12 13:00,0.337774520766191
,2014-07-12 14:00,0.29075554156759
,2014-07-12 15:00,0.223501300693547
,2014-07-12 16:00,0.1448710387314
,2014-07-12 17:00,0.0625957660570448
,2014-07-12 18:00,0
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,0.000776440634181413
,2014-07-13 06:00,0.0331226908638545
,2014-07-13 07:00,0.167790466273327
,2014-07-13 08:00,0.246286977698019
,2014-07-13 09:00,0.303966036874967
,2014-07-13 10:00,0.341655218165302
,2014-07-13 11:00,0.368861414856348
,2014-07-13 12:00,0.349695822367421
,2014-07-13 13:00,0.325373821994407
,2014-07-13 14:00,0.283564250055727
,2014-07-13 15:00,0.219091360168166
,2014-07-13 16:00,0.143489588897144
,2014-07-13 17:00,0.0619546237879879
,2014-07-13 18:00,0
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,0.000964802483762464
,2014-07-14 06:00,0.0324445306462112
,2014-07-14 07:00,0.167713733107751
,2014-07-14 08:00,0.242986503275162
,2014-07-14 09:00,0.303133869173667
,2014-07-14 10:00,0.348466957392637
,2014-07-14 11:00,0.370155819105002
,2014-07-14 12:00,0.36770139700344
,2014-07-14 13:00,0.334736391846045
,2014-07-14 14:00,0.282394365915267
,2014-07-14 15:00,0.213504952706695
,2014-07-14 16:00,0.138877329636242
,2014-07-14 17:00,0.0609906438990966
,2014-07-14 18:00,0
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,0.000655117594880681
,2014-07-15 06:00,0.0321452779902039
,2014-07-15 07:00,0.165527933254125
,2014-07-15 08:00,0.239090277411896
,2014-07-15 09:00,0.300412266635594
,2014-07-15 10:00,0.344317588373108
,2014-07-15 11:00,0.364265804067352
,2014-07-15 12:00,0.360200233907098
,2014-07-15 13:00,0.324307495854953
,2014-07-15 14:00,0.275812391344636
,2014-07-15 15:00,0.211465582239379
,2014-07-15 16:00,0.140139800002154
,2014-07-15 17:00,0.0604936666129252
,2014-07-15 18:00,0
,2014-07-15 19:00,0
,2014-07-15 20:00,0
,2014-07-15 21:00,0
,2014-07-15 22:00,0
,2014-07-15 23:00,0
,2014-07-16 00:00,0
,2014-07-16 01:00,0
,2014-07-16 02:00,0
,2014-07-16 03:00,0
,2014-07-16 04:00,0
,2014-07-16 05:00,0
,2014-07-16 06:00,0.032532468144991
,2014-07-16 07:00,0.167803923577104
,2014-07-16 08:00,0.244695481742263
,2014-07-16 09:00,0.305372316541078
,2014-07-16 10:00,0.352323409481753
,2014-07-16 11:00,0.374496756516467
,2014-07-16 12:00,0.37035001274191
,2014-07-16 13:00,0.34456466528088
,2014-07-16 14:00,0.293999172477997
,2014-07-16 15:00,0.227886163443253
,2014-07-16 16:00,0.145363644109439
,2014-07-16 17:00,0.0592604392147211
,2014-07-16 18:00,0
,2014-07-16 19:00,0
,2014-07-16 20:00,0
,2014-07-16 21:00,0
,2014-07-16 22:00,0
,2014-07-16 23:00,0
,2014-07-17 00:00,0
,2014-07-17 01:00,0
,2014-07-17 02:00,0
,2014-07-17 03:00,0
,2014-07-17 04:00,0
,2014-07-17 05:00,0
,2014-07-17 06:00,0.0325504403273912
,2014-07-17 07:00,0.171281809055966
,2014-07-17 08:00,0.250603914030911
,2014-07-17 09:00,0.311974806058135
,2014-07-17 10:00,0.358193586372727
,2014-07-17 11:00,0.379692939739825
,2014-07-17 12:00,0.377615947882355
,2014-07-17 13:00,0.34849233538481
,2014-07-17 14:00,0.293067345417052
,2014-07-17 15:00,0.222643795091674
,2014-07-17 16:00,0.141462959999592
,2014-07-17 17:00,0.0587943614565118
,2014-07-17 18:00,0
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,0
,2014-07-18 06:00,0.0322471390082221
,2014-07-18 07:00,0.171362354915174
,2014-07-18 08:00,0.250132605017859
,2014-07-18 09:00,0.314231724301466
,2014-07-18 10:00,0.357457178795141
,2014-07-18 11:00,0.37976816435599
,2014-07-18 12:00,0.376796972198573
,2014-07-18 13:00,0.34928270049257
,2014-07-18 14:00,0.294839643551308
,2014-07-18 15:00,0.224617350416946
,2014-07-18 16:00,0.142762551393844
,2014-07-18 17:00,0.0579167583515012
,2014-07-18 18:00,0
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,0
,2014-07-19 06:00,0.0318956503555556
,2014-07-19 07:00,0.170588500170537
,2014-07-19 08:00,0.248286285561215
,2014-07-19 09:00,0.311013076552996
,2014-07-19 10:00,0.355728277136626
,2014-07-19 11:00,0.379192138356673
,2014-07-19 12:00,0.378735303129505
,2014-07-19 13:00,0.351101457794533
,2014-07-19 14:00,0.298461577081635
,2014-07-19 15:00,0.227838031641623
,2014-07-19 16:00,0.144182891480113
,2014-07-19 17:00,0.0564486975439973
,2014-07-19 18:00,0
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,0
,2014-07-20 06:00,0.0316037598815297
,2014-07-20 07:00,0.171549763921502
,2014-07-20 08:00,0.252119021028054
,2014-07-20 09:00,0.315914859348756
,2014-07-20 10:00,0.363014121982301
,2014-07-20 11:00,0.386484574394588
,2014-07-20 12:00,0.384588740520403
,2014-07-20 13:00,0.355725792493514
,2014-07-20 14:00,0.30273310067403
,2014-07-20 15:00,0.230429389302504
,2014-07-20 16:00,0.144520649515981
,2014-07-20 17:00,0.0546190578595454
,2014-07-20 18:00,0
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,0
,2014-07-21 06:00,0.0311855566611761
,2014-07-21 07:00,0.169793639566514
,2014-07-21 08:00,0.249827432698786
,2014-07-21 09:00,0.312653205148362
,2014-07-21 10:00,0.351886266649412
,2014-07-21 11:00,0.368797566708879
,2014-07-21 12:00,0.366954214846568
,2014-07-21 13:00,0.331140361368328
,2014-07-21 14:00,0.284773439539299
,2014-07-21 15:00,0.220354401056388
,2014-07-21 16:00,0.140219825188413
,2014-07-21 17:00,0.0552710634491079
,2014-07-21 18:00,0
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,0
,2014-07-22 06:00,0.0301264125057838
,2014-07-22 07:00,0.163579087276167
,2014-07-22 08:00,0.242131702899324
,2014-07-22 09:00,0.302657324487242
,2014-07-22 10:00,0.344095927489654
,2014-07-22 11:00,0.369755333997549
,2014-07-22 12:00,0.36807281723484
,2014-07-22 13:00,0.341181943206204
,2014-07-22 14:00,0.288690589990374
,2014-07-22 15:00,0.217044081890181
,2014-07-22 16:00,0.137156188233494
,2014-07-22 17:00,0.0545583989568527
,2014-07-22 18:00,0
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,0
,2014-07-23 06:00,0.0295681593931396
,2014-07-23 07:00,0.159147462316064
,2014-07-23 08:00,0.232427027064535
,2014-07-23 09:00,0.293503046553565
,2014-07-23 10:00,0.334525375765487
,2014-07-23 11:00,0.353294225278869
,2014-07-23 12:00,0.353624727994477
,2014-07-23 13:00,0.330857569922906
,2014-07-23 14:00,0.283319378003863
,2014-07-23 15:00,0.213865089445942
,2014-07-23 16:00,0.133706160200178
,2014-07-23 17:00,0.05363282216269
,2014-07-23 18:00,0
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,0
,2014-07-24 06:00,0.0295239758524262
,2014-07-24 07:00,0.161531583900852
,2014-07-24 08:00,0.239510313455998
,2014-07-24 09:00,0.302501644338295
,2014-07-24 10:00,0.347776498837273
,2014-07-24 11:00,0.372711524973838
,2014-07-24 12:00,0.366310139085132
,2014-07-24 13:00,0.338734722991966
,2014-07-24 14:00,0.287844374204847
,2014-07-24 15:00,0.218123445817287
,2014-07-24 16:00,0.1354531211564
,2014-07-24 17:00,0.0525099501470716
,2014-07-24 18:00,0
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,0
,2014-07-25 06:00,0.0291499147917185
,2014-07-25 07:00,0.160567943016868
,2014-07-25 08:00,0.239793162758856
,2014-07-25 09:00,0.30077696091566
,2014-07-25 10:00,0.342236898029734
,2014-07-25 11:00,0.366262941347149
,2014-07-25 12:00,0.367078179281696
,2014-07-25 13:00,0.337833854351511
,2014-07-25 14:00,0.288906738374046
,2014-07-25 15:00,0.219353856991551
,2014-07-25 16:00,0.137044343272167
,2014-07-25 17:00,0.0507752093456187
,2014-07-25 18:00,0
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,0
,2014-07-26 06:00,0.0289302110455821
,2014-07-26 07:00,0.163221973867334
,2014-07-26 08:00,0.241955634127829
,2014-07-26 09:00,0.303247173270201
,2014-07-26 10:00,0.34320256806101
,2014-07-26 11:00,0.366875984439623
,2014-07-26 12:00,0.361617862116711
,2014-07-26 13:00,0.327912308939673
,2014-07-26 14:00,0.281467796846421
,2014-07-26 15:00,0.213579461580855
,2014-07-26 16:00,0.133733134512159
,2014-07-26 17:00,0.0503559157982979
,2014-07-26 18:00,0
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,0
,2014-07-27 06:00,0.028371118159708
,2014-07-27 07:00,0.157199011267855
,2014-07-27 08:00,0.236828275722047
,2014-07-27 09:00,0.303615202175641
,2014-07-27 10:00,0.351317317654165
,2014-07-27 11:00,0.377779231474345
,2014-07-27 12:00,0.372378567408634
,2014-07-27 13:00,0.344080525688707
,2014-07-27 14:00,0.289402818655168
,2014-07-27 15:00,0.219896860228378
,2014-07-27 16:00,0.134764380394476
,2014-07-27 17:00,0.0493806568095903
,2014-07-27 18:00,0
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,0
,2014-07-28 06:00,0.0277730403436987
,2014-07-28 07:00,0.157776299209836
,2014-07-28 08:00,0.234155441545845
,2014-07-28 09:00,0.295718249085874
,2014-07-28 10:00,0.340517356922684
,2014-07-28 11:00,0.362771465823271
,2014-07-28 12:00,0.359567590547044
,2014-07-28 13:00,0.332137541456205
,2014-07-28 14:00,0.284805905772991
,2014-07-28 15:00,0.212761583824825
,2014-07-28 16:00,0.132341634372307
,2014-07-28 17:00,0.0480072275037486
,2014-07-28 18:00,0
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,0
,2014-07-29 06:00,0.0274843778545652
,2014-07-29 07:00,0.158765250071482
,2014-07-29 08:00,0.237299464879858
,2014-07-29 09:00,0.300494731711379
,2014-07-29 10:00,0.345382023974333
,2014-07-29 11:00,0.36730486641793
,2014-07-29 12:00,0.362641752152479
,2014-07-29 13:00,0.334911426443109
,2014-07-29 14:00,0.284381178603453
,2014-07-29 15:00,0.213968309247761
,2014-07-29 16:00,0.132509509111881
,2014-07-29 17:00,0.0466597155152329
,2014-07-29 18:00,0
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,0
,2014-07-30 06:00,0.0270106652194628
,2014-07-30 07:00,0.155291121587232
,2014-07-30 08:00,0.234000515650956
,2014-07-30 09:00,0.300931799584263
,2014-07-30 10:00,0.347259890968847
,2014-07-30 11:00,0.367626440499847
,2014-07-30 12:00,0.358882294415572
,2014-07-30 13:00,0.329810936557906
,2014-07-30 14:00,0.279587355896516
,2014-07-30 15:00,0.210447737248812
,2014-07-30 16:00,0.129671376493336
,2014-07-30 17:00,0.0457822867953511
,2014-07-30 18:00,0
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,0
,2014-07-31 06:00,0.0260291869281861
,2014-07-31 07:00,0.149227669688607
,2014-07-31 08:00,0.227707655688788
,2014-07-31 09:00,0.289511047496261
,2014-07-31 10:00,0.335537502900318
,2014-07-31 11:00,0.355819672756813
,2014-07-31 12:00,0.354606118922267
,2014-07-31 13:00,0.326250987834275
,2014-07-31 14:00,0.273814445596037
,2014-07-31 15:00,0.208721016312168
,2014-07-31 16:00,0.126565038838534
,2014-07-31 17:00,0.0451921988549312
,2014-07-31 18:00,0
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,0
,2014-08-01 06:00,0.0260756971046509
,2014-08-01 07:00,0.152478289893847
,2014-08-01 08:00,0.231108670727016
,2014-08-01 09:00,0.295802365470275
,2014-08-01 10:00,0.338733393139524
,2014-08-01 11:00,0.361570956990642
,2014-08-01 12:00,0.357230164642818
,2014-08-01 13:00,0.322875428305299
,2014-08-01 14:00,0.27170036104406
,2014-08-01 15:00,0.20513781038626
,2014-08-01 16:00,0.126841009746951
,2014-08-01 17:00,0.0442359479898555
,2014-08-01 18:00,0
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,0
,2014-08-02 06:00,0.0257506083611394
,2014-08-02 07:00,0.154254176447407
,2014-08-02 08:00,0.234668975760036
,2014-08-02 09:00,0.29926039468497
,2014-08-02 10:00,0.345795487573926
,2014-08-02 11:00,0.370280584330478
,2014-08-02 12:00,0.36525429467555
,2014-08-02 13:00,0.340024016075198
,2014-08-02 14:00,0.28499990132389
,2014-08-02 15:00,0.213602813150703
,2014-08-02 16:00,0.129085448846033
,2014-08-02 17:00,0.0417856603561113
,2014-08-02 18:00,0
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
