@T,table,
,2014-04-22 19:00,0
,2014-04-22 20:00,0.2978
,2014-04-22 21:00,0.1116
,2014-04-22 22:00,0
,2014-04-22 23:00,0
,2014-04-23 00:00,0
,2014-04-23 01:00,0
,2014-04-23 02:00,0.059
,2014-04-23 03:00,0.0345
,2014-04-23 04:00,0.0147
,2014-04-23 05:00,0
,2014-04-23 06:00,0
,2014-04-23 07:00,0
,2014-04-23 08:00,0
,2014-04-23 09:00,0
,2014-04-23 10:00,0.16
,2014-04-23 11:00,0.0322
,2014-04-23 12:00,0.19
,2014-04-23 13:00,1.1954
,2014-04-23 14:00,0.2255
,2014-04-23 15:00,0.1875
,2014-04-23 16:00,0
,2014-04-23 17:00,0.6012
,2014-04-23 18:00,0.0193
,2014-04-23 19:00,0.1653
,2014-04-23 20:00,0.1637
,2014-04-23 21:00,0.2523
,2014-04-23 22:00,0.0112
,2014-04-23 23:00,0
,2014-04-24 00:00,0.0305
,2014-04-24 01:00,0.2179
,2014-04-24 02:00,0.0424
,2014-04-24 03:00,0.4217
,2014-04-24 04:00,0.0086
,2014-04-24 05:00,2e-04
,2014-04-24 06:00,0
,2014-04-24 07:00,0
,2014-04-24 08:00,0
,2014-04-24 09:00,0
,2014-04-24 10:00,0
,2014-04-24 11:00,0
,2014-04-24 12:00,0
,2014-04-24 13:00,0.0111
,2014-04-24 14:00,0
,2014-04-24 15:00,0
,2014-04-24 16:00,0
,2014-04-24 17:00,0
,2014-04-24 18:00,0.1189
,2014-04-24 19:00,0
,2014-04-24 20:00,0.0345
,2014-04-24 21:00,0.3381
,2014-04-24 22:00,0.218
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0.0111
,2014-04-25 04:00,0
,2014-04-25 05:00,0
,2014-04-25 06:00,0
,2014-04-25 07:00,0
,2014-04-25 08:00,0.0331
,2014-04-25 09:00,0
,2014-04-25 10:00,0
,2014-04-25 11:00,0
,2014-04-25 12:00,0
,2014-04-25 13:00,0
,2014-04-25 14:00,0
,2014-04-25 15:00,0.7943
,2014-04-25 16:00,0
,2014-04-25 17:00,0.0855
,2014-04-25 18:00,0.1253
,2014-04-25 19:00,0.7115
,2014-04-25 20:00,0.1466
,2014-04-25 21:00,0.0564
,2014-04-25 22:00,0
,2014-04-25 23:00,0
,2014-04-26 00:00,0
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,0
,2014-04-26 06:00,0
,2014-04-26 07:00,0.0086
,2014-04-26 08:00,0
,2014-04-26 09:00,-3.2515
,2014-04-26 10:00,9.0073
,2014-04-26 11:00,14.3394
,2014-04-26 12:00,2.4718
,2014-04-26 13:00,0.0281
,2014-04-26 14:00,0
,2014-04-26 15:00,0.0083
,2014-04-26 16:00,0.1211
,2014-04-26 17:00,0.4424
,2014-04-26 18:00,0.0382
,2014-04-26 19:00,0.0386
,2014-04-26 20:00,0.3416
,2014-04-26 21:00,0
,2014-04-26 22:00,0.1419
,2014-04-26 23:00,0.0469
,2014-04-27 00:00,2e-04
,2014-04-27 01:00,0.0202
,2014-04-27 02:00,0
,2014-04-27 03:00,0.0301
,2014-04-27 04:00,0.0259
,2014-04-27 05:00,0.0101
,2014-04-27 06:00,0.1464
,2014-04-27 07:00,0
,2014-04-27 08:00,0
,2014-04-27 09:00,2e-04
,2014-04-27 10:00,0
,2014-04-27 11:00,0
,2014-04-27 12:00,2.8566
,2014-04-27 13:00,0.3
,2014-04-27 14:00,1.957
,2014-04-27 15:00,0
,2014-04-27 16:00,0.0701
,2014-04-27 17:00,0.1476
,2014-04-27 18:00,0.1567
,2014-04-27 19:00,0.2281
,2014-04-27 20:00,0
,2014-04-27 21:00,0
,2014-04-27 22:00,0
,2014-04-27 23:00,0
,2014-04-28 00:00,0.1163
,2014-04-28 01:00,0.1028
,2014-04-28 02:00,0.1085
,2014-04-28 03:00,0.0047
,2014-04-28 04:00,0.0607
,2014-04-28 05:00,0
,2014-04-28 06:00,0.0501
,2014-04-28 07:00,0
,2014-04-28 08:00,0
,2014-04-28 09:00,0
,2014-04-28 10:00,0
,2014-04-28 11:00,0
,2014-04-28 12:00,0
,2014-04-28 13:00,0
,2014-04-28 14:00,0
,2014-04-28 15:00,0.0737
,2014-04-28 16:00,0
,2014-04-28 17:00,0
,2014-04-28 18:00,0
,2014-04-28 19:00,0
,2014-04-28 20:00,0.0388
,2014-04-28 21:00,0
,2014-04-28 22:00,0.0109
,2014-04-28 23:00,0
,2014-04-29 00:00,0
,2014-04-29 01:00,0
,2014-04-29 02:00,0.0067
,2014-04-29 03:00,0
,2014-04-29 04:00,0.0775
,2014-04-29 05:00,0.1379
,2014-04-29 06:00,0.0187
,2014-04-29 07:00,0.0592
,2014-04-29 08:00,0
,2014-04-29 09:00,0
,2014-04-29 10:00,0
,2014-04-29 11:00,0
,2014-04-29 12:00,0
,2014-04-29 13:00,0
,2014-04-29 14:00,0.3562
,2014-04-29 15:00,0
,2014-04-29 16:00,0
,2014-04-29 17:00,0
,2014-04-29 18:00,0.0406
,2014-04-29 19:00,0
,2014-04-29 20:00,0
,2014-04-29 21:00,0
,2014-04-29 22:00,0
,2014-04-29 23:00,0.0062
,2014-04-30 00:00,2e-04
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0
,2014-04-30 05:00,0
,2014-04-30 06:00,0.0386
,2014-04-30 07:00,0
,2014-04-30 08:00,0
,2014-04-30 09:00,0.0057
,2014-04-30 10:00,0
,2014-04-30 11:00,0
,2014-04-30 12:00,0
,2014-04-30 13:00,0
,2014-04-30 14:00,0
,2014-04-30 15:00,0
,2014-04-30 16:00,0
,2014-04-30 17:00,0.0022
,2014-04-30 18:00,0
,2014-04-30 19:00,0
,2014-04-30 20:00,0.0157
,2014-04-30 21:00,0
,2014-04-30 22:00,0.0079
,2014-04-30 23:00,0.0079
,2014-05-01 00:00,0
,2014-05-01 01:00,0.0629
,2014-05-01 02:00,0.0079
,2014-05-01 03:00,0
,2014-05-01 04:00,0
,2014-05-01 05:00,0
,2014-05-01 06:00,0
,2014-05-01 07:00,0
,2014-05-01 08:00,0
,2014-05-01 09:00,0
,2014-05-01 10:00,0.7877
,2014-05-01 11:00,0.3514
,2014-05-01 12:00,0
,2014-05-01 13:00,0.0794
,2014-05-01 14:00,0
,2014-05-01 15:00,0.0094
,2014-05-01 16:00,0.0299
,2014-05-01 17:00,0
,2014-05-01 18:00,0
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0.0272
,2014-05-02 00:00,0.0559
,2014-05-02 01:00,0.0134
,2014-05-02 02:00,0
,2014-05-02 03:00,0
,2014-05-02 04:00,0.0079
,2014-05-02 05:00,0
,2014-05-02 06:00,0
,2014-05-02 07:00,0
,2014-05-02 08:00,0
,2014-05-02 09:00,0
,2014-05-02 10:00,0
,2014-05-02 11:00,0
,2014-05-02 12:00,0
,2014-05-02 13:00,0
,2014-05-02 14:00,0
,2014-05-02 15:00,0
,2014-05-02 16:00,0
,2014-05-02 17:00,0
,2014-05-02 18:00,0
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0.0057
,2014-05-03 03:00,0
,2014-05-03 04:00,0
,2014-05-03 05:00,0.3298
,2014-05-03 06:00,0.6725
,2014-05-03 07:00,-1.0606
,2014-05-03 08:00,3.0686
,2014-05-03 09:00,0.3628
,2014-05-03 10:00,0.0762
,2014-05-03 11:00,0
,2014-05-03 12:00,0.4835
,2014-05-03 13:00,0.0239
,2014-05-03 14:00,0.0884
,2014-05-03 15:00,0.014
,2014-05-03 16:00,0.587
,2014-05-03 17:00,0.0813
,2014-05-03 18:00,0.2628
,2014-05-03 19:00,0.8105
,2014-05-03 20:00,2.3464
,2014-05-03 21:00,0.1891
,2014-05-03 22:00,0
,2014-05-03 23:00,0
,2014-05-04 00:00,0.0132
,2014-05-04 01:00,0.0454
,2014-05-04 02:00,0.0556
,2014-05-04 03:00,0.0203
,2014-05-04 04:00,0.0609
,2014-05-04 05:00,0.1591
,2014-05-04 06:00,0.2195
,2014-05-04 07:00,0.0142
,2014-05-04 08:00,0
,2014-05-04 09:00,0
,2014-05-04 10:00,0.0222
,2014-05-04 11:00,0.0362
,2014-05-04 12:00,0.7334
,2014-05-04 13:00,0
,2014-05-04 14:00,0
,2014-05-04 15:00,0
,2014-05-04 16:00,0
,2014-05-04 17:00,0
,2014-05-04 18:00,0
,2014-05-04 19:00,0.0252
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,0
,2014-05-05 06:00,0.1243
,2014-05-05 07:00,0
,2014-05-05 08:00,0.1651
,2014-05-05 09:00,0
,2014-05-05 10:00,0
,2014-05-05 11:00,0
,2014-05-05 12:00,0
,2014-05-05 13:00,0
,2014-05-05 14:00,0
,2014-05-05 15:00,0
,2014-05-05 16:00,0
,2014-05-05 17:00,0
,2014-05-05 18:00,0
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,0
,2014-05-06 06:00,0
,2014-05-06 07:00,2e-04
,2014-05-06 08:00,0
,2014-05-06 09:00,0
,2014-05-06 10:00,0
,2014-05-06 11:00,0
,2014-05-06 12:00,0
,2014-05-06 13:00,0
,2014-05-06 14:00,0
,2014-05-06 15:00,0
,2014-05-06 16:00,0
,2014-05-06 17:00,0
,2014-05-06 18:00,0
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,0
,2014-05-07 06:00,0
,2014-05-07 07:00,0
,2014-05-07 08:00,0
,2014-05-07 09:00,0
,2014-05-07 10:00,0
,2014-05-07 11:00,0
,2014-05-07 12:00,0
,2014-05-07 13:00,0
,2014-05-07 14:00,0
,2014-05-07 15:00,0
,2014-05-07 16:00,0
,2014-05-07 17:00,0
,2014-05-07 18:00,0
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,0
,2014-05-08 06:00,0
,2014-05-08 07:00,0
,2014-05-08 08:00,0
,2014-05-08 09:00,0
,2014-05-08 10:00,0
,2014-05-08 11:00,0
,2014-05-08 12:00,0
,2014-05-08 13:00,5e-04
,2014-05-08 14:00,0.0602
,2014-05-08 15:00,0.339
,2014-05-08 16:00,0
,2014-05-08 17:00,0.1161
,2014-05-08 18:00,0.4002
,2014-05-08 19:00,0.025
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,0
,2014-05-09 06:00,0
,2014-05-09 07:00,0
,2014-05-09 08:00,0
,2014-05-09 09:00,0
,2014-05-09 10:00,0
,2014-05-09 11:00,0
,2014-05-09 12:00,0
,2014-05-09 13:00,0
,2014-05-09 14:00,0
,2014-05-09 15:00,0
,2014-05-09 16:00,0
,2014-05-09 17:00,0
,2014-05-09 18:00,0
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0.0079
,2014-05-10 03:00,0.0607
,2014-05-10 04:00,0.0314
,2014-05-10 05:00,0.0079
,2014-05-10 06:00,0
,2014-05-10 07:00,0
,2014-05-10 08:00,0
,2014-05-10 09:00,0
,2014-05-10 10:00,0
,2014-05-10 11:00,0
,2014-05-10 12:00,0
,2014-05-10 13:00,0
,2014-05-10 14:00,0
,2014-05-10 15:00,0.0079
,2014-05-10 16:00,0
,2014-05-10 17:00,0
,2014-05-10 18:00,0
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0.0157
,2014-05-11 04:00,0
,2014-05-11 05:00,0
,2014-05-11 06:00,0
,2014-05-11 07:00,0
,2014-05-11 08:00,0
,2014-05-11 09:00,0
,2014-05-11 10:00,0
,2014-05-11 11:00,0
,2014-05-11 12:00,0
,2014-05-11 13:00,0
,2014-05-11 14:00,0
,2014-05-11 15:00,0
,2014-05-11 16:00,0
,2014-05-11 17:00,0
,2014-05-11 18:00,0
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,0
,2014-05-12 06:00,0
,2014-05-12 07:00,0
,2014-05-12 08:00,0
,2014-05-12 09:00,0
,2014-05-12 10:00,0
,2014-05-12 11:00,0
,2014-05-12 12:00,0
,2014-05-12 13:00,0
,2014-05-12 14:00,0
,2014-05-12 15:00,0
,2014-05-12 16:00,0
,2014-05-12 17:00,0
,2014-05-12 18:00,0
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,0
,2014-05-13 06:00,0
,2014-05-13 07:00,0
,2014-05-13 08:00,0
,2014-05-13 09:00,0
,2014-05-13 10:00,0
,2014-05-13 11:00,0
,2014-05-13 12:00,0.0086
,2014-05-13 13:00,0.0353
,2014-05-13 14:00,1.5089
,2014-05-13 15:00,1.332
,2014-05-13 16:00,0.0356
,2014-05-13 17:00,0
,2014-05-13 18:00,0
,2014-05-13 19:00,0
,2014-05-13 20:00,0.2802
,2014-05-13 21:00,0
,2014-05-13 22:00,0
,2014-05-13 23:00,0.0155
,2014-05-14 00:00,0
,2014-05-14 01:00,0.0293
,2014-05-14 02:00,0
,2014-05-14 03:00,0.0268
,2014-05-14 04:00,0
,2014-05-14 05:00,0
,2014-05-14 06:00,0.0881
,2014-05-14 07:00,0
,2014-05-14 08:00,0.0707
,2014-05-14 09:00,0
,2014-05-14 10:00,0.0897
,2014-05-14 11:00,0
,2014-05-14 12:00,0.0018
,2014-05-14 13:00,0.0725
,2014-05-14 14:00,0
,2014-05-14 15:00,0.0809
,2014-05-14 16:00,0.1175
,2014-05-14 17:00,0
,2014-05-14 18:00,0.0021
,2014-05-14 19:00,0.0249
,2014-05-14 20:00,0
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,0
,2014-05-15 06:00,0
,2014-05-15 07:00,0
,2014-05-15 08:00,0
,2014-05-15 09:00,0
,2014-05-15 10:00,0
,2014-05-15 11:00,0.0114
,2014-05-15 12:00,0
,2014-05-15 13:00,0
,2014-05-15 14:00,0
,2014-05-15 15:00,0
,2014-05-15 16:00,0
,2014-05-15 17:00,0
,2014-05-15 18:00,0.024
,2014-05-15 19:00,0
,2014-05-15 20:00,0.0278
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,7e-04
,2014-05-16 05:00,0.0029
,2014-05-16 06:00,0.0103
,2014-05-16 07:00,0.0475
,2014-05-16 08:00,0
,2014-05-16 09:00,0.0271
,2014-05-16 10:00,0.0658
,2014-05-16 11:00,0
,2014-05-16 12:00,0.075
,2014-05-16 13:00,0
,2014-05-16 14:00,0
,2014-05-16 15:00,0.0851
,2014-05-16 16:00,0.0684
,2014-05-16 17:00,0.0551
,2014-05-16 18:00,0.058
,2014-05-16 19:00,0
,2014-05-16 20:00,0.0114
,2014-05-16 21:00,0
,2014-05-16 22:00,0.0519
,2014-05-16 23:00,0
,2014-05-17 00:00,0.0064
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0
,2014-05-17 04:00,0.0129
,2014-05-17 05:00,0
,2014-05-17 06:00,0.0206
,2014-05-17 07:00,0.0114
,2014-05-17 08:00,0
,2014-05-17 09:00,0.009
,2014-05-17 10:00,0
,2014-05-17 11:00,0.1128
,2014-05-17 12:00,0.0206
,2014-05-17 13:00,0
,2014-05-17 14:00,1.6523
,2014-05-17 15:00,1.3346
,2014-05-17 16:00,0.5029
,2014-05-17 17:00,0
,2014-05-17 18:00,0.3582
,2014-05-17 19:00,0
,2014-05-17 20:00,0
,2014-05-17 21:00,0.0278
,2014-05-17 22:00,0.0292
,2014-05-17 23:00,0
,2014-05-18 00:00,0
,2014-05-18 01:00,0
,2014-05-18 02:00,0.0258
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,0
,2014-05-18 06:00,0
,2014-05-18 07:00,0
,2014-05-18 08:00,0
,2014-05-18 09:00,0
,2014-05-18 10:00,0
,2014-05-18 11:00,0
,2014-05-18 12:00,0
,2014-05-18 13:00,0
,2014-05-18 14:00,0
,2014-05-18 15:00,0
,2014-05-18 16:00,0
,2014-05-18 17:00,0
,2014-05-18 18:00,0
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,0
,2014-05-19 06:00,0
,2014-05-19 07:00,0
,2014-05-19 08:00,0
,2014-05-19 09:00,0
,2014-05-19 10:00,0
,2014-05-19 11:00,0.1551
,2014-05-19 12:00,0
,2014-05-19 13:00,0
,2014-05-19 14:00,0
,2014-05-19 15:00,0
,2014-05-19 16:00,0
,2014-05-19 17:00,0
,2014-05-19 18:00,0
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0.0056
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,0
,2014-05-20 06:00,0
,2014-05-20 07:00,0
,2014-05-20 08:00,0
,2014-05-20 09:00,0
,2014-05-20 10:00,0
,2014-05-20 11:00,0
,2014-05-20 12:00,0
,2014-05-20 13:00,0
,2014-05-20 14:00,0
,2014-05-20 15:00,0
,2014-05-20 16:00,0
,2014-05-20 17:00,0
,2014-05-20 18:00,0
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,0
,2014-05-21 06:00,0
,2014-05-21 07:00,0
,2014-05-21 08:00,0
,2014-05-21 09:00,0
,2014-05-21 10:00,0
,2014-05-21 11:00,0
,2014-05-21 12:00,0
,2014-05-21 13:00,0
,2014-05-21 14:00,0
,2014-05-21 15:00,0
,2014-05-21 16:00,0
,2014-05-21 17:00,0
,2014-05-21 18:00,0
,2014-05-21 19:00,0
,2014-05-21 20:00,0
,2014-05-21 21:00,0
,2014-05-21 22:00,0
,2014-05-21 23:00,0
,2014-05-22 00:00,0
,2014-05-22 01:00,0
,2014-05-22 02:00,0
,2014-05-22 03:00,0
,2014-05-22 04:00,0
,2014-05-22 05:00,0
,2014-05-22 06:00,0
,2014-05-22 07:00,0
,2014-05-22 08:00,0
,2014-05-22 09:00,0
,2014-05-22 10:00,0
,2014-05-22 11:00,0
,2014-05-22 12:00,0
,2014-05-22 13:00,0
,2014-05-22 14:00,0
,2014-05-22 15:00,0
,2014-05-22 16:00,0
,2014-05-22 17:00,0
,2014-05-22 18:00,0
,2014-05-22 19:00,0
,2014-05-22 20:00,0
,2014-05-22 21:00,0
,2014-05-22 22:00,0
,2014-05-22 23:00,0
,2014-05-23 00:00,0
,2014-05-23 01:00,0
,2014-05-23 02:00,0
,2014-05-23 03:00,0
,2014-05-23 04:00,0
,2014-05-23 05:00,0
,2014-05-23 06:00,0
,2014-05-23 07:00,0
,2014-05-23 08:00,0
,2014-05-23 09:00,0
,2014-05-23 10:00,0
,2014-05-23 11:00,0
,2014-05-23 12:00,0
,2014-05-23 13:00,0
,2014-05-23 14:00,0
,2014-05-23 15:00,0
,2014-05-23 16:00,0
,2014-05-23 17:00,0.0114
,2014-05-23 18:00,0
,2014-05-23 19:00,0
,2014-05-23 20:00,0
,2014-05-23 21:00,0
,2014-05-23 22:00,0
,2014-05-23 23:00,0
,2014-05-24 00:00,0
,2014-05-24 01:00,0
,2014-05-24 02:00,0
,2014-05-24 03:00,0
,2014-05-24 04:00,0.4232
,2014-05-24 05:00,0.5035
,2014-05-24 06:00,0.0289
,2014-05-24 07:00,0
,2014-05-24 08:00,0.0262
,2014-05-24 09:00,0.0086
,2014-05-24 10:00,0
,2014-05-24 11:00,0
,2014-05-24 12:00,1.2534
,2014-05-24 13:00,0
,2014-05-24 14:00,0.2411
,2014-05-24 15:00,0.0801
,2014-05-24 16:00,0
,2014-05-24 17:00,0
,2014-05-24 18:00,0.2107
,2014-05-24 19:00,0
,2014-05-24 20:00,0.2224
,2014-05-24 21:00,0.0247
,2014-05-24 22:00,0
,2014-05-24 23:00,0
,2014-05-25 00:00,0
,2014-05-25 01:00,0
,2014-05-25 02:00,0
,2014-05-25 03:00,0
,2014-05-25 04:00,0
,2014-05-25 05:00,0.0206
,2014-05-25 06:00,0
,2014-05-25 07:00,0
,2014-05-25 08:00,0
,2014-05-25 09:00,0
,2014-05-25 10:00,0
,2014-05-25 11:00,0
,2014-05-25 12:00,0
,2014-05-25 13:00,0
,2014-05-25 14:00,0
,2014-05-25 15:00,0
,2014-05-25 16:00,-1.0655
,2014-05-25 17:00,0.6843
,2014-05-25 18:00,0.1253
,2014-05-25 19:00,0.0285
,2014-05-25 20:00,0.055
,2014-05-25 21:00,0
,2014-05-25 22:00,0
,2014-05-25 23:00,0
,2014-05-26 00:00,0
,2014-05-26 01:00,0.0114
,2014-05-26 02:00,0
,2014-05-26 03:00,0.0118
,2014-05-26 04:00,0
,2014-05-26 05:00,0
,2014-05-26 06:00,0
,2014-05-26 07:00,0.0064
,2014-05-26 08:00,0
,2014-05-26 09:00,0.0032
,2014-05-26 10:00,0
,2014-05-26 11:00,0
,2014-05-26 12:00,0
,2014-05-26 13:00,0.413
,2014-05-26 14:00,0
,2014-05-26 15:00,0.4229
,2014-05-26 16:00,1.0526
,2014-05-26 17:00,0.856
,2014-05-26 18:00,0.022
,2014-05-26 19:00,0
,2014-05-26 20:00,0
,2014-05-26 21:00,0
,2014-05-26 22:00,0
,2014-05-26 23:00,0
,2014-05-27 00:00,0
,2014-05-27 01:00,0
,2014-05-27 02:00,0.0046
,2014-05-27 03:00,0
,2014-05-27 04:00,0
,2014-05-27 05:00,0
,2014-05-27 06:00,0
,2014-05-27 07:00,0
,2014-05-27 08:00,0
,2014-05-27 09:00,0
,2014-05-27 10:00,0
,2014-05-27 11:00,0
,2014-05-27 12:00,0
,2014-05-27 13:00,0
,2014-05-27 14:00,0
,2014-05-27 15:00,0
,2014-05-27 16:00,0
,2014-05-27 17:00,0
,2014-05-27 18:00,0
,2014-05-27 19:00,0.0086
,2014-05-27 20:00,0
,2014-05-27 21:00,0
,2014-05-27 22:00,0
,2014-05-27 23:00,0
,2014-05-28 00:00,0
,2014-05-28 01:00,0
,2014-05-28 02:00,0
,2014-05-28 03:00,0
,2014-05-28 04:00,0
,2014-05-28 05:00,0
,2014-05-28 06:00,0
,2014-05-28 07:00,0
,2014-05-28 08:00,0
,2014-05-28 09:00,0
,2014-05-28 10:00,0
,2014-05-28 11:00,0
,2014-05-28 12:00,0
,2014-05-28 13:00,0
,2014-05-28 14:00,0
,2014-05-28 15:00,0
,2014-05-28 16:00,0
,2014-05-28 17:00,0
,2014-05-28 18:00,0
,2014-05-28 19:00,0
,2014-05-28 20:00,0
,2014-05-28 21:00,0
,2014-05-28 22:00,0
,2014-05-28 23:00,0
,2014-05-29 00:00,0.0565
,2014-05-29 01:00,0.0661
,2014-05-29 02:00,0
,2014-05-29 03:00,0.0475
,2014-05-29 04:00,0
,2014-05-29 05:00,0.0247
,2014-05-29 06:00,0
,2014-05-29 07:00,0
,2014-05-29 08:00,0
,2014-05-29 09:00,0
,2014-05-29 10:00,0
,2014-05-29 11:00,0
,2014-05-29 12:00,0.0979
,2014-05-29 13:00,0
,2014-05-29 14:00,0
,2014-05-29 15:00,4.7459
,2014-05-29 16:00,3.2007
,2014-05-29 17:00,4.1941
,2014-05-29 18:00,1.6759
,2014-05-29 19:00,0.031
,2014-05-29 20:00,0.0086
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0.0152
,2014-05-30 00:00,7e-04
,2014-05-30 01:00,7e-04
,2014-05-30 02:00,0
,2014-05-30 03:00,0.0033
,2014-05-30 04:00,0
,2014-05-30 05:00,0.0013
,2014-05-30 06:00,7e-04
,2014-05-30 07:00,0
,2014-05-30 08:00,0
,2014-05-30 09:00,0
,2014-05-30 10:00,0
,2014-05-30 11:00,0.0311
,2014-05-30 12:00,0.372
,2014-05-30 13:00,0
,2014-05-30 14:00,0
,2014-05-30 15:00,1.9115
,2014-05-30 16:00,5.9577
,2014-05-30 17:00,4.143
,2014-05-30 18:00,0
,2014-05-30 19:00,0
,2014-05-30 20:00,-1.2464
,2014-05-30 21:00,0.0044
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0.0013
,2014-05-31 04:00,0.0125
,2014-05-31 05:00,0.0115
,2014-05-31 06:00,0.0026
,2014-05-31 07:00,0.0026
,2014-05-31 08:00,0.0172
,2014-05-31 09:00,0.0086
,2014-05-31 10:00,0
,2014-05-31 11:00,0
,2014-05-31 12:00,0.0776
,2014-05-31 13:00,0.2894
,2014-05-31 14:00,1.3404
,2014-05-31 15:00,1.0262
,2014-05-31 16:00,0
,2014-05-31 17:00,2.0758
,2014-05-31 18:00,0.1342
,2014-05-31 19:00,0
,2014-05-31 20:00,0.0381
,2014-05-31 21:00,0.0241
,2014-05-31 22:00,0.0558
,2014-05-31 23:00,0.0314
,2014-06-01 00:00,0.0105
,2014-06-01 01:00,0.0122
,2014-06-01 02:00,0
