@T,table,
,2014-06-13 22:00,20.9649890654272
,2014-06-13 23:00,20.9654293611981
,2014-06-14 00:00,20.9517174383587
,2014-06-14 01:00,20.5314667663696
,2014-06-14 02:00,19.9400833748184
,2014-06-14 03:00,20.7150645923081
,2014-06-14 04:00,20.3325201136096
,2014-06-14 05:00,20.9055766149761
,2014-06-14 06:00,23.3933754591938
,2014-06-14 07:00,25.3342506153497
,2014-06-14 08:00,26.2849958271798
,2014-06-14 09:00,27.1102093823732
,2014-06-14 10:00,27.9212538682843
,2014-06-14 11:00,28.7601036139316
,2014-06-14 12:00,22.427572080456
,2014-06-14 13:00,26.3764352542869
,2014-06-14 14:00,23.1061734756478
,2014-06-14 15:00,21.0020442967519
,2014-06-14 16:00,20.7283259638665
,2014-06-14 17:00,20.703918583448
,2014-06-14 18:00,20.9247144217921
,2014-06-14 19:00,19.9255283163267
,2014-06-14 20:00,19.0497945292513
,2014-06-14 21:00,18.7287745409925
,2014-06-14 22:00,17.8113114897173
,2014-06-14 23:00,18.1670660882159
,2014-06-15 00:00,17.2507059153819
,2014-06-15 01:00,16.8652315579563
,2014-06-15 02:00,17.2108711698811
,2014-06-15 03:00,17.8799583513325
,2014-06-15 04:00,17.2831715574826
,2014-06-15 05:00,17.8320327094529
,2014-06-15 06:00,17.8873639469074
,2014-06-15 07:00,20.5512193184248
,2014-06-15 08:00,19.4725753933058
,2014-06-15 09:00,20.9958167534619
,2014-06-15 10:00,21.1896411355633
,2014-06-15 11:00,23.3785501475275
,2014-06-15 12:00,24.0312772357485
,2014-06-15 13:00,23.355027598685
,2014-06-15 14:00,17.9776723100696
,2014-06-15 15:00,21.9986337364941
,2014-06-15 16:00,21.398992422004
,2014-06-15 17:00,21.1326156883424
,2014-06-15 18:00,20.6129852171128
,2014-06-15 19:00,19.8986225129146
,2014-06-15 20:00,19.0053849699239
,2014-06-15 21:00,18.5619866213976
,2014-06-15 22:00,18.2190446475657
,2014-06-15 23:00,17.6321513233985
,2014-06-16 00:00,17.2758803112803
,2014-06-16 01:00,16.8261323127905
,2014-06-16 02:00,16.5767380488208
,2014-06-16 03:00,16.8643280436569
,2014-06-16 04:00,16.9820498631531
,2014-06-16 05:00,17.1714267517282
,2014-06-16 06:00,19.2353707625282
,2014-06-16 07:00,20.5573701267918
,2014-06-16 08:00,19.4751703522389
,2014-06-16 09:00,18.4668625152942
,2014-06-16 10:00,18.5749700062308
,2014-06-16 11:00,20.2429420153012
,2014-06-16 12:00,18.4518811223033
,2014-06-16 13:00,22.2223412741091
,2014-06-16 14:00,21.8177255975001
,2014-06-16 15:00,21.5762556449015
,2014-06-16 16:00,21.1315777554693
,2014-06-16 17:00,20.7166166107009
,2014-06-16 18:00,20.0330122573034
,2014-06-16 19:00,19.4625442407133
,2014-06-16 20:00,18.9850576540984
,2014-06-16 21:00,18.098366285605
,2014-06-16 22:00,17.658821267116
,2014-06-16 23:00,17.3948494059302
,2014-06-17 00:00,17.5087015739471
,2014-06-17 01:00,17.1263471294149
,2014-06-17 02:00,17.3274868943817
,2014-06-17 03:00,16.8053064289262
,2014-06-17 04:00,17.1139287606177
,2014-06-17 05:00,16.7114618430542
,2014-06-17 06:00,18.379396732826
,2014-06-17 07:00,19.1085977476146
,2014-06-17 08:00,22.2057134617878
,2014-06-17 09:00,23.1099189619632
,2014-06-17 10:00,25.3000983744307
,2014-06-17 11:00,26.1379902351446
,2014-06-17 12:00,25.3645495725931
,2014-06-17 13:00,26.2440179743404
,2014-06-17 14:00,24.1078173265372
,2014-06-17 15:00,23.0339686115446
,2014-06-17 16:00,22.7517899836533
,2014-06-17 17:00,22.0019437440998
,2014-06-17 18:00,21.4757735840469
,2014-06-17 19:00,21.3161671647594
,2014-06-17 20:00,20.204230920301
,2014-06-17 21:00,19.8592679927389
,2014-06-17 22:00,18.7709671420986
,2014-06-17 23:00,17.7685347965457
,2014-06-18 00:00,17.7100475111205
,2014-06-18 01:00,17.3591241261345
,2014-06-18 02:00,16.9960519572603
,2014-06-18 03:00,16.6751736540726
,2014-06-18 04:00,16.956479033489
,2014-06-18 05:00,16.7394167801112
,2014-06-18 06:00,19.5347913949288
,2014-06-18 07:00,20.2245659252965
,2014-06-18 08:00,22.6711379351963
,2014-06-18 09:00,24.1246789472379
,2014-06-18 10:00,26.0888026506876
,2014-06-18 11:00,25.2401255348379
,2014-06-18 12:00,26.3467424997029
,2014-06-18 13:00,25.3073083647672
,2014-06-18 14:00,25.4010945679039
,2014-06-18 15:00,25.3563923317814
,2014-06-18 16:00,20.5072362844654
,2014-06-18 17:00,21.4250471478447
,2014-06-18 18:00,18.5575706000159
,2014-06-18 19:00,17.8755410203739
,2014-06-18 20:00,16.8080882781154
,2014-06-18 21:00,16.4685462480504
,2014-06-18 22:00,15.5056850699773
,2014-06-18 23:00,15.6040412189704
,2014-06-19 00:00,15.5936049937028
,2014-06-19 01:00,15.8808660131116
,2014-06-19 02:00,15.399067199523
,2014-06-19 03:00,15.5320082698782
,2014-06-19 04:00,15.4357344639596
,2014-06-19 05:00,14.8339296096564
,2014-06-19 06:00,17.2140551890558
,2014-06-19 07:00,18.7453713265699
,2014-06-19 08:00,21.973359416462
,2014-06-19 09:00,22.1760435951976
,2014-06-19 10:00,21.9680062402152
,2014-06-19 11:00,18.7302863143765
,2014-06-19 12:00,19.6978048390076
,2014-06-19 13:00,19.4129327195241
,2014-06-19 14:00,20.0093009051084
,2014-06-19 15:00,19.1480129120246
,2014-06-19 16:00,17.7868136125372
,2014-06-19 17:00,17.1977365544806
,2014-06-19 18:00,16.997954248845
,2014-06-19 19:00,16.2419163798793
,2014-06-19 20:00,16.1725046440706
,2014-06-19 21:00,15.8819124186579
,2014-06-19 22:00,15.3604608387899
,2014-06-19 23:00,15.6901996371975
,2014-06-20 00:00,15.8609768724009
,2014-06-20 01:00,15.4455585954048
,2014-06-20 02:00,15.3235458197501
,2014-06-20 03:00,15.3769022471868
,2014-06-20 04:00,15.5772868238821
,2014-06-20 05:00,15.9309920988974
,2014-06-20 06:00,18.4725027871349
,2014-06-20 07:00,20.4378562312112
,2014-06-20 08:00,21.467515932082
,2014-06-20 09:00,23.2020831166621
,2014-06-20 10:00,24.1564869667998
,2014-06-20 11:00,24.2093807259616
,2014-06-20 12:00,25.8998645811124
,2014-06-20 13:00,26.9323667528649
,2014-06-20 14:00,26.0472451776103
,2014-06-20 15:00,26.3379056776145
,2014-06-20 16:00,23.6371838454905
,2014-06-20 17:00,25.0827233457407
,2014-06-20 18:00,23.1139473560288
,2014-06-20 19:00,21.6757756251372
,2014-06-20 20:00,19.8496188256989
,2014-06-20 21:00,19.2489714127901
,2014-06-20 22:00,19.6946292408907
,2014-06-20 23:00,19.0984695358289
,2014-06-21 00:00,18.1468430760718
,2014-06-21 01:00,17.4249102610274
,2014-06-21 02:00,17.5538348198964
,2014-06-21 03:00,17.5984096271671
,2014-06-21 04:00,18.1481472207629
,2014-06-21 05:00,18.5742944698702
,2014-06-21 06:00,20.0740906423473
,2014-06-21 07:00,20.9424167444039
,2014-06-21 08:00,24.0296878289605
,2014-06-21 09:00,23.8783439488635
,2014-06-21 10:00,25.4654241793196
,2014-06-21 11:00,25.9488711187058
,2014-06-21 12:00,28.2688657923674
,2014-06-21 13:00,29.0109175175367
,2014-06-21 14:00,28.3636845631595
,2014-06-21 15:00,28.7810419987519
,2014-06-21 16:00,24.7658682402034
,2014-06-21 17:00,22.6627662303239
,2014-06-21 18:00,21.9256100586047
,2014-06-21 19:00,21.0582218327048
,2014-06-21 20:00,20.0438488147415
,2014-06-21 21:00,18.8981564870169
,2014-06-21 22:00,19.40928740947
,2014-06-21 23:00,18.8508182080437
,2014-06-22 00:00,18.8535681280302
,2014-06-22 01:00,18.1377941206918
,2014-06-22 02:00,17.8486613838696
,2014-06-22 03:00,18.1852556118018
,2014-06-22 04:00,17.9960207093159
,2014-06-22 05:00,18.1982821158063
,2014-06-22 06:00,21.7560236654596
,2014-06-22 07:00,23.7132753901413
,2014-06-22 08:00,24.3372352883837
,2014-06-22 09:00,25.2543595725592
,2014-06-22 10:00,26.1780169368511
,2014-06-22 11:00,27.3241352237896
,2014-06-22 12:00,28.1877637978446
,2014-06-22 13:00,28.083102351237
,2014-06-22 14:00,27.6457906104725
,2014-06-22 15:00,27.045108276007
,2014-06-22 16:00,26.6743091229431
,2014-06-22 17:00,26.3592791036249
,2014-06-22 18:00,24.694136511001
,2014-06-22 19:00,22.7250749520769
,2014-06-22 20:00,21.4238853918445
,2014-06-22 21:00,19.9539122368065
,2014-06-22 22:00,19.418714705717
,2014-06-22 23:00,19.3007800487215
,2014-06-23 00:00,19.8755350330414
,2014-06-23 01:00,19.5127554425507
,2014-06-23 02:00,19.422569094954
,2014-06-23 03:00,19.1569072204716
,2014-06-23 04:00,19.9066490568873
,2014-06-23 05:00,20.0439188059948
,2014-06-23 06:00,23.2428914862664
,2014-06-23 07:00,26.5831710591619
,2014-06-23 08:00,27.1963169874502
,2014-06-23 09:00,28.2070897592438
,2014-06-23 10:00,29.8829089850638
,2014-06-23 11:00,30.406053509788
,2014-06-23 12:00,30.3994866945298
,2014-06-23 13:00,31.7751576934087
,2014-06-23 14:00,32.3552091597439
,2014-06-23 15:00,30.2313251070327
,2014-06-23 16:00,29.6298340520954
,2014-06-23 17:00,27.9346691383984
,2014-06-23 18:00,26.9831245514066
,2014-06-23 19:00,25.220511991136
,2014-06-23 20:00,23.6914344819077
,2014-06-23 21:00,22.2592812697665
,2014-06-23 22:00,21.9603620344018
,2014-06-23 23:00,21.8075590119997
,2014-06-24 00:00,21.6071638812165
,2014-06-24 01:00,22.2298501052236
,2014-06-24 02:00,22.3610820362802
,2014-06-24 03:00,22.036667585518
,2014-06-24 04:00,21.7358636084023
,2014-06-24 05:00,20.8702462286062
,2014-06-24 06:00,24.5698274145555
,2014-06-24 07:00,26.7846601764082
,2014-06-24 08:00,29.2718062559044
,2014-06-24 09:00,30.123375337621
,2014-06-24 10:00,28.2622241227532
,2014-06-24 11:00,30.5612094513657
,2014-06-24 12:00,31.7226317654318
,2014-06-24 13:00,32.7729535263621
,2014-06-24 14:00,33.3375254278037
,2014-06-24 15:00,33.0158531154187
,2014-06-24 16:00,31.9088198925588
,2014-06-24 17:00,30.5201817269678
,2014-06-24 18:00,29.632536624899
,2014-06-24 19:00,27.8323734598266
,2014-06-24 20:00,26.2757922803941
,2014-06-24 21:00,26.4005359466677
,2014-06-24 22:00,24.9080663740495
,2014-06-24 23:00,24.3826138896348
,2014-06-25 00:00,25.9709089626823
,2014-06-25 01:00,26.8706716400189
,2014-06-25 02:00,28.0574371752887
,2014-06-25 03:00,28.2132012885815
,2014-06-25 04:00,29.0683465044289
,2014-06-25 05:00,28.4850927177603
,2014-06-25 06:00,25.4287146646989
,2014-06-25 07:00,24.9984394223929
,2014-06-25 08:00,26.3961844253507
,2014-06-25 09:00,27.5632337356676
,2014-06-25 10:00,28.0652195383528
,2014-06-25 11:00,25.5147004111104
,2014-06-25 12:00,25.836250442573
,2014-06-25 13:00,27.2928074991865
,2014-06-25 14:00,27.0358006270954
,2014-06-25 15:00,27.7574480444513
,2014-06-25 16:00,28.5630435357908
,2014-06-25 17:00,28.6687971326176
,2014-06-25 18:00,27.8998286478668
,2014-06-25 19:00,27.5940837706755
,2014-06-25 20:00,26.708198252881
,2014-06-25 21:00,26.0568519296168
,2014-06-25 22:00,24.6898213574657
,2014-06-25 23:00,24.1987801549684
,2014-06-26 00:00,23.3101812319391
,2014-06-26 01:00,22.0605577810924
,2014-06-26 02:00,20.7252070713138
,2014-06-26 03:00,20.278464452008
,2014-06-26 04:00,20.0124620239222
,2014-06-26 05:00,20.3894164630837
,2014-06-26 06:00,20.7775728462772
,2014-06-26 07:00,20.8673281114843
,2014-06-26 08:00,21.7885758065336
,2014-06-26 09:00,21.7416249977654
,2014-06-26 10:00,23.6485812883363
,2014-06-26 11:00,24.7354236630868
,2014-06-26 12:00,25.416000787186
,2014-06-26 13:00,25.558075079566
,2014-06-26 14:00,26.2277675655745
,2014-06-26 15:00,25.3342937133986
,2014-06-26 16:00,25.9427626019535
,2014-06-26 17:00,25.9198074789577
,2014-06-26 18:00,24.6985375150616
,2014-06-26 19:00,23.4013886849148
,2014-06-26 20:00,22.0698090644291
,2014-06-26 21:00,21.2798615719749
,2014-06-26 22:00,21.1874023018923
,2014-06-26 23:00,21.0115914942102
,2014-06-27 00:00,20.2141110667176
,2014-06-27 01:00,19.5661159591738
,2014-06-27 02:00,19.181283206188
,2014-06-27 03:00,19.2746763347858
,2014-06-27 04:00,18.9847898529818
,2014-06-27 05:00,19.1435064686566
,2014-06-27 06:00,21.9042899652428
,2014-06-27 07:00,23.378216910482
,2014-06-27 08:00,24.3374347037374
,2014-06-27 09:00,25.1136201828914
,2014-06-27 10:00,24.9535917930417
,2014-06-27 11:00,21.9645549133614
,2014-06-27 12:00,22.6772655468961
,2014-06-27 13:00,23.186905767329
,2014-06-27 14:00,24.3024006823246
,2014-06-27 15:00,24.7144990745501
,2014-06-27 16:00,23.5964043802147
,2014-06-27 17:00,23.3474262368428
,2014-06-27 18:00,22.0369046816223
,2014-06-27 19:00,21.4157337010459
,2014-06-27 20:00,20.7539043760316
,2014-06-27 21:00,20.2677609413359
,2014-06-27 22:00,19.399607358548
,2014-06-27 23:00,19.0440700259075
,2014-06-28 00:00,19.343251555847
,2014-06-28 01:00,18.8710500395303
,2014-06-28 02:00,19.3449643939678
,2014-06-28 03:00,19.3742115563884
,2014-06-28 04:00,18.5319742957409
,2014-06-28 05:00,18.7505536398418
,2014-06-28 06:00,21.95952796266
,2014-06-28 07:00,24.6043249214916
,2014-06-28 08:00,25.4193317600186
,2014-06-28 09:00,25.4942853059789
,2014-06-28 10:00,26.6190537653223
,2014-06-28 11:00,27.7676722244569
,2014-06-28 12:00,28.0996374578913
,2014-06-28 13:00,28.9615778206783
,2014-06-28 14:00,29.2804946394914
,2014-06-28 15:00,29.6997772413903
,2014-06-28 16:00,29.1722787533207
,2014-06-28 17:00,27.4418045084553
,2014-06-28 18:00,26.0965599934477
,2014-06-28 19:00,24.7391696524955
,2014-06-28 20:00,22.9872433777072
,2014-06-28 21:00,22.5634083246493
,2014-06-28 22:00,21.3435570562215
,2014-06-28 23:00,21.773336883111
,2014-06-29 00:00,20.7588769757197
,2014-06-29 01:00,19.814347399848
,2014-06-29 02:00,19.4056228309074
,2014-06-29 03:00,19.2774522609654
,2014-06-29 04:00,18.6317270196996
,2014-06-29 05:00,19.0570892513039
,2014-06-29 06:00,21.6749255291986
,2014-06-29 07:00,24.8948358391333
,2014-06-29 08:00,25.7975531157037
,2014-06-29 09:00,25.9086012881612
,2014-06-29 10:00,26.7637953481186
,2014-06-29 11:00,28.5245686241684
,2014-06-29 12:00,29.082642078731
,2014-06-29 13:00,28.8438857979844
,2014-06-29 14:00,28.6221916432029
,2014-06-29 15:00,28.20491093794
,2014-06-29 16:00,27.8452638891148
,2014-06-29 17:00,26.9798294285222
,2014-06-29 18:00,25.5822594734014
,2014-06-29 19:00,24.0435898661974
,2014-06-29 20:00,22.71698861167
,2014-06-29 21:00,21.6421145170517
,2014-06-29 22:00,21.38181357399
,2014-06-29 23:00,20.6129904358099
,2014-06-30 00:00,20.762988102422
,2014-06-30 01:00,21.9247607651347
,2014-06-30 02:00,24.111610278001
,2014-06-30 03:00,24.4875179155912
,2014-06-30 04:00,25.2266738095747
,2014-06-30 05:00,25.7050063414969
,2014-06-30 06:00,24.2357446202403
,2014-06-30 07:00,23.4890394338555
,2014-06-30 08:00,24.1009655677372
,2014-06-30 09:00,24.3180769474263
,2014-06-30 10:00,26.9239969474796
,2014-06-30 11:00,28.3463417545011
,2014-06-30 12:00,28.4552758932413
,2014-06-30 13:00,28.7534608099425
,2014-06-30 14:00,27.884396500023
,2014-06-30 15:00,27.2809249799601
,2014-06-30 16:00,26.3714792674464
,2014-06-30 17:00,25.7460730249181
,2014-06-30 18:00,23.9476150102113
,2014-06-30 19:00,21.8692253714065
,2014-06-30 20:00,20.281315387111
,2014-06-30 21:00,19.4243742216817
,2014-06-30 22:00,18.7142404777145
,2014-06-30 23:00,18.0624253375964
,2014-07-01 00:00,17.7361653766743
,2014-07-01 01:00,17.3199741465706
,2014-07-01 02:00,17.0335775389148
,2014-07-01 03:00,16.0952929330421
,2014-07-01 04:00,15.8220243501385
,2014-07-01 05:00,16.7715081365167
,2014-07-01 06:00,19.327791792677
,2014-07-01 07:00,22.0089249742563
,2014-07-01 08:00,21.5093133361336
,2014-07-01 09:00,23.6310668515645
,2014-07-01 10:00,25.8112926623112
,2014-07-01 11:00,24.9218490322794
,2014-07-01 12:00,27.0034020140992
,2014-07-01 13:00,26.5686602294752
,2014-07-01 14:00,27.7899332262757
,2014-07-01 15:00,27.2730530515603
,2014-07-01 16:00,26.4634258865631
,2014-07-01 17:00,26.7455338613734
,2014-07-01 18:00,24.902293199517
,2014-07-01 19:00,23.1529712758026
,2014-07-01 20:00,21.1652613147029
,2014-07-01 21:00,20.2682628358529
,2014-07-01 22:00,19.8976553745618
,2014-07-01 23:00,19.484943100559
,2014-07-02 00:00,19.2056264983415
,2014-07-02 01:00,18.1782724889661
,2014-07-02 02:00,17.5659221372789
,2014-07-02 03:00,17.5347560114831
,2014-07-02 04:00,17.3432256798592
,2014-07-02 05:00,18.1221088919328
,2014-07-02 06:00,20.6431808199442
,2014-07-02 07:00,21.0277417548131
,2014-07-02 08:00,22.891203699492
,2014-07-02 09:00,24.5757125965379
,2014-07-02 10:00,26.0844688703449
,2014-07-02 11:00,26.9966459005669
,2014-07-02 12:00,27.8698799767789
,2014-07-02 13:00,28.0589035799238
,2014-07-02 14:00,28.0859495077285
,2014-07-02 15:00,27.7086139315634
,2014-07-02 16:00,27.1938139461506
,2014-07-02 17:00,26.6941755262287
,2014-07-02 18:00,25.0640942211911
,2014-07-02 19:00,23.5923432011086
,2014-07-02 20:00,22.0863189634321
,2014-07-02 21:00,21.0791959067859
,2014-07-02 22:00,20.0745456200261
,2014-07-02 23:00,20.1638766146858
,2014-07-03 00:00,19.7118946491743
,2014-07-03 01:00,20.3555758520464
,2014-07-03 02:00,19.6408325321145
,2014-07-03 03:00,19.8350708454614
,2014-07-03 04:00,19.4233997030114
,2014-07-03 05:00,20.2049144081932
,2014-07-03 06:00,22.3931273946032
,2014-07-03 07:00,25.6056150290984
,2014-07-03 08:00,25.8216431507976
,2014-07-03 09:00,27.3020806258854
,2014-07-03 10:00,28.2061171065987
,2014-07-03 11:00,28.9944277972206
,2014-07-03 12:00,30.8343680607659
,2014-07-03 13:00,29.7805776880539
,2014-07-03 14:00,30.8603103881125
,2014-07-03 15:00,30.558663464285
,2014-07-03 16:00,30.7411121283679
,2014-07-03 17:00,29.5559480788629
,2014-07-03 18:00,27.9764691222326
,2014-07-03 19:00,25.2618223772772
,2014-07-03 20:00,23.1887889876624
,2014-07-03 21:00,21.8089130627296
,2014-07-03 22:00,21.8349053912264
,2014-07-03 23:00,21.2085140377537
,2014-07-04 00:00,20.8056245484625
,2014-07-04 01:00,20.4188267086058
,2014-07-04 02:00,19.6091896981331
,2014-07-04 03:00,19.5776436546894
,2014-07-04 04:00,19.5622850495426
,2014-07-04 05:00,19.9967501359104
,2014-07-04 06:00,21.6264587569302
,2014-07-04 07:00,22.5278253194312
,2014-07-04 08:00,24.0377939918181
,2014-07-04 09:00,25.4084736187052
,2014-07-04 10:00,25.9921943246572
,2014-07-04 11:00,27.1927113496057
,2014-07-04 12:00,28.2285167369586
,2014-07-04 13:00,30.1664458794021
,2014-07-04 14:00,30.5952788649398
,2014-07-04 15:00,31.4239096343936
,2014-07-04 16:00,30.5306757055397
,2014-07-04 17:00,29.6757535157061
,2014-07-04 18:00,28.4376544106408
,2014-07-04 19:00,25.6921747774019
,2014-07-04 20:00,23.6511663420364
,2014-07-04 21:00,22.5941773341698
,2014-07-04 22:00,22.4601261998868
,2014-07-04 23:00,21.7678748308789
,2014-07-05 00:00,20.8210074363087
,2014-07-05 01:00,20.8599081095472
,2014-07-05 02:00,21.0697635761969
,2014-07-05 03:00,21.2580593634917
,2014-07-05 04:00,21.3598853012479
,2014-07-05 05:00,20.7271585586435
,2014-07-05 06:00,21.1878533230729
,2014-07-05 07:00,23.6107400015795
,2014-07-05 08:00,24.3556785480617
,2014-07-05 09:00,26.6932210755763
,2014-07-05 10:00,28.6644820586301
,2014-07-05 11:00,30.5220122569399
,2014-07-05 12:00,31.8167951814737
,2014-07-05 13:00,33.0868961413566
,2014-07-05 14:00,32.9276182865646
,2014-07-05 15:00,32.411546304245
,2014-07-05 16:00,31.5466864154862
,2014-07-05 17:00,30.3098868872052
,2014-07-05 18:00,28.4472856851905
,2014-07-05 19:00,26.2992093059917
,2014-07-05 20:00,24.258723644973
,2014-07-05 21:00,23.0382655762334
,2014-07-05 22:00,22.8411391371599
,2014-07-05 23:00,22.0811287704836
,2014-07-06 00:00,21.3333726256055
,2014-07-06 01:00,20.7396437279151
,2014-07-06 02:00,21.0066083646224
,2014-07-06 03:00,20.5989332355457
,2014-07-06 04:00,20.3927027135676
,2014-07-06 05:00,20.8805941637838
,2014-07-06 06:00,23.3481055107506
,2014-07-06 07:00,25.9870817690897
,2014-07-06 08:00,26.5779776986413
,2014-07-06 09:00,27.7508597634838
,2014-07-06 10:00,28.1941392781341
,2014-07-06 11:00,29.5921738894297
,2014-07-06 12:00,30.8035849161164
,2014-07-06 13:00,31.1010886857311
,2014-07-06 14:00,30.4695789335849
,2014-07-06 15:00,30.9856192305021
,2014-07-06 16:00,30.0672475809184
,2014-07-06 17:00,28.843734256376
,2014-07-06 18:00,27.6559503096872
,2014-07-06 19:00,26.3364947956978
,2014-07-06 20:00,25.4222872770695
,2014-07-06 21:00,24.4320835254996
,2014-07-06 22:00,23.596592355351
,2014-07-06 23:00,23.4800906727325
,2014-07-07 00:00,22.5906683229375
,2014-07-07 01:00,21.8626986346573
,2014-07-07 02:00,21.7438838783353
,2014-07-07 03:00,21.4021055279736
,2014-07-07 04:00,20.9854785548923
,2014-07-07 05:00,20.5214344697485
,2014-07-07 06:00,23.8633263406812
,2014-07-07 07:00,26.2667923039948
,2014-07-07 08:00,26.9809642840067
,2014-07-07 09:00,28.4959418488056
,2014-07-07 10:00,29.320053044755
,2014-07-07 11:00,30.6348245933266
,2014-07-07 12:00,31.1208701615911
,2014-07-07 13:00,32.205346532394
,2014-07-07 14:00,31.7183763775486
,2014-07-07 15:00,31.0417789104714
,2014-07-07 16:00,30.1708728792127
,2014-07-07 17:00,28.9962303849856
,2014-07-07 18:00,27.7674092643145
,2014-07-07 19:00,26.3621039153315
,2014-07-07 20:00,24.8127697695639
,2014-07-07 21:00,24.2114352274997
,2014-07-07 22:00,23.1949848483533
,2014-07-07 23:00,22.9636903094854
,2014-07-08 00:00,22.5660510811361
,2014-07-08 01:00,22.2872159374643
,2014-07-08 02:00,22.1704566267174
,2014-07-08 03:00,20.8964356746071
,2014-07-08 04:00,21.8200632206237
,2014-07-08 05:00,22.1543353282922
,2014-07-08 06:00,22.714533647068
,2014-07-08 07:00,24.1556017052476
,2014-07-08 08:00,24.4399814188188
,2014-07-08 09:00,26.6214385769351
,2014-07-08 10:00,28.5712294676775
,2014-07-08 11:00,30.9461699797419
,2014-07-08 12:00,31.0853103625876
,2014-07-08 13:00,30.6509014888851
,2014-07-08 14:00,31.0957930710003
,2014-07-08 15:00,30.5827352862004
,2014-07-08 16:00,29.2856079850603
,2014-07-08 17:00,28.597653030264
,2014-07-08 18:00,26.4303562629433
,2014-07-08 19:00,24.3456244673176
,2014-07-08 20:00,22.6770793112788
,2014-07-08 21:00,21.9123027087958
,2014-07-08 22:00,21.1020844173251
,2014-07-08 23:00,19.8263940786136
,2014-07-09 00:00,19.6015880238288
,2014-07-09 01:00,19.5576692479423
,2014-07-09 02:00,18.9300201969924
,2014-07-09 03:00,18.5222790826819
,2014-07-09 04:00,18.9109550144209
,2014-07-09 05:00,18.7791404749301
,2014-07-09 06:00,20.2154735637009
,2014-07-09 07:00,22.6428511846461
,2014-07-09 08:00,23.2488801202974
,2014-07-09 09:00,25.1596454734552
,2014-07-09 10:00,26.4981754559652
,2014-07-09 11:00,26.8836689855851
,2014-07-09 12:00,28.4713407289074
,2014-07-09 13:00,28.2179776571202
,2014-07-09 14:00,28.8621649706219
,2014-07-09 15:00,27.6727506020105
,2014-07-09 16:00,25.8965202614557
,2014-07-09 17:00,24.3751672116987
,2014-07-09 18:00,23.1381764169647
,2014-07-09 19:00,21.5767025600115
,2014-07-09 20:00,19.9644641384838
,2014-07-09 21:00,18.8787435633754
,2014-07-09 22:00,18.1296862669323
,2014-07-09 23:00,17.3591347670132
,2014-07-10 00:00,17.3269225177428
,2014-07-10 01:00,17.0329065776493
,2014-07-10 02:00,16.8757073413174
,2014-07-10 03:00,16.3250014412693
,2014-07-10 04:00,17.5144376972352
,2014-07-10 05:00,19.0294415435233
,2014-07-10 06:00,20.28340325008
,2014-07-10 07:00,20.1250384561057
,2014-07-10 08:00,19.8846178225258
,2014-07-10 09:00,22.2470230169525
,2014-07-10 10:00,25.3848138727448
,2014-07-10 11:00,26.2147444893226
,2014-07-10 12:00,26.4632728067713
,2014-07-10 13:00,26.9565103355077
,2014-07-10 14:00,27.1640843376315
,2014-07-10 15:00,25.8211365590431
,2014-07-10 16:00,24.8511216857586
,2014-07-10 17:00,22.4153058491165
,2014-07-10 18:00,21.2123162683901
,2014-07-10 19:00,20.078949365218
,2014-07-10 20:00,18.8504679901735
,2014-07-10 21:00,18.4959261449926
,2014-07-10 22:00,17.6647289632757
,2014-07-10 23:00,17.6503452333488
,2014-07-11 00:00,17.4202848476266
,2014-07-11 01:00,16.6290960479225
,2014-07-11 02:00,15.9036000535286
,2014-07-11 03:00,15.6377349138568
,2014-07-11 04:00,15.5875876172399
,2014-07-11 05:00,15.6605046035737
,2014-07-11 06:00,17.3355506454665
,2014-07-11 07:00,20.547681501447
,2014-07-11 08:00,21.3514026043149
,2014-07-11 09:00,21.9316940800895
,2014-07-11 10:00,23.5843018908217
,2014-07-11 11:00,24.0171438756579
,2014-07-11 12:00,25.3509116731202
,2014-07-11 13:00,25.4742703488667
,2014-07-11 14:00,23.336145342939
,2014-07-11 15:00,23.0929957084303
,2014-07-11 16:00,23.147391387111
,2014-07-11 17:00,22.7536311487021
,2014-07-11 18:00,22.0084454473583
,2014-07-11 19:00,20.6495555644565
,2014-07-11 20:00,19.4362534911791
,2014-07-11 21:00,18.6627179673184
,2014-07-11 22:00,18.5468527966862
,2014-07-11 23:00,18.1681216030376
,2014-07-12 00:00,17.6719890332105
,2014-07-12 01:00,17.4860390896011
,2014-07-12 02:00,17.0175008506193
,2014-07-12 03:00,16.5742494755163
,2014-07-12 04:00,16.3932399114968
,2014-07-12 05:00,16.8333321035925
,2014-07-12 06:00,20.3808074937214
,2014-07-12 07:00,22.5475220557326
,2014-07-12 08:00,24.5799926793561
,2014-07-12 09:00,24.6676596810094
,2014-07-12 10:00,25.5775992877772
,2014-07-12 11:00,26.0965510621167
,2014-07-12 12:00,25.7215549687759
,2014-07-12 13:00,26.5977889445801
,2014-07-12 14:00,25.9826116897533
,2014-07-12 15:00,25.2160737231473
,2014-07-12 16:00,25.0788645475845
,2014-07-12 17:00,22.708988563646
,2014-07-12 18:00,23.5103899738611
,2014-07-12 19:00,22.3322783716968
,2014-07-12 20:00,20.8038762657301
,2014-07-12 21:00,19.2444441171644
,2014-07-12 22:00,19.1698402830492
,2014-07-12 23:00,18.6797115475606
,2014-07-13 00:00,18.2401374868101
,2014-07-13 01:00,17.6461107987865
,2014-07-13 02:00,16.9856380504424
,2014-07-13 03:00,17.6623421999836
