@T,table,
,2014-05-29 02:00,0
,2014-05-29 03:00,0
,2014-05-29 04:00,0
,2014-05-29 05:00,0.00126713576534148
,2014-05-29 06:00,0.0271962934882418
,2014-05-29 07:00,0.139611900516005
,2014-05-29 08:00,0.200643337883488
,2014-05-29 09:00,0.252360477370466
,2014-05-29 10:00,0.293191954501848
,2014-05-29 11:00,0.31559722334198
,2014-05-29 12:00,0.321971872143651
,2014-05-29 13:00,0.306128136061659
,2014-05-29 14:00,0.26223384840302
,2014-05-29 15:00,0.205715534819214
,2014-05-29 16:00,0.141509327636457
,2014-05-29 17:00,0.0775372836056435
,2014-05-29 18:00,0
,2014-05-29 19:00,0
,2014-05-29 20:00,0
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0
,2014-05-30 00:00,0
,2014-05-30 01:00,0
,2014-05-30 02:00,0
,2014-05-30 03:00,0
,2014-05-30 04:00,0
,2014-05-30 05:00,0
,2014-05-30 06:00,0.0280558074182375
,2014-05-30 07:00,0.144241493054084
,2014-05-30 08:00,0.210016658051734
,2014-05-30 09:00,0.265590269847679
,2014-05-30 10:00,0.307986725234291
,2014-05-30 11:00,0.333211701982193
,2014-05-30 12:00,0.338200054918152
,2014-05-30 13:00,0.314660858490395
,2014-05-30 14:00,0.274767286672463
,2014-05-30 15:00,0.215117616747905
,2014-05-30 16:00,0.143712516947643
,2014-05-30 17:00,0.078858906342265
,2014-05-30 18:00,0
,2014-05-30 19:00,0
,2014-05-30 20:00,0
,2014-05-30 21:00,0
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0
,2014-05-31 04:00,0
,2014-05-31 05:00,0.00183345461705836
,2014-05-31 06:00,0.0277396658155216
,2014-05-31 07:00,0.139232446209132
,2014-05-31 08:00,0.200782429753536
,2014-05-31 09:00,0.25188733100304
,2014-05-31 10:00,0.290341635787506
,2014-05-31 11:00,0.320058110380685
,2014-05-31 12:00,0.322513793116749
,2014-05-31 13:00,0.302522869208263
,2014-05-31 14:00,0.252348243432256
,2014-05-31 15:00,0.207263695886242
,2014-05-31 16:00,0.149307854550524
,2014-05-31 17:00,0.0794104152419245
,2014-05-31 18:00,0
,2014-05-31 19:00,0
,2014-05-31 20:00,0
,2014-05-31 21:00,0
,2014-05-31 22:00,0
,2014-05-31 23:00,0
,2014-06-01 00:00,0
,2014-06-01 01:00,0
,2014-06-01 02:00,0
,2014-06-01 03:00,0
,2014-06-01 04:00,0
,2014-06-01 05:00,0
,2014-06-01 06:00,0.027101995529117
,2014-06-01 07:00,0.133810905947265
,2014-06-01 08:00,0.193987360028132
,2014-06-01 09:00,0.253883674040716
,2014-06-01 10:00,0.287615193463843
,2014-06-01 11:00,0.314080761836402
,2014-06-01 12:00,0.319542220708411
,2014-06-01 13:00,0.303792527002137
,2014-06-01 14:00,0.271165027137827
,2014-06-01 15:00,0.217660054800247
,2014-06-01 16:00,0.154552894150425
,2014-06-01 17:00,0.084852316852394
,2014-06-01 18:00,0
,2014-06-01 19:00,0
,2014-06-01 20:00,0
,2014-06-01 21:00,0
,2014-06-01 22:00,0
,2014-06-01 23:00,0
,2014-06-02 00:00,0
,2014-06-02 01:00,0
,2014-06-02 02:00,0
,2014-06-02 03:00,0
,2014-06-02 04:00,0
,2014-06-02 05:00,0.00276295172201035
,2014-06-02 06:00,0.0283193420661015
,2014-06-02 07:00,0.13932401216349
,2014-06-02 08:00,0.202865057958953
,2014-06-02 09:00,0.257238011030078
,2014-06-02 10:00,0.29724408721367
,2014-06-02 11:00,0.318120689004419
,2014-06-02 12:00,0.323782009960387
,2014-06-02 13:00,0.308430076021355
,2014-06-02 14:00,0.274311294936351
,2014-06-02 15:00,0.222062812468886
,2014-06-02 16:00,0.1594812584595
,2014-06-02 17:00,0.08733622176002
,2014-06-02 18:00,0
,2014-06-02 19:00,0
,2014-06-02 20:00,0
,2014-06-02 21:00,0
,2014-06-02 22:00,0
,2014-06-02 23:00,0
,2014-06-03 00:00,0
,2014-06-03 01:00,0
,2014-06-03 02:00,0
,2014-06-03 03:00,0
,2014-06-03 04:00,0
,2014-06-03 05:00,0
,2014-06-03 06:00,0.0286980600454215
,2014-06-03 07:00,0.14343075778431
,2014-06-03 08:00,0.209070527742081
,2014-06-03 09:00,0.259405227671598
,2014-06-03 10:00,0.299008053086438
,2014-06-03 11:00,0.32722587500302
,2014-06-03 12:00,0.331638802251286
,2014-06-03 13:00,0.312484111834031
,2014-06-03 14:00,0.279414292034036
,2014-06-03 15:00,0.226100965699184
,2014-06-03 16:00,0.162320120629715
,2014-06-03 17:00,0.0884366350975492
,2014-06-03 18:00,0
,2014-06-03 19:00,0
,2014-06-03 20:00,0
,2014-06-03 21:00,0
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,0.00272269508025891
,2014-06-04 06:00,0.0294880131929774
,2014-06-04 07:00,0.147906501688205
,2014-06-04 08:00,0.212469939368256
,2014-06-04 09:00,0.271269635691766
,2014-06-04 10:00,0.313245421331812
,2014-06-04 11:00,0.343473096081833
,2014-06-04 12:00,0.344398380588044
,2014-06-04 13:00,0.331655477714532
,2014-06-04 14:00,0.288631211480287
,2014-06-04 15:00,0.236749313103629
,2014-06-04 16:00,0.167809625704047
,2014-06-04 17:00,0.0911460406525558
,2014-06-04 18:00,0
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,0
,2014-06-05 06:00,0.0303908554284524
,2014-06-05 07:00,0.151702415828127
,2014-06-05 08:00,0.222985144567259
,2014-06-05 09:00,0.28078768190398
,2014-06-05 10:00,0.322366915114483
,2014-06-05 11:00,0.344291806283349
,2014-06-05 12:00,0.352966170843933
,2014-06-05 13:00,0.332755506343211
,2014-06-05 14:00,0.296512509521018
,2014-06-05 15:00,0.240416796792279
,2014-06-05 16:00,0.171610098175896
,2014-06-05 17:00,0.0926062117249021
,2014-06-05 18:00,0
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,0.00261830041675237
,2014-06-06 06:00,0.030698857866244
,2014-06-06 07:00,0.152340081786798
,2014-06-06 08:00,0.220319017593657
,2014-06-06 09:00,0.282496766904297
,2014-06-06 10:00,0.324987846582892
,2014-06-06 11:00,0.350069358917428
,2014-06-06 12:00,0.355123410854854
,2014-06-06 13:00,0.337181088211015
,2014-06-06 14:00,0.30082997585292
,2014-06-06 15:00,0.242834209340917
,2014-06-06 16:00,0.171963297219849
,2014-06-06 17:00,0.0928990350482969
,2014-06-06 18:00,0
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,0.00267445308641733
,2014-06-07 06:00,0.0310919340888654
,2014-06-07 07:00,0.155049570985398
,2014-06-07 08:00,0.223791169029249
,2014-06-07 09:00,0.281635561938373
,2014-06-07 10:00,0.324201472765376
,2014-06-07 11:00,0.355821502509513
,2014-06-07 12:00,0.360783164870646
,2014-06-07 13:00,0.338007453274189
,2014-06-07 14:00,0.301112434311703
,2014-06-07 15:00,0.246714595360805
,2014-06-07 16:00,0.174481357826395
,2014-06-07 17:00,0.0941825897500789
,2014-06-07 18:00,0
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,0
,2014-06-08 06:00,0.0315000169813325
,2014-06-08 07:00,0.155976312792912
,2014-06-08 08:00,0.223198452097439
,2014-06-08 09:00,0.283501365940678
,2014-06-08 10:00,0.328398998359108
,2014-06-08 11:00,0.355805152634954
,2014-06-08 12:00,0.358706624284944
,2014-06-08 13:00,0.341596491908058
,2014-06-08 14:00,0.302485400705281
,2014-06-08 15:00,0.245150792973246
,2014-06-08 16:00,0.175206931784408
,2014-06-08 17:00,0.094685226343212
,2014-06-08 18:00,0
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,0.00246746101755063
,2014-06-09 06:00,0.0317267995561072
,2014-06-09 07:00,0.156240997391802
,2014-06-09 08:00,0.227652605356671
,2014-06-09 09:00,0.286811487717444
,2014-06-09 10:00,0.332477695550889
,2014-06-09 11:00,0.356690748639302
,2014-06-09 12:00,0.362996865258719
,2014-06-09 13:00,0.342598857055002
,2014-06-09 14:00,0.304276936161534
,2014-06-09 15:00,0.246762896686509
,2014-06-09 16:00,0.175473197092608
,2014-06-09 17:00,0.0951799446358486
,2014-06-09 18:00,0
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,0.00254546991930592
,2014-06-10 06:00,0.0320322514423915
,2014-06-10 07:00,0.158898622623326
,2014-06-10 08:00,0.229710127847511
,2014-06-10 09:00,0.288595046587854
,2014-06-10 10:00,0.335036105813493
,2014-06-10 11:00,0.360192940211459
,2014-06-10 12:00,0.363365339762226
,2014-06-10 13:00,0.346536063026417
,2014-06-10 14:00,0.307474438489568
,2014-06-10 15:00,0.250322195579775
,2014-06-10 16:00,0.17698111056827
,2014-06-10 17:00,0.0948614130553173
,2014-06-10 18:00,0
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,0
,2014-06-11 06:00,0.0323853058103606
,2014-06-11 07:00,0.162658479008561
,2014-06-11 08:00,0.233317642074483
,2014-06-11 09:00,0.293690569226583
,2014-06-11 10:00,0.341832179077383
,2014-06-11 11:00,0.366866223383999
,2014-06-11 12:00,0.36875683513798
,2014-06-11 13:00,0.348315703183885
,2014-06-11 14:00,0.313594245072564
,2014-06-11 15:00,0.253696944505377
,2014-06-11 16:00,0.166410890763817
,2014-06-11 17:00,0.0925155260606636
,2014-06-11 18:00,0
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,0.00268686457242949
,2014-06-12 06:00,0.0324442103201979
,2014-06-12 07:00,0.161921296056566
,2014-06-12 08:00,0.231944708981845
,2014-06-12 09:00,0.293355149656984
,2014-06-12 10:00,0.338186476287275
,2014-06-12 11:00,0.365440862601734
,2014-06-12 12:00,0.369544157582025
,2014-06-12 13:00,0.350526197105661
,2014-06-12 14:00,0.309589501095912
,2014-06-12 15:00,0.251122150010879
,2014-06-12 16:00,0.178185513476598
,2014-06-12 17:00,0.0965676880297716
,2014-06-12 18:00,0
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,0.00314054196323781
,2014-06-13 06:00,0.0326666308715028
,2014-06-13 07:00,0.162591707039864
,2014-06-13 08:00,0.234341177954211
,2014-06-13 09:00,0.297856038770076
,2014-06-13 10:00,0.342483453918984
,2014-06-13 11:00,0.365977941815707
,2014-06-13 12:00,0.368900833311483
,2014-06-13 13:00,0.347570853210854
,2014-06-13 14:00,0.303144456993669
,2014-06-13 15:00,0.233472492849756
,2014-06-13 16:00,0.171105639559999
,2014-06-13 17:00,0.0958118925749023
,2014-06-13 18:00,0
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,0.00307568762435603
,2014-06-14 06:00,0.0326942143791322
,2014-06-14 07:00,0.162041991124955
,2014-06-14 08:00,0.232728926320379
,2014-06-14 09:00,0.292371557678395
,2014-06-14 10:00,0.336698400736589
,2014-06-14 11:00,0.362347310873541
,2014-06-14 12:00,0.340073074247092
,2014-06-14 13:00,0.337226118329027
,2014-06-14 14:00,0.288433119682379
,2014-06-14 15:00,0.229643764538811
,2014-06-14 16:00,0.165517556338374
,2014-06-14 17:00,0.0933331806718604
,2014-06-14 18:00,0
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,0
,2014-06-15 06:00,0.0314342584269127
,2014-06-15 07:00,0.154732016344198
,2014-06-15 08:00,0.21540769338556
,2014-06-15 09:00,0.272936238104274
,2014-06-15 10:00,0.312010756830602
,2014-06-15 11:00,0.342468979263799
,2014-06-15 12:00,0.347023143559997
,2014-06-15 13:00,0.326163595021832
,2014-06-15 14:00,0.2686450603927
,2014-06-15 15:00,0.232702664036236
,2014-06-15 16:00,0.167001850714013
,2014-06-15 17:00,0.0938804755203885
,2014-06-15 18:00,0
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,0
,2014-06-16 06:00,0.0319075352504876
,2014-06-16 07:00,0.154896920601551
,2014-06-16 08:00,0.215543474016498
,2014-06-16 09:00,0.263219038411902
,2014-06-16 10:00,0.300323829886293
,2014-06-16 11:00,0.328456779070044
,2014-06-16 12:00,0.321270100554194
,2014-06-16 13:00,0.321647807222414
,2014-06-16 14:00,0.284079303740626
,2014-06-16 15:00,0.231620135758205
,2014-06-16 16:00,0.166642711145053
,2014-06-16 17:00,0.0937385361174258
,2014-06-16 18:00,0
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,0
,2014-06-17 06:00,0.0317072941053278
,2014-06-17 07:00,0.152268488456794
,2014-06-17 08:00,0.223402855124059
,2014-06-17 09:00,0.280569089911487
,2014-06-17 10:00,0.32827255388972
,2014-06-17 11:00,0.353536195497286
,2014-06-17 12:00,0.352498080963494
,2014-06-17 13:00,0.337074424528236
,2014-06-17 14:00,0.292167749274771
,2014-06-17 15:00,0.23580070090996
,2014-06-17 16:00,0.169751151235185
,2014-06-17 17:00,0.0948399824217459
,2014-06-17 18:00,0
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,0.00420815568048543
,2014-06-18 06:00,0.032085821431024
,2014-06-18 07:00,0.154490785614594
,2014-06-18 08:00,0.224695582611747
,2014-06-18 09:00,0.283943353740178
,2014-06-18 10:00,0.33106738435431
,2014-06-18 11:00,0.350171215643614
,2014-06-18 12:00,0.356244697512565
,2014-06-18 13:00,0.333789709608809
,2014-06-18 14:00,0.296370830338376
,2014-06-18 15:00,0.2417731933207
,2014-06-18 16:00,0.165617156639053
,2014-06-18 17:00,0.0945338135067002
,2014-06-18 18:00,0
,2014-06-18 19:00,0
,2014-06-18 20:00,0
,2014-06-18 21:00,0
,2014-06-18 22:00,0
,2014-06-18 23:00,0
,2014-06-19 00:00,0
,2014-06-19 01:00,0
,2014-06-19 02:00,0
,2014-06-19 03:00,0
,2014-06-19 04:00,0
,2014-06-19 05:00,0.00454207182255
,2014-06-19 06:00,0.0313938761776847
,2014-06-19 07:00,0.151679761651222
,2014-06-19 08:00,0.222885539990691
,2014-06-19 09:00,0.277442033297141
,2014-06-19 10:00,0.315499643904012
,2014-06-19 11:00,0.321091370779886
,2014-06-19 12:00,0.327636794532116
,2014-06-19 13:00,0.309323387894148
,2014-06-19 14:00,0.277299295358455
,2014-06-19 15:00,0.224356579134668
,2014-06-19 16:00,0.159811973702235
,2014-06-19 17:00,0.0907851315641699
,2014-06-19 18:00,0
,2014-06-19 19:00,0
,2014-06-19 20:00,0
,2014-06-19 21:00,0
,2014-06-19 22:00,0
,2014-06-19 23:00,0
,2014-06-20 00:00,0
,2014-06-20 01:00,0
,2014-06-20 02:00,0
,2014-06-20 03:00,0
,2014-06-20 04:00,0
,2014-06-20 05:00,0.00439432021954371
,2014-06-20 06:00,0.0318154173841937
,2014-06-20 07:00,0.154956082252406
,2014-06-20 08:00,0.221509884000095
,2014-06-20 09:00,0.280941321516338
,2014-06-20 10:00,0.324120812889059
,2014-06-20 11:00,0.346066976318572
,2014-06-20 12:00,0.354554029152543
,2014-06-20 13:00,0.339448065197531
,2014-06-20 14:00,0.298353996233528
,2014-06-20 15:00,0.244087125769636
,2014-06-20 16:00,0.17142344618033
,2014-06-20 17:00,0.0968613906428228
,2014-06-20 18:00,0
,2014-06-20 19:00,0
,2014-06-20 20:00,0
,2014-06-20 21:00,0
,2014-06-20 22:00,0
,2014-06-20 23:00,0
,2014-06-21 00:00,0
,2014-06-21 01:00,0
,2014-06-21 02:00,0
,2014-06-21 03:00,0
,2014-06-21 04:00,0
,2014-06-21 05:00,0.00392685158047617
,2014-06-21 06:00,0.0322723489683274
,2014-06-21 07:00,0.155854714148222
,2014-06-21 08:00,0.228115111357252
,2014-06-21 09:00,0.283122087901517
,2014-06-21 10:00,0.328838883769686
,2014-06-21 11:00,0.352788750146135
,2014-06-21 12:00,0.362930726085727
,2014-06-21 13:00,0.345993713630307
,2014-06-21 14:00,0.304858806863725
,2014-06-21 15:00,0.249171742395069
,2014-06-21 16:00,0.173215579455537
,2014-06-21 17:00,0.0955022154118535
,2014-06-21 18:00,0
,2014-06-21 19:00,0
,2014-06-21 20:00,0
,2014-06-21 21:00,0
,2014-06-21 22:00,0
,2014-06-21 23:00,0
,2014-06-22 00:00,0
,2014-06-22 01:00,0
,2014-06-22 02:00,0
,2014-06-22 03:00,0
,2014-06-22 04:00,0
,2014-06-22 05:00,0.00399218559691013
,2014-06-22 06:00,0.0326623651311814
,2014-06-22 07:00,0.160347826519123
,2014-06-22 08:00,0.228789683779541
,2014-06-22 09:00,0.287347976894661
,2014-06-22 10:00,0.331228638987797
,2014-06-22 11:00,0.357673175674716
,2014-06-22 12:00,0.362569729923071
,2014-06-22 13:00,0.343052320940152
,2014-06-22 14:00,0.302839252803079
,2014-06-22 15:00,0.245548319276766
,2014-06-22 16:00,0.17591397988086
,2014-06-22 17:00,0.0973631825299581
,2014-06-22 18:00,0
,2014-06-22 19:00,0
,2014-06-22 20:00,0
,2014-06-22 21:00,0
,2014-06-22 22:00,0
,2014-06-22 23:00,0
,2014-06-23 00:00,0
,2014-06-23 01:00,0
,2014-06-23 02:00,0
,2014-06-23 03:00,0
,2014-06-23 04:00,0
,2014-06-23 05:00,0.00358897154907213
,2014-06-23 06:00,0.0329265061933256
,2014-06-23 07:00,0.16413518282307
,2014-06-23 08:00,0.234956673238184
,2014-06-23 09:00,0.295483214959694
,2014-06-23 10:00,0.342590941270614
,2014-06-23 11:00,0.367491857340069
,2014-06-23 12:00,0.369466574133736
,2014-06-23 13:00,0.353466260037209
,2014-06-23 14:00,0.314071829353242
,2014-06-23 15:00,0.251672944669288
,2014-06-23 16:00,0.179343409205456
,2014-06-23 17:00,0.097792849642458
,2014-06-23 18:00,0
,2014-06-23 19:00,0
,2014-06-23 20:00,0
,2014-06-23 21:00,0
,2014-06-23 22:00,0
,2014-06-23 23:00,0
,2014-06-24 00:00,0
,2014-06-24 01:00,0
,2014-06-24 02:00,0
,2014-06-24 03:00,0
,2014-06-24 04:00,0
,2014-06-24 05:00,0.00336498677818053
,2014-06-24 06:00,0.033093488614602
,2014-06-24 07:00,0.164250078461201
,2014-06-24 08:00,0.238716453076419
,2014-06-24 09:00,0.299993985647863
,2014-06-24 10:00,0.337701504810407
,2014-06-24 11:00,0.367795792103337
,2014-06-24 12:00,0.373115749341545
,2014-06-24 13:00,0.355787984222176
,2014-06-24 14:00,0.315888890869017
,2014-06-24 15:00,0.255941938291555
,2014-06-24 16:00,0.181337594982169
,2014-06-24 17:00,0.0981355059306805
,2014-06-24 18:00,0
,2014-06-24 19:00,0
,2014-06-24 20:00,0
,2014-06-24 21:00,0
,2014-06-24 22:00,0
,2014-06-24 23:00,0
,2014-06-25 00:00,0
,2014-06-25 01:00,0
,2014-06-25 02:00,0
,2014-06-25 03:00,0
,2014-06-25 04:00,0
,2014-06-25 05:00,0.00116019236788124
,2014-06-25 06:00,0.0331457372805628
,2014-06-25 07:00,0.161816705873551
,2014-06-25 08:00,0.233008502890139
,2014-06-25 09:00,0.293481626995282
,2014-06-25 10:00,0.336917693383662
,2014-06-25 11:00,0.350628777400664
,2014-06-25 12:00,0.353734226152179
,2014-06-25 13:00,0.340067683683733
,2014-06-25 14:00,0.30070240780003
,2014-06-25 15:00,0.246642412886268
,2014-06-25 16:00,0.17787454164716
,2014-06-25 17:00,0.0976865105831292
,2014-06-25 18:00,0
,2014-06-25 19:00,0
,2014-06-25 20:00,0
,2014-06-25 21:00,0
,2014-06-25 22:00,0
,2014-06-25 23:00,0
,2014-06-26 00:00,0
,2014-06-26 01:00,0
,2014-06-26 02:00,0
,2014-06-26 03:00,0
,2014-06-26 04:00,0
,2014-06-26 05:00,0
,2014-06-26 06:00,0.0322449816585288
,2014-06-26 07:00,0.155141191421823
,2014-06-26 08:00,0.221735331326065
,2014-06-26 09:00,0.275202243022716
,2014-06-26 10:00,0.321446196818288
,2014-06-26 11:00,0.347403064698066
,2014-06-26 12:00,0.351927357952862
,2014-06-26 13:00,0.333913741163643
,2014-06-26 14:00,0.298147450666159
,2014-06-26 15:00,0.241059357786603
,2014-06-26 16:00,0.174324897007853
,2014-06-26 17:00,0.096638230380221
,2014-06-26 18:00,0
,2014-06-26 19:00,0
,2014-06-26 20:00,0
,2014-06-26 21:00,0
,2014-06-26 22:00,0
,2014-06-26 23:00,0
,2014-06-27 00:00,0
,2014-06-27 01:00,0
,2014-06-27 02:00,0
,2014-06-27 03:00,0
,2014-06-27 04:00,0
,2014-06-27 05:00,0
,2014-06-27 06:00,0.0324150884262449
,2014-06-27 07:00,0.159063970671741
,2014-06-27 08:00,0.227974422958834
,2014-06-27 09:00,0.286075999655683
,2014-06-27 10:00,0.326070360514063
,2014-06-27 11:00,0.335535969072756
,2014-06-27 12:00,0.340472195588501
,2014-06-27 13:00,0.324715168826601
,2014-06-27 14:00,0.291909573344253
,2014-06-27 15:00,0.239327097026361
,2014-06-27 16:00,0.170496772020872
,2014-06-27 17:00,0.0951326192833626
,2014-06-27 18:00,0
,2014-06-27 19:00,0
,2014-06-27 20:00,0
,2014-06-27 21:00,0
,2014-06-27 22:00,0
,2014-06-27 23:00,0
,2014-06-28 00:00,0
,2014-06-28 01:00,0
,2014-06-28 02:00,0
,2014-06-28 03:00,0
,2014-06-28 04:00,0
,2014-06-28 05:00,0
,2014-06-28 06:00,0.0323290074995229
,2014-06-28 07:00,0.160585609541922
,2014-06-28 08:00,0.230191504428473
,2014-06-28 09:00,0.286951806680504
,2014-06-28 10:00,0.331569596071871
,2014-06-28 11:00,0.358036280967017
,2014-06-28 12:00,0.361098855388086
,2014-06-28 13:00,0.34457947313333
,2014-06-28 14:00,0.305974291967864
,2014-06-28 15:00,0.249669175313545
,2014-06-28 16:00,0.177821495839052
,2014-06-28 17:00,0.0966538749332944
,2014-06-28 18:00,0
,2014-06-28 19:00,0
,2014-06-28 20:00,0
,2014-06-28 21:00,0
,2014-06-28 22:00,0
,2014-06-28 23:00,0
,2014-06-29 00:00,0
,2014-06-29 01:00,0
,2014-06-29 02:00,0
,2014-06-29 03:00,0
,2014-06-29 04:00,0
,2014-06-29 05:00,0.00336763424405303
,2014-06-29 06:00,0.0321585257611554
,2014-06-29 07:00,0.160684558186966
,2014-06-29 08:00,0.230720938128562
,2014-06-29 09:00,0.287868430828736
,2014-06-29 10:00,0.331748807707238
,2014-06-29 11:00,0.360256181043735
,2014-06-29 12:00,0.364017506728503
,2014-06-29 13:00,0.343919238021902
,2014-06-29 14:00,0.303987991030876
,2014-06-29 15:00,0.246515379469293
,2014-06-29 16:00,0.175990458917731
,2014-06-29 17:00,0.0961963331889429
,2014-06-29 18:00,0
,2014-06-29 19:00,0
,2014-06-29 20:00,0
,2014-06-29 21:00,0
,2014-06-29 22:00,0
,2014-06-29 23:00,0
,2014-06-30 00:00,0
,2014-06-30 01:00,0
,2014-06-30 02:00,0
,2014-06-30 03:00,0
,2014-06-30 04:00,0
,2014-06-30 05:00,0.00151783454389381
,2014-06-30 06:00,0.032483083391191
,2014-06-30 07:00,0.158346908738822
,2014-06-30 08:00,0.22652677074201
,2014-06-30 09:00,0.282741067517943
,2014-06-30 10:00,0.331942957857468
,2014-06-30 11:00,0.359337418346173
,2014-06-30 12:00,0.361646801818288
,2014-06-30 13:00,0.343308656774974
,2014-06-30 14:00,0.301695026683949
,2014-06-30 15:00,0.244277386685594
,2014-06-30 16:00,0.173758808202389
,2014-06-30 17:00,0.095400165438872
,2014-06-30 18:00,0
,2014-06-30 19:00,0
,2014-06-30 20:00,0
,2014-06-30 21:00,0
,2014-06-30 22:00,0
,2014-06-30 23:00,0
,2014-07-01 00:00,0
,2014-07-01 01:00,0
,2014-07-01 02:00,0
,2014-07-01 03:00,0
,2014-07-01 04:00,0
,2014-07-01 05:00,0
,2014-07-01 06:00,0.0315346803168401
,2014-07-01 07:00,0.156499478263893
,2014-07-01 08:00,0.220641773767353
,2014-07-01 09:00,0.281537708000239
,2014-07-01 10:00,0.329400885924426
,2014-07-01 11:00,0.348297614186794
,2014-07-01 12:00,0.357985105547875
,2014-07-01 13:00,0.337530801426924
,2014-07-01 14:00,0.302519512071915
,2014-07-01 15:00,0.245104205377334
,2014-07-01 16:00,0.174435016656713
,2014-07-01 17:00,0.0959967956474557
,2014-07-01 18:00,0
,2014-07-01 19:00,0
