@T,table,
,2010-05-10 23:00,0
,2010-05-11 00:00,0
,2010-05-11 01:00,0
,2010-05-11 02:00,0
,2010-05-11 03:00,0
,2010-05-11 04:00,0
,2010-05-11 05:00,0
,2010-05-11 06:00,0
,2010-05-11 07:00,0.0103284312
,2010-05-11 08:00,0.0856040533
,2010-05-11 09:00,0.1632832877
,2010-05-11 10:00,0.2327366584
,2010-05-11 11:00,0.2902418465
,2010-05-11 12:00,0.331736303
,2010-05-11 13:00,0.3509573244
,2010-05-11 14:00,0.3462179618
,2010-05-11 15:00,0.3175355554
,2010-05-11 16:00,0.2614070435
,2010-05-11 17:00,0
,2010-05-11 18:00,0
,2010-05-11 19:00,0
,2010-05-11 20:00,0
,2010-05-11 21:00,0
,2010-05-11 22:00,0
,2010-05-11 23:00,0
,2010-05-12 00:00,0
,2010-05-12 01:00,0
,2010-05-12 02:00,0
,2010-05-12 03:00,0
,2010-05-12 04:00,0
,2010-05-12 05:00,0
,2010-05-12 06:00,0
,2010-05-12 07:00,0.0120284033
,2010-05-12 08:00,0.0879065849
,2010-05-12 09:00,0.1644044497
,2010-05-12 10:00,0.2313504821
,2010-05-12 11:00,0.2854736908
,2010-05-12 12:00,0.3274614987
,2010-05-12 13:00,0.3464286881
,2010-05-12 14:00,0.3430505006
,2010-05-12 15:00,0.3143805659
,2010-05-12 16:00,0.2570831176
,2010-05-12 17:00,0
,2010-05-12 18:00,0
,2010-05-12 19:00,0
,2010-05-12 20:00,0
,2010-05-12 21:00,0
,2010-05-12 22:00,0
,2010-05-12 23:00,0
,2010-05-13 00:00,0
,2010-05-13 01:00,0
,2010-05-13 02:00,0
,2010-05-13 03:00,0
,2010-05-13 04:00,0
,2010-05-13 05:00,0
,2010-05-13 06:00,0
,2010-05-13 07:00,0.0141093915
,2010-05-13 08:00,0.0866806358
,2010-05-13 09:00,0.1616367336
,2010-05-13 10:00,0.2262589624
,2010-05-13 11:00,0.2850187985
,2010-05-13 12:00,0.3204714298
,2010-05-13 13:00,0.3496591934
,2010-05-13 14:00,0.3375746634
,2010-05-13 15:00,0.3091091512
,2010-05-13 16:00,0.2609830794
,2010-05-13 17:00,0
,2010-05-13 18:00,0
,2010-05-13 19:00,0
,2010-05-13 20:00,0
,2010-05-13 21:00,0
,2010-05-13 22:00,0
,2010-05-13 23:00,0
,2010-05-14 00:00,0
,2010-05-14 01:00,0
,2010-05-14 02:00,0
,2010-05-14 03:00,0
,2010-05-14 04:00,0
,2010-05-14 05:00,0
,2010-05-14 06:00,0
,2010-05-14 07:00,0.0148898338
,2010-05-14 08:00,0.0903662742
,2010-05-14 09:00,0.1653443051
,2010-05-14 10:00,0.2345428722
,2010-05-14 11:00,0.2917422668
,2010-05-14 12:00,0.3320587172
,2010-05-14 13:00,0.3488933231
,2010-05-14 14:00,0.3429880161
,2010-05-14 15:00,0.3139169379
,2010-05-14 16:00,0.2593713976
,2010-05-14 17:00,0
,2010-05-14 18:00,0
,2010-05-14 19:00,0
,2010-05-14 20:00,0
,2010-05-14 21:00,0
,2010-05-14 22:00,0
,2010-05-14 23:00,0
,2010-05-15 00:00,0
,2010-05-15 01:00,0
,2010-05-15 02:00,0
,2010-05-15 03:00,0
,2010-05-15 04:00,0
,2010-05-15 05:00,0
,2010-05-15 06:00,0
,2010-05-15 07:00,0.0125350869
,2010-05-15 08:00,0.0808644176
,2010-05-15 09:00,0.1518433265
,2010-05-15 10:00,0.2127536113
,2010-05-15 11:00,0.2688482981
,2010-05-15 12:00,0.3103725399
,2010-05-15 13:00,0.3267910385
,2010-05-15 14:00,0.3273337287
,2010-05-15 15:00,0.3017961902
,2010-05-15 16:00,0.2428962661
,2010-05-15 17:00,0
,2010-05-15 18:00,0
,2010-05-15 19:00,0
,2010-05-15 20:00,0
,2010-05-15 21:00,0
,2010-05-15 22:00,0
,2010-05-15 23:00,0
,2010-05-16 00:00,0
,2010-05-16 01:00,0
,2010-05-16 02:00,0
,2010-05-16 03:00,0
,2010-05-16 04:00,0
,2010-05-16 05:00,0
,2010-05-16 06:00,0
,2010-05-16 07:00,0
,2010-05-16 08:00,0.0692895602
,2010-05-16 09:00,0.1445936949
,2010-05-16 10:00,0.2113034064
,2010-05-16 11:00,0.2624522514
,2010-05-16 12:00,0.3049632385
,2010-05-16 13:00,0.3209223
,2010-05-16 14:00,0.3182014764
,2010-05-16 15:00,0.2915296674
,2010-05-16 16:00,0.2376957148
,2010-05-16 17:00,0
,2010-05-16 18:00,0
,2010-05-16 19:00,0
,2010-05-16 20:00,0
,2010-05-16 21:00,0
,2010-05-16 22:00,0
,2010-05-16 23:00,0
,2010-05-17 00:00,0
,2010-05-17 01:00,0
,2010-05-17 02:00,0
,2010-05-17 03:00,0
,2010-05-17 04:00,0
,2010-05-17 05:00,0
,2010-05-17 06:00,0
,2010-05-17 07:00,0
,2010-05-17 08:00,0.0681172024
,2010-05-17 09:00,0.1409978319
,2010-05-17 10:00,0.2095262932
,2010-05-17 11:00,0.2651201242
,2010-05-17 12:00,0.3019424416
,2010-05-17 13:00,0.3154304275
,2010-05-17 14:00,0.3094079461
,2010-05-17 15:00,0.2860689576
,2010-05-17 16:00,0.2298647329
,2010-05-17 17:00,0.14974105
,2010-05-17 18:00,0
,2010-05-17 19:00,0
,2010-05-17 20:00,0
,2010-05-17 21:00,0
,2010-05-17 22:00,0
,2010-05-17 23:00,0
,2010-05-18 00:00,0
,2010-05-18 01:00,0
,2010-05-18 02:00,0
,2010-05-18 03:00,0
,2010-05-18 04:00,0
,2010-05-18 05:00,0
,2010-05-18 06:00,0
,2010-05-18 07:00,0.0021553318
,2010-05-18 08:00,0.0696467457
,2010-05-18 09:00,0.1405872297
,2010-05-18 10:00,0.2091464154
,2010-05-18 11:00,0.2630078971
,2010-05-18 12:00,0.3006196158
,2010-05-18 13:00,0.3171372653
,2010-05-18 14:00,0.3085474259
,2010-05-18 15:00,0.2804465636
,2010-05-18 16:00,0.2302828824
,2010-05-18 17:00,0.1542840732
,2010-05-18 18:00,0
,2010-05-18 19:00,0
,2010-05-18 20:00,0
,2010-05-18 21:00,0
,2010-05-18 22:00,0
,2010-05-18 23:00,0
,2010-05-19 00:00,0
,2010-05-19 01:00,0
,2010-05-19 02:00,0
,2010-05-19 03:00,0
,2010-05-19 04:00,0
,2010-05-19 05:00,0
,2010-05-19 06:00,0
,2010-05-19 07:00,0.0001034677
,2010-05-19 08:00,0.0707852361
,2010-05-19 09:00,0.1450593527
,2010-05-19 10:00,0.2051666051
,2010-05-19 11:00,0.2628426824
,2010-05-19 12:00,0.2896316149
,2010-05-19 13:00,0.3003443099
,2010-05-19 14:00,0.3087057717
,2010-05-19 15:00,0.2667886648
,2010-05-19 16:00,0.2334499318
,2010-05-19 17:00,0.1445122224
,2010-05-19 18:00,0
,2010-05-19 19:00,0
,2010-05-19 20:00,0
,2010-05-19 21:00,0
,2010-05-19 22:00,0
,2010-05-19 23:00,0
,2010-05-20 00:00,0
,2010-05-20 01:00,0
,2010-05-20 02:00,0
,2010-05-20 03:00,0
,2010-05-20 04:00,0
,2010-05-20 05:00,0
,2010-05-20 06:00,0
,2010-05-20 07:00,0.0058964638
,2010-05-20 08:00,0.0763614669
,2010-05-20 09:00,0.1560303838
,2010-05-20 10:00,0.2186520764
,2010-05-20 11:00,0.2720436579
,2010-05-20 12:00,0.3092000401
,2010-05-20 13:00,0.3258508259
,2010-05-20 14:00,0.3076562116
,2010-05-20 15:00,0.2745554705
,2010-05-20 16:00,0.2338452275
,2010-05-20 17:00,0.1569295692
,2010-05-20 18:00,0
,2010-05-20 19:00,0
,2010-05-20 20:00,0
,2010-05-20 21:00,0
,2010-05-20 22:00,0
,2010-05-20 23:00,0
,2010-05-21 00:00,0
,2010-05-21 01:00,0
,2010-05-21 02:00,0
,2010-05-21 03:00,0
,2010-05-21 04:00,0
,2010-05-21 05:00,0
,2010-05-21 06:00,0
,2010-05-21 07:00,0
,2010-05-21 08:00,0.0778320702
,2010-05-21 09:00,0.1499482955
,2010-05-21 10:00,0.2116976647
,2010-05-21 11:00,0.2663486783
,2010-05-21 12:00,0.3034113109
,2010-05-21 13:00,0.3143972194
,2010-05-21 14:00,0.3181030588
,2010-05-21 15:00,0.2834428313
,2010-05-21 16:00,0.2345660265
,2010-05-21 17:00,0.1588492798
,2010-05-21 18:00,0
,2010-05-21 19:00,0
,2010-05-21 20:00,0
,2010-05-21 21:00,0
,2010-05-21 22:00,0
,2010-05-21 23:00,0
,2010-05-22 00:00,0
,2010-05-22 01:00,0
,2010-05-22 02:00,0
,2010-05-22 03:00,0
,2010-05-22 04:00,0
,2010-05-22 05:00,0
,2010-05-22 06:00,0
,2010-05-22 07:00,0.0148768269
,2010-05-22 08:00,0.0859686288
,2010-05-22 09:00,0.1553117129
,2010-05-22 10:00,0.2204696155
,2010-05-22 11:00,0.27176856
,2010-05-22 12:00,0.3078368299
,2010-05-22 13:00,0.3212844384
,2010-05-22 14:00,0.3221332496
,2010-05-22 15:00,0.2959025403
,2010-05-22 16:00,0.2508613037
,2010-05-22 17:00,0.1653973336
,2010-05-22 18:00,0
,2010-05-22 19:00,0
,2010-05-22 20:00,0
,2010-05-22 21:00,0
,2010-05-22 22:00,0
,2010-05-22 23:00,0
,2010-05-23 00:00,0
,2010-05-23 01:00,0
,2010-05-23 02:00,0
,2010-05-23 03:00,0
,2010-05-23 04:00,0
,2010-05-23 05:00,0
,2010-05-23 06:00,0
,2010-05-23 07:00,0.0178948662
,2010-05-23 08:00,0.0851380546
,2010-05-23 09:00,0.1481290959
,2010-05-23 10:00,0.2175535837
,2010-05-23 11:00,0.2697393949
,2010-05-23 12:00,0.3092356004
,2010-05-23 13:00,0.3257640416
,2010-05-23 14:00,0.3235430118
,2010-05-23 15:00,0.2937605454
,2010-05-23 16:00,0.2341539357
,2010-05-23 17:00,0.1756345312
,2010-05-23 18:00,0
,2010-05-23 19:00,0
,2010-05-23 20:00,0
,2010-05-23 21:00,0
,2010-05-23 22:00,0
,2010-05-23 23:00,0
,2010-05-24 00:00,0
,2010-05-24 01:00,0
,2010-05-24 02:00,0
,2010-05-24 03:00,0
,2010-05-24 04:00,0
,2010-05-24 05:00,0
,2010-05-24 06:00,0
,2010-05-24 07:00,0.026891968
,2010-05-24 08:00,0.0956789098
,2010-05-24 09:00,0.1625461964
,2010-05-24 10:00,0.2212575018
,2010-05-24 11:00,0.2795670125
,2010-05-24 12:00,0.3138990542
,2010-05-24 13:00,0.3315221348
,2010-05-24 14:00,0.326134048
,2010-05-24 15:00,0.2978333492
,2010-05-24 16:00,0.2479220027
,2010-05-24 17:00,0.1666315522
,2010-05-24 18:00,0
,2010-05-24 19:00,0
,2010-05-24 20:00,0
,2010-05-24 21:00,0
,2010-05-24 22:00,0
,2010-05-24 23:00,0
,2010-05-25 00:00,0
,2010-05-25 01:00,0
,2010-05-25 02:00,0
,2010-05-25 03:00,0
,2010-05-25 04:00,0.0010756523
,2010-05-25 05:00,0
,2010-05-25 06:00,0
,2010-05-25 07:00,0.0337854644
,2010-05-25 08:00,0.1016657704
,2010-05-25 09:00,0.1678865707
,2010-05-25 10:00,0.2328241444
,2010-05-25 11:00,0.2840150875
,2010-05-25 12:00,0.3189397068
,2010-05-25 13:00,0.3364312279
,2010-05-25 14:00,0.3361561268
,2010-05-25 15:00,0.3119793031
,2010-05-25 16:00,0.2611432897
,2010-05-25 17:00,0.182149548
,2010-05-25 18:00,0
,2010-05-25 19:00,0
,2010-05-25 20:00,0
,2010-05-25 21:00,0
,2010-05-25 22:00,0
,2010-05-25 23:00,0
,2010-05-26 00:00,0
,2010-05-26 01:00,0
,2010-05-26 02:00,0
,2010-05-26 03:00,0
,2010-05-26 04:00,0
,2010-05-26 05:00,0
,2010-05-26 06:00,0
,2010-05-26 07:00,0.0339795631
,2010-05-26 08:00,0.1052556
,2010-05-26 09:00,0.1745034084
,2010-05-26 10:00,0.2358537662
,2010-05-26 11:00,0.285227529
,2010-05-26 12:00,0.3222735141
,2010-05-26 13:00,0.3422228835
,2010-05-26 14:00,0.3372180304
,2010-05-26 15:00,0.3103738132
,2010-05-26 16:00,0.2589048883
,2010-05-26 17:00,0.1867302837
,2010-05-26 18:00,0
,2010-05-26 19:00,0
,2010-05-26 20:00,0
,2010-05-26 21:00,0
,2010-05-26 22:00,0
,2010-05-26 23:00,0
,2010-05-27 00:00,0
,2010-05-27 01:00,0
,2010-05-27 02:00,0
,2010-05-27 03:00,0
,2010-05-27 04:00,0
,2010-05-27 05:00,0
,2010-05-27 06:00,0
,2010-05-27 07:00,0.0272940944
,2010-05-27 08:00,0.098580899
,2010-05-27 09:00,0.1713463856
,2010-05-27 10:00,0.2369624908
,2010-05-27 11:00,0.2885136024
,2010-05-27 12:00,0.3290428311
,2010-05-27 13:00,0.3552316797
,2010-05-27 14:00,0.3521438257
,2010-05-27 15:00,0.3257142984
,2010-05-27 16:00,0.2742851854
,2010-05-27 17:00,0.1966788087
,2010-05-27 18:00,0
,2010-05-27 19:00,0
,2010-05-27 20:00,0
,2010-05-27 21:00,0
,2010-05-27 22:00,0
,2010-05-27 23:00,0
,2010-05-28 00:00,0
,2010-05-28 01:00,0
,2010-05-28 02:00,0
,2010-05-28 03:00,0
,2010-05-28 04:00,0
,2010-05-28 05:00,0
,2010-05-28 06:00,0
,2010-05-28 07:00,0.0339323199
,2010-05-28 08:00,0.1081387717
,2010-05-28 09:00,0.1753184913
,2010-05-28 10:00,0.2394304307
,2010-05-28 11:00,0.2972670017
,2010-05-28 12:00,0.3342438755
,2010-05-28 13:00,0.3544803377
,2010-05-28 14:00,0.3524435637
,2010-05-28 15:00,0.3257603471
,2010-05-28 16:00,0.2744066648
,2010-05-28 17:00,0.1958313804
,2010-05-28 18:00,0
,2010-05-28 19:00,0
,2010-05-28 20:00,0
,2010-05-28 21:00,0
,2010-05-28 22:00,0
,2010-05-28 23:00,0
,2010-05-29 00:00,0
,2010-05-29 01:00,0
,2010-05-29 02:00,0
,2010-05-29 03:00,0
,2010-05-29 04:00,0
,2010-05-29 05:00,0
,2010-05-29 06:00,0
,2010-05-29 07:00,0.0331431198
,2010-05-29 08:00,0.1033934319
,2010-05-29 09:00,0.1733620872
,2010-05-29 10:00,0.2385085847
,2010-05-29 11:00,0.2935577412
,2010-05-29 12:00,0.333752275
,2010-05-29 13:00,0.3599476658
,2010-05-29 14:00,0.3525387351
,2010-05-29 15:00,0.3259068095
,2010-05-29 16:00,0.2722090447
,2010-05-29 17:00,0.1963928413
,2010-05-29 18:00,0
,2010-05-29 19:00,0
,2010-05-29 20:00,0
,2010-05-29 21:00,0
,2010-05-29 22:00,0
,2010-05-29 23:00,0
,2010-05-30 00:00,0
,2010-05-30 01:00,0
,2010-05-30 02:00,0
,2010-05-30 03:00,0
,2010-05-30 04:00,0
,2010-05-30 05:00,0
,2010-05-30 06:00,0
,2010-05-30 07:00,0.0365791946
,2010-05-30 08:00,0.1101893997
,2010-05-30 09:00,0.1843038851
,2010-05-30 10:00,0.2525211702
,2010-05-30 11:00,0.3094304471
,2010-05-30 12:00,0.3471720419
,2010-05-30 13:00,0.3650166962
,2010-05-30 14:00,0.3613493204
,2010-05-30 15:00,0.3295252286
,2010-05-30 16:00,0.2813737138
,2010-05-30 17:00,0.2064371191
,2010-05-30 18:00,0
,2010-05-30 19:00,0
,2010-05-30 20:00,0
,2010-05-30 21:00,0
,2010-05-30 22:00,0
,2010-05-30 23:00,0
,2010-05-31 00:00,0
,2010-05-31 01:00,0
,2010-05-31 02:00,0
,2010-05-31 03:00,0
,2010-05-31 04:00,0
,2010-05-31 05:00,0
,2010-05-31 06:00,0
,2010-05-31 07:00,0.0237142359
,2010-05-31 08:00,0.0857945776
,2010-05-31 09:00,0.149585065
,2010-05-31 10:00,0.2193478844
,2010-05-31 11:00,0.2692540682
,2010-05-31 12:00,0.3073339817
,2010-05-31 13:00,0.3247061718
,2010-05-31 14:00,0.3244162285
,2010-05-31 15:00,0.2940749629
,2010-05-31 16:00,0.2418855672
,2010-05-31 17:00,0.1657272242
,2010-05-31 18:00,0
,2010-05-31 19:00,0
,2010-05-31 20:00,0
,2010-05-31 21:00,0
,2010-05-31 22:00,0
,2010-05-31 23:00,0
,2010-06-01 00:00,0
,2010-06-01 01:00,0
,2010-06-01 02:00,0
,2010-06-01 03:00,0
,2010-06-01 04:00,0
,2010-06-01 05:00,0
,2010-06-01 06:00,0
,2010-06-01 07:00,0.024529596
,2010-06-01 08:00,0.0898831228
,2010-06-01 09:00,0.1542392543
,2010-06-01 10:00,0.2196140551
,2010-06-01 11:00,0.2723367019
,2010-06-01 12:00,0.3086411474
,2010-06-01 13:00,0.3285509898
,2010-06-01 14:00,0.3221497919
,2010-06-01 15:00,0.2980031381
,2010-06-01 16:00,0.2514366017
,2010-06-01 17:00,0.1787067361
,2010-06-01 18:00,0
,2010-06-01 19:00,0
,2010-06-01 20:00,0
,2010-06-01 21:00,0
,2010-06-01 22:00,0
,2010-06-01 23:00,0
,2010-06-02 00:00,0
,2010-06-02 01:00,0
,2010-06-02 02:00,0
,2010-06-02 03:00,0
,2010-06-02 04:00,0
,2010-06-02 05:00,0
,2010-06-02 06:00,0
,2010-06-02 07:00,0.0216858985
,2010-06-02 08:00,0.0923992312
,2010-06-02 09:00,0.1635166731
,2010-06-02 10:00,0.2222549698
,2010-06-02 11:00,0.2770845808
,2010-06-02 12:00,0.3107898679
,2010-06-02 13:00,0.3287382537
,2010-06-02 14:00,0.3308006255
,2010-06-02 15:00,0.3061163037
,2010-06-02 16:00,0.2597151202
,2010-06-02 17:00,0.1800599576
,2010-06-02 18:00,0
,2010-06-02 19:00,0
,2010-06-02 20:00,0
,2010-06-02 21:00,0
,2010-06-02 22:00,0
,2010-06-02 23:00,0
,2010-06-03 00:00,0
,2010-06-03 01:00,0
,2010-06-03 02:00,0
,2010-06-03 03:00,0
,2010-06-03 04:00,0
,2010-06-03 05:00,0
,2010-06-03 06:00,0
,2010-06-03 07:00,0.0294040387
,2010-06-03 08:00,0.1033584266
,2010-06-03 09:00,0.1692013534
,2010-06-03 10:00,0.2334666815
,2010-06-03 11:00,0.2790323325
,2010-06-03 12:00,0.314139432
,2010-06-03 13:00,0.333263542
,2010-06-03 14:00,0.3303527834
,2010-06-03 15:00,0.3026384851
,2010-06-03 16:00,0.2533903996
,2010-06-03 17:00,0.1786801778
,2010-06-03 18:00,0
,2010-06-03 19:00,0
,2010-06-03 20:00,0
,2010-06-03 21:00,0
,2010-06-03 22:00,0
,2010-06-03 23:00,0
,2010-06-04 00:00,0
,2010-06-04 01:00,0
,2010-06-04 02:00,0
,2010-06-04 03:00,0
,2010-06-04 04:00,0
,2010-06-04 05:00,0
,2010-06-04 06:00,0
,2010-06-04 07:00,0.0324083532
,2010-06-04 08:00,0.1021814714
,2010-06-04 09:00,0.1691928844
,2010-06-04 10:00,0.2336653194
,2010-06-04 11:00,0.2816189902
,2010-06-04 12:00,0.320521981
,2010-06-04 13:00,0.3328696528
,2010-06-04 14:00,0.3282765245
,2010-06-04 15:00,0.2961818251
,2010-06-04 16:00,0.2483064385
,2010-06-04 17:00,0.1855061932
,2010-06-04 18:00,0
,2010-06-04 19:00,0
,2010-06-04 20:00,0
,2010-06-04 21:00,0
,2010-06-04 22:00,0
,2010-06-04 23:00,0
,2010-06-05 00:00,0
,2010-06-05 01:00,0
,2010-06-05 02:00,0
,2010-06-05 03:00,0
,2010-06-05 04:00,0
,2010-06-05 05:00,0
,2010-06-05 06:00,0
,2010-06-05 07:00,0.0472981782
,2010-06-05 08:00,0.1161699498
,2010-06-05 09:00,0.1836659177
,2010-06-05 10:00,0.2485032977
,2010-06-05 11:00,0.2975908966
,2010-06-05 12:00,0.3280474624
,2010-06-05 13:00,0.3430107342
,2010-06-05 14:00,0.3363529949
,2010-06-05 15:00,0.3114020989
,2010-06-05 16:00,0.2581655286
,2010-06-05 17:00,0.1933547059
,2010-06-05 18:00,0
,2010-06-05 19:00,0
,2010-06-05 20:00,0
,2010-06-05 21:00,0
,2010-06-05 22:00,0
,2010-06-05 23:00,0
,2010-06-06 00:00,0
,2010-06-06 01:00,0
,2010-06-06 02:00,0
,2010-06-06 03:00,0
,2010-06-06 04:00,0
,2010-06-06 05:00,0
,2010-06-06 06:00,0
,2010-06-06 07:00,0.0469437452
,2010-06-06 08:00,0.1216643263
,2010-06-06 09:00,0.1882300313
,2010-06-06 10:00,0.2494294443
,2010-06-06 11:00,0.2957745508
,2010-06-06 12:00,0.3341101823
,2010-06-06 13:00,0.3487269533
,2010-06-06 14:00,0.343568915
,2010-06-06 15:00,0.3153085353
,2010-06-06 16:00,0.2619734496
,2010-06-06 17:00,0.1967395985
,2010-06-06 18:00,0
,2010-06-06 19:00,0
,2010-06-06 20:00,0
,2010-06-06 21:00,0
,2010-06-06 22:00,0
,2010-06-06 23:00,0
,2010-06-07 00:00,0
,2010-06-07 01:00,0
,2010-06-07 02:00,0
,2010-06-07 03:00,0
,2010-06-07 04:00,0
,2010-06-07 05:00,0
,2010-06-07 06:00,0
,2010-06-07 07:00,0.0439529406
,2010-06-07 08:00,0.1151404771
,2010-06-07 09:00,0.1876847958
,2010-06-07 10:00,0.251181989
,2010-06-07 11:00,0.3025526611
,2010-06-07 12:00,0.3420835893
,2010-06-07 13:00,0.362966452
,2010-06-07 14:00,0.3567787817
,2010-06-07 15:00,0.3283457904
,2010-06-07 16:00,0.280094068
,2010-06-07 17:00,0.2059586792
,2010-06-07 18:00,0
,2010-06-07 19:00,0
,2010-06-07 20:00,0
,2010-06-07 21:00,0
,2010-06-07 22:00,0
,2010-06-07 23:00,0
,2010-06-08 00:00,0
,2010-06-08 01:00,0
,2010-06-08 02:00,0
,2010-06-08 03:00,0
,2010-06-08 04:00,0
,2010-06-08 05:00,0
,2010-06-08 06:00,0
,2010-06-08 07:00,0.0491683065
,2010-06-08 08:00,0.1202949381
,2010-06-08 09:00,0.1901126724
,2010-06-08 10:00,0.2540957488
,2010-06-08 11:00,0.3089263321
,2010-06-08 12:00,0.3424584807
,2010-06-08 13:00,0.3628662307
,2010-06-08 14:00,0.3586658452
,2010-06-08 15:00,0.3324663259
,2010-06-08 16:00,0.2808444791
,2010-06-08 17:00,0.2035724208
,2010-06-08 18:00,0
,2010-06-08 19:00,0
,2010-06-08 20:00,0
,2010-06-08 21:00,0
,2010-06-08 22:00,0
,2010-06-08 23:00,0
,2010-06-09 00:00,0
,2010-06-09 01:00,0
,2010-06-09 02:00,0
,2010-06-09 03:00,0
,2010-06-09 04:00,0
,2010-06-09 05:00,0
,2010-06-09 06:00,0
,2010-06-09 07:00,0.0440462613
,2010-06-09 08:00,0.1136041768
,2010-06-09 09:00,0.1869732086
,2010-06-09 10:00,0.2504881333
,2010-06-09 11:00,0.3013130361
,2010-06-09 12:00,0.339244986
,2010-06-09 13:00,0.3501602044
,2010-06-09 14:00,0.3434202608
,2010-06-09 15:00,0.3240302558
,2010-06-09 16:00,0.272470119
,2010-06-09 17:00,0.196768133
,2010-06-09 18:00,0
,2010-06-09 19:00,0
,2010-06-09 20:00,0
,2010-06-09 21:00,0
,2010-06-09 22:00,0
,2010-06-09 23:00,0
,2010-06-10 00:00,0
,2010-06-10 01:00,0
,2010-06-10 02:00,0
,2010-06-10 03:00,0
,2010-06-10 04:00,0
,2010-06-10 05:00,0
,2010-06-10 06:00,0
,2010-06-10 07:00,0.0466766003
,2010-06-10 08:00,0.1195780067
,2010-06-10 09:00,0.190736394
,2010-06-10 10:00,0.2480975371
,2010-06-10 11:00,0.2977671732
,2010-06-10 12:00,0.3333037958
,2010-06-10 13:00,0.3558601108
,2010-06-10 14:00,0.3481641986
,2010-06-10 15:00,0.3215458287
,2010-06-10 16:00,0.2693673011
,2010-06-10 17:00,0.1940690619
,2010-06-10 18:00,0
,2010-06-10 19:00,0
,2010-06-10 20:00,0
,2010-06-10 21:00,0
,2010-06-10 22:00,0
,2010-06-10 23:00,0
,2010-06-11 00:00,0
,2010-06-11 01:00,0
,2010-06-11 02:00,0
,2010-06-11 03:00,0
,2010-06-11 04:00,0
,2010-06-11 05:00,0
,2010-06-11 06:00,0
,2010-06-11 07:00,0.0431319791
,2010-06-11 08:00,0.1129551813
,2010-06-11 09:00,0.1803464544
,2010-06-11 10:00,0.2411745665
,2010-06-11 11:00,0.2892477863
,2010-06-11 12:00,0.3256168171
,2010-06-11 13:00,0.3446344566
,2010-06-11 14:00,0.3425074564
,2010-06-11 15:00,0.3142366424
,2010-06-11 16:00,0.2663466011
,2010-06-11 17:00,0.1969993815
,2010-06-11 18:00,0
,2010-06-11 19:00,0
,2010-06-11 20:00,0
,2010-06-11 21:00,0
,2010-06-11 22:00,0
,2010-06-11 23:00,0
,2010-06-12 00:00,0
,2010-06-12 01:00,0
,2010-06-12 02:00,0
,2010-06-12 03:00,0
,2010-06-12 04:00,0
,2010-06-12 05:00,0
,2010-06-12 06:00,0
,2010-06-12 07:00,0.0493011197
,2010-06-12 08:00,0.117619812
,2010-06-12 09:00,0.1842732254
,2010-06-12 10:00,0.2497556539
,2010-06-12 11:00,0.3005303696
,2010-06-12 12:00,0.3327923671
,2010-06-12 13:00,0.3552930377
,2010-06-12 14:00,0.3570274701
,2010-06-12 15:00,0.3277515285
,2010-06-12 16:00,0.2771295646
,2010-06-12 17:00,0.2055145281
,2010-06-12 18:00,0
,2010-06-12 19:00,0
,2010-06-12 20:00,0
,2010-06-12 21:00,0
,2010-06-12 22:00,0
,2010-06-12 23:00,0
,2010-06-13 00:00,0
,2010-06-13 01:00,0
,2010-06-13 02:00,0
,2010-06-13 03:00,0
,2010-06-13 04:00,0
,2010-06-13 05:00,0
,2010-06-13 06:00,0
,2010-06-13 07:00,0.0521317816
,2010-06-13 08:00,0.1241349638
,2010-06-13 09:00,0.1940671805
,2010-06-13 10:00,0.2587670009
,2010-06-13 11:00,0.3102426137
,2010-06-13 12:00,0.3483778395
,2010-06-13 13:00,0.363825426
,2010-06-13 14:00,0.3496574516
,2010-06-13 15:00,0.3269417305
,2010-06-13 16:00,0.2770751103
,2010-06-13 17:00,0.2017882089
,2010-06-13 18:00,0
,2010-06-13 19:00,0
,2010-06-13 20:00,0
,2010-06-13 21:00,0
,2010-06-13 22:00,0
,2010-06-13 23:00,0
,2010-06-14 00:00,0
,2010-06-14 01:00,0
,2010-06-14 02:00,0
,2010-06-14 03:00,0
,2010-06-14 04:00,0
,2010-06-14 05:00,0
,2010-06-14 06:00,0
,2010-06-14 07:00,0.0477229936
,2010-06-14 08:00,0.1163610771
,2010-06-14 09:00,0.1865449296
,2010-06-14 10:00,0.2513965715
,2010-06-14 11:00,0.3049987854
,2010-06-14 12:00,0.3429514708
,2010-06-14 13:00,0.3601956868
,2010-06-14 14:00,0.356766842
,2010-06-14 15:00,0.3312365247
,2010-06-14 16:00,0.2823316561
,2010-06-14 17:00,0.2056348122
,2010-06-14 18:00,0
,2010-06-14 19:00,0
,2010-06-14 20:00,0
,2010-06-14 21:00,0
,2010-06-14 22:00,0
,2010-06-14 23:00,0
,2010-06-15 00:00,0
,2010-06-15 01:00,0
,2010-06-15 02:00,0
,2010-06-15 03:00,0
,2010-06-15 04:00,0
,2010-06-15 05:00,0
,2010-06-15 06:00,0
,2010-06-15 07:00,0.0468354747
,2010-06-15 08:00,0.1191708601
,2010-06-15 09:00,0.191320357
,2010-06-15 10:00,0.2586981762
,2010-06-15 11:00,0.3145216595
,2010-06-15 12:00,0.3532945691
,2010-06-15 13:00,0.3716156003
,2010-06-15 14:00,0.3685136512
,2010-06-15 15:00,0.3399905707
,2010-06-15 16:00,0.2890476068
,2010-06-15 17:00,0.2143513799
,2010-06-15 18:00,0
,2010-06-15 19:00,0
,2010-06-15 20:00,0
,2010-06-15 21:00,0
