@T,table,
,2010-12-05 01:00,0
,2010-12-05 02:00,0
,2010-12-05 03:00,0
,2010-12-05 04:00,0
,2010-12-05 05:00,0
,2010-12-05 06:00,0
,2010-12-05 07:00,0
,2010-12-05 08:00,41.1796695926
,2010-12-05 09:00,442.7143941607
,2010-12-05 10:00,438.4410263298
,2010-12-05 11:00,348.7455959525
,2010-12-05 12:00,204.3258370677
,2010-12-05 13:00,85.7215727373
,2010-12-05 14:00,71.3912366692
,2010-12-05 15:00,41.2474867314
,2010-12-05 16:00,0
,2010-12-05 17:00,0
,2010-12-05 18:00,0
,2010-12-05 19:00,0
,2010-12-05 20:00,0
,2010-12-05 21:00,0
,2010-12-05 22:00,0
,2010-12-05 23:00,0
,2010-12-06 00:00,0
,2010-12-06 01:00,0
,2010-12-06 02:00,0
,2010-12-06 03:00,0
,2010-12-06 04:00,0
,2010-12-06 05:00,0
,2010-12-06 06:00,0
,2010-12-06 07:00,0
,2010-12-06 08:00,40.5626366884
,2010-12-06 09:00,440.5013285849
,2010-12-06 10:00,437.3934217835
,2010-12-06 11:00,347.4127367065
,2010-12-06 12:00,202.7826477601
,2010-12-06 13:00,85.6162275512
,2010-12-06 14:00,71.2520911379
,2010-12-06 15:00,40.7225829743
,2010-12-06 16:00,0
,2010-12-06 17:00,0
,2010-12-06 18:00,0
,2010-12-06 19:00,0
,2010-12-06 20:00,0
,2010-12-06 21:00,0
,2010-12-06 22:00,0
,2010-12-06 23:00,0
,2010-12-07 00:00,0
,2010-12-07 01:00,0
,2010-12-07 02:00,0
,2010-12-07 03:00,0
,2010-12-07 04:00,0
,2010-12-07 05:00,0
,2010-12-07 06:00,0
,2010-12-07 07:00,0
,2010-12-07 08:00,40.1428394643
,2010-12-07 09:00,437.9962109908
,2010-12-07 10:00,435.0650698265
,2010-12-07 11:00,345.6085733109
,2010-12-07 12:00,201.1745242184
,2010-12-07 13:00,85.4265052653
,2010-12-07 14:00,70.9714855278
,2010-12-07 15:00,40.1914471265
,2010-12-07 16:00,0
,2010-12-07 17:00,0
,2010-12-07 18:00,0
,2010-12-07 19:00,0
,2010-12-07 20:00,0
,2010-12-07 21:00,0
,2010-12-07 22:00,0
,2010-12-07 23:00,0
,2010-12-08 00:00,0
,2010-12-08 01:00,0
,2010-12-08 02:00,0
,2010-12-08 03:00,0
,2010-12-08 04:00,0
,2010-12-08 05:00,0
,2010-12-08 06:00,0
,2010-12-08 07:00,0
,2010-12-08 08:00,39.4566294015
,2010-12-08 09:00,433.986731659
,2010-12-08 10:00,431.6794574152
,2010-12-08 11:00,342.9786456226
,2010-12-08 12:00,199.1124065403
,2010-12-08 13:00,84.9269715971
,2010-12-08 14:00,70.5189363537
,2010-12-08 15:00,39.4927292858
,2010-12-08 16:00,0
,2010-12-08 17:00,0
,2010-12-08 18:00,0
,2010-12-08 19:00,0
,2010-12-08 20:00,0
,2010-12-08 21:00,0
,2010-12-08 22:00,0
,2010-12-08 23:00,0
,2010-12-09 00:00,0
,2010-12-09 01:00,0
,2010-12-09 02:00,0
,2010-12-09 03:00,0
,2010-12-09 04:00,0
,2010-12-09 05:00,0
,2010-12-09 06:00,0
,2010-12-09 07:00,0
,2010-12-09 08:00,38.7349803197
,2010-12-09 09:00,430.0278576595
,2010-12-09 10:00,428.2639317688
,2010-12-09 11:00,339.6006344411
,2010-12-09 12:00,196.784605399
,2010-12-09 13:00,84.2617282724
,2010-12-09 14:00,69.8258924856
,2010-12-09 15:00,38.7097948707
,2010-12-09 16:00,0
,2010-12-09 17:00,0
,2010-12-09 18:00,0
,2010-12-09 19:00,0
,2010-12-09 20:00,0
,2010-12-09 21:00,0
,2010-12-09 22:00,0
,2010-12-09 23:00,0
,2010-12-10 00:00,0
,2010-12-10 01:00,0
,2010-12-10 02:00,0
,2010-12-10 03:00,0
,2010-12-10 04:00,0
,2010-12-10 05:00,0
,2010-12-10 06:00,0
,2010-12-10 07:00,0
,2010-12-10 08:00,38.2488015944
,2010-12-10 09:00,427.2953093904
,2010-12-10 10:00,425.4510783411
,2010-12-10 11:00,337.643116044
,2010-12-10 12:00,195.3725267139
,2010-12-10 13:00,84.0350700282
,2010-12-10 14:00,69.5032584345
,2010-12-10 15:00,38.240243479
,2010-12-10 16:00,0
,2010-12-10 17:00,0
,2010-12-10 18:00,0
,2010-12-10 19:00,0
,2010-12-10 20:00,0
,2010-12-10 21:00,0
,2010-12-10 22:00,0
,2010-12-10 23:00,0
,2010-12-11 00:00,0
,2010-12-11 01:00,0
,2010-12-11 02:00,0
,2010-12-11 03:00,0
,2010-12-11 04:00,0
,2010-12-11 05:00,0
,2010-12-11 06:00,0
,2010-12-11 07:00,0
,2010-12-11 08:00,37.85963834
,2010-12-11 09:00,425.8557374818
,2010-12-11 10:00,424.1705553861
,2010-12-11 11:00,336.7106019188
,2010-12-11 12:00,194.3331706179
,2010-12-11 13:00,83.9793425009
,2010-12-11 14:00,69.4043204099
,2010-12-11 15:00,37.8679222229
,2010-12-11 16:00,0
,2010-12-11 17:00,0
,2010-12-11 18:00,0
,2010-12-11 19:00,0
,2010-12-11 20:00,0
,2010-12-11 21:00,0
,2010-12-11 22:00,0
,2010-12-11 23:00,0
,2010-12-12 00:00,0
,2010-12-12 01:00,0
,2010-12-12 02:00,0
,2010-12-12 03:00,0
,2010-12-12 04:00,0
,2010-12-12 05:00,0
,2010-12-12 06:00,0
,2010-12-12 07:00,0
,2010-12-12 08:00,37.4453419837
,2010-12-12 09:00,423.8445441022
,2010-12-12 10:00,422.7501290933
,2010-12-12 11:00,335.5719799996
,2010-12-12 12:00,90.2661816601
,2010-12-12 13:00,83.8288841208
,2010-12-12 14:00,69.2072817636
,2010-12-12 15:00,37.4427940125
,2010-12-12 16:00,0
,2010-12-12 17:00,0
,2010-12-12 18:00,0
,2010-12-12 19:00,0
,2010-12-12 20:00,0
,2010-12-12 21:00,0
,2010-12-12 22:00,0
,2010-12-12 23:00,0
,2010-12-13 00:00,0
,2010-12-13 01:00,0
,2010-12-13 02:00,0
,2010-12-13 03:00,0
,2010-12-13 04:00,0
,2010-12-13 05:00,0
,2010-12-13 06:00,0
,2010-12-13 07:00,0
,2010-12-13 08:00,37.0794547294
,2010-12-13 09:00,422.2728187473
,2010-12-13 10:00,421.5315642385
,2010-12-13 11:00,334.1679442359
,2010-12-13 12:00,90.1260124515
,2010-12-13 13:00,83.6837590255
,2010-12-13 14:00,68.9874480036
,2010-12-13 15:00,37.0590697731
,2010-12-13 16:00,0
,2010-12-13 17:00,0
,2010-12-13 18:00,0
,2010-12-13 19:00,0
,2010-12-13 20:00,0
,2010-12-13 21:00,0
,2010-12-13 22:00,0
,2010-12-13 23:00,0
,2010-12-14 00:00,0
,2010-12-14 01:00,0
,2010-12-14 02:00,0
,2010-12-14 03:00,0
,2010-12-14 04:00,0
,2010-12-14 05:00,0
,2010-12-14 06:00,0
,2010-12-14 07:00,0
,2010-12-14 08:00,36.7766974318
,2010-12-14 09:00,420.6470127299
,2010-12-14 10:00,420.0532359686
,2010-12-14 11:00,333.1469906798
,2010-12-14 12:00,89.9902134931
,2010-12-14 13:00,83.5407586109
,2010-12-14 14:00,68.8662557314
,2010-12-14 15:00,36.7430256745
,2010-12-14 16:00,0
,2010-12-14 17:00,0
,2010-12-14 18:00,0
,2010-12-14 19:00,0
,2010-12-14 20:00,0
,2010-12-14 21:00,0
,2010-12-14 22:00,0
,2010-12-14 23:00,0
,2010-12-15 00:00,0
,2010-12-15 01:00,0
,2010-12-15 02:00,0
,2010-12-15 03:00,0
,2010-12-15 04:00,0
,2010-12-15 05:00,0
,2010-12-15 06:00,0
,2010-12-15 07:00,0
,2010-12-15 08:00,36.5892622177
,2010-12-15 09:00,420.9139798685
,2010-12-15 10:00,420.7710620729
,2010-12-15 11:00,333.331707523
,2010-12-15 12:00,90.0964590024
,2010-12-15 13:00,83.5886260332
,2010-12-15 14:00,68.7973216777
,2010-12-15 15:00,36.4915462923
,2010-12-15 16:00,0
,2010-12-15 17:00,0
,2010-12-15 18:00,0
,2010-12-15 19:00,0
,2010-12-15 20:00,0
,2010-12-15 21:00,0
,2010-12-15 22:00,0
,2010-12-15 23:00,0
,2010-12-16 00:00,0
,2010-12-16 01:00,0
,2010-12-16 02:00,0
,2010-12-16 03:00,0
,2010-12-16 04:00,0
,2010-12-16 05:00,0
,2010-12-16 06:00,0
,2010-12-16 07:00,0
,2010-12-16 08:00,36.0745866375
,2010-12-16 09:00,416.7348851146
,2010-12-16 10:00,416.6200432183
,2010-12-16 11:00,330.4433204478
,2010-12-16 12:00,89.4878419498
,2010-12-16 13:00,83.0178884353
,2010-12-16 14:00,68.2508560363
,2010-12-16 15:00,36.0028848423
,2010-12-16 16:00,0
,2010-12-16 17:00,0
,2010-12-16 18:00,0
,2010-12-16 19:00,0
,2010-12-16 20:00,0
,2010-12-16 21:00,0
,2010-12-16 22:00,0
,2010-12-16 23:00,0
,2010-12-17 00:00,0
,2010-12-17 01:00,0
,2010-12-17 02:00,0
,2010-12-17 03:00,0
,2010-12-17 04:00,0
,2010-12-17 05:00,0
,2010-12-17 06:00,0
,2010-12-17 07:00,0
,2010-12-17 08:00,35.8501875654
,2010-12-17 09:00,415.8455340077
,2010-12-17 10:00,416.2349973778
,2010-12-17 11:00,329.8704742786
,2010-12-17 12:00,89.467953403
,2010-12-17 13:00,82.993488662
,2010-12-17 14:00,68.1907568833
,2010-12-17 15:00,35.8128905864
,2010-12-17 16:00,0
,2010-12-17 17:00,0
,2010-12-17 18:00,0
,2010-12-17 19:00,0
,2010-12-17 20:00,0
,2010-12-17 21:00,0
,2010-12-17 22:00,0
,2010-12-17 23:00,0
,2010-12-18 00:00,0
,2010-12-18 01:00,0
,2010-12-18 02:00,0
,2010-12-18 03:00,0
,2010-12-18 04:00,0
,2010-12-18 05:00,0
,2010-12-18 06:00,0
,2010-12-18 07:00,0
,2010-12-18 08:00,35.6794842963
,2010-12-18 09:00,416.1093380092
,2010-12-18 10:00,416.5755563977
,2010-12-18 11:00,330.0320655485
,2010-12-18 12:00,89.560659504
,2010-12-18 13:00,83.0235874611
,2010-12-18 14:00,68.2239107424
,2010-12-18 15:00,35.7073279537
,2010-12-18 16:00,0
,2010-12-18 17:00,0
,2010-12-18 18:00,0
,2010-12-18 19:00,0
,2010-12-18 20:00,0
,2010-12-18 21:00,0
,2010-12-18 22:00,0
,2010-12-18 23:00,0
,2010-12-19 00:00,0
,2010-12-19 01:00,0
,2010-12-19 02:00,0
,2010-12-19 03:00,0
,2010-12-19 04:00,0
,2010-12-19 05:00,0
,2010-12-19 06:00,0
,2010-12-19 07:00,0
,2010-12-19 08:00,35.7574745831
,2010-12-19 09:00,417.6937776223
,2010-12-19 10:00,418.2972556456
,2010-12-19 11:00,331.2493788404
,2010-12-19 12:00,90.0027746664
,2010-12-19 13:00,83.5042469167
,2010-12-19 14:00,68.5825170541
,2010-12-19 15:00,35.7765263042
,2010-12-19 16:00,0
,2010-12-19 17:00,0
,2010-12-19 18:00,0
,2010-12-19 19:00,0
,2010-12-19 20:00,0
,2010-12-19 21:00,0
,2010-12-19 22:00,0
,2010-12-19 23:00,0
,2010-12-20 00:00,0
,2010-12-20 01:00,0
,2010-12-20 02:00,0
,2010-12-20 03:00,0
,2010-12-20 04:00,0
,2010-12-20 05:00,0
,2010-12-20 06:00,0
,2010-12-20 07:00,0
,2010-12-20 08:00,35.6586646127
,2010-12-20 09:00,416.7486679088
,2010-12-20 10:00,417.3889919473
,2010-12-20 11:00,330.4448638668
,2010-12-20 12:00,89.8263776019
,2010-12-20 13:00,83.2872740315
,2010-12-20 14:00,68.4020960967
,2010-12-20 15:00,35.6111836701
,2010-12-20 16:00,0
,2010-12-20 17:00,0
,2010-12-20 18:00,0
,2010-12-20 19:00,0
,2010-12-20 20:00,0
,2010-12-20 21:00,0
,2010-12-20 22:00,0
,2010-12-20 23:00,0
,2010-12-21 00:00,0
,2010-12-21 01:00,0
,2010-12-21 02:00,0
,2010-12-21 03:00,0
,2010-12-21 04:00,0
,2010-12-21 05:00,0
,2010-12-21 06:00,0
,2010-12-21 07:00,0
,2010-12-21 08:00,35.5767342684
,2010-12-21 09:00,415.8084753227
,2010-12-21 10:00,416.0602884896
,2010-12-21 11:00,329.7270778443
,2010-12-21 12:00,89.6442031184
,2010-12-21 13:00,83.1700221165
,2010-12-21 14:00,68.3100180977
,2010-12-21 15:00,35.5315712651
,2010-12-21 16:00,0
,2010-12-21 17:00,0
,2010-12-21 18:00,0
,2010-12-21 19:00,0
,2010-12-21 20:00,0
,2010-12-21 21:00,0
,2010-12-21 22:00,0
,2010-12-21 23:00,0
,2010-12-22 00:00,0
,2010-12-22 01:00,0
,2010-12-22 02:00,0
,2010-12-22 03:00,0
,2010-12-22 04:00,0
,2010-12-22 05:00,0
,2010-12-22 06:00,0
,2010-12-22 07:00,0
,2010-12-22 08:00,35.5046046407
,2010-12-22 09:00,415.6412762373
,2010-12-22 10:00,416.4163660453
,2010-12-22 11:00,329.7443638824
,2010-12-22 12:00,89.639120253
,2010-12-22 13:00,83.1300437887
,2010-12-22 14:00,68.2401946155
,2010-12-22 15:00,35.4934826283
,2010-12-22 16:00,0
,2010-12-22 17:00,0
,2010-12-22 18:00,0
,2010-12-22 19:00,0
,2010-12-22 20:00,0
,2010-12-22 21:00,0
,2010-12-22 22:00,0
,2010-12-22 23:00,0
,2010-12-23 00:00,0
,2010-12-23 01:00,0
,2010-12-23 02:00,0
,2010-12-23 03:00,0
,2010-12-23 04:00,0
,2010-12-23 05:00,0
,2010-12-23 06:00,0
,2010-12-23 07:00,0
,2010-12-23 08:00,35.5930103535
,2010-12-23 09:00,416.1018536454
,2010-12-23 10:00,416.6152791177
,2010-12-23 11:00,330.0271399095
,2010-12-23 12:00,89.7217802866
,2010-12-23 13:00,83.246006314
,2010-12-23 14:00,68.3417962699
,2010-12-23 15:00,35.5631974551
,2010-12-23 16:00,0
,2010-12-23 17:00,0
,2010-12-23 18:00,0
,2010-12-23 19:00,0
,2010-12-23 20:00,0
,2010-12-23 21:00,0
,2010-12-23 22:00,0
,2010-12-23 23:00,0
,2010-12-24 00:00,0
,2010-12-24 01:00,0
,2010-12-24 02:00,0
,2010-12-24 03:00,0
,2010-12-24 04:00,0
,2010-12-24 05:00,0
,2010-12-24 06:00,0
,2010-12-24 07:00,0
,2010-12-24 08:00,35.6838775611
,2010-12-24 09:00,416.5255739315
,2010-12-24 10:00,417.3584441051
,2010-12-24 11:00,330.5606971887
,2010-12-24 12:00,89.802545106
,2010-12-24 13:00,83.3149809004
,2010-12-24 14:00,68.4031835123
,2010-12-24 15:00,35.659220374
,2010-12-24 16:00,0
,2010-12-24 17:00,0
,2010-12-24 18:00,0
,2010-12-24 19:00,0
,2010-12-24 20:00,0
,2010-12-24 21:00,0
,2010-12-24 22:00,0
,2010-12-24 23:00,0
,2010-12-25 00:00,0
,2010-12-25 01:00,0
,2010-12-25 02:00,0
,2010-12-25 03:00,0
,2010-12-25 04:00,0
,2010-12-25 05:00,0
,2010-12-25 06:00,0
,2010-12-25 07:00,0
,2010-12-25 08:00,35.7651181746
,2010-12-25 09:00,417.0916843832
,2010-12-25 10:00,417.8285943993
,2010-12-25 11:00,330.9981963989
,2010-12-25 12:00,89.88751763
,2010-12-25 13:00,83.3745222269
,2010-12-25 14:00,68.4888154443
,2010-12-25 15:00,35.7961660177
,2010-12-25 16:00,0
,2010-12-25 17:00,0
,2010-12-25 18:00,0
,2010-12-25 19:00,0
,2010-12-25 20:00,0
,2010-12-25 21:00,0
,2010-12-25 22:00,0
,2010-12-25 23:00,0
,2010-12-26 00:00,0
,2010-12-26 01:00,0
,2010-12-26 02:00,0
,2010-12-26 03:00,0
,2010-12-26 04:00,0
,2010-12-26 05:00,0
,2010-12-26 06:00,0
,2010-12-26 07:00,0
,2010-12-26 08:00,35.9568106514
,2010-12-26 09:00,417.9744733583
,2010-12-26 10:00,418.3647882146
,2010-12-26 11:00,331.2498643865
,2010-12-26 12:00,89.8642575581
,2010-12-26 13:00,83.3659895284
,2010-12-26 14:00,68.5176329348
,2010-12-26 15:00,35.9166256095
,2010-12-26 16:00,0
,2010-12-26 17:00,0
,2010-12-26 18:00,0
,2010-12-26 19:00,0
,2010-12-26 20:00,0
,2010-12-26 21:00,0
,2010-12-26 22:00,0
,2010-12-26 23:00,0
,2010-12-27 00:00,0
,2010-12-27 01:00,0
,2010-12-27 02:00,0
,2010-12-27 03:00,0
,2010-12-27 04:00,0
,2010-12-27 05:00,0
,2010-12-27 06:00,0
,2010-12-27 07:00,0
,2010-12-27 08:00,36.1821488651
,2010-12-27 09:00,418.4218811512
,2010-12-27 10:00,418.1873152393
,2010-12-27 11:00,331.4361129107
,2010-12-27 12:00,89.8702975682
,2010-12-27 13:00,83.269260319
,2010-12-27 14:00,68.5222932357
,2010-12-27 15:00,36.1417646123
,2010-12-27 16:00,0
,2010-12-27 17:00,0
,2010-12-27 18:00,0
,2010-12-27 19:00,0
,2010-12-27 20:00,0
,2010-12-27 21:00,0
,2010-12-27 22:00,0
,2010-12-27 23:00,0
,2010-12-28 00:00,0
,2010-12-28 01:00,0
,2010-12-28 02:00,0
,2010-12-28 03:00,0
,2010-12-28 04:00,0
,2010-12-28 05:00,0
,2010-12-28 06:00,0
,2010-12-28 07:00,0
,2010-12-28 08:00,36.4118061336
,2010-12-28 09:00,419.6290070719
,2010-12-28 10:00,419.182700586
,2010-12-28 11:00,332.2764669777
,2010-12-28 12:00,89.9988259667
,2010-12-28 13:00,83.5707005765
,2010-12-28 14:00,68.7750538183
,2010-12-28 15:00,36.4029299431
,2010-12-28 16:00,0
,2010-12-28 17:00,0
,2010-12-28 18:00,0
,2010-12-28 19:00,0
,2010-12-28 20:00,0
,2010-12-28 21:00,0
,2010-12-28 22:00,0
,2010-12-28 23:00,0
,2010-12-29 00:00,0
,2010-12-29 01:00,0
,2010-12-29 02:00,0
,2010-12-29 03:00,0
,2010-12-29 04:00,0
,2010-12-29 05:00,0
,2010-12-29 06:00,0
,2010-12-29 07:00,0
,2010-12-29 08:00,36.7047206665
,2010-12-29 09:00,421.3365861827
,2010-12-29 10:00,420.7906729008
,2010-12-29 11:00,333.4600256748
,2010-12-29 12:00,90.1388584231
,2010-12-29 13:00,83.6927145187
,2010-12-29 14:00,68.9793663226
,2010-12-29 15:00,36.7279895919
,2010-12-29 16:00,0
,2010-12-29 17:00,0
,2010-12-29 18:00,0
,2010-12-29 19:00,0
,2010-12-29 20:00,0
,2010-12-29 21:00,0
,2010-12-29 22:00,0
,2010-12-29 23:00,0
,2010-12-30 00:00,0
,2010-12-30 01:00,0
,2010-12-30 02:00,0
,2010-12-30 03:00,0
,2010-12-30 04:00,0
,2010-12-30 05:00,0
,2010-12-30 06:00,0
,2010-12-30 07:00,0
,2010-12-30 08:00,37.1795252701
,2010-12-30 09:00,423.6519110459
,2010-12-30 10:00,422.7730839214
,2010-12-30 11:00,335.064260729
,2010-12-30 12:00,90.4731083028
,2010-12-30 13:00,84.02809002
,2010-12-30 14:00,69.2950377146
,2010-12-30 15:00,37.173656023
,2010-12-30 16:00,0
,2010-12-30 17:00,0
,2010-12-30 18:00,0
,2010-12-30 19:00,0
,2010-12-30 20:00,0
,2010-12-30 21:00,0
,2010-12-30 22:00,0
,2010-12-30 23:00,0
,2010-12-31 00:00,0
,2010-12-31 01:00,0
,2010-12-31 02:00,0
,2010-12-31 03:00,0
,2010-12-31 04:00,0
,2010-12-31 05:00,0
,2010-12-31 06:00,0
,2010-12-31 07:00,0
,2010-12-31 08:00,37.5027512065
,2010-12-31 09:00,425.102205345
,2010-12-31 10:00,423.5698116046
,2010-12-31 11:00,336.0484429823
,2010-12-31 12:00,90.5470050555
,2010-12-31 13:00,84.0397087257
,2010-12-31 14:00,69.3646932861
,2010-12-31 15:00,37.4962069572
,2010-12-31 16:00,0
,2010-12-31 17:00,0
,2010-12-31 18:00,0
,2010-12-31 19:00,0
,2010-12-31 20:00,0
,2010-12-31 21:00,0
,2010-12-31 22:00,0
,2010-12-31 23:00,0
,2011-01-01 00:00,0
,2011-01-01 01:00,0
,2011-01-01 02:00,0
,2011-01-01 03:00,0
,2011-01-01 04:00,0
,2011-01-01 05:00,0
,2011-01-01 06:00,0
,2011-01-01 07:00,0
,2011-01-01 08:00,38.0761101073
,2011-01-01 09:00,428.6989713727
,2011-01-01 10:00,427.4846614902
,2011-01-01 11:00,339.1400145284
,2011-01-01 12:00,195.5477273626
,2011-01-01 13:00,84.568327544
,2011-01-01 14:00,69.9362101808
,2011-01-01 15:00,38.1409552319
,2011-01-01 16:00,0
,2011-01-01 17:00,0
,2011-01-01 18:00,0
,2011-01-01 19:00,0
,2011-01-01 20:00,0
,2011-01-01 21:00,0
,2011-01-01 22:00,0
,2011-01-01 23:00,0
,2011-01-02 00:00,0
,2011-01-02 01:00,0
,2011-01-02 02:00,0
,2011-01-02 03:00,0
,2011-01-02 04:00,0
,2011-01-02 05:00,0
,2011-01-02 06:00,0
,2011-01-02 07:00,0
,2011-01-02 08:00,38.614639131
,2011-01-02 09:00,431.6385913021
,2011-01-02 10:00,429.796349719
,2011-01-02 11:00,340.8516701113
,2011-01-02 12:00,196.9886883792
,2011-01-02 13:00,84.8538492143
,2011-01-02 14:00,70.1694294103
,2011-01-02 15:00,38.5709949082
,2011-01-02 16:00,0
,2011-01-02 17:00,0
,2011-01-02 18:00,0
,2011-01-02 19:00,0
,2011-01-02 20:00,0
,2011-01-02 21:00,0
,2011-01-02 22:00,0
,2011-01-02 23:00,0
,2011-01-03 00:00,0
,2011-01-03 01:00,0
,2011-01-03 02:00,0
,2011-01-03 03:00,0
,2011-01-03 04:00,0
,2011-01-03 05:00,0
,2011-01-03 06:00,0
,2011-01-03 07:00,0
,2011-01-03 08:00,39.0611271819
,2011-01-03 09:00,433.1145928293
,2011-01-03 10:00,430.3331012543
,2011-01-03 11:00,341.4506367727
,2011-01-03 12:00,197.586091522
,2011-01-03 13:00,84.69161533
,2011-01-03 14:00,70.1384640559
,2011-01-03 15:00,38.859016514
,2011-01-03 16:00,0
,2011-01-03 17:00,0
,2011-01-03 18:00,0
,2011-01-03 19:00,0
,2011-01-03 20:00,0
,2011-01-03 21:00,0
,2011-01-03 22:00,0
,2011-01-03 23:00,0
,2011-01-04 00:00,0
,2011-01-04 01:00,0
,2011-01-04 02:00,0
,2011-01-04 03:00,0
,2011-01-04 04:00,0
,2011-01-04 05:00,0
,2011-01-04 06:00,0
,2011-01-04 07:00,0
,2011-01-04 08:00,39.1484530027
,2011-01-04 09:00,431.9375992871
,2011-01-04 10:00,430.149799381
,2011-01-04 11:00,341.6631970046
,2011-01-04 12:00,198.3431406561
,2011-01-04 13:00,84.6734247205
,2011-01-04 14:00,70.2363904974
,2011-01-04 15:00,39.2533821432
,2011-01-04 16:00,0
,2011-01-04 17:00,0
,2011-01-04 18:00,0
,2011-01-04 19:00,0
,2011-01-04 20:00,0
,2011-01-04 21:00,0
,2011-01-04 22:00,0
,2011-01-04 23:00,0
,2011-01-05 00:00,0
,2011-01-05 01:00,0
,2011-01-05 02:00,0
,2011-01-05 03:00,0
,2011-01-05 04:00,0
,2011-01-05 05:00,0
,2011-01-05 06:00,0
,2011-01-05 07:00,0
,2011-01-05 08:00,39.7376235176
,2011-01-05 09:00,434.9949366495
,2011-01-05 10:00,432.3794039113
,2011-01-05 11:00,343.8027747669
,2011-01-05 12:00,199.9568808903
,2011-01-05 13:00,84.9032012414
,2011-01-05 14:00,70.5301250827
,2011-01-05 15:00,39.8067071944
,2011-01-05 16:00,0
,2011-01-05 17:00,0
,2011-01-05 18:00,0
,2011-01-05 19:00,0
,2011-01-05 20:00,0
,2011-01-05 21:00,0
,2011-01-05 22:00,0
,2011-01-05 23:00,0
,2011-01-06 00:00,0
,2011-01-06 01:00,0
,2011-01-06 02:00,0
,2011-01-06 03:00,0
,2011-01-06 04:00,0
,2011-01-06 05:00,0
,2011-01-06 06:00,0
,2011-01-06 07:00,0
,2011-01-06 08:00,40.344631154
,2011-01-06 09:00,437.7166019917
,2011-01-06 10:00,434.2313036362
,2011-01-06 11:00,345.1794450105
,2011-01-06 12:00,201.5159211258
,2011-01-06 13:00,85.0209166168
,2011-01-06 14:00,70.7077286794
,2011-01-06 15:00,40.3176086631
,2011-01-06 16:00,0
,2011-01-06 17:00,0
,2011-01-06 18:00,0
,2011-01-06 19:00,0
,2011-01-06 20:00,0
,2011-01-06 21:00,0
,2011-01-06 22:00,0
,2011-01-06 23:00,0
,2011-01-07 00:00,0
,2011-01-07 01:00,0
,2011-01-07 02:00,0
,2011-01-07 03:00,0
,2011-01-07 04:00,0
,2011-01-07 05:00,0
,2011-01-07 06:00,0
,2011-01-07 07:00,0
,2011-01-07 08:00,41.1436029129
,2011-01-07 09:00,442.4565317805
,2011-01-07 10:00,438.3640049326
,2011-01-07 11:00,348.6276294868
,2011-01-07 12:00,203.8757175449
,2011-01-07 13:00,85.5782156023
,2011-01-07 14:00,71.2737194342
,2011-01-07 15:00,41.0624279144
,2011-01-07 16:00,0
,2011-01-07 17:00,0
,2011-01-07 18:00,0
,2011-01-07 19:00,0
,2011-01-07 20:00,0
,2011-01-07 21:00,0
,2011-01-07 22:00,0
,2011-01-07 23:00,0
,2011-01-08 00:00,0
,2011-01-08 01:00,0
,2011-01-08 02:00,0
,2011-01-08 03:00,0
,2011-01-08 04:00,0
,2011-01-08 05:00,0
,2011-01-08 06:00,0
,2011-01-08 07:00,0
,2011-01-08 08:00,41.6455069547
,2011-01-08 09:00,444.3658146421
,2011-01-08 10:00,440.7414040202
,2011-01-08 11:00,350.6800773834
,2011-01-08 12:00,92.1343422148
,2011-01-08 13:00,85.8499465692
,2011-01-08 14:00,71.6272210299
,2011-01-08 15:00,41.6682385899
,2011-01-08 16:00,0
,2011-01-08 17:00,0
,2011-01-08 18:00,0
,2011-01-08 19:00,0
,2011-01-08 20:00,0
,2011-01-08 21:00,0
,2011-01-08 22:00,0
,2011-01-08 23:00,0
,2011-01-09 00:00,0
,2011-01-09 01:00,0
,2011-01-09 02:00,0
,2011-01-09 03:00,0
,2011-01-09 04:00,0
,2011-01-09 05:00,0
,2011-01-09 06:00,0
,2011-01-09 07:00,0
,2011-01-09 08:00,42.3242641476
,2011-01-09 09:00,448.3861710315
,2011-01-09 10:00,443.2458119496
,2011-01-09 11:00,352.6658818946
,2011-01-09 12:00,92.2986167843
,2011-01-09 13:00,86.0616189138
,2011-01-09 14:00,71.9722308433
,2011-01-09 15:00,42.3716365049
,2011-01-09 16:00,0
,2011-01-09 17:00,0
,2011-01-09 18:00,0
,2011-01-09 19:00,0
,2011-01-09 20:00,0
,2011-01-09 21:00,0
,2011-01-09 22:00,0
,2011-01-09 23:00,0
,2011-01-10 00:00,0
,2011-01-10 01:00,0
,2011-01-10 02:00,0
,2011-01-10 03:00,0
,2011-01-10 04:00,0
,2011-01-10 05:00,0
,2011-01-10 06:00,0
,2011-01-10 07:00,0
,2011-01-10 08:00,43.475510876
,2011-01-10 09:00,455.9862913071
,2011-01-10 10:00,449.7333082382
,2011-01-10 11:00,357.9296059748
,2011-01-10 12:00,93.284192026
,2011-01-10 13:00,86.9712561586
,2011-01-10 14:00,72.8887733793
,2011-01-10 15:00,43.3967414673
,2011-01-10 16:00,0
,2011-01-10 17:00,0
,2011-01-10 18:00,0
,2011-01-10 19:00,0
,2011-01-10 20:00,0
,2011-01-10 21:00,0
,2011-01-10 22:00,0
,2011-01-10 23:00,0
,2011-01-11 00:00,0
,2011-01-11 01:00,0
,2011-01-11 02:00,0
,2011-01-11 03:00,0
,2011-01-11 04:00,0
,2011-01-11 05:00,0
,2011-01-11 06:00,0
,2011-01-11 07:00,0
