@T,table,
,2011-02-10 16:00,0.9975192789
,2011-02-10 17:00,-0.0700150016
,2011-02-10 18:00,-0.9074095597
,2011-02-10 19:00,-1.3523710278
,2011-02-10 20:00,-1.1083099966
,2011-02-10 21:00,-1.3469340413
,2011-02-10 22:00,-1.241043068
,2011-02-10 23:00,-1.2417853399
,2011-02-11 00:00,-1.3634954355
,2011-02-11 01:00,-0.9441579414
,2011-02-11 02:00,-0.8743542101
,2011-02-11 03:00,-0.9795446021
,2011-02-11 04:00,-0.6930334802
,2011-02-11 05:00,-0.7835938351
,2011-02-11 06:00,-0.9834840562
,2011-02-11 07:00,-0.639992413
,2011-02-11 08:00,0.2546179255
,2011-02-11 09:00,1.355919765
,2011-02-11 10:00,3.3869139083
,2011-02-11 11:00,3.9979003021
,2011-02-11 12:00,4.1274150934
,2011-02-11 13:00,4.1789400814
,2011-02-11 14:00,4.0989268664
,2011-02-11 15:00,3.6310146832
,2011-02-11 16:00,2.2941652833
,2011-02-11 17:00,1.3478772654
,2011-02-11 18:00,0.5725675776
,2011-02-11 19:00,0.4271194198
,2011-02-11 20:00,0.4741905781
,2011-02-11 21:00,0.1256676577
,2011-02-11 22:00,0.6407257129
,2011-02-11 23:00,0.1222193898
,2011-02-12 00:00,-0.0187628622
,2011-02-12 01:00,-0.0408683407
,2011-02-12 02:00,0.1723554265
,2011-02-12 03:00,-0.2324819647
,2011-02-12 04:00,0.5739633134
,2011-02-12 05:00,0.0932271176
,2011-02-12 06:00,0.0478980557
,2011-02-12 07:00,0.2812458354
,2011-02-12 08:00,0.4549620401
,2011-02-12 09:00,1.1139986871
,2011-02-12 10:00,2.2505754182
,2011-02-12 11:00,3.185791975
,2011-02-12 12:00,3.0296426761
,2011-02-12 13:00,3.4474184377
,2011-02-12 14:00,3.1495340972
,2011-02-12 15:00,2.2335173594
,2011-02-12 16:00,1.0845702847
,2011-02-12 17:00,-0.2491071324
,2011-02-12 18:00,-0.6837214347
,2011-02-12 19:00,-1.2281788006
,2011-02-12 20:00,-1.7866019169
,2011-02-12 21:00,-2.4428004105
,2011-02-12 22:00,-3.0490104061
,2011-02-12 23:00,-3.300675846
,2011-02-13 00:00,-3.4431781013
,2011-02-13 01:00,-3.8089728821
,2011-02-13 02:00,-4.1063043355
,2011-02-13 03:00,-3.9203369676
,2011-02-13 04:00,-4.4286997715
,2011-02-13 05:00,-4.2666759225
,2011-02-13 06:00,-4.4004615857
,2011-02-13 07:00,-4.5927604699
,2011-02-13 08:00,-4.5193524393
,2011-02-13 09:00,-3.9255824969
,2011-02-13 10:00,-2.8891222022
,2011-02-13 11:00,-2.6808357795
,2011-02-13 12:00,-2.1981285613
,2011-02-13 13:00,-2.0801009033
,2011-02-13 14:00,-1.9465897542
,2011-02-13 15:00,-2.8933578572
,2011-02-13 16:00,-3.3782128789
,2011-02-13 17:00,-3.887841051
,2011-02-13 18:00,-4.2444240988
,2011-02-13 19:00,-4.709968338
,2011-02-13 20:00,-4.7489886245
,2011-02-13 21:00,-4.7091732172
,2011-02-13 22:00,-4.9379212145
,2011-02-13 23:00,-5.0480345658
,2011-02-14 00:00,-5.2567880726
,2011-02-14 01:00,-5.4747227202
,2011-02-14 02:00,-5.7482891386
,2011-02-14 03:00,-6.0999027344
,2011-02-14 04:00,-6.0943830791
,2011-02-14 05:00,-6.1244815131
,2011-02-14 06:00,-5.9979978981
,2011-02-14 07:00,-6.1514441927
,2011-02-14 08:00,-5.4133309263
,2011-02-14 09:00,-4.132971625
,2011-02-14 10:00,-2.0477172675
,2011-02-14 11:00,-0.3826277698
,2011-02-14 12:00,-0.2504972161
,2011-02-14 13:00,-0.9716771361
,2011-02-14 14:00,-0.8862170123
,2011-02-14 15:00,-1.4025976445
,2011-02-14 16:00,-2.9835969415
,2011-02-14 17:00,-3.8326967907
,2011-02-14 18:00,-4.1563876923
,2011-02-14 19:00,-4.5450491086
,2011-02-14 20:00,-4.9693516876
,2011-02-14 21:00,-5.3702520551
,2011-02-14 22:00,-5.5770923512
,2011-02-14 23:00,-5.6474922125
,2011-02-15 00:00,-5.9785549752
,2011-02-15 01:00,-6.4409559484
,2011-02-15 02:00,-6.4997571637
,2011-02-15 03:00,-6.5893483201
,2011-02-15 04:00,-6.4234626759
,2011-02-15 05:00,-6.5024689868
,2011-02-15 06:00,-6.1407418248
,2011-02-15 07:00,-6.0595794986
,2011-02-15 08:00,-5.4070329644
,2011-02-15 09:00,-4.5784373737
,2011-02-15 10:00,-3.1405855411
,2011-02-15 11:00,-3.2878622029
,2011-02-15 12:00,-2.4801873998
,2011-02-15 13:00,-2.5459172526
,2011-02-15 14:00,-2.9692917965
,2011-02-15 15:00,-3.2360108783
,2011-02-15 16:00,-3.7006592132
,2011-02-15 17:00,-3.9938588727
,2011-02-15 18:00,-4.1355361153
,2011-02-15 19:00,-4.2017946271
,2011-02-15 20:00,-4.3384146777
,2011-02-15 21:00,-4.3423114514
,2011-02-15 22:00,-4.2812107906
,2011-02-15 23:00,-4.3646606814
,2011-02-16 00:00,-4.4462224064
,2011-02-16 01:00,-4.5238209936
,2011-02-16 02:00,-4.5388342341
,2011-02-16 03:00,-4.5693154528
,2011-02-16 04:00,-4.5463673937
,2011-02-16 05:00,-4.6220208137
,2011-02-16 06:00,-4.6773322302
,2011-02-16 07:00,-4.6233021352
,2011-02-16 08:00,-4.3471028715
,2011-02-16 09:00,-4.1447404353
,2011-02-16 10:00,-3.9184610439
,2011-02-16 11:00,-4.0778949761
,2011-02-16 12:00,-4.0685631799
,2011-02-16 13:00,-4.0491513224
,2011-02-16 14:00,-4.1302733853
,2011-02-16 15:00,-4.3869403182
,2011-02-16 16:00,-4.4287358052
,2011-02-16 17:00,-4.5252328967
,2011-02-16 18:00,-4.5383347849
,2011-02-16 19:00,-4.4023594936
,2011-02-16 20:00,-4.4534415978
,2011-02-16 21:00,-4.4128157346
,2011-02-16 22:00,-4.346751994
,2011-02-16 23:00,-4.3066420798
,2011-02-17 00:00,-4.2701500323
,2011-02-17 01:00,-4.3409002968
,2011-02-17 02:00,-4.2814415518
,2011-02-17 03:00,-4.2347715507
,2011-02-17 04:00,-4.2519092193
,2011-02-17 05:00,-4.2130725456
,2011-02-17 06:00,-4.3439681007
,2011-02-17 07:00,-4.4014294853
,2011-02-17 08:00,-4.0547812017
,2011-02-17 09:00,-3.5067989526
,2011-02-17 10:00,-3.1157382269
,2011-02-17 11:00,-3.2043789532
,2011-02-17 12:00,-3.302424169
,2011-02-17 13:00,-3.2833165205
,2011-02-17 14:00,-3.1831336253
,2011-02-17 15:00,-3.7536051569
,2011-02-17 16:00,-4.3499730827
,2011-02-17 17:00,-4.902014023
,2011-02-17 18:00,-5.0693259514
,2011-02-17 19:00,-5.4018006515
,2011-02-17 20:00,-5.5466380292
,2011-02-17 21:00,-5.4023775597
,2011-02-17 22:00,-5.1121258815
,2011-02-17 23:00,-5.0729668165
,2011-02-18 00:00,-4.8220899865
,2011-02-18 01:00,-4.7889327704
,2011-02-18 02:00,-4.8030638949
,2011-02-18 03:00,-5.1595158104
,2011-02-18 04:00,-5.4280937185
,2011-02-18 05:00,-5.9628925095
,2011-02-18 06:00,-6.441881335
,2011-02-18 07:00,-6.531867219
,2011-02-18 08:00,-5.8517443088
,2011-02-18 09:00,-5.0430640882
,2011-02-18 10:00,-3.7643447456
,2011-02-18 11:00,-2.2552578169
,2011-02-18 12:00,-1.3141981291
,2011-02-18 13:00,-0.626183206
,2011-02-18 14:00,-1.7515309897
,2011-02-18 15:00,-1.6122413071
,2011-02-18 16:00,-3.4031781659
,2011-02-18 17:00,-3.9109003396
,2011-02-18 18:00,-4.2807291881
,2011-02-18 19:00,-4.6489190183
,2011-02-18 20:00,-4.7704024628
,2011-02-18 21:00,-4.7305264396
,2011-02-18 22:00,-4.7927518497
,2011-02-18 23:00,-5.1641208476
,2011-02-19 00:00,-5.1204528252
,2011-02-19 01:00,-5.1484521104
,2011-02-19 02:00,-5.4582336315
,2011-02-19 03:00,-5.7297693808
,2011-02-19 04:00,-6.2361654567
,2011-02-19 05:00,-6.5775526443
,2011-02-19 06:00,-6.8432173751
,2011-02-19 07:00,-6.4850218451
,2011-02-19 08:00,-6.1127607701
,2011-02-19 09:00,-4.629221719
,2011-02-19 10:00,-3.2567724056
,2011-02-19 11:00,-0.4071897179
,2011-02-19 12:00,-0.4454306314
,2011-02-19 13:00,-0.1735177281
,2011-02-19 14:00,-0.6131797113
,2011-02-19 15:00,-0.3651906367
,2011-02-19 16:00,-2.4577959436
,2011-02-19 17:00,-3.7638594496
,2011-02-19 18:00,-4.3651399186
,2011-02-19 19:00,-4.7376309804
,2011-02-19 20:00,-4.441308488
,2011-02-19 21:00,-4.3569541078
,2011-02-19 22:00,-4.333295423
,2011-02-19 23:00,-3.8934837755
,2011-02-20 00:00,-4.4768193614
,2011-02-20 01:00,-4.5988061869
,2011-02-20 02:00,-4.7583410848
,2011-02-20 03:00,-4.8982618926
,2011-02-20 04:00,-4.8237067453
,2011-02-20 05:00,-4.6679137172
,2011-02-20 06:00,-4.7688294535
,2011-02-20 07:00,-5.479337714
,2011-02-20 08:00,-5.4255343867
,2011-02-20 09:00,-4.2492154904
,2011-02-20 10:00,-4.3321402473
,2011-02-20 11:00,-4.2996447686
,2011-02-20 12:00,-3.5695839089
,2011-02-20 13:00,-3.2507171075
,2011-02-20 14:00,-3.9953421997
,2011-02-20 15:00,-4.6459331538
,2011-02-20 16:00,-4.6187415602
,2011-02-20 17:00,-5.3910104454
,2011-02-20 18:00,-5.6127085469
,2011-02-20 19:00,-5.7029701507
,2011-02-20 20:00,-5.6990592554
,2011-02-20 21:00,-5.7667397056
,2011-02-20 22:00,-6.074071872
,2011-02-20 23:00,-6.333382407
,2011-02-21 00:00,-6.3108007991
,2011-02-21 01:00,-6.4490337619
,2011-02-21 02:00,-7.1895827202
,2011-02-21 03:00,-7.6232196581
,2011-02-21 04:00,-7.5004887458
,2011-02-21 05:00,-7.6395028176
,2011-02-21 06:00,-7.7067921764
,2011-02-21 07:00,-7.6515952697
,2011-02-21 08:00,-6.2515025489
,2011-02-21 09:00,-5.1135255722
,2011-02-21 10:00,-4.1733736407
,2011-02-21 11:00,-4.2160666399
,2011-02-21 12:00,-3.6573693058
,2011-02-21 13:00,-3.1514739281
,2011-02-21 14:00,-4.3036699861
,2011-02-21 15:00,-3.7944695345
,2011-02-21 16:00,-4.5007500732
,2011-02-21 17:00,-5.9308676604
,2011-02-21 18:00,-6.3772091574
,2011-02-21 19:00,-6.6726132906
,2011-02-21 20:00,-7.3424223312
,2011-02-21 21:00,-7.8380453688
,2011-02-21 22:00,-7.9953013368
,2011-02-21 23:00,-7.6052536066
,2011-02-22 00:00,-7.5902550383
,2011-02-22 01:00,-7.7176208142
,2011-02-22 02:00,-8.2113504246
,2011-02-22 03:00,-8.0060334013
,2011-02-22 04:00,-8.3470625275
,2011-02-22 05:00,-8.6121191953
,2011-02-22 06:00,-8.7939310571
,2011-02-22 07:00,-8.9193050458
,2011-02-22 08:00,-8.2699129142
,2011-02-22 09:00,-6.8747878044
,2011-02-22 10:00,-5.4560700329
,2011-02-22 11:00,-4.5062423448
,2011-02-22 12:00,-4.3810475328
,2011-02-22 13:00,-4.0922000309
,2011-02-22 14:00,-4.7373745669
,2011-02-22 15:00,-5.519763422
,2011-02-22 16:00,-6.3980147009
,2011-02-22 17:00,-7.3984294772
,2011-02-22 18:00,-7.9376886331
,2011-02-22 19:00,-8.4997702723
,2011-02-22 20:00,-8.8895850513
,2011-02-22 21:00,-9.1509609339
,2011-02-22 22:00,-9.6254898911
,2011-02-22 23:00,-10.378406211
,2011-02-23 00:00,-10.990609454
,2011-02-23 01:00,-11.5541676905
,2011-02-23 02:00,-11.4162440841
,2011-02-23 03:00,-12.2402369046
,2011-02-23 04:00,-12.8076830112
,2011-02-23 05:00,-12.6140902883
,2011-02-23 06:00,-13.1292717148
,2011-02-23 07:00,-13.0695703251
,2011-02-23 08:00,-12.7856360482
,2011-02-23 09:00,-11.5751095819
,2011-02-23 10:00,-9.6864295497
,2011-02-23 11:00,-8.6961491386
,2011-02-23 12:00,-8.0376921776
,2011-02-23 13:00,-8.050140982
,2011-02-23 14:00,-7.9377874471
,2011-02-23 15:00,-7.6276075049
,2011-02-23 16:00,-8.4868181867
,2011-02-23 17:00,-9.5756374586
,2011-02-23 18:00,-10.5939561121
,2011-02-23 19:00,-10.9618200911
,2011-02-23 20:00,-10.8374192686
,2011-02-23 21:00,-10.7056228564
,2011-02-23 22:00,-10.7341628388
,2011-02-23 23:00,-10.7811385832
,2011-02-24 00:00,-10.6020910535
,2011-02-24 01:00,-10.3731969345
,2011-02-24 02:00,-10.4134805179
,2011-02-24 03:00,-10.4408342373
,2011-02-24 04:00,-10.7108636828
,2011-02-24 05:00,-10.8601273372
,2011-02-24 06:00,-10.5896197344
,2011-02-24 07:00,-10.3437343364
,2011-02-24 08:00,-9.1980789555
,2011-02-24 09:00,-7.9389382022
,2011-02-24 10:00,-5.3361050184
,2011-02-24 11:00,-3.780898575
,2011-02-24 12:00,-4.0215843415
,2011-02-24 13:00,-3.9918052566
,2011-02-24 14:00,-3.6141491199
,2011-02-24 15:00,-3.283354515
,2011-02-24 16:00,-4.0557168652
,2011-02-24 17:00,-5.1181104595
,2011-02-24 18:00,-5.2684006527
,2011-02-24 19:00,-5.2458762134
,2011-02-24 20:00,-5.507589871
,2011-02-24 21:00,-5.680047896
,2011-02-24 22:00,-5.2898996628
,2011-02-24 23:00,-5.158087157
,2011-02-25 00:00,-5.6116338638
,2011-02-25 01:00,-5.4643904305
,2011-02-25 02:00,-4.7222854219
,2011-02-25 03:00,-4.1374961742
,2011-02-25 04:00,-4.2682213602
,2011-02-25 05:00,-4.0360274336
,2011-02-25 06:00,-3.8741662927
,2011-02-25 07:00,-3.6009319522
,2011-02-25 08:00,-2.6103116901
,2011-02-25 09:00,-2.1249137709
,2011-02-25 10:00,-0.6882027629
,2011-02-25 11:00,0.435540537
,2011-02-25 12:00,0.3222423571
,2011-02-25 13:00,0.3423567743
,2011-02-25 14:00,0.0759491522
,2011-02-25 15:00,0.2342950864
,2011-02-25 16:00,-0.5550973558
,2011-02-25 17:00,-1.5095028485
,2011-02-25 18:00,-2.109652883
,2011-02-25 19:00,-3.8545340956
,2011-02-25 20:00,-5.3876483791
,2011-02-25 21:00,-6.0946556484
,2011-02-25 22:00,-7.3167692521
,2011-02-25 23:00,-7.6490742351
,2011-02-26 00:00,-7.7385809567
,2011-02-26 01:00,-7.406314055
,2011-02-26 02:00,-7.246710172
,2011-02-26 03:00,-6.9121202981
,2011-02-26 04:00,-6.1307154934
,2011-02-26 05:00,-6.5838144975
,2011-02-26 06:00,-6.6858868339
,2011-02-26 07:00,-6.195836556
,2011-02-26 08:00,-4.9388023798
,2011-02-26 09:00,-3.2446419084
,2011-02-26 10:00,-0.9208575075
,2011-02-26 11:00,-0.6972259117
,2011-02-26 12:00,0.3225270832
,2011-02-26 13:00,0.2732911786
,2011-02-26 14:00,0.1131341346
,2011-02-26 15:00,0.1053052323
,2011-02-26 16:00,-2.2398680979
,2011-02-26 17:00,-3.8605302065
,2011-02-26 18:00,-4.0518533231
,2011-02-26 19:00,-4.2569012863
,2011-02-26 20:00,-4.2530634832
,2011-02-26 21:00,-4.4786658161
,2011-02-26 22:00,-4.6573239458
,2011-02-26 23:00,-4.9793164194
,2011-02-27 00:00,-5.7312228685
,2011-02-27 01:00,-6.0745883427
,2011-02-27 02:00,-6.3065134945
,2011-02-27 03:00,-6.174070666
,2011-02-27 04:00,-6.3880035529
,2011-02-27 05:00,-6.326337368
,2011-02-27 06:00,-6.228919995
,2011-02-27 07:00,-6.1201598392
,2011-02-27 08:00,-5.6899132216
,2011-02-27 09:00,-5.2371824774
,2011-02-27 10:00,-4.7794019989
,2011-02-27 11:00,-3.9542292742
,2011-02-27 12:00,-2.8451258072
,2011-02-27 13:00,-3.2910637083
,2011-02-27 14:00,-4.2129263576
,2011-02-27 15:00,-4.386147147
,2011-02-27 16:00,-4.6801443541
,2011-02-27 17:00,-4.9421462742
,2011-02-27 18:00,-5.1664088009
,2011-02-27 19:00,-5.4077778247
,2011-02-27 20:00,-5.4884306991
,2011-02-27 21:00,-5.6154597187
,2011-02-27 22:00,-5.7125153719
,2011-02-27 23:00,-5.8327331359
,2011-02-28 00:00,-5.9515287102
,2011-02-28 01:00,-5.9842315068
,2011-02-28 02:00,-6.0178063954
,2011-02-28 03:00,-6.0143916091
,2011-02-28 04:00,-6.0165875643
,2011-02-28 05:00,-5.9973240572
,2011-02-28 06:00,-5.8944320321
,2011-02-28 07:00,-5.8119422815
,2011-02-28 08:00,-5.5602832875
,2011-02-28 09:00,-5.3519678389
,2011-02-28 10:00,-4.872546938
,2011-02-28 11:00,-4.9112948105
,2011-02-28 12:00,-4.8690288139
,2011-02-28 13:00,-4.5056254599
,2011-02-28 14:00,-4.5623229583
,2011-02-28 15:00,-4.8008809302
,2011-02-28 16:00,-4.9190570002
,2011-02-28 17:00,-5.1187220919
,2011-02-28 18:00,-5.2753866745
,2011-02-28 19:00,-5.2144060284
,2011-02-28 20:00,-5.2644213613
,2011-02-28 21:00,-5.299043944
,2011-02-28 22:00,-5.5109243428
,2011-02-28 23:00,-5.7198464829
,2011-03-01 00:00,-5.768893929
,2011-03-01 01:00,-5.9209455935
,2011-03-01 02:00,-5.9089226912
,2011-03-01 03:00,-6.0037741113
,2011-03-01 04:00,-5.9871519987
,2011-03-01 05:00,-6.03032269
,2011-03-01 06:00,-6.0140367795
,2011-03-01 07:00,-6.0448899895
,2011-03-01 08:00,-5.4281700384
,2011-03-01 09:00,-4.705862194
,2011-03-01 10:00,-3.3582902256
,2011-03-01 11:00,-1.9376495891
,2011-03-01 12:00,-0.2086988631
,2011-03-01 13:00,0.2562378982
,2011-03-01 14:00,-0.0544341448
,2011-03-01 15:00,-0.5553241838
,2011-03-01 16:00,-1.6123447815
,2011-03-01 17:00,-2.6314145892
,2011-03-01 18:00,-3.318811458
,2011-03-01 19:00,-3.4845131018
,2011-03-01 20:00,-3.5427801183
,2011-03-01 21:00,-3.6502748831
,2011-03-01 22:00,-4.2912178256
,2011-03-01 23:00,-4.8566826504
,2011-03-02 00:00,-4.9803733351
,2011-03-02 01:00,-5.3140008427
,2011-03-02 02:00,-6.0556161062
,2011-03-02 03:00,-6.12219567
,2011-03-02 04:00,-6.1260967412
,2011-03-02 05:00,-6.1452496153
,2011-03-02 06:00,-6.0540808126
,2011-03-02 07:00,-6.0875188352
,2011-03-02 08:00,-5.4604302283
,2011-03-02 09:00,-4.7148733236
,2011-03-02 10:00,-2.9859798989
,2011-03-02 11:00,-2.8419116548
,2011-03-02 12:00,-2.1000437823
,2011-03-02 13:00,-1.9510110819
,2011-03-02 14:00,-2.2109167478
,2011-03-02 15:00,-3.3969321917
,2011-03-02 16:00,-5.1240595097
,2011-03-02 17:00,-6.425958161
,2011-03-02 18:00,-7.2215868355
,2011-03-02 19:00,-7.4194565099
,2011-03-02 20:00,-7.6778516949
,2011-03-02 21:00,-8.3556924162
,2011-03-02 22:00,-8.7247639917
,2011-03-02 23:00,-8.7299660873
,2011-03-03 00:00,-8.8874956496
,2011-03-03 01:00,-9.1877839301
,2011-03-03 02:00,-8.8067541662
,2011-03-03 03:00,-8.463283095
,2011-03-03 04:00,-8.143110955
,2011-03-03 05:00,-7.7419471867
,2011-03-03 06:00,-7.5455090845
,2011-03-03 07:00,-7.1288111494
,2011-03-03 08:00,-6.5245482779
,2011-03-03 09:00,-5.7895927633
,2011-03-03 10:00,-5.0139637853
,2011-03-03 11:00,-4.3804418383
,2011-03-03 12:00,-4.0760954706
,2011-03-03 13:00,-3.8464293675
,2011-03-03 14:00,-3.9747051873
,2011-03-03 15:00,-4.3576304156
,2011-03-03 16:00,-4.4813509068
,2011-03-03 17:00,-4.6180399155
,2011-03-03 18:00,-4.6582941653
,2011-03-03 19:00,-4.5221688992
,2011-03-03 20:00,-4.484599086
,2011-03-03 21:00,-4.5617445278
,2011-03-03 22:00,-4.5017268073
,2011-03-03 23:00,-4.6724156924
,2011-03-04 00:00,-4.5752749717
,2011-03-04 01:00,-4.6348736125
,2011-03-04 02:00,-5.4487040358
,2011-03-04 03:00,-6.329687571
,2011-03-04 04:00,-6.6621904705
,2011-03-04 05:00,-6.7961969117
,2011-03-04 06:00,-6.5255347474
,2011-03-04 07:00,-6.08988264
,2011-03-04 08:00,-4.8786285805
,2011-03-04 09:00,-2.903294935
,2011-03-04 10:00,-1.0265958024
,2011-03-04 11:00,0.7079628844
,2011-03-04 12:00,0.5521977343
,2011-03-04 13:00,0.8953051243
,2011-03-04 14:00,1.8255035875
,2011-03-04 15:00,0.9595514286
,2011-03-04 16:00,-1.2092183561
,2011-03-04 17:00,-2.5294063481
,2011-03-04 18:00,-3.8728134911
,2011-03-04 19:00,-4.5136836736
,2011-03-04 20:00,-5.1718553215
,2011-03-04 21:00,-4.903166545
,2011-03-04 22:00,-5.3069831054
,2011-03-04 23:00,-5.4363926226
,2011-03-05 00:00,-5.4849191057
,2011-03-05 01:00,-5.7309422826
,2011-03-05 02:00,-4.9799628006
,2011-03-05 03:00,-4.5117766813
,2011-03-05 04:00,-4.4162152938
,2011-03-05 05:00,-4.5821271711
,2011-03-05 06:00,-4.3501737185
,2011-03-05 07:00,-4.0110415979
,2011-03-05 08:00,-3.432673152
,2011-03-05 09:00,-2.1588377298
,2011-03-05 10:00,0.0726855117
,2011-03-05 11:00,0.2609619253
,2011-03-05 12:00,1.3864932849
,2011-03-05 13:00,1.6061435435
,2011-03-05 14:00,2.5033497331
,2011-03-05 15:00,1.9977864528
,2011-03-05 16:00,0.381844673
,2011-03-05 17:00,-0.6979846337
,2011-03-05 18:00,-1.5873856905
,2011-03-05 19:00,-2.1131921936
,2011-03-05 20:00,-2.3958725919
,2011-03-05 21:00,-2.6047727514
,2011-03-05 22:00,-2.6735603021
,2011-03-05 23:00,-3.005636168
,2011-03-06 00:00,-2.7741714861
,2011-03-06 01:00,-3.0094207256
,2011-03-06 02:00,-2.362066174
,2011-03-06 03:00,-2.3697375587
,2011-03-06 04:00,-2.7265758742
,2011-03-06 05:00,-2.7812434733
,2011-03-06 06:00,-2.6508105038
,2011-03-06 07:00,-2.2621595241
,2011-03-06 08:00,-1.0183737657
,2011-03-06 09:00,-0.166222851
,2011-03-06 10:00,1.4868389796
,2011-03-06 11:00,3.4336265243
,2011-03-06 12:00,3.0850891685
,2011-03-06 13:00,3.5842416871
,2011-03-06 14:00,4.0420104714
,2011-03-06 15:00,3.2334418984
,2011-03-06 16:00,0.9461184686
,2011-03-06 17:00,-0.2878217384
,2011-03-06 18:00,-1.0889940567
,2011-03-06 19:00,-1.8560527006
,2011-03-06 20:00,-2.5567931967
,2011-03-06 21:00,-3.0400210482
,2011-03-06 22:00,-3.5692931251
,2011-03-06 23:00,-3.8053880295
,2011-03-07 00:00,-4.346509532
,2011-03-07 01:00,-5.660901868
,2011-03-07 02:00,-6.2676277864
,2011-03-07 03:00,-6.4447052647
,2011-03-07 04:00,-7.1872521148
,2011-03-07 05:00,-7.2622367906
,2011-03-07 06:00,-7.2755323583
,2011-03-07 07:00,-7.2839268066
,2011-03-07 08:00,-6.8837590838
,2011-03-07 09:00,-5.4721878647
,2011-03-07 10:00,-3.482204863
,2011-03-07 11:00,-2.8054268254
,2011-03-07 12:00,-2.2398017944
,2011-03-07 13:00,-2.1680227531
,2011-03-07 14:00,-2.0558549189
,2011-03-07 15:00,-2.759164393
,2011-03-07 16:00,-3.9960585189
,2011-03-07 17:00,-5.9393980255
,2011-03-07 18:00,-7.2347980188
,2011-03-07 19:00,-6.5894327026
,2011-03-07 20:00,-6.895151064
,2011-03-07 21:00,-7.6045407066
,2011-03-07 22:00,-7.9884562118
,2011-03-07 23:00,-8.277308687
,2011-03-08 00:00,-8.0209302846
,2011-03-08 01:00,-7.6814543632
,2011-03-08 02:00,-7.8706259912
,2011-03-08 03:00,-8.094863296
,2011-03-08 04:00,-8.2764340332
,2011-03-08 05:00,-8.2636573858
,2011-03-08 06:00,-8.720324788
,2011-03-08 07:00,-8.5806028568
,2011-03-08 08:00,-7.1232957776
,2011-03-08 09:00,-5.2701755894
,2011-03-08 10:00,-3.2092506314
,2011-03-08 11:00,-1.974595297
,2011-03-08 12:00,-0.2368706814
,2011-03-08 13:00,0.8472655231
,2011-03-08 14:00,0.0374641938
,2011-03-08 15:00,-0.9207741734
,2011-03-08 16:00,-2.5785807442
,2011-03-08 17:00,-3.7264130913
,2011-03-08 18:00,-5.2204799541
,2011-03-08 19:00,-4.9706324427
,2011-03-08 20:00,-5.0706901355
,2011-03-08 21:00,-5.2684570764
,2011-03-08 22:00,-5.4944412299
,2011-03-08 23:00,-5.6246839944
,2011-03-09 00:00,-5.3856368725
,2011-03-09 01:00,-5.57214339
,2011-03-09 02:00,-5.8449451391
,2011-03-09 03:00,-5.4768595264
,2011-03-09 04:00,-5.2854423539
,2011-03-09 05:00,-5.4291545571
,2011-03-09 06:00,-5.5613825754
,2011-03-09 07:00,-4.9631164387
,2011-03-09 08:00,-4.1599961032
,2011-03-09 09:00,-2.3164590938
,2011-03-09 10:00,0.6860795497
,2011-03-09 11:00,1.0743720457
,2011-03-09 12:00,1.4209578848
,2011-03-09 13:00,1.9965636716
,2011-03-09 14:00,2.0218723214
,2011-03-09 15:00,1.2930122798
,2011-03-09 16:00,-0.7051648201
,2011-03-09 17:00,-2.1771032298
,2011-03-09 18:00,-3.4533288737
,2011-03-09 19:00,-3.8949305671
,2011-03-09 20:00,-4.013601158
,2011-03-09 21:00,-3.7103884153
,2011-03-09 22:00,-3.8391414606
,2011-03-09 23:00,-4.0142970694
,2011-03-10 00:00,-4.2627430598
,2011-03-10 01:00,-3.7410551799
,2011-03-10 02:00,-3.8039685385
,2011-03-10 03:00,-3.5958921744
,2011-03-10 04:00,-3.2029598624
,2011-03-10 05:00,-3.2723920001
,2011-03-10 06:00,-3.4361286554
,2011-03-10 07:00,-2.9833527411
,2011-03-10 08:00,-2.5186786915
,2011-03-10 09:00,-0.8094966208
,2011-03-10 10:00,1.1484387034
,2011-03-10 11:00,2.0105009381
,2011-03-10 12:00,1.7112809987
,2011-03-10 13:00,2.0917801778
,2011-03-10 14:00,2.2257913624
,2011-03-10 15:00,2.1184391974
,2011-03-10 16:00,1.1235375173
,2011-03-10 17:00,-0.7833625398
,2011-03-10 18:00,-1.5580281053
,2011-03-10 19:00,-2.0397969489
,2011-03-10 20:00,-2.2137196232
,2011-03-10 21:00,-2.3875053381
,2011-03-10 22:00,-2.4067535335
,2011-03-10 23:00,-2.6212426083
,2011-03-11 00:00,-2.6708599303
,2011-03-11 01:00,-2.7171534022
,2011-03-11 02:00,-2.6857321971
,2011-03-11 03:00,-2.4654019481
,2011-03-11 04:00,-2.4091200118
,2011-03-11 05:00,-2.5205704437
,2011-03-11 06:00,-2.6874651816
,2011-03-11 07:00,-2.0860445689
,2011-03-11 08:00,-0.9220358857
,2011-03-11 09:00,1.869989873
,2011-03-11 10:00,3.6344394956
,2011-03-11 11:00,3.4358655441
,2011-03-11 12:00,3.5635579063
,2011-03-11 13:00,4.1943104039
,2011-03-11 14:00,3.5146254826
,2011-03-11 15:00,2.53950504
,2011-03-11 16:00,1.5077914169
,2011-03-11 17:00,0.104958182
,2011-03-11 18:00,-1.3693517231
,2011-03-11 19:00,-2.0903447598
,2011-03-11 20:00,-2.3344438623
,2011-03-11 21:00,-2.8119656555
,2011-03-11 22:00,-3.5815306087
,2011-03-11 23:00,-3.9296298832
,2011-03-12 00:00,-3.8912191271
,2011-03-12 01:00,-3.6791243649
,2011-03-12 02:00,-4.0099387181
