@T,table,
,2014-04-12 06:00,0
,2014-04-12 07:00,0
,2014-04-12 08:00,0
,2014-04-12 09:00,0
,2014-04-12 10:00,0
,2014-04-12 11:00,0
,2014-04-12 12:00,0
,2014-04-12 13:00,0
,2014-04-12 14:00,0
,2014-04-12 15:00,0
,2014-04-12 16:00,0
,2014-04-12 17:00,0.1685
,2014-04-12 18:00,0.0949
,2014-04-12 19:00,0.4189
,2014-04-12 20:00,0.0765
,2014-04-12 21:00,0
,2014-04-12 22:00,0.0071
,2014-04-12 23:00,0.0361
,2014-04-13 00:00,0
,2014-04-13 01:00,0
,2014-04-13 02:00,0.0021
,2014-04-13 03:00,0.0962
,2014-04-13 04:00,0
,2014-04-13 05:00,0.3543
,2014-04-13 06:00,0.2911
,2014-04-13 07:00,0.1986
,2014-04-13 08:00,0.3098
,2014-04-13 09:00,0
,2014-04-13 10:00,0
,2014-04-13 11:00,0.0135
,2014-04-13 12:00,0
,2014-04-13 13:00,0.0945
,2014-04-13 14:00,0.0975
,2014-04-13 15:00,0.2333
,2014-04-13 16:00,0
,2014-04-13 17:00,0
,2014-04-13 18:00,0
,2014-04-13 19:00,0
,2014-04-13 20:00,0
,2014-04-13 21:00,0
,2014-04-13 22:00,0
,2014-04-13 23:00,0
,2014-04-14 00:00,0
,2014-04-14 01:00,0
,2014-04-14 02:00,0
,2014-04-14 03:00,0
,2014-04-14 04:00,0
,2014-04-14 05:00,0
,2014-04-14 06:00,0
,2014-04-14 07:00,0
,2014-04-14 08:00,0
,2014-04-14 09:00,0
,2014-04-14 10:00,0
,2014-04-14 11:00,0
,2014-04-14 12:00,0
,2014-04-14 13:00,0
,2014-04-14 14:00,0
,2014-04-14 15:00,0
,2014-04-14 16:00,0
,2014-04-14 17:00,0
,2014-04-14 18:00,0
,2014-04-14 19:00,0
,2014-04-14 20:00,0
,2014-04-14 21:00,0
,2014-04-14 22:00,0
,2014-04-14 23:00,0
,2014-04-15 00:00,0
,2014-04-15 01:00,0
,2014-04-15 02:00,0
,2014-04-15 03:00,0
,2014-04-15 04:00,0
,2014-04-15 05:00,0
,2014-04-15 06:00,0
,2014-04-15 07:00,0
,2014-04-15 08:00,0
,2014-04-15 09:00,0
,2014-04-15 10:00,0
,2014-04-15 11:00,0
,2014-04-15 12:00,0
,2014-04-15 13:00,0
,2014-04-15 14:00,0.6566
,2014-04-15 15:00,1.4892
,2014-04-15 16:00,1.4057
,2014-04-15 17:00,1.8467
,2014-04-15 18:00,1.0144
,2014-04-15 19:00,2.2246
,2014-04-15 20:00,0.4865
,2014-04-15 21:00,2.2277
,2014-04-15 22:00,1.6758
,2014-04-15 23:00,1.5129
,2014-04-16 00:00,2.9802
,2014-04-16 01:00,2.1819
,2014-04-16 02:00,1.211
,2014-04-16 03:00,0.1091
,2014-04-16 04:00,0.2509
,2014-04-16 05:00,0.2241
,2014-04-16 06:00,0.3836
,2014-04-16 07:00,0.6317
,2014-04-16 08:00,0.3595
,2014-04-16 09:00,0.5248
,2014-04-16 10:00,1.0621
,2014-04-16 11:00,0
,2014-04-16 12:00,0
,2014-04-16 13:00,0
,2014-04-16 14:00,0
,2014-04-16 15:00,0
,2014-04-16 16:00,0
,2014-04-16 17:00,0.2334
,2014-04-16 18:00,0.2865
,2014-04-16 19:00,0.3233
,2014-04-16 20:00,0.2173
,2014-04-16 21:00,0.0726
,2014-04-16 22:00,0.6581
,2014-04-16 23:00,0.2892
,2014-04-17 00:00,0.2972
,2014-04-17 01:00,0.3122
,2014-04-17 02:00,0.2046
,2014-04-17 03:00,0.164
,2014-04-17 04:00,0.0849
,2014-04-17 05:00,0
,2014-04-17 06:00,0
,2014-04-17 07:00,5e-04
,2014-04-17 08:00,0.1228
,2014-04-17 09:00,0
,2014-04-17 10:00,0
,2014-04-17 11:00,0
,2014-04-17 12:00,0.0907
,2014-04-17 13:00,1.1635
,2014-04-17 14:00,0.302
,2014-04-17 15:00,0.4438
,2014-04-17 16:00,0
,2014-04-17 17:00,1.0401
,2014-04-17 18:00,0
,2014-04-17 19:00,0.0281
,2014-04-17 20:00,0.0653
,2014-04-17 21:00,0.1572
,2014-04-17 22:00,0
,2014-04-17 23:00,0
,2014-04-18 00:00,0.1767
,2014-04-18 01:00,0.0026
,2014-04-18 02:00,0.0219
,2014-04-18 03:00,0
,2014-04-18 04:00,0.4426
,2014-04-18 05:00,0.0206
,2014-04-18 06:00,0.0052
,2014-04-18 07:00,0.0313
,2014-04-18 08:00,0.0615
,2014-04-18 09:00,0
,2014-04-18 10:00,0.0186
,2014-04-18 11:00,0.2259
,2014-04-18 12:00,0.3702
,2014-04-18 13:00,0.3051
,2014-04-18 14:00,0.0928
,2014-04-18 15:00,0.1293
,2014-04-18 16:00,0
,2014-04-18 17:00,0.2478
,2014-04-18 18:00,0.0565
,2014-04-18 19:00,0.0042
,2014-04-18 20:00,0
,2014-04-18 21:00,0
,2014-04-18 22:00,0
,2014-04-18 23:00,0
,2014-04-19 00:00,0
,2014-04-19 01:00,0
,2014-04-19 02:00,0
,2014-04-19 03:00,0
,2014-04-19 04:00,0
,2014-04-19 05:00,0
,2014-04-19 06:00,0
,2014-04-19 07:00,0
,2014-04-19 08:00,0
,2014-04-19 09:00,0
,2014-04-19 10:00,0
,2014-04-19 11:00,0
,2014-04-19 12:00,0
,2014-04-19 13:00,0
,2014-04-19 14:00,0
,2014-04-19 15:00,0
,2014-04-19 16:00,0
,2014-04-19 17:00,0
,2014-04-19 18:00,0
,2014-04-19 19:00,0
,2014-04-19 20:00,0
,2014-04-19 21:00,0
,2014-04-19 22:00,0
,2014-04-19 23:00,0
,2014-04-20 00:00,0
,2014-04-20 01:00,0
,2014-04-20 02:00,0
,2014-04-20 03:00,0
,2014-04-20 04:00,0
,2014-04-20 05:00,0
,2014-04-20 06:00,0
,2014-04-20 07:00,0
,2014-04-20 08:00,0
,2014-04-20 09:00,0
,2014-04-20 10:00,0
,2014-04-20 11:00,0
,2014-04-20 12:00,0
,2014-04-20 13:00,0
,2014-04-20 14:00,0
,2014-04-20 15:00,0
,2014-04-20 16:00,0
,2014-04-20 17:00,0
,2014-04-20 18:00,0
,2014-04-20 19:00,0
,2014-04-20 20:00,0
,2014-04-20 21:00,0
,2014-04-20 22:00,0
,2014-04-20 23:00,0.0206
,2014-04-21 00:00,0
,2014-04-21 01:00,0
,2014-04-21 02:00,0
,2014-04-21 03:00,0.1493
,2014-04-21 04:00,0.8465
,2014-04-21 05:00,0.0337
,2014-04-21 06:00,0
,2014-04-21 07:00,0.1374
,2014-04-21 08:00,0
,2014-04-21 09:00,0.0057
,2014-04-21 10:00,0
,2014-04-21 11:00,0
,2014-04-21 12:00,0
,2014-04-21 13:00,0
,2014-04-21 14:00,0
,2014-04-21 15:00,0
,2014-04-21 16:00,0
,2014-04-21 17:00,0
,2014-04-21 18:00,0
,2014-04-21 19:00,0
,2014-04-21 20:00,0
,2014-04-21 21:00,0
,2014-04-21 22:00,0
,2014-04-21 23:00,0
,2014-04-22 00:00,0
,2014-04-22 01:00,0
,2014-04-22 02:00,0
,2014-04-22 03:00,0.0058
,2014-04-22 04:00,0
,2014-04-22 05:00,0.0041
,2014-04-22 06:00,0.0084
,2014-04-22 07:00,0
,2014-04-22 08:00,0.0219
,2014-04-22 09:00,0
,2014-04-22 10:00,0
,2014-04-22 11:00,0
,2014-04-22 12:00,0
,2014-04-22 13:00,0
,2014-04-22 14:00,0
,2014-04-22 15:00,0
,2014-04-22 16:00,0
,2014-04-22 17:00,0
,2014-04-22 18:00,0
,2014-04-22 19:00,0
,2014-04-22 20:00,0.2161
,2014-04-22 21:00,0.042
,2014-04-22 22:00,0
,2014-04-22 23:00,0.2783
,2014-04-23 00:00,0.0527
,2014-04-23 01:00,0.0578
,2014-04-23 02:00,0.1641
,2014-04-23 03:00,0.0754
,2014-04-23 04:00,0.0089
,2014-04-23 05:00,0
,2014-04-23 06:00,0
,2014-04-23 07:00,0
,2014-04-23 08:00,0
,2014-04-23 09:00,0
,2014-04-23 10:00,0
,2014-04-23 11:00,0.0494
,2014-04-23 12:00,0.0262
,2014-04-23 13:00,0.716
,2014-04-23 14:00,0.528
,2014-04-23 15:00,0
,2014-04-23 16:00,0.7377
,2014-04-23 17:00,0.6761
,2014-04-23 18:00,0
,2014-04-23 19:00,0
,2014-04-23 20:00,0
,2014-04-23 21:00,0
,2014-04-23 22:00,0
,2014-04-23 23:00,0.0949
,2014-04-24 00:00,0.111
,2014-04-24 01:00,0.2955
,2014-04-24 02:00,0.0751
,2014-04-24 03:00,0.2269
,2014-04-24 04:00,0
,2014-04-24 05:00,0
,2014-04-24 06:00,0
,2014-04-24 07:00,0
,2014-04-24 08:00,0
,2014-04-24 09:00,0.0014
,2014-04-24 10:00,0
,2014-04-24 11:00,0
,2014-04-24 12:00,0
,2014-04-24 13:00,0.0224
,2014-04-24 14:00,0
,2014-04-24 15:00,0
,2014-04-24 16:00,0
,2014-04-24 17:00,0
,2014-04-24 18:00,0.2592
,2014-04-24 19:00,0.0358
,2014-04-24 20:00,0.1421
,2014-04-24 21:00,0
,2014-04-24 22:00,0
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0.0224
,2014-04-25 04:00,0
,2014-04-25 05:00,0.0205
,2014-04-25 06:00,0
,2014-04-25 07:00,0
,2014-04-25 08:00,0.0156
,2014-04-25 09:00,0
,2014-04-25 10:00,0
,2014-04-25 11:00,0
,2014-04-25 12:00,0
,2014-04-25 13:00,0
,2014-04-25 14:00,0
,2014-04-25 15:00,0
,2014-04-25 16:00,0.1942
,2014-04-25 17:00,0.0996
,2014-04-25 18:00,0.6824
,2014-04-25 19:00,0.3496
,2014-04-25 20:00,0.0434
,2014-04-25 21:00,0.0565
,2014-04-25 22:00,0.0067
,2014-04-25 23:00,0.0067
,2014-04-26 00:00,0.0058
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,0.0382
,2014-04-26 06:00,0
,2014-04-26 07:00,0.003
,2014-04-26 08:00,0
,2014-04-26 09:00,0
,2014-04-26 10:00,7.1976
,2014-04-26 11:00,11.3658
,2014-04-26 12:00,2.0829
,2014-04-26 13:00,0.0791
,2014-04-26 14:00,0
,2014-04-26 15:00,0
,2014-04-26 16:00,0
,2014-04-26 17:00,0
,2014-04-26 18:00,0
,2014-04-26 19:00,0
,2014-04-26 20:00,1.0998
,2014-04-26 21:00,0
,2014-04-26 22:00,0.0069
,2014-04-26 23:00,0.0583
,2014-04-27 00:00,0
,2014-04-27 01:00,0
,2014-04-27 02:00,0
,2014-04-27 03:00,0
,2014-04-27 04:00,0.0151
,2014-04-27 05:00,0.0332
,2014-04-27 06:00,0
,2014-04-27 07:00,0
,2014-04-27 08:00,0
,2014-04-27 09:00,0
,2014-04-27 10:00,0.0089
,2014-04-27 11:00,0
,2014-04-27 12:00,1.3862
,2014-04-27 13:00,2.3577
,2014-04-27 14:00,1.3151
,2014-04-27 15:00,0.2303
,2014-04-27 16:00,0.1782
,2014-04-27 17:00,0.3451
,2014-04-27 18:00,0.5387
,2014-04-27 19:00,0
,2014-04-27 20:00,0.3014
,2014-04-27 21:00,0.5643
,2014-04-27 22:00,0.4815
,2014-04-27 23:00,0.7989
,2014-04-28 00:00,0
,2014-04-28 01:00,0.0394
,2014-04-28 02:00,0
,2014-04-28 03:00,0
,2014-04-28 04:00,0
,2014-04-28 05:00,0.5384
,2014-04-28 06:00,0
,2014-04-28 07:00,0
,2014-04-28 08:00,0
,2014-04-28 09:00,0.1197
,2014-04-28 10:00,0.1246
,2014-04-28 11:00,0
,2014-04-28 12:00,0.1684
,2014-04-28 13:00,0.047
,2014-04-28 14:00,0.4217
,2014-04-28 15:00,0
,2014-04-28 16:00,0
,2014-04-28 17:00,0.1959
,2014-04-28 18:00,0.3159
,2014-04-28 19:00,0
,2014-04-28 20:00,0
,2014-04-28 21:00,0
,2014-04-28 22:00,0
,2014-04-28 23:00,0
,2014-04-29 00:00,0
,2014-04-29 01:00,0.0898
,2014-04-29 02:00,0.0641
,2014-04-29 03:00,0.4221
,2014-04-29 04:00,0.0547
,2014-04-29 05:00,0.0531
,2014-04-29 06:00,0
,2014-04-29 07:00,0
,2014-04-29 08:00,0.0189
,2014-04-29 09:00,0
,2014-04-29 10:00,0.0186
,2014-04-29 11:00,1.8991
,2014-04-29 12:00,2.0618
,2014-04-29 13:00,1.3668
,2014-04-29 14:00,0
,2014-04-29 15:00,0
,2014-04-29 16:00,0
,2014-04-29 17:00,0.3214
,2014-04-29 18:00,0.0345
,2014-04-29 19:00,0
,2014-04-29 20:00,0
,2014-04-29 21:00,0.0089
,2014-04-29 22:00,0
,2014-04-29 23:00,0.0063
,2014-04-30 00:00,0
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0
,2014-04-30 05:00,0
,2014-04-30 06:00,0.0057
,2014-04-30 07:00,0
,2014-04-30 08:00,0
,2014-04-30 09:00,0
,2014-04-30 10:00,0
,2014-04-30 11:00,0
,2014-04-30 12:00,0.006
,2014-04-30 13:00,0.0171
,2014-04-30 14:00,0
,2014-04-30 15:00,0
,2014-04-30 16:00,0.0804
,2014-04-30 17:00,0.0933
,2014-04-30 18:00,0
,2014-04-30 19:00,0
,2014-04-30 20:00,0
,2014-04-30 21:00,0
,2014-04-30 22:00,0
,2014-04-30 23:00,0
,2014-05-01 00:00,0
,2014-05-01 01:00,0
,2014-05-01 02:00,0
,2014-05-01 03:00,0.3213
,2014-05-01 04:00,0
,2014-05-01 05:00,0.2923
,2014-05-01 06:00,0
,2014-05-01 07:00,0.1899
,2014-05-01 08:00,0.391
,2014-05-01 09:00,1.0057
,2014-05-01 10:00,1.1277
,2014-05-01 11:00,0.256
,2014-05-01 12:00,0
,2014-05-01 13:00,0
,2014-05-01 14:00,0.0964
,2014-05-01 15:00,0
,2014-05-01 16:00,0.2794
,2014-05-01 17:00,0
,2014-05-01 18:00,0
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0.0565
,2014-05-02 00:00,0.0084
,2014-05-02 01:00,0.131
,2014-05-02 02:00,0.0161
,2014-05-02 03:00,0
,2014-05-02 04:00,0
,2014-05-02 05:00,0
,2014-05-02 06:00,0.0264
,2014-05-02 07:00,0
,2014-05-02 08:00,0
,2014-05-02 09:00,0
,2014-05-02 10:00,0
,2014-05-02 11:00,0
,2014-05-02 12:00,0
,2014-05-02 13:00,0
,2014-05-02 14:00,0
,2014-05-02 15:00,0
,2014-05-02 16:00,0.0014
,2014-05-02 17:00,0
,2014-05-02 18:00,0
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0
,2014-05-03 03:00,0.1116
,2014-05-03 04:00,0.5669
,2014-05-03 05:00,0
,2014-05-03 06:00,0
,2014-05-03 07:00,1.5892
,2014-05-03 08:00,1.3931
,2014-05-03 09:00,0
,2014-05-03 10:00,0
,2014-05-03 11:00,0.4794
,2014-05-03 12:00,1.0257
,2014-05-03 13:00,0.3957
,2014-05-03 14:00,0
,2014-05-03 15:00,0.0149
,2014-05-03 16:00,0.3356
,2014-05-03 17:00,0.092
,2014-05-03 18:00,0.1859
,2014-05-03 19:00,0
,2014-05-03 20:00,2.8951
,2014-05-03 21:00,0.324
,2014-05-03 22:00,0.0701
,2014-05-03 23:00,0.0265
,2014-05-04 00:00,0
,2014-05-04 01:00,0.0203
,2014-05-04 02:00,0.0357
,2014-05-04 03:00,0
,2014-05-04 04:00,0
,2014-05-04 05:00,0.2643
,2014-05-04 06:00,0.078
,2014-05-04 07:00,0.1799
,2014-05-04 08:00,0.0649
,2014-05-04 09:00,0.032
,2014-05-04 10:00,0.0448
,2014-05-04 11:00,0.1455
,2014-05-04 12:00,0.4358
,2014-05-04 13:00,0.325
,2014-05-04 14:00,0.4159
,2014-05-04 15:00,0.1005
,2014-05-04 16:00,0.0674
,2014-05-04 17:00,0.0473
,2014-05-04 18:00,0.0236
,2014-05-04 19:00,0.0338
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,0
,2014-05-05 06:00,0.0631
,2014-05-05 07:00,0
,2014-05-05 08:00,0.0773
,2014-05-05 09:00,0
,2014-05-05 10:00,0
,2014-05-05 11:00,0
,2014-05-05 12:00,0
,2014-05-05 13:00,0
,2014-05-05 14:00,0
,2014-05-05 15:00,0
,2014-05-05 16:00,0
,2014-05-05 17:00,0
,2014-05-05 18:00,0
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,0
,2014-05-06 06:00,0
,2014-05-06 07:00,0
,2014-05-06 08:00,0
,2014-05-06 09:00,0
,2014-05-06 10:00,0
,2014-05-06 11:00,0
,2014-05-06 12:00,0
,2014-05-06 13:00,0
,2014-05-06 14:00,0
,2014-05-06 15:00,0
,2014-05-06 16:00,0
,2014-05-06 17:00,0
,2014-05-06 18:00,0
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,0
,2014-05-07 06:00,0.0319
,2014-05-07 07:00,0
,2014-05-07 08:00,0
,2014-05-07 09:00,0
,2014-05-07 10:00,0
,2014-05-07 11:00,0
,2014-05-07 12:00,0
,2014-05-07 13:00,0
,2014-05-07 14:00,0
,2014-05-07 15:00,0
,2014-05-07 16:00,0
,2014-05-07 17:00,0
,2014-05-07 18:00,0
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,0
,2014-05-08 06:00,0
,2014-05-08 07:00,0
,2014-05-08 08:00,0
,2014-05-08 09:00,0
,2014-05-08 10:00,0
,2014-05-08 11:00,0
,2014-05-08 12:00,0
,2014-05-08 13:00,0.0021
,2014-05-08 14:00,0
,2014-05-08 15:00,0.0011
,2014-05-08 16:00,0
,2014-05-08 17:00,0.0711
,2014-05-08 18:00,0
,2014-05-08 19:00,0
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,0
,2014-05-09 06:00,0
,2014-05-09 07:00,0
,2014-05-09 08:00,0
,2014-05-09 09:00,0
,2014-05-09 10:00,0
,2014-05-09 11:00,0
,2014-05-09 12:00,0
,2014-05-09 13:00,0
,2014-05-09 14:00,0
,2014-05-09 15:00,0
,2014-05-09 16:00,0
,2014-05-09 17:00,0
,2014-05-09 18:00,0
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0
,2014-05-10 03:00,0
,2014-05-10 04:00,0
,2014-05-10 05:00,0
,2014-05-10 06:00,0
,2014-05-10 07:00,0
,2014-05-10 08:00,0
,2014-05-10 09:00,0
,2014-05-10 10:00,0
,2014-05-10 11:00,0
,2014-05-10 12:00,0
,2014-05-10 13:00,0
,2014-05-10 14:00,0
,2014-05-10 15:00,0
,2014-05-10 16:00,0
,2014-05-10 17:00,0
,2014-05-10 18:00,0
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0
,2014-05-11 04:00,0
,2014-05-11 05:00,0
,2014-05-11 06:00,0
,2014-05-11 07:00,0
,2014-05-11 08:00,0
,2014-05-11 09:00,0
,2014-05-11 10:00,0
,2014-05-11 11:00,0
,2014-05-11 12:00,0
,2014-05-11 13:00,0
,2014-05-11 14:00,0
,2014-05-11 15:00,0
,2014-05-11 16:00,0
,2014-05-11 17:00,0
,2014-05-11 18:00,0
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,0
,2014-05-12 06:00,0
,2014-05-12 07:00,0
,2014-05-12 08:00,0
,2014-05-12 09:00,0
,2014-05-12 10:00,0
,2014-05-12 11:00,0
,2014-05-12 12:00,0
,2014-05-12 13:00,0
,2014-05-12 14:00,0
,2014-05-12 15:00,0
,2014-05-12 16:00,0
,2014-05-12 17:00,0
,2014-05-12 18:00,0
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,0
,2014-05-13 06:00,0
,2014-05-13 07:00,0
,2014-05-13 08:00,0
,2014-05-13 09:00,0
,2014-05-13 10:00,0
,2014-05-13 11:00,0
,2014-05-13 12:00,0
,2014-05-13 13:00,0
,2014-05-13 14:00,0.8055
,2014-05-13 15:00,1.2611
,2014-05-13 16:00,0
,2014-05-13 17:00,0
,2014-05-13 18:00,0
,2014-05-13 19:00,0
,2014-05-13 20:00,0.1683
,2014-05-13 21:00,0.3186
,2014-05-13 22:00,0.1236
,2014-05-13 23:00,0.0389
,2014-05-14 00:00,0.0019
,2014-05-14 01:00,0.0558
,2014-05-14 02:00,0
,2014-05-14 03:00,0.0464
,2014-05-14 04:00,0
,2014-05-14 05:00,0
,2014-05-14 06:00,0
,2014-05-14 07:00,0
,2014-05-14 08:00,0.021
,2014-05-14 09:00,0.5246
,2014-05-14 10:00,0.1063
,2014-05-14 11:00,0
,2014-05-14 12:00,0
,2014-05-14 13:00,0.1737
,2014-05-14 14:00,0
,2014-05-14 15:00,0
,2014-05-14 16:00,0.4268
,2014-05-14 17:00,0.1735
,2014-05-14 18:00,0.3655
,2014-05-14 19:00,0
,2014-05-14 20:00,0.0015
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0.0018
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,0
,2014-05-15 06:00,0
,2014-05-15 07:00,0
,2014-05-15 08:00,0
,2014-05-15 09:00,0
,2014-05-15 10:00,0
,2014-05-15 11:00,0.0224
,2014-05-15 12:00,0
,2014-05-15 13:00,0
,2014-05-15 14:00,0
,2014-05-15 15:00,0.2196
,2014-05-15 16:00,0.2815
,2014-05-15 17:00,0.0895
,2014-05-15 18:00,0
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,0.0394
,2014-05-16 06:00,0.0243
,2014-05-16 07:00,0.1223
,2014-05-16 08:00,0.0376
,2014-05-16 09:00,0.0934
,2014-05-16 10:00,0.2015
,2014-05-16 11:00,0.0626
,2014-05-16 12:00,0.0746
,2014-05-16 13:00,0.1566
,2014-05-16 14:00,0.1715
,2014-05-16 15:00,0.1773
,2014-05-16 16:00,0.224
,2014-05-16 17:00,0
,2014-05-16 18:00,0.5095
,2014-05-16 19:00,0.3342
,2014-05-16 20:00,0.2015
,2014-05-16 21:00,0.0347
,2014-05-16 22:00,0
,2014-05-16 23:00,0
,2014-05-17 00:00,0.011
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0.0314
,2014-05-17 04:00,0.0539
,2014-05-17 05:00,0
,2014-05-17 06:00,0.0147
,2014-05-17 07:00,0.0224
,2014-05-17 08:00,0
,2014-05-17 09:00,0
,2014-05-17 10:00,0
,2014-05-17 11:00,0.0256
,2014-05-17 12:00,0.0147
,2014-05-17 13:00,0
,2014-05-17 14:00,0.9772
,2014-05-17 15:00,0.6716
,2014-05-17 16:00,0.4648
,2014-05-17 17:00,0
,2014-05-17 18:00,0.1149
,2014-05-17 19:00,0.0989
,2014-05-17 20:00,0.0474
,2014-05-17 21:00,0
,2014-05-17 22:00,0
,2014-05-17 23:00,0
,2014-05-18 00:00,0.0092
,2014-05-18 01:00,0
,2014-05-18 02:00,0.1096
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,0.0375
,2014-05-18 06:00,0.0169
,2014-05-18 07:00,0
,2014-05-18 08:00,0
,2014-05-18 09:00,0
,2014-05-18 10:00,0
,2014-05-18 11:00,0
,2014-05-18 12:00,0
,2014-05-18 13:00,0
,2014-05-18 14:00,0
,2014-05-18 15:00,0
,2014-05-18 16:00,0
,2014-05-18 17:00,0
,2014-05-18 18:00,0
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,0
,2014-05-19 06:00,0
,2014-05-19 07:00,0
,2014-05-19 08:00,0
,2014-05-19 09:00,0
,2014-05-19 10:00,0
,2014-05-19 11:00,0.2049
,2014-05-19 12:00,0
,2014-05-19 13:00,0
,2014-05-19 14:00,0
,2014-05-19 15:00,0
,2014-05-19 16:00,0
,2014-05-19 17:00,0.0018
,2014-05-19 18:00,0
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0.0277
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,0
,2014-05-20 06:00,0
,2014-05-20 07:00,0
,2014-05-20 08:00,0
,2014-05-20 09:00,0
,2014-05-20 10:00,0
,2014-05-20 11:00,0
,2014-05-20 12:00,0
,2014-05-20 13:00,0
,2014-05-20 14:00,0
,2014-05-20 15:00,0
,2014-05-20 16:00,0
,2014-05-20 17:00,0
,2014-05-20 18:00,0
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,0
,2014-05-21 06:00,0
,2014-05-21 07:00,0
,2014-05-21 08:00,0
,2014-05-21 09:00,0
