@T,table,
,2014-05-15 17:00,0.0512397443565035
,2014-05-15 18:00,0
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,0
,2014-05-16 06:00,0.0213691960992496
,2014-05-16 07:00,0.12277584062062
,2014-05-16 08:00,0.184724496810447
,2014-05-16 09:00,0.236862423326352
,2014-05-16 10:00,0.270629098626504
,2014-05-16 11:00,0.288377734254954
,2014-05-16 12:00,0.287463920389794
,2014-05-16 13:00,0.278333710186894
,2014-05-16 14:00,0.238325225751084
,2014-05-16 15:00,0.183192889270057
,2014-05-16 16:00,0.119605967975209
,2014-05-16 17:00,0.0509110389074909
,2014-05-16 18:00,0
,2014-05-16 19:00,0
,2014-05-16 20:00,0
,2014-05-16 21:00,0
,2014-05-16 22:00,0
,2014-05-16 23:00,0
,2014-05-17 00:00,0
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0
,2014-05-17 04:00,0
,2014-05-17 05:00,0
,2014-05-17 06:00,0.0220141358961963
,2014-05-17 07:00,0.125997965587048
,2014-05-17 08:00,0.194305267463486
,2014-05-17 09:00,0.250152877777402
,2014-05-17 10:00,0.298611776203439
,2014-05-17 11:00,0.313660402702663
,2014-05-17 12:00,0.304127560872663
,2014-05-17 13:00,0.289325395225485
,2014-05-17 14:00,0.24551046177502
,2014-05-17 15:00,0.182666177215605
,2014-05-17 16:00,0.121157421512718
,2014-05-17 17:00,0.0520710334732697
,2014-05-17 18:00,0
,2014-05-17 19:00,0
,2014-05-17 20:00,0
,2014-05-17 21:00,0
,2014-05-17 22:00,0
,2014-05-17 23:00,0
,2014-05-18 00:00,0
,2014-05-18 01:00,0
,2014-05-18 02:00,0
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,0
,2014-05-18 06:00,0.0234770786847567
,2014-05-18 07:00,0.134740712997621
,2014-05-18 08:00,0.202726192858634
,2014-05-18 09:00,0.260339573678159
,2014-05-18 10:00,0.303321330557378
,2014-05-18 11:00,0.329436891741106
,2014-05-18 12:00,0.332906891632513
,2014-05-18 13:00,0.309538191562968
,2014-05-18 14:00,0.26596002593786
,2014-05-18 15:00,0.205554033779777
,2014-05-18 16:00,0.133267719906513
,2014-05-18 17:00,0.0554423058107398
,2014-05-18 18:00,0
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,0
,2014-05-19 06:00,0.023468294886999
,2014-05-19 07:00,0.133466982157807
,2014-05-19 08:00,0.200592831604807
,2014-05-19 09:00,0.257038903388534
,2014-05-19 10:00,0.297222813703228
,2014-05-19 11:00,0.317929257259161
,2014-05-19 12:00,0.318919582293389
,2014-05-19 13:00,0.300962221264836
,2014-05-19 14:00,0.257073484318499
,2014-05-19 15:00,0.195144986287475
,2014-05-19 16:00,0.126083088509421
,2014-05-19 17:00,0.0547526324933282
,2014-05-19 18:00,0
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,0
,2014-05-20 06:00,0.024311678582647
,2014-05-20 07:00,0.140191075823996
,2014-05-20 08:00,0.210085551046021
,2014-05-20 09:00,0.271898621609377
,2014-05-20 10:00,0.320123948732515
,2014-05-20 11:00,0.347784520768127
,2014-05-20 12:00,0.352665510289679
,2014-05-20 13:00,0.331150351308054
,2014-05-20 14:00,0.286910514484202
,2014-05-20 15:00,0.216975059037906
,2014-05-20 16:00,0.142185139857768
,2014-05-20 17:00,0.0584001272669286
,2014-05-20 18:00,0
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,0
,2014-05-21 06:00,0.0255538223563173
,2014-05-21 07:00,0.147774514831934
,2014-05-21 08:00,0.221058359072053
,2014-05-21 09:00,0.285221012746887
,2014-05-21 10:00,0.332427992789878
,2014-05-21 11:00,0.358312942659481
,2014-05-21 12:00,0.359834831531924
,2014-05-21 13:00,0.337159249713002
,2014-05-21 14:00,0.290170848741961
,2014-05-21 15:00,0.226544560687989
,2014-05-21 16:00,0.145513404719546
,2014-05-21 17:00,0.0596247494952932
,2014-05-21 18:00,0
,2014-05-21 19:00,0
,2014-05-21 20:00,0
,2014-05-21 21:00,0
,2014-05-21 22:00,0
,2014-05-21 23:00,0
,2014-05-22 00:00,0
,2014-05-22 01:00,0
,2014-05-22 02:00,0
,2014-05-22 03:00,0
,2014-05-22 04:00,0
,2014-05-22 05:00,0
,2014-05-22 06:00,0.0260590703380873
,2014-05-22 07:00,0.151728686440839
,2014-05-22 08:00,0.227907335823033
,2014-05-22 09:00,0.291571872873045
,2014-05-22 10:00,0.339780151943339
,2014-05-22 11:00,0.3661294554416
,2014-05-22 12:00,0.367778844217565
,2014-05-22 13:00,0.343087913622074
,2014-05-22 14:00,0.293021807567135
,2014-05-22 15:00,0.226232500903383
,2014-05-22 16:00,0.145746522197031
,2014-05-22 17:00,0.0605319216197702
,2014-05-22 18:00,0
,2014-05-22 19:00,0
,2014-05-22 20:00,0
,2014-05-22 21:00,0
,2014-05-22 22:00,0
,2014-05-22 23:00,0
,2014-05-23 00:00,0
,2014-05-23 01:00,0
,2014-05-23 02:00,0
,2014-05-23 03:00,0
,2014-05-23 04:00,0
,2014-05-23 05:00,0
,2014-05-23 06:00,0.0264169496671429
,2014-05-23 07:00,0.153328395722334
,2014-05-23 08:00,0.232223077575751
,2014-05-23 09:00,0.296779473266552
,2014-05-23 10:00,0.344411254797389
,2014-05-23 11:00,0.375298014615531
,2014-05-23 12:00,0.372187339964776
,2014-05-23 13:00,0.346843014463442
,2014-05-23 14:00,0.296626898772154
,2014-05-23 15:00,0.229068927145952
,2014-05-23 16:00,0.148189858059509
,2014-05-23 17:00,0.0614292670638611
,2014-05-23 18:00,0
,2014-05-23 19:00,0
,2014-05-23 20:00,0
,2014-05-23 21:00,0
,2014-05-23 22:00,0
,2014-05-23 23:00,0
,2014-05-24 00:00,0
,2014-05-24 01:00,0
,2014-05-24 02:00,0
,2014-05-24 03:00,0
,2014-05-24 04:00,0
,2014-05-24 05:00,0
,2014-05-24 06:00,0.0266412809994011
,2014-05-24 07:00,0.15029314730482
,2014-05-24 08:00,0.227242922327621
,2014-05-24 09:00,0.292142733965069
,2014-05-24 10:00,0.34494814241453
,2014-05-24 11:00,0.368997060975348
,2014-05-24 12:00,0.364362709353782
,2014-05-24 13:00,0.348532296367398
,2014-05-24 14:00,0.294240333044501
,2014-05-24 15:00,0.223239983000004
,2014-05-24 16:00,0.144868508447503
,2014-05-24 17:00,0.0618667930163621
,2014-05-24 18:00,0
,2014-05-24 19:00,0
,2014-05-24 20:00,0
,2014-05-24 21:00,0
,2014-05-24 22:00,0
,2014-05-24 23:00,0
,2014-05-25 00:00,0
,2014-05-25 01:00,0
,2014-05-25 02:00,0
,2014-05-25 03:00,0
,2014-05-25 04:00,0
,2014-05-25 05:00,0
,2014-05-25 06:00,0.0268575909251178
,2014-05-25 07:00,0.152911553075019
,2014-05-25 08:00,0.22819495835553
,2014-05-25 09:00,0.290401725909913
,2014-05-25 10:00,0.337825257162575
,2014-05-25 11:00,0.362084470873432
,2014-05-25 12:00,0.361964512011696
,2014-05-25 13:00,0.339366021804543
,2014-05-25 14:00,0.290476890592378
,2014-05-25 15:00,0.221672904959015
,2014-05-25 16:00,0.144875210187083
,2014-05-25 17:00,0.0624957986655727
,2014-05-25 18:00,0
,2014-05-25 19:00,0
,2014-05-25 20:00,0
,2014-05-25 21:00,0
,2014-05-25 22:00,0
,2014-05-25 23:00,0
,2014-05-26 00:00,0
,2014-05-26 01:00,0
,2014-05-26 02:00,0
,2014-05-26 03:00,0
,2014-05-26 04:00,0
,2014-05-26 05:00,0
,2014-05-26 06:00,0.027068724517584
,2014-05-26 07:00,0.153119436248613
,2014-05-26 08:00,0.229309997958409
,2014-05-26 09:00,0.295204677269897
,2014-05-26 10:00,0.341998769675055
,2014-05-26 11:00,0.368829980079092
,2014-05-26 12:00,0.366548691482369
,2014-05-26 13:00,0.331040287072881
,2014-05-26 14:00,0.295656181464845
,2014-05-26 15:00,0.220478997202296
,2014-05-26 16:00,0.142224115337492
,2014-05-26 17:00,0.0624259449551277
,2014-05-26 18:00,0
,2014-05-26 19:00,0
,2014-05-26 20:00,0
,2014-05-26 21:00,0
,2014-05-26 22:00,0
,2014-05-26 23:00,0
,2014-05-27 00:00,0
,2014-05-27 01:00,0
,2014-05-27 02:00,0
,2014-05-27 03:00,0
,2014-05-27 04:00,0
,2014-05-27 05:00,0
,2014-05-27 06:00,0.0268427928543238
,2014-05-27 07:00,0.150170381749919
,2014-05-27 08:00,0.227403265650747
,2014-05-27 09:00,0.294091702165971
,2014-05-27 10:00,0.340676058381074
,2014-05-27 11:00,0.369094625928367
,2014-05-27 12:00,0.371191415510429
,2014-05-27 13:00,0.349038903184456
,2014-05-27 14:00,0.299105158220206
,2014-05-27 15:00,0.228718723390665
,2014-05-27 16:00,0.149771102185537
,2014-05-27 17:00,0.0642962273678296
,2014-05-27 18:00,0
,2014-05-27 19:00,0
,2014-05-27 20:00,0
,2014-05-27 21:00,0
,2014-05-27 22:00,0
,2014-05-27 23:00,0
,2014-05-28 00:00,0
,2014-05-28 01:00,0
,2014-05-28 02:00,0
,2014-05-28 03:00,0
,2014-05-28 04:00,0
,2014-05-28 05:00,0
,2014-05-28 06:00,0.0265202434216192
,2014-05-28 07:00,0.145119334648387
,2014-05-28 08:00,0.218611493062493
,2014-05-28 09:00,0.281978716130987
,2014-05-28 10:00,0.328831386945116
,2014-05-28 11:00,0.354141282771154
,2014-05-28 12:00,0.360118925000367
,2014-05-28 13:00,0.336652044131626
,2014-05-28 14:00,0.283303887559014
,2014-05-28 15:00,0.220321754221613
,2014-05-28 16:00,0.142359133235851
,2014-05-28 17:00,0.0635996979131778
,2014-05-28 18:00,0
,2014-05-28 19:00,0
,2014-05-28 20:00,0
,2014-05-28 21:00,0
,2014-05-28 22:00,0
,2014-05-28 23:00,0
,2014-05-29 00:00,0
,2014-05-29 01:00,0
,2014-05-29 02:00,0
,2014-05-29 03:00,0
,2014-05-29 04:00,0
,2014-05-29 05:00,0
,2014-05-29 06:00,0.0267265476479521
,2014-05-29 07:00,0.145260492624208
,2014-05-29 08:00,0.21543240204829
,2014-05-29 09:00,0.273015115891595
,2014-05-29 10:00,0.322277205184566
,2014-05-29 11:00,0.345794065324531
,2014-05-29 12:00,0.345819878705107
,2014-05-29 13:00,0.327401750007118
,2014-05-29 14:00,0.274911237260655
,2014-05-29 15:00,0.20389480131668
,2014-05-29 16:00,0.131205388343562
,2014-05-29 17:00,0.0604835519009178
,2014-05-29 18:00,0
,2014-05-29 19:00,0
,2014-05-29 20:00,0
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0
,2014-05-30 00:00,0
,2014-05-30 01:00,0
,2014-05-30 02:00,0
,2014-05-30 03:00,0
,2014-05-30 04:00,0
,2014-05-30 05:00,0
,2014-05-30 06:00,0.0272246366393697
,2014-05-30 07:00,0.148708230999212
,2014-05-30 08:00,0.223041019570601
,2014-05-30 09:00,0.286410280708502
,2014-05-30 10:00,0.33458357019242
,2014-05-30 11:00,0.360055343713098
,2014-05-30 12:00,0.359424255878687
,2014-05-30 13:00,0.327001749372817
,2014-05-30 14:00,0.280344589224674
,2014-05-30 15:00,0.211346414767933
,2014-05-30 16:00,0.132895088667742
,2014-05-30 17:00,0.0619347149465298
,2014-05-30 18:00,0
,2014-05-30 19:00,0
,2014-05-30 20:00,0
,2014-05-30 21:00,0
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0
,2014-05-31 04:00,0
,2014-05-31 05:00,0
,2014-05-31 06:00,0.0270786366140213
,2014-05-31 07:00,0.145294112746543
,2014-05-31 08:00,0.217572140704887
,2014-05-31 09:00,0.272841647846456
,2014-05-31 10:00,0.312933046790873
,2014-05-31 11:00,0.343309553059095
,2014-05-31 12:00,0.346252760798461
,2014-05-31 13:00,0.32084202434397
,2014-05-31 14:00,0.263576332793325
,2014-05-31 15:00,0.20209011122955
,2014-05-31 16:00,0.135975531760123
,2014-05-31 17:00,0.0627273550604776
,2014-05-31 18:00,0
,2014-05-31 19:00,0
,2014-05-31 20:00,0
,2014-05-31 21:00,0
,2014-05-31 22:00,0
,2014-05-31 23:00,0
,2014-06-01 00:00,0
,2014-06-01 01:00,0
,2014-06-01 02:00,0
,2014-06-01 03:00,0
,2014-06-01 04:00,0
,2014-06-01 05:00,0.000111450978146969
,2014-06-01 06:00,0.0265231147644951
,2014-06-01 07:00,0.140622664602882
,2014-06-01 08:00,0.210509495653964
,2014-06-01 09:00,0.272458470890337
,2014-06-01 10:00,0.316201711526899
,2014-06-01 11:00,0.341759760621903
,2014-06-01 12:00,0.346471547601427
,2014-06-01 13:00,0.325050605876988
,2014-06-01 14:00,0.281356477617124
,2014-06-01 15:00,0.218951719909614
,2014-06-01 16:00,0.14447170876015
,2014-06-01 17:00,0.0663590618341518
,2014-06-01 18:00,0
,2014-06-01 19:00,0
,2014-06-01 20:00,0
,2014-06-01 21:00,0
,2014-06-01 22:00,0
,2014-06-01 23:00,0
,2014-06-02 00:00,0
,2014-06-02 01:00,0
,2014-06-02 02:00,0
,2014-06-02 03:00,0
,2014-06-02 04:00,0
,2014-06-02 05:00,8.48334452232067e-06
,2014-06-02 06:00,0.0275886189697131
,2014-06-02 07:00,0.146678519319356
,2014-06-02 08:00,0.218344571565316
,2014-06-02 09:00,0.278580744623306
,2014-06-02 10:00,0.327953500324318
,2014-06-02 11:00,0.349973570751798
,2014-06-02 12:00,0.356721246822856
,2014-06-02 13:00,0.327536130187817
,2014-06-02 14:00,0.288145228338756
,2014-06-02 15:00,0.223771281351182
,2014-06-02 16:00,0.147186508881009
,2014-06-02 17:00,0.0676408024811753
,2014-06-02 18:00,0
,2014-06-02 19:00,0
,2014-06-02 20:00,0
,2014-06-02 21:00,0
,2014-06-02 22:00,0
,2014-06-02 23:00,0
,2014-06-03 00:00,0
,2014-06-03 01:00,0
,2014-06-03 02:00,0
,2014-06-03 03:00,0
,2014-06-03 04:00,0
,2014-06-03 05:00,2.59689981860296e-06
,2014-06-03 06:00,0.0282639316034438
,2014-06-03 07:00,0.149525614828537
,2014-06-03 08:00,0.221950061438627
,2014-06-03 09:00,0.283439244923897
,2014-06-03 10:00,0.331784491284364
,2014-06-03 11:00,0.359172180406944
,2014-06-03 12:00,0.361457168473475
,2014-06-03 13:00,0.333656487919917
,2014-06-03 14:00,0.292117561027882
,2014-06-03 15:00,0.226820592137091
,2014-06-03 16:00,0.150352720860544
,2014-06-03 17:00,0.0685508332311447
,2014-06-03 18:00,0
,2014-06-03 19:00,0
,2014-06-03 20:00,0
,2014-06-03 21:00,0
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,0
,2014-06-04 06:00,0.0289379983902848
,2014-06-04 07:00,0.154840151813966
,2014-06-04 08:00,0.228259736712119
,2014-06-04 09:00,0.29286936881375
,2014-06-04 10:00,0.340149842394353
,2014-06-04 11:00,0.371128872062602
,2014-06-04 12:00,0.371742181299531
,2014-06-04 13:00,0.347244658071824
,2014-06-04 14:00,0.301250673776412
,2014-06-04 15:00,0.236799800132117
,2014-06-04 16:00,0.155707758637465
,2014-06-04 17:00,0.0699498146356278
,2014-06-04 18:00,0
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,0
,2014-06-05 06:00,0.0294516614890812
,2014-06-05 07:00,0.157908074781413
,2014-06-05 08:00,0.23689620071066
,2014-06-05 09:00,0.304538989402743
,2014-06-05 10:00,0.354785289369069
,2014-06-05 11:00,0.377669466288153
,2014-06-05 12:00,0.380611912099435
,2014-06-05 13:00,0.353983768823581
,2014-06-05 14:00,0.307356267080272
,2014-06-05 15:00,0.239320687781945
,2014-06-05 16:00,0.158584195108883
,2014-06-05 17:00,0.0706948048872108
,2014-06-05 18:00,0
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,0
,2014-06-06 06:00,0.0299107801379315
,2014-06-06 07:00,0.160578635880893
,2014-06-06 08:00,0.239179673297774
,2014-06-06 09:00,0.307538595447328
,2014-06-06 10:00,0.355352130336358
,2014-06-06 11:00,0.380844723724646
,2014-06-06 12:00,0.384527695694014
,2014-06-06 13:00,0.359284756729624
,2014-06-06 14:00,0.309783427643669
,2014-06-06 15:00,0.241566279257595
,2014-06-06 16:00,0.159674949893484
,2014-06-06 17:00,0.0711076822265355
,2014-06-06 18:00,0
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,0
,2014-06-07 06:00,0.0302676852542904
,2014-06-07 07:00,0.162963599184752
,2014-06-07 08:00,0.241015783579703
,2014-06-07 09:00,0.307410741691255
,2014-06-07 10:00,0.357858879103285
,2014-06-07 11:00,0.386951407834644
,2014-06-07 12:00,0.387693395769946
,2014-06-07 13:00,0.359304915483626
,2014-06-07 14:00,0.312139928087664
,2014-06-07 15:00,0.244549528738362
,2014-06-07 16:00,0.160245265358192
,2014-06-07 17:00,0.0716456674436553
,2014-06-07 18:00,0
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,0
,2014-06-08 06:00,0.0306350980281121
,2014-06-08 07:00,0.163622450102102
,2014-06-08 08:00,0.240205809864252
,2014-06-08 09:00,0.307479602814965
,2014-06-08 10:00,0.358964364335446
,2014-06-08 11:00,0.387407811864125
,2014-06-08 12:00,0.387934266513754
,2014-06-08 13:00,0.363359472129428
,2014-06-08 14:00,0.313802804068323
,2014-06-08 15:00,0.243759715119204
,2014-06-08 16:00,0.161318329239128
,2014-06-08 17:00,0.0720790706720719
,2014-06-08 18:00,0
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,0
,2014-06-09 06:00,0.030900823342955
,2014-06-09 07:00,0.165608892944657
,2014-06-09 08:00,0.244713819141923
,2014-06-09 09:00,0.313900834929029
,2014-06-09 10:00,0.364580248283382
,2014-06-09 11:00,0.390785644808285
,2014-06-09 12:00,0.393327743523588
,2014-06-09 13:00,0.365136903998063
,2014-06-09 14:00,0.314953091701251
,2014-06-09 15:00,0.243382208967922
,2014-06-09 16:00,0.161146581917955
,2014-06-09 17:00,0.0724671655095437
,2014-06-09 18:00,0
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,0
,2014-06-10 06:00,0.0311293729682495
,2014-06-10 07:00,0.167925667636668
,2014-06-10 08:00,0.249375510241852
,2014-06-10 09:00,0.317226295587962
,2014-06-10 10:00,0.369710931499627
,2014-06-10 11:00,0.393013165795224
,2014-06-10 12:00,0.391768310192625
,2014-06-10 13:00,0.366487977312834
,2014-06-10 14:00,0.317302687841925
,2014-06-10 15:00,0.247519931391309
,2014-06-10 16:00,0.161374994948632
,2014-06-10 17:00,0.0727952567451556
,2014-06-10 18:00,0
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,0
,2014-06-11 06:00,0.0312484540490831
,2014-06-11 07:00,0.170776034036722
,2014-06-11 08:00,0.251879132740768
,2014-06-11 09:00,0.317959942278568
,2014-06-11 10:00,0.371065873430629
,2014-06-11 11:00,0.399543386080381
,2014-06-11 12:00,0.396854187282082
,2014-06-11 13:00,0.354680663093554
,2014-06-11 14:00,0.316550232421766
,2014-06-11 15:00,0.249383096507596
,2014-06-11 16:00,0.149003422949486
,2014-06-11 17:00,0.0717141837637883
,2014-06-11 18:00,0
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,0
,2014-06-12 06:00,0.031344369525728
,2014-06-12 07:00,0.169509940377834
,2014-06-12 08:00,0.250094554304522
,2014-06-12 09:00,0.318682297955401
,2014-06-12 10:00,0.368881769749622
,2014-06-12 11:00,0.397725626209238
,2014-06-12 12:00,0.399117810793722
,2014-06-12 13:00,0.37163589929841
,2014-06-12 14:00,0.319047775344724
,2014-06-12 15:00,0.249823473392042
,2014-06-12 16:00,0.163820156464925
,2014-06-12 17:00,0.0734154103953383
,2014-06-12 18:00,0
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,0
,2014-06-13 06:00,0.0315640547561859
,2014-06-13 07:00,0.170786050051848
,2014-06-13 08:00,0.252497401839255
,2014-06-13 09:00,0.322375571850785
,2014-06-13 10:00,0.371528590900655
,2014-06-13 11:00,0.39939648870564
,2014-06-13 12:00,0.398062525330033
,2014-06-13 13:00,0.361411353870859
,2014-06-13 14:00,0.305658355503087
,2014-06-13 15:00,0.235101296654198
,2014-06-13 16:00,0.162048908460559
,2014-06-13 17:00,0.0737131273217208
,2014-06-13 18:00,0
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,0
,2014-06-14 06:00,0.0316564212889418
,2014-06-14 07:00,0.170347232109089
,2014-06-14 08:00,0.249970125679741
,2014-06-14 09:00,0.317679588712156
,2014-06-14 10:00,0.36714449346833
,2014-06-14 11:00,0.392875696496146
,2014-06-14 12:00,0.378602722481795
,2014-06-14 13:00,0.357318804624982
,2014-06-14 14:00,0.294026629561049
,2014-06-14 15:00,0.225387122630389
,2014-06-14 16:00,0.152411361050125
,2014-06-14 17:00,0.0724783747634638
,2014-06-14 18:00,0
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,0.000320523690930639
,2014-06-15 06:00,0.0306374259926046
,2014-06-15 07:00,0.161929554263902
,2014-06-15 08:00,0.236146336442936
,2014-06-15 09:00,0.297949358414385
,2014-06-15 10:00,0.340416211694612
,2014-06-15 11:00,0.373303061327936
,2014-06-15 12:00,0.373417573019109
,2014-06-15 13:00,0.351264248042414
,2014-06-15 14:00,0.288890956945668
,2014-06-15 15:00,0.226032515940397
,2014-06-15 16:00,0.151830290658438
,2014-06-15 17:00,0.0724407180305442
,2014-06-15 18:00,0
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,0.000771167833486641
,2014-06-16 06:00,0.0307032651087926
,2014-06-16 07:00,0.162060684283576
,2014-06-16 08:00,0.234492232467977
,2014-06-16 09:00,0.289452025159894
,2014-06-16 10:00,0.326583774331475
,2014-06-16 11:00,0.353457755654164
,2014-06-16 12:00,0.340124370357653
,2014-06-16 13:00,0.332024128290194
,2014-06-16 14:00,0.289039134734611
,2014-06-16 15:00,0.228464165624449
,2014-06-16 16:00,0.152427628888228
,2014-06-16 17:00,0.0725159397336352
,2014-06-16 18:00,0
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,0.000609741946697444
,2014-06-17 06:00,0.0310756944482045
,2014-06-17 07:00,0.161079024374543
,2014-06-17 08:00,0.239901862810113
,2014-06-17 09:00,0.303673098814601
,2014-06-17 10:00,0.353974709002776
,2014-06-17 11:00,0.378030096620706
,2014-06-17 12:00,0.377560961507308
,2014-06-17 13:00,0.35022868618366
,2014-06-17 14:00,0.299053562375775
,2014-06-17 15:00,0.232165567317214
,2014-06-17 16:00,0.154922218490382
,2014-06-17 17:00,0.0732853768810624
,2014-06-17 18:00,0
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,0.000933303779353435
,2014-06-18 06:00,0.0307283508636823
,2014-06-18 07:00,0.160396518347059
,2014-06-18 08:00,0.238688122224701
,2014-06-18 09:00,0.306260631407237
,2014-06-18 10:00,0.354993174701611
,2014-06-18 11:00,0.37886280921491
,2014-06-18 12:00,0.380069895045283
,2014-06-18 13:00,0.350774755360087
,2014-06-18 14:00,0.304137753835761
,2014-06-18 15:00,0.232628414309593
,2014-06-18 16:00,0.148460472454285
