@T,table,
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,0.00147567529575708
,2014-07-10 06:00,0.0332000068576658
,2014-07-10 07:00,0.169278060887046
,2014-07-10 08:00,0.240942822725488
,2014-07-10 09:00,0.291720288681551
,2014-07-10 10:00,0.342218252113293
,2014-07-10 11:00,0.367145291007644
,2014-07-10 12:00,0.366300680426113
,2014-07-10 13:00,0.337878626014085
,2014-07-10 14:00,0.288910527206517
,2014-07-10 15:00,0.22301540990125
,2014-07-10 16:00,0.145509169009003
,2014-07-10 17:00,0.0639413711102686
,2014-07-10 18:00,0
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,0.001767299484757
,2014-07-11 06:00,0.0325138076861231
,2014-07-11 07:00,0.165013487825691
,2014-07-11 08:00,0.239026579152706
,2014-07-11 09:00,0.297283969484829
,2014-07-11 10:00,0.342990619003286
,2014-07-11 11:00,0.371465700615301
,2014-07-11 12:00,0.360639448158584
,2014-07-11 13:00,0.33567138610694
,2014-07-11 14:00,0.284794033985638
,2014-07-11 15:00,0.220624795909718
,2014-07-11 16:00,0.145387084099778
,2014-07-11 17:00,0.0633310661074946
,2014-07-11 18:00,0
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,0.0012616001443261
,2014-07-12 06:00,0.0326910396517799
,2014-07-12 07:00,0.168344289658862
,2014-07-12 08:00,0.244840106892538
,2014-07-12 09:00,0.30736898114043
,2014-07-12 10:00,0.34773320843746
,2014-07-12 11:00,0.366458389988379
,2014-07-12 12:00,0.363028943661135
,2014-07-12 13:00,0.334152072475721
,2014-07-12 14:00,0.287861640662203
,2014-07-12 15:00,0.221379667392526
,2014-07-12 16:00,0.14371697997959
,2014-07-12 17:00,0.0626588370269716
,2014-07-12 18:00,0
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,0.000686599694917065
,2014-07-13 06:00,0.0325464861691719
,2014-07-13 07:00,0.167854233312036
,2014-07-13 08:00,0.245328468609035
,2014-07-13 09:00,0.308343691778994
,2014-07-13 10:00,0.350718262278557
,2014-07-13 11:00,0.37467743523444
,2014-07-13 12:00,0.363494699403769
,2014-07-13 13:00,0.328996622774108
,2014-07-13 14:00,0.285258467721217
,2014-07-13 15:00,0.221424426980142
,2014-07-13 16:00,0.143789634198638
,2014-07-13 17:00,0.0620363606993654
,2014-07-13 18:00,0
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,0.000567213202549141
,2014-07-14 06:00,0.0323316796817468
,2014-07-14 07:00,0.16680908541059
,2014-07-14 08:00,0.242003307487882
,2014-07-14 09:00,0.3033213320105
,2014-07-14 10:00,0.345873384197776
,2014-07-14 11:00,0.367576666727022
,2014-07-14 12:00,0.366827155979871
,2014-07-14 13:00,0.332679700655976
,2014-07-14 14:00,0.280832297583403
,2014-07-14 15:00,0.212037507867771
,2014-07-14 16:00,0.138629936150378
,2014-07-14 17:00,0.0608903322238448
,2014-07-14 18:00,0
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,0.000100207656857027
,2014-07-15 06:00,0.0321213601627979
,2014-07-15 07:00,0.167426647398457
,2014-07-15 08:00,0.242337347464985
,2014-07-15 09:00,0.30153695917867
,2014-07-15 10:00,0.344643084781992
,2014-07-15 11:00,0.364164847344742
,2014-07-15 12:00,0.360331014965142
,2014-07-15 13:00,0.323666555408871
,2014-07-15 14:00,0.271381384104002
,2014-07-15 15:00,0.213475742167873
,2014-07-15 16:00,0.140134863722843
,2014-07-15 17:00,0.0606087833395122
,2014-07-15 18:00,0
,2014-07-15 19:00,0
,2014-07-15 20:00,0
,2014-07-15 21:00,0
,2014-07-15 22:00,0
,2014-07-15 23:00,0
,2014-07-16 00:00,0
,2014-07-16 01:00,0
,2014-07-16 02:00,0
,2014-07-16 03:00,0
,2014-07-16 04:00,0
,2014-07-16 05:00,0
,2014-07-16 06:00,0.0322600884554072
,2014-07-16 07:00,0.169215817886134
,2014-07-16 08:00,0.24516161186825
,2014-07-16 09:00,0.306662366965439
,2014-07-16 10:00,0.353685862799001
,2014-07-16 11:00,0.375232844096829
,2014-07-16 12:00,0.369156119187327
,2014-07-16 13:00,0.344825210340322
,2014-07-16 14:00,0.293868375683902
,2014-07-16 15:00,0.229586781486531
,2014-07-16 16:00,0.146657371782827
,2014-07-16 17:00,0.0589146592951461
,2014-07-16 18:00,0
,2014-07-16 19:00,0
,2014-07-16 20:00,0
,2014-07-16 21:00,0
,2014-07-16 22:00,0
,2014-07-16 23:00,0
,2014-07-17 00:00,0
,2014-07-17 01:00,0
,2014-07-17 02:00,0
,2014-07-17 03:00,0
,2014-07-17 04:00,0
,2014-07-17 05:00,0
,2014-07-17 06:00,0.0322753936380429
,2014-07-17 07:00,0.172838156110752
,2014-07-17 08:00,0.25130531270832
,2014-07-17 09:00,0.313199617148932
,2014-07-17 10:00,0.358790229668048
,2014-07-17 11:00,0.380819007981098
,2014-07-17 12:00,0.378673982920717
,2014-07-17 13:00,0.353813461653879
,2014-07-17 14:00,0.299400469197314
,2014-07-17 15:00,0.229995554192371
,2014-07-17 16:00,0.144163585863187
,2014-07-17 17:00,0.0586785494027879
,2014-07-17 18:00,0
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,0
,2014-07-18 06:00,0.0318742530422799
,2014-07-18 07:00,0.172354380101384
,2014-07-18 08:00,0.251995589007027
,2014-07-18 09:00,0.315112259771708
,2014-07-18 10:00,0.357934638804051
,2014-07-18 11:00,0.380667471682786
,2014-07-18 12:00,0.376688537145225
,2014-07-18 13:00,0.350793539050248
,2014-07-18 14:00,0.296204956344373
,2014-07-18 15:00,0.226911893104345
,2014-07-18 16:00,0.143892772559438
,2014-07-18 17:00,0.0576697508582194
,2014-07-18 18:00,0
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,0
,2014-07-19 06:00,0.0315515627872779
,2014-07-19 07:00,0.170996980670944
,2014-07-19 08:00,0.249459266407034
,2014-07-19 09:00,0.311777169483722
,2014-07-19 10:00,0.356644199563362
,2014-07-19 11:00,0.379122388652107
,2014-07-19 12:00,0.377280284931348
,2014-07-19 13:00,0.350721781585483
,2014-07-19 14:00,0.297351253425741
,2014-07-19 15:00,0.226558028441061
,2014-07-19 16:00,0.144433320335194
,2014-07-19 17:00,0.0562102596188242
,2014-07-19 18:00,0
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,0
,2014-07-20 06:00,0.0311897014129602
,2014-07-20 07:00,0.170544134209806
,2014-07-20 08:00,0.252179151688145
,2014-07-20 09:00,0.316906210710573
,2014-07-20 10:00,0.363085869973094
,2014-07-20 11:00,0.38484880390983
,2014-07-20 12:00,0.384401533460884
,2014-07-20 13:00,0.352991718004535
,2014-07-20 14:00,0.299914032213494
,2014-07-20 15:00,0.228435047809084
,2014-07-20 16:00,0.144191347015034
,2014-07-20 17:00,0.0544327462339966
,2014-07-20 18:00,0
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,0
,2014-07-21 06:00,0.0307163812353911
,2014-07-21 07:00,0.167988089521393
,2014-07-21 08:00,0.248209481283498
,2014-07-21 09:00,0.309955874836821
,2014-07-21 10:00,0.357850682491853
,2014-07-21 11:00,0.373012022613112
,2014-07-21 12:00,0.369088147244306
,2014-07-21 13:00,0.335894064836068
,2014-07-21 14:00,0.284808041555362
,2014-07-21 15:00,0.220835183685236
,2014-07-21 16:00,0.140507599081737
,2014-07-21 17:00,0.0548947541381177
,2014-07-21 18:00,0
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,0
,2014-07-22 06:00,0.02979939342945
,2014-07-22 07:00,0.162143177262534
,2014-07-22 08:00,0.240968443469761
,2014-07-22 09:00,0.300087696110955
,2014-07-22 10:00,0.34525868219203
,2014-07-22 11:00,0.368697355882111
,2014-07-22 12:00,0.362901397988331
,2014-07-22 13:00,0.338320245378532
,2014-07-22 14:00,0.285217783607599
,2014-07-22 15:00,0.20856678497691
,2014-07-22 16:00,0.135548682158723
,2014-07-22 17:00,0.0546557615659562
,2014-07-22 18:00,0
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,0
,2014-07-23 06:00,0.0293955268014449
,2014-07-23 07:00,0.159894942741794
,2014-07-23 08:00,0.233209190604814
,2014-07-23 09:00,0.294808925944257
,2014-07-23 10:00,0.337511179262605
,2014-07-23 11:00,0.349883379220138
,2014-07-23 12:00,0.343556323328024
,2014-07-23 13:00,0.333668908159704
,2014-07-23 14:00,0.280352496404473
,2014-07-23 15:00,0.213774749830106
,2014-07-23 16:00,0.129407873191629
,2014-07-23 17:00,0.0535692713508386
,2014-07-23 18:00,0
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,0
,2014-07-24 06:00,0.0291637461538426
,2014-07-24 07:00,0.15948228582652
,2014-07-24 08:00,0.240635970785497
,2014-07-24 09:00,0.303605879819547
,2014-07-24 10:00,0.344361415478349
,2014-07-24 11:00,0.367059175691471
,2014-07-24 12:00,0.362501477897679
,2014-07-24 13:00,0.334319923540363
,2014-07-24 14:00,0.285971104592961
,2014-07-24 15:00,0.216696988024
,2014-07-24 16:00,0.136729478225127
,2014-07-24 17:00,0.0526110111320261
,2014-07-24 18:00,0
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,0
,2014-07-25 06:00,0.0288543703715267
,2014-07-25 07:00,0.160356243535597
,2014-07-25 08:00,0.238451596539406
,2014-07-25 09:00,0.301323669947376
,2014-07-25 10:00,0.344258339274915
,2014-07-25 11:00,0.368539088061802
,2014-07-25 12:00,0.365558979538353
,2014-07-25 13:00,0.335294397503451
,2014-07-25 14:00,0.288028491402877
,2014-07-25 15:00,0.219233642052243
,2014-07-25 16:00,0.136919459636246
,2014-07-25 17:00,0.0507854617821266
,2014-07-25 18:00,0
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,0
,2014-07-26 06:00,0.0285921802143507
,2014-07-26 07:00,0.162662003136615
,2014-07-26 08:00,0.240292473206461
,2014-07-26 09:00,0.301471377728258
,2014-07-26 10:00,0.342891909983985
,2014-07-26 11:00,0.362876409108463
,2014-07-26 12:00,0.359382669396286
,2014-07-26 13:00,0.326585799132077
,2014-07-26 14:00,0.280206317958382
,2014-07-26 15:00,0.212415358446638
,2014-07-26 16:00,0.134450067002951
,2014-07-26 17:00,0.0504482903375889
,2014-07-26 18:00,0
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,0
,2014-07-27 06:00,0.0280089973628715
,2014-07-27 07:00,0.158380480517906
,2014-07-27 08:00,0.239196162214686
,2014-07-27 09:00,0.302184619106814
,2014-07-27 10:00,0.348939511689713
,2014-07-27 11:00,0.375160976192189
,2014-07-27 12:00,0.371095028966297
,2014-07-27 13:00,0.345159488156313
,2014-07-27 14:00,0.290224037328956
,2014-07-27 15:00,0.218183570222994
,2014-07-27 16:00,0.134540139020375
,2014-07-27 17:00,0.0495095122017378
,2014-07-27 18:00,0
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,0
,2014-07-28 06:00,0.0273975341304608
,2014-07-28 07:00,0.156249452368497
,2014-07-28 08:00,0.232797456789085
,2014-07-28 09:00,0.296346346262384
,2014-07-28 10:00,0.339215439976801
,2014-07-28 11:00,0.360444274711171
,2014-07-28 12:00,0.35588986695494
,2014-07-28 13:00,0.330979910259884
,2014-07-28 14:00,0.28377898489205
,2014-07-28 15:00,0.211157645342041
,2014-07-28 16:00,0.131124592853715
,2014-07-28 17:00,0.048019054586374
,2014-07-28 18:00,0
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,0
,2014-07-29 06:00,0.0271497609000154
,2014-07-29 07:00,0.158091875581598
,2014-07-29 08:00,0.23672139769585
,2014-07-29 09:00,0.300127108803102
,2014-07-29 10:00,0.341489093530178
,2014-07-29 11:00,0.364028844220089
,2014-07-29 12:00,0.359707864423437
,2014-07-29 13:00,0.33191104720377
,2014-07-29 14:00,0.280579578244178
,2014-07-29 15:00,0.212050669649226
,2014-07-29 16:00,0.131366332456666
,2014-07-29 17:00,0.0469629791917443
,2014-07-29 18:00,0
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,0
,2014-07-30 06:00,0.0265749111867571
,2014-07-30 07:00,0.154084081979999
,2014-07-30 08:00,0.232685407840062
,2014-07-30 09:00,0.300654142480963
,2014-07-30 10:00,0.3453452818248
,2014-07-30 11:00,0.366425159195855
,2014-07-30 12:00,0.360504247715551
,2014-07-30 13:00,0.330718733637614
,2014-07-30 14:00,0.278724964312226
,2014-07-30 15:00,0.209886016836614
,2014-07-30 16:00,0.129958942877739
,2014-07-30 17:00,0.0457619841022125
,2014-07-30 18:00,0
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,0
,2014-07-31 06:00,0.025700597310555
,2014-07-31 07:00,0.148774369121568
,2014-07-31 08:00,0.228059330341108
,2014-07-31 09:00,0.292918989600321
,2014-07-31 10:00,0.335217073142418
,2014-07-31 11:00,0.356991691619245
,2014-07-31 12:00,0.354199308374412
,2014-07-31 13:00,0.328036663418086
,2014-07-31 14:00,0.27217418078361
,2014-07-31 15:00,0.206745948985044
,2014-07-31 16:00,0.128843370548442
,2014-07-31 17:00,0.0451885884782984
,2014-07-31 18:00,0
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,0
,2014-08-01 06:00,0.0257468010641241
,2014-08-01 07:00,0.151991478005989
,2014-08-01 08:00,0.229957915170211
,2014-08-01 09:00,0.29503093026068
,2014-08-01 10:00,0.340069962720057
,2014-08-01 11:00,0.355095633029579
,2014-08-01 12:00,0.352294777464611
,2014-08-01 13:00,0.31897070381338
,2014-08-01 14:00,0.271760203096917
,2014-08-01 15:00,0.204764802843298
,2014-08-01 16:00,0.127232017212595
,2014-08-01 17:00,0.0441583961682241
,2014-08-01 18:00,0
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,0
,2014-08-02 06:00,0.0253264563737538
,2014-08-02 07:00,0.152992555509165
,2014-08-02 08:00,0.232941290841633
,2014-08-02 09:00,0.298820509665583
,2014-08-02 10:00,0.34517313524438
,2014-08-02 11:00,0.367884552494346
,2014-08-02 12:00,0.36215659121649
,2014-08-02 13:00,0.334442899529157
,2014-08-02 14:00,0.2822029931762
,2014-08-02 15:00,0.212398934963179
,2014-08-02 16:00,0.128401017734476
,2014-08-02 17:00,0.0419725733819803
,2014-08-02 18:00,0
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
,2014-08-02 23:00,0
,2014-08-03 00:00,0
,2014-08-03 01:00,0
,2014-08-03 02:00,0
,2014-08-03 03:00,0
,2014-08-03 04:00,0
,2014-08-03 05:00,0
,2014-08-03 06:00,0.0250061625977031
,2014-08-03 07:00,0.154020546540361
,2014-08-03 08:00,0.235071337369169
,2014-08-03 09:00,0.301057635233533
,2014-08-03 10:00,0.345772675725898
,2014-08-03 11:00,0.367426187795296
,2014-08-03 12:00,0.363516131760284
,2014-08-03 13:00,0.332534452934708
,2014-08-03 14:00,0.280512970538607
,2014-08-03 15:00,0.209548463480306
,2014-08-03 16:00,0.12746753385415
,2014-08-03 17:00,0.0403606641472487
,2014-08-03 18:00,0
,2014-08-03 19:00,0
,2014-08-03 20:00,0
,2014-08-03 21:00,0
,2014-08-03 22:00,0
,2014-08-03 23:00,0
,2014-08-04 00:00,0
,2014-08-04 01:00,0
,2014-08-04 02:00,0
,2014-08-04 03:00,0
,2014-08-04 04:00,0
,2014-08-04 05:00,0
,2014-08-04 06:00,0.024498762027041
,2014-08-04 07:00,0.153703181699858
,2014-08-04 08:00,0.23216133929216
,2014-08-04 09:00,0.297698847283445
,2014-08-04 10:00,0.341857531541686
,2014-08-04 11:00,0.366828329518669
,2014-08-04 12:00,0.363454255307685
,2014-08-04 13:00,0.333698311625752
,2014-08-04 14:00,0.279913351049263
,2014-08-04 15:00,0.210091856467796
,2014-08-04 16:00,0.127221594749979
,2014-08-04 17:00,0.0379560812452569
,2014-08-04 18:00,0
,2014-08-04 19:00,0
,2014-08-04 20:00,0
,2014-08-04 21:00,0
,2014-08-04 22:00,0
,2014-08-04 23:00,0
,2014-08-05 00:00,0
,2014-08-05 01:00,0
,2014-08-05 02:00,0
,2014-08-05 03:00,0
,2014-08-05 04:00,0
,2014-08-05 05:00,0
,2014-08-05 06:00,0.0239471849464649
,2014-08-05 07:00,0.151767627152864
,2014-08-05 08:00,0.233371641663838
,2014-08-05 09:00,0.299025057115348
,2014-08-05 10:00,0.346986448334602
,2014-08-05 11:00,0.371495541464527
,2014-08-05 12:00,0.366380877843354
,2014-08-05 13:00,0.333783758293118
,2014-08-05 14:00,0.282392686124555
,2014-08-05 15:00,0.210052099434383
,2014-08-05 16:00,0.125393635054176
,2014-08-05 17:00,0.0378109593031664
,2014-08-05 18:00,0
,2014-08-05 19:00,0
,2014-08-05 20:00,0
,2014-08-05 21:00,0
,2014-08-05 22:00,0
,2014-08-05 23:00,0
,2014-08-06 00:00,0
,2014-08-06 01:00,0
,2014-08-06 02:00,0
,2014-08-06 03:00,0
,2014-08-06 04:00,0
,2014-08-06 05:00,0
,2014-08-06 06:00,0.0233700316092913
,2014-08-06 07:00,0.147198782558988
,2014-08-06 08:00,0.223625311088835
,2014-08-06 09:00,0.290811598045551
,2014-08-06 10:00,0.333612664017498
,2014-08-06 11:00,0.355123948397659
,2014-08-06 12:00,0.351975438856915
,2014-08-06 13:00,0.321742877706704
,2014-08-06 14:00,0.272393355802829
,2014-08-06 15:00,0.203381346947521
,2014-08-06 16:00,0.122325107812342
,2014-08-06 17:00,0.037039838940183
,2014-08-06 18:00,0
,2014-08-06 19:00,0
,2014-08-06 20:00,0
,2014-08-06 21:00,0
,2014-08-06 22:00,0
,2014-08-06 23:00,0
,2014-08-07 00:00,0
,2014-08-07 01:00,0
,2014-08-07 02:00,0
,2014-08-07 03:00,0
,2014-08-07 04:00,0
,2014-08-07 05:00,0
,2014-08-07 06:00,0.0228726951998836
,2014-08-07 07:00,0.146398749815836
,2014-08-07 08:00,0.225310561307327
,2014-08-07 09:00,0.288809420743995
,2014-08-07 10:00,0.333960097589985
,2014-08-07 11:00,0.353022020414684
,2014-08-07 12:00,0.351775216706689
,2014-08-07 13:00,0.322127218252894
,2014-08-07 14:00,0.275350217408093
,2014-08-07 15:00,0.202491045768759
,2014-08-07 16:00,0.122044245104252
,2014-08-07 17:00,0.0351934984652235
,2014-08-07 18:00,0
,2014-08-07 19:00,0
,2014-08-07 20:00,0
,2014-08-07 21:00,0
,2014-08-07 22:00,0
,2014-08-07 23:00,0
,2014-08-08 00:00,0
,2014-08-08 01:00,0
,2014-08-08 02:00,0
,2014-08-08 03:00,0
,2014-08-08 04:00,0
,2014-08-08 05:00,0
,2014-08-08 06:00,0.0223267023612815
,2014-08-08 07:00,0.146316843269338
,2014-08-08 08:00,0.226786394617046
,2014-08-08 09:00,0.291867611455609
,2014-08-08 10:00,0.335082568390061
,2014-08-08 11:00,0.360998776778155
,2014-08-08 12:00,0.356465933873958
,2014-08-08 13:00,0.327733402099778
,2014-08-08 14:00,0.276073940669739
,2014-08-08 15:00,0.204735348487551
,2014-08-08 16:00,0.120802220421138
,2014-08-08 17:00,0.0335279998683856
,2014-08-08 18:00,0
,2014-08-08 19:00,0
,2014-08-08 20:00,0
,2014-08-08 21:00,0
,2014-08-08 22:00,0
,2014-08-08 23:00,0
,2014-08-09 00:00,0
,2014-08-09 01:00,0
,2014-08-09 02:00,0
,2014-08-09 03:00,0
,2014-08-09 04:00,0
,2014-08-09 05:00,0
,2014-08-09 06:00,0.0217725875997864
,2014-08-09 07:00,0.146130293137495
,2014-08-09 08:00,0.227202907494458
,2014-08-09 09:00,0.293968284592848
,2014-08-09 10:00,0.336554301554592
,2014-08-09 11:00,0.357684575522304
,2014-08-09 12:00,0.355630143714804
,2014-08-09 13:00,0.326567478333284
,2014-08-09 14:00,0.274913968277219
,2014-08-09 15:00,0.203616943961902
,2014-08-09 16:00,0.120028354874879
,2014-08-09 17:00,0.0318902188068619
,2014-08-09 18:00,0
,2014-08-09 19:00,0
,2014-08-09 20:00,0
,2014-08-09 21:00,0
,2014-08-09 22:00,0
,2014-08-09 23:00,0
,2014-08-10 00:00,0
,2014-08-10 01:00,0
,2014-08-10 02:00,0
,2014-08-10 03:00,0
,2014-08-10 04:00,0
,2014-08-10 05:00,0
,2014-08-10 06:00,0.0211583137930674
,2014-08-10 07:00,0.145945587541496
,2014-08-10 08:00,0.230188064434297
,2014-08-10 09:00,0.29575538046307
,2014-08-10 10:00,0.338436943068541
,2014-08-10 11:00,0.360196223189734
,2014-08-10 12:00,0.355886963040267
,2014-08-10 13:00,0.326466581066908
,2014-08-10 14:00,0.277325197397773
,2014-08-10 15:00,0.204047892328816
,2014-08-10 16:00,0.118432907386738
,2014-08-10 17:00,0.0307160079965411
,2014-08-10 18:00,0
,2014-08-10 19:00,0
,2014-08-10 20:00,0
,2014-08-10 21:00,0
,2014-08-10 22:00,0
,2014-08-10 23:00,0
,2014-08-11 00:00,0
,2014-08-11 01:00,0
,2014-08-11 02:00,0
,2014-08-11 03:00,0
,2014-08-11 04:00,0
,2014-08-11 05:00,0
,2014-08-11 06:00,0.0204513786650817
,2014-08-11 07:00,0.14561231907943
,2014-08-11 08:00,0.230042968742708
,2014-08-11 09:00,0.298076359418177
,2014-08-11 10:00,0.341254053710911
,2014-08-11 11:00,0.360962249742555
,2014-08-11 12:00,0.35777120862657
,2014-08-11 13:00,0.327373336004401
,2014-08-11 14:00,0.273173059674553
,2014-08-11 15:00,0.202476510532448
,2014-08-11 16:00,0.117098193336354
,2014-08-11 17:00,0.028368011921082
,2014-08-11 18:00,0
,2014-08-11 19:00,0
,2014-08-11 20:00,0
,2014-08-11 21:00,0
,2014-08-11 22:00,0
,2014-08-11 23:00,0
,2014-08-12 00:00,0
,2014-08-12 01:00,0
,2014-08-12 02:00,0
,2014-08-12 03:00,0
,2014-08-12 04:00,0
,2014-08-12 05:00,0
,2014-08-12 06:00,0.0199161270253777
,2014-08-12 07:00,0.143772660314529
,2014-08-12 08:00,0.229510100217854
,2014-08-12 09:00,0.296794759726818
,2014-08-12 10:00,0.341804781746685
,2014-08-12 11:00,0.363656124229197
,2014-08-12 12:00,0.358681283461991
,2014-08-12 13:00,0.327277833776392
,2014-08-12 14:00,0.272899194046039
,2014-08-12 15:00,0.200378499764207
,2014-08-12 16:00,0.115770940514317
,2014-08-12 17:00,0.0262059366545561
,2014-08-12 18:00,0
,2014-08-12 19:00,0
,2014-08-12 20:00,0
,2014-08-12 21:00,0
,2014-08-12 22:00,0
,2014-08-12 23:00,0
,2014-08-13 00:00,0
,2014-08-13 01:00,0
