@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-07-16 19:00,26.6846800859037
,2014-07-16 20:00,25.5668655903822
,2014-07-16 21:00,24.9051408747662
,2014-07-16 22:00,23.4769794180664
,2014-07-16 23:00,23.3291064448285
,2014-07-17 00:00,23.4547206128965
,2014-07-17 01:00,23.8046032617265
,2014-07-17 02:00,23.6821589318149
,2014-07-17 03:00,23.7737542622999
,2014-07-17 04:00,24.0914523597808
,2014-07-17 05:00,24.3352219641657
,2014-07-17 06:00,26.1903493859728
,2014-07-17 07:00,26.9885261923726
,2014-07-17 08:00,27.4464077571239
,2014-07-17 09:00,27.2080079179815
,2014-07-17 10:00,28.3180895536173
,2014-07-17 11:00,28.9013580618179
,2014-07-17 12:00,29.6919451167743
,2014-07-17 13:00,30.9516882960464
,2014-07-17 14:00,29.2488972973125
,2014-07-17 15:00,30.232577646927
,2014-07-17 16:00,26.6498556717046
,2014-07-17 17:00,27.5683600733941
,2014-07-17 18:00,27.1813392191124
,2014-07-17 19:00,25.9543032313768
,2014-07-17 20:00,24.3174358609432
,2014-07-17 21:00,24.1052709958422
,2014-07-17 22:00,23.6242942743674
,2014-07-17 23:00,23.1692382606066
,2014-07-18 00:00,23.9587873674451
,2014-07-18 01:00,23.8223339103464
,2014-07-18 02:00,23.6669247619099
,2014-07-18 03:00,24.1956872383572
,2014-07-18 04:00,24.4552159500448
,2014-07-18 05:00,24.1185658095143
,2014-07-18 06:00,25.7036412683927
,2014-07-18 07:00,27.4739895159876
,2014-07-18 08:00,28.0364826373176
,2014-07-18 09:00,28.1295602816222
,2014-07-18 10:00,28.1947955790981
,2014-07-18 11:00,28.8260207960931
,2014-07-18 12:00,29.3752905195965
,2014-07-18 13:00,30.5930964793272
,2014-07-18 14:00,29.559229251345
,2014-07-18 15:00,29.1240015069959
,2014-07-18 16:00,27.9274387602427
,2014-07-18 17:00,27.5435165983798
,2014-07-18 18:00,27.5357320421363
,2014-07-18 19:00,26.795042956625
,2014-07-18 20:00,25.8474631854463
,2014-07-18 21:00,24.8353755479249
,2014-07-18 22:00,23.8933658838828
,2014-07-18 23:00,23.8026567466597
,2014-07-19 00:00,23.5400627338312
,2014-07-19 01:00,23.5273870550898
,2014-07-19 02:00,23.9683264665744
,2014-07-19 03:00,24.811140799858
,2014-07-19 04:00,24.3879651671447
,2014-07-19 05:00,24.239637597022
,2014-07-19 06:00,25.9045221276215
,2014-07-19 07:00,27.0791440678233
,2014-07-19 08:00,27.2198411818447
,2014-07-19 09:00,27.2739186380719
,2014-07-19 10:00,28.0330279010006
,2014-07-19 11:00,28.8926937488666
,2014-07-19 12:00,30.379071551846
,2014-07-19 13:00,31.3744627042528
,2014-07-19 14:00,30.8259232523161
,2014-07-19 15:00,30.3340208692574
,2014-07-19 16:00,30.4874971532348
,2014-07-19 17:00,29.5064934151992
,2014-07-19 18:00,28.8405438884381
,2014-07-19 19:00,27.685844082522
,2014-07-19 20:00,26.7269165761076
,2014-07-19 21:00,25.8201242805446
,2014-07-19 22:00,25.1991825061645
,2014-07-19 23:00,24.9833458172055
,2014-07-20 00:00,24.7658313771909
,2014-07-20 01:00,24.4015784159484
,2014-07-20 02:00,24.5464331702348
,2014-07-20 03:00,24.951851658938
,2014-07-20 04:00,24.5401512040246
,2014-07-20 05:00,24.8197286289715
,2014-07-20 06:00,27.0106413483853
,2014-07-20 07:00,28.2694118354473
,2014-07-20 08:00,29.4141607141621
,2014-07-20 09:00,29.6070740493854
,2014-07-20 10:00,30.7027877057479
,2014-07-20 11:00,31.5304983037103
,2014-07-20 12:00,32.9424905075059
,2014-07-20 13:00,33.2686716770652
,2014-07-20 14:00,33.3390471108374
,2014-07-20 15:00,33.3459187218351
,2014-07-20 16:00,32.7511818363458
,2014-07-20 17:00,31.4474429146163
,2014-07-20 18:00,29.8863572404487
,2014-07-20 19:00,28.604047497325
,2014-07-20 20:00,27.0881546002859
,2014-07-20 21:00,26.6713833689477
,2014-07-20 22:00,26.6842744700932
,2014-07-20 23:00,26.5752732670118
,2014-07-21 00:00,26.3576176241966
,2014-07-21 01:00,25.8027490794762
,2014-07-21 02:00,26.4917722686631
,2014-07-21 03:00,25.9404313208439
,2014-07-21 04:00,25.4130394963868
,2014-07-21 05:00,25.5430413411062
,2014-07-21 06:00,25.5905049661906
,2014-07-21 07:00,27.3623138767173
,2014-07-21 08:00,28.0637348896953
,2014-07-21 09:00,27.6767352318251
,2014-07-21 10:00,28.0428031335694
,2014-07-21 11:00,26.7603551544048
,2014-07-21 12:00,27.3545311077481
,2014-07-21 13:00,25.5386575065839
,2014-07-21 14:00,25.9008648278923
,2014-07-21 15:00,26.9438534297449
,2014-07-21 16:00,26.9623266019114
,2014-07-21 17:00,27.0739083306282
,2014-07-21 18:00,26.2043372910382
,2014-07-21 19:00,25.5314096327434
,2014-07-21 20:00,25.2002386379752
,2014-07-21 21:00,23.9096682783097
,2014-07-21 22:00,20.3750679797753
,2014-07-21 23:00,21.0840813323068
,2014-07-22 00:00,22.0296043164112
,2014-07-22 01:00,21.1912003061072
,2014-07-22 02:00,20.2912415340557
,2014-07-22 03:00,20.1514908505292
,2014-07-22 04:00,20.4043181441843
,2014-07-22 05:00,19.9980646253372
,2014-07-22 06:00,21.1629308438009
,2014-07-22 07:00,23.2528695715079
,2014-07-22 08:00,24.6949964188207
,2014-07-22 09:00,24.050037301367
,2014-07-22 10:00,25.1955255874652
,2014-07-22 11:00,26.5434673954739
,2014-07-22 12:00,26.6082856791032
,2014-07-22 13:00,27.7459077144716
,2014-07-22 14:00,27.0979545137268
,2014-07-22 15:00,24.0385433595185
,2014-07-22 16:00,23.106737254715
,2014-07-22 17:00,22.5345075686129
,2014-07-22 18:00,21.4207023590421
,2014-07-22 19:00,21.0598262552205
,2014-07-22 20:00,19.4734976691933
,2014-07-22 21:00,19.2433000374194
,2014-07-22 22:00,18.8155324965704
,2014-07-22 23:00,18.7220949464592
,2014-07-23 00:00,18.5754743382453
,2014-07-23 01:00,18.4243049111196
,2014-07-23 02:00,18.0233317004921
,2014-07-23 03:00,18.1942859641226
,2014-07-23 04:00,18.4539592582573
,2014-07-23 05:00,18.207816826341
,2014-07-23 06:00,19.9132891870158
,2014-07-23 07:00,21.6307077899666
,2014-07-23 08:00,21.9458411482067
,2014-07-23 09:00,23.0595629271613
,2014-07-23 10:00,23.6663793079988
,2014-07-23 11:00,23.2500376404469
,2014-07-23 12:00,23.6388470938652
,2014-07-23 13:00,26.8542755104485
,2014-07-23 14:00,25.780208859766
,2014-07-23 15:00,24.2625372564616
,2014-07-23 16:00,20.8918993055248
,2014-07-23 17:00,20.9740359251559
,2014-07-23 18:00,21.1731940122897
,2014-07-23 19:00,20.2063502622076
,2014-07-23 20:00,19.9652802312181
,2014-07-23 21:00,20.7201465465767
,2014-07-23 22:00,20.2721310866732
,2014-07-23 23:00,20.0583893111136
,2014-07-24 00:00,20.3897754722452
,2014-07-24 01:00,20.0542064737191
,2014-07-24 02:00,19.7346595475667
,2014-07-24 03:00,19.7944214423052
,2014-07-24 04:00,19.3086804535285
,2014-07-24 05:00,19.7654589232828
,2014-07-24 06:00,21.959171528519
,2014-07-24 07:00,22.8452395757067
,2014-07-24 08:00,25.6150624266114
,2014-07-24 09:00,26.1674574893426
,2014-07-24 10:00,26.0141434502162
,2014-07-24 11:00,27.7628353836771
,2014-07-24 12:00,27.7251124714018
,2014-07-24 13:00,27.676267440887
,2014-07-24 14:00,28.0142009081309
,2014-07-24 15:00,26.9942435479143
,2014-07-24 16:00,25.8316579515387
,2014-07-24 17:00,22.6158489985631
,2014-07-24 18:00,20.3405665899674
,2014-07-24 19:00,18.3727619379736
,2014-07-24 20:00,18.5034705756339
,2014-07-24 21:00,20.6608594847154
,2014-07-24 22:00,21.1454988985213
,2014-07-24 23:00,21.5141040699715
,2014-07-25 00:00,21.334747867046
,2014-07-25 01:00,21.2312240186516
,2014-07-25 02:00,21.1692659868609
,2014-07-25 03:00,20.7639464506711
,2014-07-25 04:00,20.6350112404425
,2014-07-25 05:00,20.7351538860379
,2014-07-25 06:00,22.4386227933338
,2014-07-25 07:00,23.7960672845041
,2014-07-25 08:00,25.2498390785995
,2014-07-25 09:00,25.5774125462603
,2014-07-25 10:00,25.7545850619893
,2014-07-25 11:00,27.2443811944068
,2014-07-25 12:00,27.9309812795808
,2014-07-25 13:00,27.8620531151434
,2014-07-25 14:00,29.1152915938707
,2014-07-25 15:00,29.0421188712385
,2014-07-25 16:00,28.1143908139197
,2014-07-25 17:00,27.9308141250446
,2014-07-25 18:00,25.3482768171953
,2014-07-25 19:00,24.7616818998536
,2014-07-25 20:00,24.3146195286086
,2014-07-25 21:00,23.5203467596941
,2014-07-25 22:00,23.0587957218159
,2014-07-25 23:00,22.8077045773016
,2014-07-26 00:00,22.3148165854884
,2014-07-26 01:00,22.1992696893152
,2014-07-26 02:00,22.3868431274694
,2014-07-26 03:00,22.6809425352357
,2014-07-26 04:00,22.5839769708988
,2014-07-26 05:00,22.6300322123982
,2014-07-26 06:00,24.0374905355713
,2014-07-26 07:00,26.5174838784951
,2014-07-26 08:00,26.1510597309672
,2014-07-26 09:00,25.946242852265
,2014-07-26 10:00,25.703506637144
,2014-07-26 11:00,26.4205488441785
,2014-07-26 12:00,26.4996747289983
,2014-07-26 13:00,25.122452811806
,2014-07-26 14:00,25.902027460823
,2014-07-26 15:00,25.4079513126948
,2014-07-26 16:00,25.5626461074266
,2014-07-26 17:00,24.5274440543497
,2014-07-26 18:00,24.5308112351052
,2014-07-26 19:00,24.0126630115088
,2014-07-26 20:00,23.518759568016
,2014-07-26 21:00,23.1894082795676
,2014-07-26 22:00,23.0163805229952
,2014-07-26 23:00,22.3309905618821
,2014-07-27 00:00,22.1867272766277
,2014-07-27 01:00,22.0709873066326
,2014-07-27 02:00,21.9278496061291
,2014-07-27 03:00,21.5868913191413
,2014-07-27 04:00,21.0304505176979
,2014-07-27 05:00,20.4671125895635
,2014-07-27 06:00,22.345886505492
,2014-07-27 07:00,23.0632040532382
,2014-07-27 08:00,25.5571699437544
,2014-07-27 09:00,26.4977187608946
,2014-07-27 10:00,28.0868744893441
,2014-07-27 11:00,30.2014033813701
,2014-07-27 12:00,30.0369062217205
,2014-07-27 13:00,31.2854659929368
,2014-07-27 14:00,30.4181185812034
,2014-07-27 15:00,29.8761514876639
,2014-07-27 16:00,26.5390444219895
,2014-07-27 17:00,22.6590637931908
,2014-07-27 18:00,23.08938131088
,2014-07-27 19:00,20.7932762935471
,2014-07-27 20:00,20.80259589398
,2014-07-27 21:00,21.1415850039442
,2014-07-27 22:00,21.5747688066786
,2014-07-27 23:00,21.3513644622755
,2014-07-28 00:00,21.1336949614108
,2014-07-28 01:00,20.5506460089423
,2014-07-28 02:00,20.5867177594464
,2014-07-28 03:00,19.9984476233436
,2014-07-28 04:00,19.7050241852056
,2014-07-28 05:00,19.5142676201539
,2014-07-28 06:00,21.3116593449749
,2014-07-28 07:00,23.3900783216496
,2014-07-28 08:00,23.8365905126893
,2014-07-28 09:00,24.6008808990076
,2014-07-28 10:00,25.4742788091846
,2014-07-28 11:00,25.9716664477648
,2014-07-28 12:00,26.4375749944982
,2014-07-28 13:00,26.9579611217016
,2014-07-28 14:00,28.2046270402824
,2014-07-28 15:00,26.1594216741526
,2014-07-28 16:00,25.0688489413902
,2014-07-28 17:00,25.6882579911002
,2014-07-28 18:00,25.035568996938
,2014-07-28 19:00,23.3334115904889
,2014-07-28 20:00,22.5482200994892
,2014-07-28 21:00,22.601980174025
,2014-07-28 22:00,22.6325666098356
,2014-07-28 23:00,22.5327920298906
,2014-07-29 00:00,22.0807344248743
,2014-07-29 01:00,21.9422375685549
,2014-07-29 02:00,21.6346394777793
,2014-07-29 03:00,21.3691972645214
,2014-07-29 04:00,20.6711743445298
,2014-07-29 05:00,20.5415343721903
,2014-07-29 06:00,22.954113343062
,2014-07-29 07:00,25.3991894337875
,2014-07-29 08:00,25.6799243092138
,2014-07-29 09:00,26.185432870209
,2014-07-29 10:00,26.3367056626696
,2014-07-29 11:00,27.4210695780371
,2014-07-29 12:00,27.6105099002457
,2014-07-29 13:00,27.6563628232757
,2014-07-29 14:00,27.4266440053273
,2014-07-29 15:00,27.1217429580533
,2014-07-29 16:00,26.6863025574517
,2014-07-29 17:00,25.3069350146575
,2014-07-29 18:00,25.7705693401412
,2014-07-29 19:00,23.9352327868105
,2014-07-29 20:00,22.6477404862708
,2014-07-29 21:00,22.335849489122
,2014-07-29 22:00,22.6190963355275
,2014-07-29 23:00,23.368940819559
,2014-07-30 00:00,23.7921289919024
,2014-07-30 01:00,23.1770813766677
,2014-07-30 02:00,22.806992702152
,2014-07-30 03:00,22.4206769975023
,2014-07-30 04:00,21.9006633389135
,2014-07-30 05:00,22.4407228242543
,2014-07-30 06:00,21.793074792551
,2014-07-30 07:00,23.5056412500592
,2014-07-30 08:00,24.8819692847211
,2014-07-30 09:00,26.7945297040579
,2014-07-30 10:00,27.8356936114987
,2014-07-30 11:00,27.9753964497715
,2014-07-30 12:00,27.5205177866934
,2014-07-30 13:00,26.7629609935067
,2014-07-30 14:00,26.9206767445484
,2014-07-30 15:00,26.2130403974961
,2014-07-30 16:00,25.8389755401471
,2014-07-30 17:00,25.2866187813513
,2014-07-30 18:00,23.9655037960062
,2014-07-30 19:00,22.2706491881437
,2014-07-30 20:00,21.8851917418114
,2014-07-30 21:00,20.990368325436
,2014-07-30 22:00,20.5723595814544
,2014-07-30 23:00,20.3014116649449
,2014-07-31 00:00,20.0547081460622
,2014-07-31 01:00,19.7951946831563
,2014-07-31 02:00,20.5413461891089
,2014-07-31 03:00,19.9668128222854
,2014-07-31 04:00,19.5766823123449
,2014-07-31 05:00,18.8919556028189
,2014-07-31 06:00,18.6066579272334
,2014-07-31 07:00,20.1837113644112
,2014-07-31 08:00,22.811247202768
,2014-07-31 09:00,24.4163061267142
,2014-07-31 10:00,25.4336016133521
,2014-07-31 11:00,25.6161303407946
,2014-07-31 12:00,26.4063299878467
,2014-07-31 13:00,26.9688931693265
,2014-07-31 14:00,24.6569864967036
,2014-07-31 15:00,25.4639676915461
,2014-07-31 16:00,24.936311680971
,2014-07-31 17:00,22.0447590791518
,2014-07-31 18:00,21.3203702332804
,2014-07-31 19:00,20.1898024884712
,2014-07-31 20:00,20.2608877078246
,2014-07-31 21:00,19.8082897763375
,2014-07-31 22:00,19.3929973514596
,2014-07-31 23:00,19.1046958411026
,2014-08-01 00:00,19.6090742572573
,2014-08-01 01:00,19.2927215428567
,2014-08-01 02:00,19.2683518839091
,2014-08-01 03:00,19.0631314544637
,2014-08-01 04:00,18.9305537722721
,2014-08-01 05:00,19.3150677033272
,2014-08-01 06:00,20.8533828067946
,2014-08-01 07:00,22.555400816953
,2014-08-01 08:00,23.6837114192632
,2014-08-01 09:00,24.9819348417693
,2014-08-01 10:00,26.0281042859117
,2014-08-01 11:00,25.9126855573529
,2014-08-01 12:00,26.0513418314204
,2014-08-01 13:00,23.8895802471127
,2014-08-01 14:00,24.3155362449006
,2014-08-01 15:00,24.1333942235353
,2014-08-01 16:00,24.4477682228488
,2014-08-01 17:00,23.3895602657316
,2014-08-01 18:00,23.8736227949932
,2014-08-01 19:00,23.0391198342029
,2014-08-01 20:00,22.1806604381167
,2014-08-01 21:00,22.1170417787533
,2014-08-01 22:00,22.4811328981977
,2014-08-01 23:00,21.3705626154804
,2014-08-02 00:00,21.0373342755323
,2014-08-02 01:00,21.1821758402291
,2014-08-02 02:00,20.9105759767316
,2014-08-02 03:00,20.5625907730411
,2014-08-02 04:00,21.1325530889432
,2014-08-02 05:00,20.8224521231901
,2014-08-02 06:00,21.7374668042525
,2014-08-02 07:00,24.5907556166767
,2014-08-02 08:00,25.901282209969
,2014-08-02 09:00,26.6781701391748
,2014-08-02 10:00,28.0056998581691
,2014-08-02 11:00,29.4423216832752
,2014-08-02 12:00,29.2391146684098
,2014-08-02 13:00,30.588751603685
,2014-08-02 14:00,30.3884845302347
,2014-08-02 15:00,29.8282304383636
,2014-08-02 16:00,27.7543568641219
,2014-08-02 17:00,26.9119298765736
,2014-08-02 18:00,26.3622135556857
,2014-08-02 19:00,24.8002680542448
,2014-08-02 20:00,24.1312828093945
,2014-08-02 21:00,23.4616349185005
,2014-08-02 22:00,23.5150136377302
,2014-08-02 23:00,23.3719302219242
,2014-08-03 00:00,23.4534026623364
,2014-08-03 01:00,22.6735940346886
,2014-08-03 02:00,23.2695136488274
,2014-08-03 03:00,22.8900613384734
,2014-08-03 04:00,23.5612224397288
,2014-08-03 05:00,23.9709246538237
,2014-08-03 06:00,24.7961939155878
,2014-08-03 07:00,26.7800274588746
,2014-08-03 08:00,27.7388535421202
,2014-08-03 09:00,28.5540499626952
,2014-08-03 10:00,28.8682695087637
,2014-08-03 11:00,29.8630953837476
,2014-08-03 12:00,30.4978014265923
,2014-08-03 13:00,29.7841904230813
,2014-08-03 14:00,29.6159154968175
,2014-08-03 15:00,28.9228512808055
,2014-08-03 16:00,29.128538266921
,2014-08-03 17:00,28.406682359503
,2014-08-03 18:00,27.2852631265783
,2014-08-03 19:00,26.6093104890639
,2014-08-03 20:00,25.0418912568569
,2014-08-03 21:00,24.5380101424929
,2014-08-03 22:00,24.4783476835659
,2014-08-03 23:00,24.422672502265
,2014-08-04 00:00,24.7688756159318
,2014-08-04 01:00,25.4752974586243
,2014-08-04 02:00,25.3124887735358
,2014-08-04 03:00,24.5151518808309
,2014-08-04 04:00,24.5882867980765
,2014-08-04 05:00,23.8261647126237
,2014-08-04 06:00,24.6058003458775
,2014-08-04 07:00,26.9195533887745
,2014-08-04 08:00,26.5014385554095
,2014-08-04 09:00,27.5313565677456
,2014-08-04 10:00,27.9529891866108
,2014-08-04 11:00,29.5188148787316
,2014-08-04 12:00,29.9396731096864
,2014-08-04 13:00,30.0706626146289
,2014-08-04 14:00,29.2518024293577
,2014-08-04 15:00,29.6165678694716
,2014-08-04 16:00,30.2430007298325
,2014-08-04 17:00,29.4552298868528
,2014-08-04 18:00,28.0961149289191
,2014-08-04 19:00,26.4562667566026
,2014-08-04 20:00,24.9802840906538
,2014-08-04 21:00,24.8347328737076
,2014-08-04 22:00,24.5355842472512
,2014-08-04 23:00,24.3668007746698
,2014-08-05 00:00,24.2302010774294
,2014-08-05 01:00,23.6079528319311
,2014-08-05 02:00,22.9268079883057
,2014-08-05 03:00,22.2906624743519
,2014-08-05 04:00,22.4641631575555
,2014-08-05 05:00,22.4181665113184
,2014-08-05 06:00,23.4627510611913
,2014-08-05 07:00,26.5215085999212
,2014-08-05 08:00,27.7944796254047
,2014-08-05 09:00,27.9882883910528
,2014-08-05 10:00,29.4550393760112
,2014-08-05 11:00,31.0478364183261
,2014-08-05 12:00,31.6795524374277
,2014-08-05 13:00,31.0104108008691
,2014-08-05 14:00,32.0318392011591
,2014-08-05 15:00,30.9764147236624
,2014-08-05 16:00,28.8558140546356
,2014-08-05 17:00,26.761375985646
,2014-08-05 18:00,21.1972274202765
,2014-08-05 19:00,21.5383132884246
,2014-08-05 20:00,20.191974197748
,2014-08-05 21:00,20.8119759186927
,2014-08-05 22:00,21.0232889559932
,2014-08-05 23:00,20.64607426378
,2014-08-06 00:00,19.6718531391977
,2014-08-06 01:00,21.2687077642062
,2014-08-06 02:00,21.3153806405523
,2014-08-06 03:00,21.6387473549186
,2014-08-06 04:00,21.1986691374332
,2014-08-06 05:00,21.4098466170682
,2014-08-06 06:00,21.5036885381905
,2014-08-06 07:00,23.1530263851824
,2014-08-06 08:00,23.1538056124018
,2014-08-06 09:00,25.1994511550145
,2014-08-06 10:00,25.2024564282
,2014-08-06 11:00,25.9968176088352
,2014-08-06 12:00,26.3326816030945
,2014-08-06 13:00,25.9916647896892
,2014-08-06 14:00,26.5074939618637
,2014-08-06 15:00,26.1821123007191
,2014-08-06 16:00,25.9325709651616
,2014-08-06 17:00,25.8042713681182
,2014-08-06 18:00,24.0398990142301
,2014-08-06 19:00,23.6060398232593
,2014-08-06 20:00,22.9845375678902
,2014-08-06 21:00,22.4507351869702
,2014-08-06 22:00,21.6127888001563
,2014-08-06 23:00,21.2263517016346
,2014-08-07 00:00,21.0610366225021
,2014-08-07 01:00,21.2275028492129
,2014-08-07 02:00,21.0655833326542
,2014-08-07 03:00,20.7656513432832
,2014-08-07 04:00,20.5564994887697
,2014-08-07 05:00,20.9878899219968
,2014-08-07 06:00,22.2666640122775
,2014-08-07 07:00,23.218058688418
,2014-08-07 08:00,24.3862214350922
,2014-08-07 09:00,24.9165103448773
,2014-08-07 10:00,25.3914792848193
,2014-08-07 11:00,25.7307027033687
,2014-08-07 12:00,26.5661853345782
,2014-08-07 13:00,26.5365737772573
,2014-08-07 14:00,28.5634383476913
,2014-08-07 15:00,26.6162290595064
,2014-08-07 16:00,27.4550496246349
,2014-08-07 17:00,26.9330479522232
,2014-08-07 18:00,26.3906476894111
,2014-08-07 19:00,24.386816134993
,2014-08-07 20:00,23.8307982118977
,2014-08-07 21:00,22.9840529283954
,2014-08-07 22:00,22.1013579533826
,2014-08-07 23:00,21.5807421983293
,2014-08-08 00:00,20.9606704666576
,2014-08-08 01:00,21.111190408932
,2014-08-08 02:00,20.8048368027058
,2014-08-08 03:00,21.1190861436
,2014-08-08 04:00,21.2662262832372
,2014-08-08 05:00,21.1816598519341
,2014-08-08 06:00,22.5317239043826
,2014-08-08 07:00,24.6381520307059
,2014-08-08 08:00,25.8345060786283
,2014-08-08 09:00,26.7287468936611
,2014-08-08 10:00,26.7841931419838
,2014-08-08 11:00,28.6749322704012
,2014-08-08 12:00,28.7484836600884
,2014-08-08 13:00,29.2524645843713
,2014-08-08 14:00,30.0706093210379
,2014-08-08 15:00,30.0592763554369
,2014-08-08 16:00,28.9113618420973
,2014-08-08 17:00,28.0259043966011
,2014-08-08 18:00,27.0972697987548
,2014-08-08 19:00,25.5161346471904
,2014-08-08 20:00,25.6153998242029
,2014-08-08 21:00,25.2279996265157
,2014-08-08 22:00,24.5289921288935
,2014-08-08 23:00,24.1043100257995
,2014-08-09 00:00,24.1606986217531
,2014-08-09 01:00,23.9603489464764
,2014-08-09 02:00,23.089165420108
,2014-08-09 03:00,23.2233612173747
,2014-08-09 04:00,22.6386619350131
,2014-08-09 05:00,23.0414193519742
,2014-08-09 06:00,24.2806640402962
,2014-08-09 07:00,27.3081199490761
,2014-08-09 08:00,27.2747441011271
,2014-08-09 09:00,28.0929176424455
,2014-08-09 10:00,28.1909816088424
,2014-08-09 11:00,28.78692968593
,2014-08-09 12:00,30.0344168109726
,2014-08-09 13:00,30.4060686231109
,2014-08-09 14:00,30.8845726226298
,2014-08-09 15:00,30.2263212853442
,2014-08-09 16:00,29.8670844338008
,2014-08-09 17:00,28.5768081416497
,2014-08-09 18:00,26.9131919769631
,2014-08-09 19:00,25.8587980592908
,2014-08-09 20:00,25.9967015087126
,2014-08-09 21:00,25.5917378651349
,2014-08-09 22:00,25.4700477424011
,2014-08-09 23:00,25.4930242991478
,2014-08-10 00:00,25.1559595323317
,2014-08-10 01:00,24.9384004389958
,2014-08-10 02:00,24.6956433694805
,2014-08-10 03:00,24.5105367493565
,2014-08-10 04:00,24.7444480384846
,2014-08-10 05:00,24.5711730173947
,2014-08-10 06:00,25.8508550730751
,2014-08-10 07:00,28.6497954968891
,2014-08-10 08:00,30.2963913230222
,2014-08-10 09:00,30.1629353562972
,2014-08-10 10:00,29.5115411992804
,2014-08-10 11:00,30.2815931433764
,2014-08-10 12:00,30.5624136414064
,2014-08-10 13:00,30.88675606771
,2014-08-10 14:00,32.6100770713679
,2014-08-10 15:00,31.8610157310647
,2014-08-10 16:00,29.9859376872717
,2014-08-10 17:00,28.7102782989245
,2014-08-10 18:00,29.1387603711257
,2014-08-10 19:00,27.9141494820392
,2014-08-10 20:00,27.3423155297197
,2014-08-10 21:00,26.9019045319003
,2014-08-10 22:00,26.6288505862487
,2014-08-10 23:00,26.812652110341
,2014-08-11 00:00,26.5365267236768
,2014-08-11 01:00,26.3641089259688
,2014-08-11 02:00,25.7587185428782
,2014-08-11 03:00,25.9987257688954
,2014-08-11 04:00,25.4582216243847
,2014-08-11 05:00,25.9522196710612
,2014-08-11 06:00,27.7979895164995
,2014-08-11 07:00,30.4826585420853
,2014-08-11 08:00,31.6496250818252
,2014-08-11 09:00,31.6907692628779
,2014-08-11 10:00,31.2805095746873
,2014-08-11 11:00,31.0890787745974
,2014-08-11 12:00,31.8156711528013
,2014-08-11 13:00,31.9134021048049
,2014-08-11 14:00,31.5226860671682
,2014-08-11 15:00,31.8336207732921
,2014-08-11 16:00,30.756202919701
,2014-08-11 17:00,29.9665449713032
,2014-08-11 18:00,29.0669695557308
,2014-08-11 19:00,28.8542273917893
,2014-08-11 20:00,28.6924111044235
,2014-08-11 21:00,28.5689769652069
,2014-08-11 22:00,27.8728938970573
,2014-08-11 23:00,28.4355797292876
,2014-08-12 00:00,28.1320261356948
,2014-08-12 01:00,28.288312515614
,2014-08-12 02:00,27.5262258394484
,2014-08-12 03:00,26.9545925916473
,2014-08-12 04:00,26.9382979900357
,2014-08-12 05:00,27.1711338685779
,2014-08-12 06:00,27.3675641552053
,2014-08-12 07:00,30.2687224283642
,2014-08-12 08:00,31.9655574644717
,2014-08-12 09:00,31.7118925583211
,2014-08-12 10:00,31.8726528592308
,2014-08-12 11:00,32.7486013911105
,2014-08-12 12:00,32.8391694463553
,2014-08-12 13:00,32.4747649411118
,2014-08-12 14:00,31.7499725761455
,2014-08-12 15:00,31.5653412242727
,2014-08-12 16:00,31.3534204630089
,2014-08-12 17:00,30.7399977627604
,2014-08-12 18:00,29.3767725771662
,2014-08-12 19:00,28.3753577135223
,2014-08-12 20:00,28.2078102395371
,2014-08-12 21:00,28.1768991067113
,2014-08-12 22:00,27.960886169165
,2014-08-12 23:00,28.2831184082529
,2014-08-13 00:00,28.104337414622
,2014-08-13 01:00,27.3009847516272
,2014-08-13 02:00,27.1450789158217
,2014-08-13 03:00,27.7534657228753
,2014-08-13 04:00,27.2684625287664
,2014-08-13 05:00,26.9315350467973
,2014-08-13 06:00,28.4775792964321
,2014-08-13 07:00,29.3825648697021
,2014-08-13 08:00,31.076368097625
,2014-08-13 09:00,31.9674087621212
,2014-08-13 10:00,31.2219828532812
,2014-08-13 11:00,31.4221830165166
,2014-08-13 12:00,32.1049689512424
,2014-08-13 13:00,32.0051599139709
,2014-08-13 14:00,31.1926921354579
,2014-08-13 15:00,30.5596986904052
,2014-08-13 16:00,29.7027488634756
,2014-08-13 17:00,28.3206759725082
,2014-08-13 18:00,27.2746327165664
,2014-08-13 19:00,26.6407027831487
,2014-08-13 20:00,26.4799492709268
,2014-08-13 21:00,26.4041661432807
,2014-08-13 22:00,26.2195379532499
,2014-08-13 23:00,26.8247498052097
,2014-08-14 00:00,27.2757289108132
,2014-08-14 01:00,27.2116452465416
,2014-08-14 02:00,27.7337482110743
,2014-08-14 03:00,27.9855620659065
,2014-08-14 04:00,28.1169786452799
,2014-08-14 05:00,27.4763722598362
,2014-08-14 06:00,27.8017173511652
,2014-08-14 07:00,28.479038505169
,2014-08-14 08:00,29.1537013861665
,2014-08-14 09:00,30.3289036268674
,2014-08-14 10:00,30.6888520349026
,2014-08-14 11:00,32.1591635545574
,2014-08-14 12:00,32.7368147424494
,2014-08-14 13:00,33.7889477407857
,2014-08-14 14:00,34.0102204086836
,2014-08-14 15:00,32.7348011019422
,2014-08-14 16:00,32.661598711154
,2014-08-14 17:00,30.2616893219107
,2014-08-14 18:00,28.5458096695015
,2014-08-14 19:00,27.1333868641024
,2014-08-14 20:00,26.2175431192675
,2014-08-14 21:00,25.2905289442403
