@T,table,
,2014-03-04 14:00,0.144261070240566
,2014-03-04 15:00,0.090622206931686
,2014-03-04 16:00,0.028211143102091
,2014-03-04 17:00,0
,2014-03-04 18:00,0
,2014-03-04 19:00,0
,2014-03-04 20:00,0
,2014-03-04 21:00,0
,2014-03-04 22:00,0
,2014-03-04 23:00,0
,2014-03-05 00:00,0
,2014-03-05 01:00,0
,2014-03-05 02:00,0
,2014-03-05 03:00,0
,2014-03-05 04:00,0
,2014-03-05 05:00,0
,2014-03-05 06:00,0
,2014-03-05 07:00,0.019189147162474
,2014-03-05 08:00,0.0754459141296027
,2014-03-05 09:00,0.126835213211724
,2014-03-05 10:00,0.165947454907308
,2014-03-05 11:00,0.199641100010181
,2014-03-05 12:00,0.199816237116972
,2014-03-05 13:00,0.182310027341077
,2014-03-05 14:00,0.131937201651755
,2014-03-05 15:00,0.0847193829208777
,2014-03-05 16:00,0.0290869406862028
,2014-03-05 17:00,0
,2014-03-05 18:00,0
,2014-03-05 19:00,0
,2014-03-05 20:00,0
,2014-03-05 21:00,0
,2014-03-05 22:00,0
,2014-03-05 23:00,0
,2014-03-06 00:00,0
,2014-03-06 01:00,0
,2014-03-06 02:00,0
,2014-03-06 03:00,0
,2014-03-06 04:00,0
,2014-03-06 05:00,0
,2014-03-06 06:00,0
,2014-03-06 07:00,0.0205286761027727
,2014-03-06 08:00,0.0772189025332892
,2014-03-06 09:00,0.131285344244978
,2014-03-06 10:00,0.175422767591421
,2014-03-06 11:00,0.195458729561811
,2014-03-06 12:00,0.202517699253658
,2014-03-06 13:00,0.182737885843006
,2014-03-06 14:00,0.146647695312054
,2014-03-06 15:00,0.0958392978423428
,2014-03-06 16:00,0.0317165290655674
,2014-03-06 17:00,0
,2014-03-06 18:00,0
,2014-03-06 19:00,0
,2014-03-06 20:00,0
,2014-03-06 21:00,0
,2014-03-06 22:00,0
,2014-03-06 23:00,0
,2014-03-07 00:00,0
,2014-03-07 01:00,0
,2014-03-07 02:00,0
,2014-03-07 03:00,0
,2014-03-07 04:00,0
,2014-03-07 05:00,0
,2014-03-07 06:00,0
,2014-03-07 07:00,0.0220956803256737
,2014-03-07 08:00,0.0800885540179958
,2014-03-07 09:00,0.13619536227895
,2014-03-07 10:00,0.176315146989054
,2014-03-07 11:00,0.201543155989477
,2014-03-07 12:00,0.204838433400288
,2014-03-07 13:00,0.18975490459122
,2014-03-07 14:00,0.151381506846927
,2014-03-07 15:00,0.0971627122943098
,2014-03-07 16:00,0.0334912365817846
,2014-03-07 17:00,0
,2014-03-07 18:00,0
,2014-03-07 19:00,0
,2014-03-07 20:00,0
,2014-03-07 21:00,0
,2014-03-07 22:00,0
,2014-03-07 23:00,0
,2014-03-08 00:00,0
,2014-03-08 01:00,0
,2014-03-08 02:00,0
,2014-03-08 03:00,0
,2014-03-08 04:00,0
,2014-03-08 05:00,0
,2014-03-08 06:00,0
,2014-03-08 07:00,0.0236219909054457
,2014-03-08 08:00,0.0824244903056667
,2014-03-08 09:00,0.134748565647724
,2014-03-08 10:00,0.176767466250836
,2014-03-08 11:00,0.201627083391206
,2014-03-08 12:00,0.207099462000903
,2014-03-08 13:00,0.189571185776866
,2014-03-08 14:00,0.150297610698063
,2014-03-08 15:00,0.101696345604141
,2014-03-08 16:00,0.0355580124252279
,2014-03-08 17:00,0
,2014-03-08 18:00,0
,2014-03-08 19:00,0
,2014-03-08 20:00,0
,2014-03-08 21:00,0
,2014-03-08 22:00,0
,2014-03-08 23:00,0
,2014-03-09 00:00,0
,2014-03-09 01:00,0
,2014-03-09 02:00,0
,2014-03-09 03:00,0
,2014-03-09 04:00,0
,2014-03-09 05:00,0
,2014-03-09 06:00,0
,2014-03-09 07:00,0.0251068492745359
,2014-03-09 08:00,0.0857793346003722
,2014-03-09 09:00,0.142691449881574
,2014-03-09 10:00,0.186238401747296
,2014-03-09 11:00,0.196558376528926
,2014-03-09 12:00,0.199885944507373
,2014-03-09 13:00,0.185242450428579
,2014-03-09 14:00,0.157265962012538
,2014-03-09 15:00,0.104537617194278
,2014-03-09 16:00,0.0370308053951003
,2014-03-09 17:00,0
,2014-03-09 18:00,0
,2014-03-09 19:00,0
,2014-03-09 20:00,0
,2014-03-09 21:00,0
,2014-03-09 22:00,0
,2014-03-09 23:00,0
,2014-03-10 00:00,0
,2014-03-10 01:00,0
,2014-03-10 02:00,0
,2014-03-10 03:00,0
,2014-03-10 04:00,0
,2014-03-10 05:00,0
,2014-03-10 06:00,0
,2014-03-10 07:00,0.0263727862211738
,2014-03-10 08:00,0.0852676989312496
,2014-03-10 09:00,0.136948418335182
,2014-03-10 10:00,0.171621357493024
,2014-03-10 11:00,0.18939697326051
,2014-03-10 12:00,0.194014333484621
,2014-03-10 13:00,0.176936363764153
,2014-03-10 14:00,0.146044332902981
,2014-03-10 15:00,0.0992528675237121
,2014-03-10 16:00,0.0366427698899205
,2014-03-10 17:00,0
,2014-03-10 18:00,0
,2014-03-10 19:00,0
,2014-03-10 20:00,0
,2014-03-10 21:00,0
,2014-03-10 22:00,0
,2014-03-10 23:00,0
,2014-03-11 00:00,0
,2014-03-11 01:00,0
,2014-03-11 02:00,0
,2014-03-11 03:00,0
,2014-03-11 04:00,0
,2014-03-11 05:00,0
,2014-03-11 06:00,0
,2014-03-11 07:00,0.0276284220317656
,2014-03-11 08:00,0.0867343388818389
,2014-03-11 09:00,0.141923284987832
,2014-03-11 10:00,0.180722101692916
,2014-03-11 11:00,0.197088134824895
,2014-03-11 12:00,0.199549854353602
,2014-03-11 13:00,0.182490987278229
,2014-03-11 14:00,0.149335846956459
,2014-03-11 15:00,0.0985777842170265
,2014-03-11 16:00,0.0383543108034842
,2014-03-11 17:00,0
,2014-03-11 18:00,0
,2014-03-11 19:00,0
,2014-03-11 20:00,0
,2014-03-11 21:00,0
,2014-03-11 22:00,0
,2014-03-11 23:00,0
,2014-03-12 00:00,0
,2014-03-12 01:00,0
,2014-03-12 02:00,0
,2014-03-12 03:00,0
,2014-03-12 04:00,0
,2014-03-12 05:00,0
,2014-03-12 06:00,0
,2014-03-12 07:00,0.0294220542571954
,2014-03-12 08:00,0.0909324778913249
,2014-03-12 09:00,0.144858147992106
,2014-03-12 10:00,0.183362823002226
,2014-03-12 11:00,0.210472495088975
,2014-03-12 12:00,0.214101458824577
,2014-03-12 13:00,0.201084416002291
,2014-03-12 14:00,0.162105867783063
,2014-03-12 15:00,0.1096348965232
,2014-03-12 16:00,0.0424885090599955
,2014-03-12 17:00,0
,2014-03-12 18:00,0
,2014-03-12 19:00,0
,2014-03-12 20:00,0
,2014-03-12 21:00,0
,2014-03-12 22:00,0
,2014-03-12 23:00,0
,2014-03-13 00:00,0
,2014-03-13 01:00,0
,2014-03-13 02:00,0
,2014-03-13 03:00,0
,2014-03-13 04:00,0
,2014-03-13 05:00,0
,2014-03-13 06:00,0
,2014-03-13 07:00,0.031335706221556
,2014-03-13 08:00,0.0969658388278811
,2014-03-13 09:00,0.15542539266616
,2014-03-13 10:00,0.195117466232454
,2014-03-13 11:00,0.223586394020241
,2014-03-13 12:00,0.22815136092659
,2014-03-13 13:00,0.211728152560088
,2014-03-13 14:00,0.172942071020738
,2014-03-13 15:00,0.115305931041958
,2014-03-13 16:00,0.0448466726923651
,2014-03-13 17:00,0
,2014-03-13 18:00,0
,2014-03-13 19:00,0
,2014-03-13 20:00,0
,2014-03-13 21:00,0
,2014-03-13 22:00,0
,2014-03-13 23:00,0
,2014-03-14 00:00,0
,2014-03-14 01:00,0
,2014-03-14 02:00,0
,2014-03-14 03:00,0
,2014-03-14 04:00,0
,2014-03-14 05:00,0
,2014-03-14 06:00,0
,2014-03-14 07:00,0.0327147444005942
,2014-03-14 08:00,0.0970220091182769
,2014-03-14 09:00,0.148417150540005
,2014-03-14 10:00,0.192049968133441
,2014-03-14 11:00,0.215241084937879
,2014-03-14 12:00,0.221524032600108
,2014-03-14 13:00,0.20622179034062
,2014-03-14 14:00,0.16588397990195
,2014-03-14 15:00,0.113841363020747
,2014-03-14 16:00,0.0460989216274887
,2014-03-14 17:00,0
,2014-03-14 18:00,0
,2014-03-14 19:00,0
,2014-03-14 20:00,0
,2014-03-14 21:00,0
,2014-03-14 22:00,0
,2014-03-14 23:00,0
,2014-03-15 00:00,0
,2014-03-15 01:00,0
,2014-03-15 02:00,0
,2014-03-15 03:00,0
,2014-03-15 04:00,0
,2014-03-15 05:00,0
,2014-03-15 06:00,0
,2014-03-15 07:00,0.034285123982736
,2014-03-15 08:00,0.0962218729245249
,2014-03-15 09:00,0.154354242608365
,2014-03-15 10:00,0.189833871320717
,2014-03-15 11:00,0.209895356476132
,2014-03-15 12:00,0.216230185090993
,2014-03-15 13:00,0.206789870489606
,2014-03-15 14:00,0.165890550845576
,2014-03-15 15:00,0.112707576768496
,2014-03-15 16:00,0.0475375907163491
,2014-03-15 17:00,0
,2014-03-15 18:00,0
,2014-03-15 19:00,0
,2014-03-15 20:00,0
,2014-03-15 21:00,0
,2014-03-15 22:00,0
,2014-03-15 23:00,0
,2014-03-16 00:00,0
,2014-03-16 01:00,0
,2014-03-16 02:00,0
,2014-03-16 03:00,0
,2014-03-16 04:00,0
,2014-03-16 05:00,0
,2014-03-16 06:00,0
,2014-03-16 07:00,0.0364944277825023
,2014-03-16 08:00,0.104916768388943
,2014-03-16 09:00,0.165868015548796
,2014-03-16 10:00,0.21119731464141
,2014-03-16 11:00,0.237147797744725
,2014-03-16 12:00,0.240966413647509
,2014-03-16 13:00,0.224637292395783
,2014-03-16 14:00,0.183807712689415
,2014-03-16 15:00,0.124150200640468
,2014-03-16 16:00,0.0512997000714727
,2014-03-16 17:00,0
,2014-03-16 18:00,0
,2014-03-16 19:00,0
,2014-03-16 20:00,0
,2014-03-16 21:00,0
,2014-03-16 22:00,0
,2014-03-16 23:00,0
,2014-03-17 00:00,0
,2014-03-17 01:00,0
,2014-03-17 02:00,0
,2014-03-17 03:00,0
,2014-03-17 04:00,0
,2014-03-17 05:00,0
,2014-03-17 06:00,0
,2014-03-17 07:00,0.0390874865967022
,2014-03-17 08:00,0.11393864367465
,2014-03-17 09:00,0.180157940449355
,2014-03-17 10:00,0.223643907874266
,2014-03-17 11:00,0.254812560260524
,2014-03-17 12:00,0.261170519312497
,2014-03-17 13:00,0.240670956208242
,2014-03-17 14:00,0.195874380187036
,2014-03-17 15:00,0.132497869938418
,2014-03-17 16:00,0.0539741107450047
,2014-03-17 17:00,0
,2014-03-17 18:00,0
,2014-03-17 19:00,0
,2014-03-17 20:00,0
,2014-03-17 21:00,0
,2014-03-17 22:00,0
,2014-03-17 23:00,0
,2014-03-18 00:00,0
,2014-03-18 01:00,0
,2014-03-18 02:00,0
,2014-03-18 03:00,0
,2014-03-18 04:00,0
,2014-03-18 05:00,0
,2014-03-18 06:00,0
,2014-03-18 07:00,0.0405363599763864
,2014-03-18 08:00,0.113290841862393
,2014-03-18 09:00,0.178789849062258
,2014-03-18 10:00,0.228052508383909
,2014-03-18 11:00,0.256833179967046
,2014-03-18 12:00,0.258912569352453
,2014-03-18 13:00,0.238192039820952
,2014-03-18 14:00,0.196342973087959
,2014-03-18 15:00,0.133746960314461
,2014-03-18 16:00,0.0559400372756463
,2014-03-18 17:00,0
,2014-03-18 18:00,0
,2014-03-18 19:00,0
,2014-03-18 20:00,0
,2014-03-18 21:00,0
,2014-03-18 22:00,0
,2014-03-18 23:00,0
,2014-03-19 00:00,0
,2014-03-19 01:00,0
,2014-03-19 02:00,0
,2014-03-19 03:00,0
,2014-03-19 04:00,0
,2014-03-19 05:00,0
,2014-03-19 06:00,0
,2014-03-19 07:00,0.0423991775004667
,2014-03-19 08:00,0.11391826199664
,2014-03-19 09:00,0.177449951431307
,2014-03-19 10:00,0.228418434881138
,2014-03-19 11:00,0.259358600626181
,2014-03-19 12:00,0.262763867573754
,2014-03-19 13:00,0.245497369719296
,2014-03-19 14:00,0.201621040160113
,2014-03-19 15:00,0.13603205864312
,2014-03-19 16:00,0.0579255389283098
,2014-03-19 17:00,0
,2014-03-19 18:00,0
,2014-03-19 19:00,0
,2014-03-19 20:00,0
,2014-03-19 21:00,0
,2014-03-19 22:00,0
,2014-03-19 23:00,0
,2014-03-20 00:00,0
,2014-03-20 01:00,0
,2014-03-20 02:00,0
,2014-03-20 03:00,0
,2014-03-20 04:00,0
,2014-03-20 05:00,0
,2014-03-20 06:00,0
,2014-03-20 07:00,0.0434157819060728
,2014-03-20 08:00,0.112689646628349
,2014-03-20 09:00,0.173429531421011
,2014-03-20 10:00,0.216793643331246
,2014-03-20 11:00,0.245734077783291
,2014-03-20 12:00,0.25459926733606
,2014-03-20 13:00,0.236725794206391
,2014-03-20 14:00,0.194420224329087
,2014-03-20 15:00,0.134424330853697
,2014-03-20 16:00,0.0592910731993107
,2014-03-20 17:00,0
,2014-03-20 18:00,0
,2014-03-20 19:00,0
,2014-03-20 20:00,0
,2014-03-20 21:00,0
,2014-03-20 22:00,0
,2014-03-20 23:00,0
,2014-03-21 00:00,0
,2014-03-21 01:00,0
,2014-03-21 02:00,0
,2014-03-21 03:00,0
,2014-03-21 04:00,0
,2014-03-21 05:00,0
,2014-03-21 06:00,0
,2014-03-21 07:00,0.0446782149760533
,2014-03-21 08:00,0.113350637281066
,2014-03-21 09:00,0.170052945147276
,2014-03-21 10:00,0.214509636690964
,2014-03-21 11:00,0.240120582999461
,2014-03-21 12:00,0.246718262105616
,2014-03-21 13:00,0.228030568300267
,2014-03-21 14:00,0.18915377405193
,2014-03-21 15:00,0.131541220561804
,2014-03-21 16:00,0.0595017943010922
,2014-03-21 17:00,0
,2014-03-21 18:00,0
,2014-03-21 19:00,0
,2014-03-21 20:00,0
,2014-03-21 21:00,0
,2014-03-21 22:00,0
,2014-03-21 23:00,0
,2014-03-22 00:00,0
,2014-03-22 01:00,0
,2014-03-22 02:00,0
,2014-03-22 03:00,0
,2014-03-22 04:00,0
,2014-03-22 05:00,0
,2014-03-22 06:00,0
,2014-03-22 07:00,0.0464232173424321
,2014-03-22 08:00,0.114124626154271
,2014-03-22 09:00,0.170445306370904
,2014-03-22 10:00,0.213625616557755
,2014-03-22 11:00,0.244813821947857
,2014-03-22 12:00,0.248959934527377
,2014-03-22 13:00,0.233970186155042
,2014-03-22 14:00,0.191504079305364
,2014-03-22 15:00,0.133169480609546
,2014-03-22 16:00,0.0618701362280956
,2014-03-22 17:00,0
,2014-03-22 18:00,0
,2014-03-22 19:00,0
,2014-03-22 20:00,0
,2014-03-22 21:00,0
,2014-03-22 22:00,0
,2014-03-22 23:00,0
,2014-03-23 00:00,0
,2014-03-23 01:00,0
,2014-03-23 02:00,0
,2014-03-23 03:00,0
,2014-03-23 04:00,0
,2014-03-23 05:00,0
,2014-03-23 06:00,0
,2014-03-23 07:00,0.0486422870789497
,2014-03-23 08:00,0.114730834890411
,2014-03-23 09:00,0.167895362984373
,2014-03-23 10:00,0.205866280557881
,2014-03-23 11:00,0.240541200902485
,2014-03-23 12:00,0.248199919299398
,2014-03-23 13:00,0.235597531382268
,2014-03-23 14:00,0.197019993681577
,2014-03-23 15:00,0.138733145845137
,2014-03-23 16:00,0.0641192239021922
,2014-03-23 17:00,0
,2014-03-23 18:00,0
,2014-03-23 19:00,0
,2014-03-23 20:00,0
,2014-03-23 21:00,0
,2014-03-23 22:00,0
,2014-03-23 23:00,0
,2014-03-24 00:00,0
,2014-03-24 01:00,0
,2014-03-24 02:00,0
,2014-03-24 03:00,0
,2014-03-24 04:00,0
,2014-03-24 05:00,0
,2014-03-24 06:00,0
,2014-03-24 07:00,0.0458815037642656
,2014-03-24 08:00,0.104363837206658
,2014-03-24 09:00,0.163492984198269
,2014-03-24 10:00,0.201986602978295
,2014-03-24 11:00,0.232081123648034
,2014-03-24 12:00,0.223199280729855
,2014-03-24 13:00,0.194509178377806
,2014-03-24 14:00,0.173209208637836
,2014-03-24 15:00,0.121976369757033
,2014-03-24 16:00,0.0598351394544831
,2014-03-24 17:00,0
,2014-03-24 18:00,0
,2014-03-24 19:00,0
,2014-03-24 20:00,0
,2014-03-24 21:00,0
,2014-03-24 22:00,0
,2014-03-24 23:00,0
,2014-03-25 00:00,0
,2014-03-25 01:00,0
,2014-03-25 02:00,0
,2014-03-25 03:00,0
,2014-03-25 04:00,0
,2014-03-25 05:00,0
,2014-03-25 06:00,0
,2014-03-25 07:00,0.0473623994844846
,2014-03-25 08:00,0.110475937431626
,2014-03-25 09:00,0.165807317753102
,2014-03-25 10:00,0.207743724960078
,2014-03-25 11:00,0.229461395693734
,2014-03-25 12:00,0.23807509985921
,2014-03-25 13:00,0.221593550659139
,2014-03-25 14:00,0.177733134595504
,2014-03-25 15:00,0.127000489974421
,2014-03-25 16:00,0.0629729702934547
,2014-03-25 17:00,0
,2014-03-25 18:00,0
,2014-03-25 19:00,0
,2014-03-25 20:00,0
,2014-03-25 21:00,0
,2014-03-25 22:00,0
,2014-03-25 23:00,0
,2014-03-26 00:00,0
,2014-03-26 01:00,0
,2014-03-26 02:00,0
,2014-03-26 03:00,0
,2014-03-26 04:00,0
,2014-03-26 05:00,0
,2014-03-26 06:00,0
,2014-03-26 07:00,0.0491716419190883
,2014-03-26 08:00,0.109660960532312
,2014-03-26 09:00,0.168273080220577
,2014-03-26 10:00,0.214823981964909
,2014-03-26 11:00,0.243377349324412
,2014-03-26 12:00,0.24680582601466
,2014-03-26 13:00,0.225900031158173
,2014-03-26 14:00,0.187490359076747
,2014-03-26 15:00,0.132049587906923
,2014-03-26 16:00,0.0663012969506658
,2014-03-26 17:00,0
,2014-03-26 18:00,0
,2014-03-26 19:00,0
,2014-03-26 20:00,0
,2014-03-26 21:00,0
,2014-03-26 22:00,0
,2014-03-26 23:00,0
,2014-03-27 00:00,0
,2014-03-27 01:00,0
,2014-03-27 02:00,0
,2014-03-27 03:00,0
,2014-03-27 04:00,0
,2014-03-27 05:00,0
,2014-03-27 06:00,0
,2014-03-27 07:00,0.0509761462656984
,2014-03-27 08:00,0.107406471568149
,2014-03-27 09:00,0.165642520497349
,2014-03-27 10:00,0.212274460757088
,2014-03-27 11:00,0.239004442233974
,2014-03-27 12:00,0.232047956341265
,2014-03-27 13:00,0.221149348735079
,2014-03-27 14:00,0.1875928606344
,2014-03-27 15:00,0.135180892309347
,2014-03-27 16:00,0.0673505836738979
,2014-03-27 17:00,0
,2014-03-27 18:00,0
,2014-03-27 19:00,0
,2014-03-27 20:00,0
,2014-03-27 21:00,0
,2014-03-27 22:00,0
,2014-03-27 23:00,0
,2014-03-28 00:00,0
,2014-03-28 01:00,0
,2014-03-28 02:00,0
,2014-03-28 03:00,0
,2014-03-28 04:00,0
,2014-03-28 05:00,0
,2014-03-28 06:00,0
,2014-03-28 07:00,0.051666525782647
,2014-03-28 08:00,0.112352663403539
,2014-03-28 09:00,0.163659125487966
,2014-03-28 10:00,0.203786968479871
,2014-03-28 11:00,0.232434392791627
,2014-03-28 12:00,0.243688076468517
,2014-03-28 13:00,0.217186546282554
,2014-03-28 14:00,0.187649866713861
,2014-03-28 15:00,0.126082653520878
,2014-03-28 16:00,0.0674388942791009
,2014-03-28 17:00,0
,2014-03-28 18:00,0
,2014-03-28 19:00,0
,2014-03-28 20:00,0
,2014-03-28 21:00,0
,2014-03-28 22:00,0
,2014-03-28 23:00,0
,2014-03-29 00:00,0
,2014-03-29 01:00,0
,2014-03-29 02:00,0
,2014-03-29 03:00,0
,2014-03-29 04:00,0
,2014-03-29 05:00,0
,2014-03-29 06:00,0
,2014-03-29 07:00,0.0567522479743497
,2014-03-29 08:00,0.124372925327794
,2014-03-29 09:00,0.183163624349742
,2014-03-29 10:00,0.226228529267232
,2014-03-29 11:00,0.254239266946151
,2014-03-29 12:00,0.259405694408653
,2014-03-29 13:00,0.240999536678109
,2014-03-29 14:00,0.207540767812362
,2014-03-29 15:00,0.145861257050634
,2014-03-29 16:00,0.0746978346230786
,2014-03-29 17:00,0
,2014-03-29 18:00,0
,2014-03-29 19:00,0
,2014-03-29 20:00,0
,2014-03-29 21:00,0
,2014-03-29 22:00,0
,2014-03-29 23:00,0
,2014-03-30 00:00,0
,2014-03-30 01:00,0
,2014-03-30 02:00,0
,2014-03-30 03:00,0
,2014-03-30 04:00,0
,2014-03-30 05:00,0
,2014-03-30 06:00,0
,2014-03-30 07:00,0.0606733152092861
,2014-03-30 08:00,0.131191714632944
,2014-03-30 09:00,0.191154485644247
,2014-03-30 10:00,0.235021315336412
,2014-03-30 11:00,0.263761407260976
,2014-03-30 12:00,0.268202247824973
,2014-03-30 13:00,0.246803079843139
,2014-03-30 14:00,0.20980484165099
,2014-03-30 15:00,0.150188153222663
,2014-03-30 16:00,0.0764784020031719
,2014-03-30 17:00,0
,2014-03-30 18:00,0
,2014-03-30 19:00,0
,2014-03-30 20:00,0
,2014-03-30 21:00,0
,2014-03-30 22:00,0
,2014-03-30 23:00,0
,2014-03-31 00:00,0
,2014-03-31 01:00,0
,2014-03-31 02:00,0
,2014-03-31 03:00,0
,2014-03-31 04:00,0
,2014-03-31 05:00,0
,2014-03-31 06:00,0
,2014-03-31 07:00,0.0622998416194121
,2014-03-31 08:00,0.136683486750079
,2014-03-31 09:00,0.198858590708492
,2014-03-31 10:00,0.245707124343537
,2014-03-31 11:00,0.267672046668345
,2014-03-31 12:00,0.278916492959401
,2014-03-31 13:00,0.25688688988082
,2014-03-31 14:00,0.214271919965121
,2014-03-31 15:00,0.154936609818603
,2014-03-31 16:00,0.0796434006936587
,2014-03-31 17:00,0
,2014-03-31 18:00,0
,2014-03-31 19:00,0
,2014-03-31 20:00,0
,2014-03-31 21:00,0
,2014-03-31 22:00,0
,2014-03-31 23:00,0
,2014-04-01 00:00,0
,2014-04-01 01:00,0
,2014-04-01 02:00,0
,2014-04-01 03:00,0
,2014-04-01 04:00,0
,2014-04-01 05:00,0
,2014-04-01 06:00,0
,2014-04-01 07:00,0.0637334986485292
,2014-04-01 08:00,0.136519389465319
,2014-04-01 09:00,0.200410308479632
,2014-04-01 10:00,0.250793750088998
,2014-04-01 11:00,0.282446961419971
,2014-04-01 12:00,0.289364467528718
,2014-04-01 13:00,0.268229781994265
,2014-04-01 14:00,0.222910694982232
,2014-04-01 15:00,0.160658235272239
,2014-04-01 16:00,0.0833472009288294
,2014-04-01 17:00,0
,2014-04-01 18:00,0
,2014-04-01 19:00,0
,2014-04-01 20:00,0
,2014-04-01 21:00,0
,2014-04-01 22:00,0
,2014-04-01 23:00,0
,2014-04-02 00:00,0
,2014-04-02 01:00,0
,2014-04-02 02:00,0
,2014-04-02 03:00,0
,2014-04-02 04:00,0
,2014-04-02 05:00,0
,2014-04-02 06:00,0
,2014-04-02 07:00,0.0650961432805291
,2014-04-02 08:00,0.136620925108619
,2014-04-02 09:00,0.197389643950584
,2014-04-02 10:00,0.245453141944543
,2014-04-02 11:00,0.270053549371571
,2014-04-02 12:00,0.271671950617351
,2014-04-02 13:00,0.254447456114744
,2014-04-02 14:00,0.217626189658411
,2014-04-02 15:00,0.156886937702791
,2014-04-02 16:00,0.0826508963331241
,2014-04-02 17:00,0.00277274440134366
,2014-04-02 18:00,0
,2014-04-02 19:00,0
,2014-04-02 20:00,0
,2014-04-02 21:00,0
,2014-04-02 22:00,0
,2014-04-02 23:00,0
,2014-04-03 00:00,0
,2014-04-03 01:00,0
,2014-04-03 02:00,0
,2014-04-03 03:00,0
,2014-04-03 04:00,0
,2014-04-03 05:00,0
,2014-04-03 06:00,0
,2014-04-03 07:00,0.064954205115287
,2014-04-03 08:00,0.130865492088069
,2014-04-03 09:00,0.187967630678679
,2014-04-03 10:00,0.234478110025779
,2014-04-03 11:00,0.265728114260753
,2014-04-03 12:00,0.263046941613702
,2014-04-03 13:00,0.244896860862396
,2014-04-03 14:00,0.20815949701868
,2014-04-03 15:00,0.151977685958457
,2014-04-03 16:00,0.0816922654683919
,2014-04-03 17:00,0.00595950360703618
,2014-04-03 18:00,0
,2014-04-03 19:00,0
,2014-04-03 20:00,0
,2014-04-03 21:00,0
,2014-04-03 22:00,0
,2014-04-03 23:00,0
,2014-04-04 00:00,0
,2014-04-04 01:00,0
,2014-04-04 02:00,0
,2014-04-04 03:00,0
,2014-04-04 04:00,0
,2014-04-04 05:00,0
,2014-04-04 06:00,0
,2014-04-04 07:00,0.0672600947147447
,2014-04-04 08:00,0.134919246767957
,2014-04-04 09:00,0.190656611092889
,2014-04-04 10:00,0.232290316672232
,2014-04-04 11:00,0.254721201190012
,2014-04-04 12:00,0.250421396810337
,2014-04-04 13:00,0.238357811388099
,2014-04-04 14:00,0.20364149894271
,2014-04-04 15:00,0.152713159553114
,2014-04-04 16:00,0.082697905799088
,2014-04-04 17:00,0.00800333714705731
,2014-04-04 18:00,0
,2014-04-04 19:00,0
,2014-04-04 20:00,0
,2014-04-04 21:00,0
,2014-04-04 22:00,0
,2014-04-04 23:00,0
,2014-04-05 00:00,0
,2014-04-05 01:00,0
,2014-04-05 02:00,0
,2014-04-05 03:00,0
,2014-04-05 04:00,0
,2014-04-05 05:00,0
,2014-04-05 06:00,0.000550235247678533
,2014-04-05 07:00,0.0663765680048096
,2014-04-05 08:00,0.133224285072094
,2014-04-05 09:00,0.193007134941496
,2014-04-05 10:00,0.235772274554341
,2014-04-05 11:00,0.256508134731978
,2014-04-05 12:00,0.253477501231685
,2014-04-05 13:00,0.237166045956286
,2014-04-05 14:00,0.192157815191389
,2014-04-05 15:00,0.140685558575422
,2014-04-05 16:00,0.0779902906748555
,2014-04-05 17:00,0.0105057196369762
,2014-04-05 18:00,0
,2014-04-05 19:00,0
,2014-04-05 20:00,0
,2014-04-05 21:00,0
,2014-04-05 22:00,0
,2014-04-05 23:00,0
,2014-04-06 00:00,0
,2014-04-06 01:00,0
,2014-04-06 02:00,0
,2014-04-06 03:00,0
,2014-04-06 04:00,0
,2014-04-06 05:00,0
,2014-04-06 06:00,0.000833966162811664
,2014-04-06 07:00,0.06800456236168
,2014-04-06 08:00,0.134466379032531
,2014-04-06 09:00,0.190652665078936
,2014-04-06 10:00,0.234811995289493
,2014-04-06 11:00,0.25117537656699
,2014-04-06 12:00,0.248072942340185
,2014-04-06 13:00,0.228237842972839
,2014-04-06 14:00,0.190405514312083
,2014-04-06 15:00,0.139944688811996
,2014-04-06 16:00,0.0812961888500939
,2014-04-06 17:00,0.0112017005961733
,2014-04-06 18:00,0
,2014-04-06 19:00,0
,2014-04-06 20:00,0
,2014-04-06 21:00,0
,2014-04-06 22:00,0
,2014-04-06 23:00,0
,2014-04-07 00:00,0
,2014-04-07 01:00,0
,2014-04-07 02:00,0
,2014-04-07 03:00,0
,2014-04-07 04:00,0
,2014-04-07 05:00,0
,2014-04-07 06:00,0.000466384906821788
,2014-04-07 07:00,0.0747799297101149
,2014-04-07 08:00,0.148233716113793
,2014-04-07 09:00,0.207079776556608
,2014-04-07 10:00,0.250695867060267
,2014-04-07 11:00,0.280173687299153
,2014-04-07 12:00,0.286267678648888
,2014-04-07 13:00,0.267141449819829
,2014-04-07 14:00,0.22821566909482
,2014-04-07 15:00,0.164310253452196
,2014-04-07 16:00,0.0912768369999853
,2014-04-07 17:00,0.0110353889371164
,2014-04-07 18:00,0
,2014-04-07 19:00,0
,2014-04-07 20:00,0
,2014-04-07 21:00,0
,2014-04-07 22:00,0
,2014-04-07 23:00,0
,2014-04-08 00:00,0
,2014-04-08 01:00,0
,2014-04-08 02:00,0
,2014-04-08 03:00,0
,2014-04-08 04:00,0
,2014-04-08 05:00,0
,2014-04-08 06:00,0.000907773680350952
,2014-04-08 07:00,0.0770262207253107
,2014-04-08 08:00,0.155161841951735
,2014-04-08 09:00,0.220916873225905
,2014-04-08 10:00,0.268733712558642
,2014-04-08 11:00,0.298070332804728
,2014-04-08 12:00,0.301180089955982
